sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1,6/16/21 11:00,17.8,-46,-46,6/16/21 11:00
2,6/16/21 11:10,8.8,250,100,6/16/21 11:10
3,6/16/21 11:20,3.1,243,247,6/16/21 11:20
4,6/16/21 11:30,3.1,258,253,6/16/21 11:30
5,6/16/21 11:40,3.2,258,254,6/16/21 11:40
6,6/16/21 11:50,3.3,263,255,6/16/21 11:50
7,6/16/21 12:00,3.4,252,253,6/16/21 12:00
8,6/16/21 12:10,3.6,247,255,6/16/21 12:10
9,6/16/21 12:20,3.6,257,254,6/16/21 12:20
10,6/16/21 12:30,3.8,264,253,6/16/21 12:30
11,6/16/21 12:40,3.9,251,255,6/16/21 12:40
12,6/16/21 12:50,4,257,254,6/16/21 12:50
13,6/16/21 13:00,3.8,259,255,6/16/21 13:00
14,6/16/21 13:10,3.8,259,255,6/16/21 13:10
15,6/16/21 13:20,3.9,264,259,6/16/21 13:20
16,6/16/21 13:30,3.9,252,254,6/16/21 13:30
17,6/16/21 13:40,3.8,261,257,6/16/21 13:40
18,6/16/21 13:50,3.7,256,259,6/16/21 13:50
19,6/16/21 14:00,3.6,261,257,6/16/21 14:00
20,6/16/21 14:10,3.7,246,255,6/16/21 14:10
21,6/16/21 14:20,3.8,255,259,6/16/21 14:20
22,6/16/21 14:30,3.9,255,255,6/16/21 14:30
23,6/16/21 14:40,4,255,261,6/16/21 14:40
24,6/16/21 14:50,4,254,257,6/16/21 14:50
25,6/16/21 15:00,4,257,256,6/16/21 15:00
26,6/16/21 15:10,4,265,256,6/16/21 15:10
27,6/16/21 15:20,4,237,256,6/16/21 15:20
28,6/16/21 15:30,3.9,257,254,6/16/21 15:30
29,6/16/21 15:40,3.9,256,256,6/16/21 15:40
30,6/16/21 15:50,3.9,260,257,6/16/21 15:50
31,6/16/21 16:00,3.8,249,255,6/16/21 16:00
32,6/16/21 16:10,3.8,262,255,6/16/21 16:10
33,6/16/21 16:20,3.8,258,257,6/16/21 16:20
34,6/16/21 16:30,3.7,263,256,6/16/21 16:30
35,6/16/21 16:40,3.7,247,253,6/16/21 16:40
36,6/16/21 16:50,3.6,248,254,6/16/21 16:50
37,6/16/21 17:00,3.6,251,249,6/16/21 17:00
38,6/16/21 17:10,3.6,238,251,6/16/21 17:10
39,6/16/21 17:20,3.6,256,247,6/16/21 17:20
40,6/16/21 17:30,3.6,257,250,6/16/21 17:30
41,6/16/21 17:40,3.5,256,250,6/16/21 17:40
42,6/16/21 17:50,3.5,253,250,6/16/21 17:50
43,6/16/21 18:00,3.5,254,246,6/16/21 18:00
44,6/16/21 18:10,3.5,259,250,6/16/21 18:10
45,6/16/21 18:20,3.5,249,246,6/16/21 18:20
46,6/16/21 18:30,3.4,241,248,6/16/21 18:30
47,6/16/21 18:40,3.4,249,245,6/16/21 18:40
48,6/16/21 18:50,3.4,246,250,6/16/21 18:50
49,6/16/21 19:00,3.4,245,246,6/16/21 19:00
50,6/16/21 19:10,3.4,247,245,6/16/21 19:10
51,6/16/21 19:20,3.3,251,245,6/16/21 19:20
52,6/16/21 19:30,3.3,247,248,6/16/21 19:30
53,6/16/21 19:40,3.3,240,248,6/16/21 19:40
54,6/16/21 19:50,3.3,239,248,6/16/21 19:50
55,6/16/21 20:00,3.2,239,246,6/16/21 20:00
56,6/16/21 20:10,3.2,246,247,6/16/21 20:10
57,6/16/21 20:20,3.2,245,249,6/16/21 20:20
58,6/16/21 20:30,3.2,241,248,6/16/21 20:30
59,6/16/21 20:40,3.2,246,244,6/16/21 20:40
60,6/16/21 20:50,3.1,244,248,6/16/21 20:50
61,6/16/21 21:00,3.1,232,246,6/16/21 21:00
62,6/16/21 21:10,3.1,242,245,6/16/21 21:10
63,6/16/21 21:20,3,232,244,6/16/21 21:20
64,6/16/21 21:30,3,248,245,6/16/21 21:30
65,6/16/21 21:40,3,252,248,6/16/21 21:40
66,6/16/21 21:50,3,252,246,6/16/21 21:50
67,6/16/21 22:00,3,244,247,6/16/21 22:00
68,6/16/21 22:10,2.9,240,248,6/16/21 22:10
69,6/16/21 22:20,2.9,244,249,6/16/21 22:20
70,6/16/21 22:30,2.9,243,251,6/16/21 22:30
71,6/16/21 22:40,2.9,250,247,6/16/21 22:40
72,6/16/21 22:50,2.9,245,246,6/16/21 22:50
73,6/16/21 23:00,2.8,244,245,6/16/21 23:00
74,6/16/21 23:10,2.8,253,248,6/16/21 23:10
75,6/16/21 23:20,2.8,248,249,6/16/21 23:20
76,6/16/21 23:30,2.8,241,247,6/16/21 23:30
77,6/16/21 23:40,2.8,247,247,6/16/21 23:40
78,6/16/21 23:50,2.7,250,248,6/16/21 23:50
79,6/17/21 0:00,2.7,250,248,6/17/21 0:00
80,6/17/21 0:10,2.7,248,248,6/17/21 0:10
81,6/17/21 0:20,2.7,247,246,6/17/21 0:20
82,6/17/21 0:30,2.7,249,247,6/17/21 0:30
83,6/17/21 0:40,2.7,247,245,6/17/21 0:40
84,6/17/21 0:50,2.7,246,244,6/17/21 0:50
85,6/17/21 1:00,2.7,242,244,6/17/21 1:00
86,6/17/21 1:10,2.7,242,247,6/17/21 1:10
87,6/17/21 1:20,2.7,245,249,6/17/21 1:20
88,6/17/21 1:30,2.6,250,247,6/17/21 1:30
89,6/17/21 1:40,2.6,250,245,6/17/21 1:40
90,6/17/21 1:50,2.6,248,245,6/17/21 1:50
91,6/17/21 2:00,2.6,258,247,6/17/21 2:00
92,6/17/21 2:10,2.6,237,243,6/17/21 2:10
93,6/17/21 2:20,2.6,243,246,6/17/21 2:20
94,6/17/21 2:30,2.6,238,245,6/17/21 2:30
95,6/17/21 2:40,2.6,244,244,6/17/21 2:40
96,6/17/21 2:50,2.6,243,245,6/17/21 2:50
97,6/17/21 3:00,2.6,248,244,6/17/21 3:00
98,6/17/21 3:10,2.6,246,244,6/17/21 3:10
99,6/17/21 3:20,2.6,242,243,6/17/21 3:20
100,6/17/21 3:30,2.5,246,244,6/17/21 3:30
101,6/17/21 3:40,2.5,247,245,6/17/21 3:40
102,6/17/21 3:50,2.5,255,241,6/17/21 3:50
103,6/17/21 4:00,2.5,247,242,6/17/21 4:00
104,6/17/21 4:10,2.5,239,244,6/17/21 4:10
105,6/17/21 4:20,2.5,245,244,6/17/21 4:20
106,6/17/21 4:30,2.5,238,244,6/17/21 4:30
107,6/17/21 4:40,2.5,248,245,6/17/21 4:40
108,6/17/21 4:50,2.5,249,244,6/17/21 4:50
109,6/17/21 5:00,2.5,242,245,6/17/21 5:00
110,6/17/21 5:10,2.5,245,245,6/17/21 5:10
111,6/17/21 5:20,2.5,242,242,6/17/21 5:20
112,6/17/21 5:30,2.5,240,243,6/17/21 5:30
113,6/17/21 5:40,2.5,246,245,6/17/21 5:40
114,6/17/21 5:50,2.4,249,242,6/17/21 5:50
115,6/17/21 6:00,2.4,244,242,6/17/21 6:00
116,6/17/21 6:10,2.4,242,244,6/17/21 6:10
117,6/17/21 6:20,2.4,240,241,6/17/21 6:20
118,6/17/21 6:30,2.4,243,243,6/17/21 6:30
119,6/17/21 6:40,2.5,244,245,6/17/21 6:40
120,6/17/21 6:50,2.5,236,242,6/17/21 6:50
121,6/17/21 7:00,2.5,247,243,6/17/21 7:00
122,6/17/21 7:10,2.5,244,241,6/17/21 7:10
123,6/17/21 7:20,2.5,253,245,6/17/21 7:20
124,6/17/21 7:30,2.5,243,240,6/17/21 7:30
125,6/17/21 7:40,2.5,248,242,6/17/21 7:40
126,6/17/21 7:50,2.5,254,242,6/17/21 7:50
127,6/17/21 8:00,2.6,246,241,6/17/21 8:00
128,6/17/21 8:10,2.6,237,242,6/17/21 8:10
129,6/17/21 8:20,2.6,239,241,6/17/21 8:20
130,6/17/21 8:30,2.6,240,241,6/17/21 8:30
131,6/17/21 8:40,2.7,246,243,6/17/21 8:40
132,6/17/21 8:50,2.7,243,239,6/17/21 8:50
133,6/17/21 9:00,2.8,240,238,6/17/21 9:00
134,6/17/21 9:10,2.8,231,242,6/17/21 9:10
135,6/17/21 9:20,2.9,238,244,6/17/21 9:20
136,6/17/21 9:30,2.9,236,240,6/17/21 9:30
137,6/17/21 9:40,3,251,245,6/17/21 9:40
138,6/17/21 9:50,3,238,239,6/17/21 9:50
139,6/17/21 10:00,3,246,242,6/17/21 10:00
140,6/17/21 10:10,3.1,238,237,6/17/21 10:10
141,6/17/21 10:20,3.1,243,240,6/17/21 10:20
142,6/17/21 10:30,3.2,240,239,6/17/21 10:30
143,6/17/21 10:40,3.2,244,238,6/17/21 10:40
144,6/17/21 10:50,3.3,236,242,6/17/21 10:50
145,6/17/21 11:00,3.4,241,242,6/17/21 11:00
146,6/17/21 11:10,3.4,235,241,6/17/21 11:10
147,6/17/21 11:20,3.5,235,237,6/17/21 11:20
148,6/17/21 11:30,3.6,241,242,6/17/21 11:30
149,6/17/21 11:40,3.7,235,240,6/17/21 11:40
150,6/17/21 11:50,3.8,238,241,6/17/21 11:50
151,6/17/21 12:00,3.9,241,244,6/17/21 12:00
152,6/17/21 12:10,3.8,247,243,6/17/21 12:10
153,6/17/21 12:20,3.9,238,241,6/17/21 12:20
154,6/17/21 12:30,3.9,241,244,6/17/21 12:30
155,6/17/21 12:40,3.8,245,244,6/17/21 12:40
156,6/17/21 12:50,3.9,243,245,6/17/21 12:50
157,6/17/21 13:00,4,246,242,6/17/21 13:00
158,6/17/21 13:10,4,237,242,6/17/21 13:10
159,6/17/21 13:20,4.1,235,241,6/17/21 13:20
160,6/17/21 13:30,4,237,242,6/17/21 13:30
161,6/17/21 13:40,4,257,244,6/17/21 13:40
162,6/17/21 13:50,4.3,243,242,6/17/21 13:50
163,6/17/21 14:00,4.4,260,245,6/17/21 14:00
164,6/17/21 14:10,4.2,237,242,6/17/21 14:10
165,6/17/21 14:20,4.2,241,242,6/17/21 14:20
166,6/17/21 14:30,4.3,247,241,6/17/21 14:30
167,6/17/21 14:40,4.4,248,243,6/17/21 14:40
168,6/17/21 14:50,4.3,247,243,6/17/21 14:50
169,6/17/21 15:00,4.4,231,239,6/17/21 15:00
170,6/17/21 15:10,4.4,248,241,6/17/21 15:10
171,6/17/21 15:20,4.4,239,242,6/17/21 15:20
172,6/17/21 15:30,4.4,236,243,6/17/21 15:30
173,6/17/21 15:40,4.2,237,237,6/17/21 15:40
174,6/17/21 15:50,4.2,235,239,6/17/21 15:50
175,6/17/21 16:00,4.2,228,241,6/17/21 16:00
176,6/17/21 16:10,4.2,244,238,6/17/21 16:10
177,6/17/21 16:20,4.1,235,242,6/17/21 16:20
178,6/17/21 16:30,4.1,240,239,6/17/21 16:30
179,6/17/21 16:40,4.1,247,240,6/17/21 16:40
180,6/17/21 16:50,4,234,238,6/17/21 16:50
181,6/17/21 17:00,4,243,239,6/17/21 17:00
182,6/17/21 17:10,4,231,239,6/17/21 17:10
183,6/17/21 17:20,4,247,240,6/17/21 17:20
184,6/17/21 17:30,4,243,241,6/17/21 17:30
185,6/17/21 17:40,4,233,238,6/17/21 17:40
186,6/17/21 17:50,3.9,240,237,6/17/21 17:50
187,6/17/21 18:00,3.9,230,238,6/17/21 18:00
188,6/17/21 18:10,3.9,237,241,6/17/21 18:10
189,6/17/21 18:20,3.8,239,244,6/17/21 18:20
190,6/17/21 18:30,3.8,252,240,6/17/21 18:30
191,6/17/21 18:40,3.8,238,240,6/17/21 18:40
192,6/17/21 18:50,3.8,247,241,6/17/21 18:50
193,6/17/21 19:00,3.7,239,239,6/17/21 19:00
194,6/17/21 19:10,3.7,244,237,6/17/21 19:10
195,6/17/21 19:20,3.7,241,242,6/17/21 19:20
196,6/17/21 19:30,3.7,238,240,6/17/21 19:30
197,6/17/21 19:40,3.6,248,242,6/17/21 19:40
198,6/17/21 19:50,3.6,242,241,6/17/21 19:50
199,6/17/21 20:00,3.6,238,241,6/17/21 20:00
200,6/17/21 20:10,3.6,249,240,6/17/21 20:10
201,6/17/21 20:20,3.5,231,239,6/17/21 20:20
202,6/17/21 20:30,3.5,233,238,6/17/21 20:30
203,6/17/21 20:40,3.4,240,242,6/17/21 20:40
204,6/17/21 20:50,3.4,242,237,6/17/21 20:50
205,6/17/21 21:00,3.4,233,240,6/17/21 21:00
206,6/17/21 21:10,3.3,237,238,6/17/21 21:10
207,6/17/21 21:20,3.3,241,243,6/17/21 21:20
208,6/17/21 21:30,3.3,241,241,6/17/21 21:30
209,6/17/21 21:40,3.3,237,238,6/17/21 21:40
210,6/17/21 21:50,3.2,241,240,6/17/21 21:50
211,6/17/21 22:00,3.2,250,240,6/17/21 22:00
212,6/17/21 22:10,3.2,230,237,6/17/21 22:10
213,6/17/21 22:20,3.2,242,240,6/17/21 22:20
214,6/17/21 22:30,3.2,244,240,6/17/21 22:30
215,6/17/21 22:40,3.2,239,240,6/17/21 22:40
216,6/17/21 22:50,3.2,237,240,6/17/21 22:50
217,6/17/21 23:00,3.2,235,239,6/17/21 23:00
218,6/17/21 23:10,3.2,235,238,6/17/21 23:10
219,6/17/21 23:20,3.1,248,241,6/17/21 23:20
220,6/17/21 23:30,3.1,243,237,6/17/21 23:30
221,6/17/21 23:40,3.1,236,240,6/17/21 23:40
222,6/17/21 23:50,3.1,234,238,6/17/21 23:50
223,6/18/21 0:00,3.1,245,242,6/18/21 0:00
224,6/18/21 0:10,3.1,242,240,6/18/21 0:10
225,6/18/21 0:20,3.1,240,240,6/18/21 0:20
226,6/18/21 0:30,3.1,243,240,6/18/21 0:30
227,6/18/21 0:40,3.1,239,238,6/18/21 0:40
228,6/18/21 0:50,3,238,239,6/18/21 0:50
229,6/18/21 1:00,3,241,240,6/18/21 1:00
230,6/18/21 1:10,3,243,239,6/18/21 1:10
231,6/18/21 1:20,3,235,239,6/18/21 1:20
232,6/18/21 1:30,3,241,239,6/18/21 1:30
233,6/18/21 1:40,3,248,241,6/18/21 1:40
234,6/18/21 1:50,3,240,237,6/18/21 1:50
235,6/18/21 2:00,3,242,237,6/18/21 2:00
236,6/18/21 2:10,2.9,239,238,6/18/21 2:10
237,6/18/21 2:20,2.9,235,236,6/18/21 2:20
238,6/18/21 2:30,2.9,239,239,6/18/21 2:30
239,6/18/21 2:40,2.9,242,238,6/18/21 2:40
240,6/18/21 2:50,2.9,242,239,6/18/21 2:50
241,6/18/21 3:00,2.9,238,238,6/18/21 3:00
242,6/18/21 3:10,2.9,238,241,6/18/21 3:10
243,6/18/21 3:20,2.8,242,241,6/18/21 3:20
244,6/18/21 3:30,2.8,238,240,6/18/21 3:30
245,6/18/21 3:40,2.8,236,239,6/18/21 3:40
