sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2182,08/26/2020 20:30:00,7.1,65,65
2183,08/26/2020 20:40:00,7.0,65,65
2184,08/26/2020 20:50:00,7.0,65,65
2185,08/26/2020 21:00:00,7.0,65,65
2186,08/26/2020 21:10:00,7.0,65,65
2187,08/26/2020 21:20:00,6.9,65,65
2188,08/26/2020 21:30:00,6.9,65,65
2189,08/26/2020 21:40:00,6.9,65,65
2190,08/26/2020 21:50:00,6.9,65,65
2191,08/26/2020 22:00:00,6.8,65,65
2192,08/26/2020 22:10:00,6.8,65,65
2193,08/26/2020 22:20:00,6.8,65,65
2194,08/26/2020 22:30:00,6.7,66,66
2195,08/26/2020 22:40:00,6.7,66,66
2196,08/26/2020 22:50:00,6.6,66,66
2197,08/26/2020 23:00:00,6.6,66,66
2198,08/26/2020 23:10:00,6.5,66,66
2199,08/26/2020 23:20:00,6.5,66,66
2200,08/26/2020 23:30:00,6.5,66,66
2201,08/26/2020 23:40:00,6.5,66,66
2202,08/26/2020 23:50:00,6.4,66,66
2203,08/27/2020 00:00:00,6.3,66,66
2204,08/27/2020 00:10:00,6.3,66,66
2205,08/27/2020 00:20:00,6.3,66,66
2206,08/27/2020 00:30:00,6.3,66,66
2207,08/27/2020 00:40:00,6.3,66,66
2208,08/27/2020 00:50:00,6.2,67,67
2209,08/27/2020 01:00:00,6.2,67,66
2210,08/27/2020 01:10:00,6.2,67,66
2211,08/27/2020 01:20:00,6.1,67,67
2212,08/27/2020 01:30:00,6.1,66,67
2213,08/27/2020 01:40:00,6.1,67,67
2214,08/27/2020 01:50:00,6.0,66,66
2215,08/27/2020 02:00:00,6.0,67,67
2216,08/27/2020 02:10:00,6.0,67,67
2217,08/27/2020 02:20:00,6.0,67,67
2218,08/27/2020 02:30:00,6.0,67,67
2219,08/27/2020 02:40:00,5.9,67,67
2220,08/27/2020 02:50:00,5.9,67,67
2221,08/27/2020 03:00:00,5.9,67,67
2222,08/27/2020 03:10:00,5.8,67,67
2223,08/27/2020 03:20:00,5.8,67,67
2224,08/27/2020 03:30:00,5.8,67,67
2225,08/27/2020 03:40:00,5.8,67,67
2226,08/27/2020 03:50:00,5.7,67,67
2227,08/27/2020 04:00:00,5.7,67,67
2228,08/27/2020 04:10:00,5.7,67,67
2229,08/27/2020 04:20:00,5.6,67,67
2230,08/27/2020 04:30:00,5.6,67,67
2231,08/27/2020 04:40:00,5.6,67,67
2232,08/27/2020 04:50:00,5.6,67,67
2233,08/27/2020 05:00:00,5.6,67,67
2234,08/27/2020 05:10:00,5.6,67,67
2235,08/27/2020 05:20:00,5.5,67,67
2236,08/27/2020 05:30:00,5.5,67,67
2237,08/27/2020 05:40:00,5.5,67,67
2238,08/27/2020 05:50:00,5.4,67,67
2239,08/27/2020 06:00:00,5.4,67,67
2240,08/27/2020 06:10:00,5.4,67,67
2241,08/27/2020 06:20:00,5.4,67,67
2242,08/27/2020 06:30:00,5.4,67,67
2243,08/27/2020 06:40:00,5.3,67,67
2244,08/27/2020 06:50:00,5.3,67,67
2245,08/27/2020 07:00:00,5.3,67,67
2246,08/27/2020 07:10:00,5.3,67,67
2247,08/27/2020 07:20:00,5.3,67,67
2248,08/27/2020 07:30:00,5.3,67,67
2249,08/27/2020 07:40:00,5.3,67,67
2250,08/27/2020 07:50:00,5.3,67,67
2251,08/27/2020 08:00:00,5.3,67,67
2252,08/27/2020 08:10:00,5.4,67,67
2253,08/27/2020 08:20:00,5.4,67,67
2254,08/27/2020 08:30:00,5.4,67,67
2255,08/27/2020 08:40:00,5.4,67,67
2256,08/27/2020 08:50:00,5.5,67,67
2257,08/27/2020 09:00:00,5.5,67,67
2258,08/27/2020 09:10:00,5.6,67,67
2259,08/27/2020 09:20:00,5.6,67,67
2260,08/27/2020 09:30:00,5.6,67,67
2261,08/27/2020 09:40:00,5.7,67,67
2262,08/27/2020 09:50:00,5.7,67,67
2263,08/27/2020 10:00:00,5.8,66,66
2264,08/27/2020 10:10:00,5.9,66,66
2265,08/27/2020 10:20:00,5.9,66,66
2266,08/27/2020 10:30:00,6.0,66,66
2267,08/27/2020 10:40:00,6.0,66,66
2268,08/27/2020 10:50:00,6.1,66,66
2269,08/27/2020 11:00:00,6.2,65,65
2270,08/27/2020 11:10:00,6.2,65,65
2271,08/27/2020 11:20:00,6.3,65,65
2272,08/27/2020 11:30:00,6.4,65,65
2273,08/27/2020 11:40:00,6.5,64,65
2274,08/27/2020 11:50:00,6.6,64,64
2275,08/27/2020 12:00:00,6.8,64,64
2276,08/27/2020 12:10:00,6.9,64,64
2277,08/27/2020 12:20:00,7.2,65,64
2278,08/27/2020 12:30:00,7.7,63,64
2279,08/27/2020 12:40:00,7.8,62,62
2280,08/27/2020 12:50:00,7.9,62,62
2281,08/27/2020 13:00:00,7.9,62,62
2282,08/27/2020 13:10:00,8.2,62,62
2283,08/27/2020 13:20:00,8.2,62,62
2284,08/27/2020 13:30:00,8.3,62,62
2285,08/27/2020 13:40:00,8.4,62,62
2286,08/27/2020 13:50:00,8.4,61,61
2287,08/27/2020 14:00:00,8.3,61,61
2288,08/27/2020 14:10:00,8.2,62,62
