sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1,04/29/2021 08:00:00,14.6,14.0,-4,-4
2,04/29/2021 08:10:00,15.3,14.7,-4,-4
3,04/29/2021 08:20:00,16.4,15.6,-4,-4
4,04/29/2021 08:30:00,17.2,16.3,-4,-4
5,04/29/2021 08:40:00,17.7,17.0,-4,-4
6,04/29/2021 08:50:00,17.9,17.5,-4,-4
7,04/29/2021 09:00:00,18.1,17.8,-4,-4
8,04/29/2021 09:10:00,18.0,17.9,-4,-4
9,04/29/2021 09:20:00,17.9,17.9,-4,-4
10,04/29/2021 09:30:00,17.8,17.9,-4,-4
11,04/29/2021 09:40:00,20.7,18.9,-4,-4
12,04/29/2021 09:50:00,24.4,17.5,-5,-5
13,04/29/2021 10:00:00,26.9,15.9,-5,-5
14,04/29/2021 10:10:00,28.3,14.6,-5,-5
15,04/29/2021 10:20:00,15.6,8.8,-3,-3
16,04/29/2021 10:30:00,4.7,5.9,-3,-3
17,04/29/2021 10:40:00,1.7,3.4,-3,-3
18,04/29/2021 10:50:00,1.0,2.0,-3,-3
19,04/29/2021 11:00:00,1.1,2.0,-3,-3
20,04/29/2021 11:10:00,1.2,1.9,-3,-3
21,04/29/2021 11:20:00,2.0,3.5,-3,-3
22,04/29/2021 11:30:00,4.9,13.2,-3,-3
23,04/29/2021 11:40:00,10.1,23.7,-4,-4
24,04/29/2021 11:50:00,19.4,30.4,-5,-4
25,04/29/2021 12:00:00,19.5,32.9,-4,-4
26,04/29/2021 12:10:00,16.1,26.7,-4,-4
27,04/29/2021 12:20:00,14.0,21.4,-4,-4
28,04/29/2021 12:30:00,21.7,25.4,-5,-5
29,04/29/2021 12:40:00,30.3,31.5,-6,-5
30,04/29/2021 12:50:00,35.8,35.7,-6,-6
31,04/29/2021 13:00:00,38.8,38.0,-6,-6
32,04/29/2021 13:10:00,28.9,29.9,-4,-5
33,04/29/2021 13:20:00,10.5,14.9,-4,-4
34,04/29/2021 13:30:00,4.6,8.4,-3,-3
35,04/29/2021 13:40:00,2.6,5.4,-3,-3
36,04/29/2021 13:50:00,1.7,3.7,-3,-3
37,04/29/2021 14:00:00,1.4,2.6,-3,-3
38,04/29/2021 14:10:00,1.2,1.9,-3,-3
39,04/29/2021 14:20:00,1.1,1.5,-3,-3
40,04/29/2021 14:30:00,1.1,1.2,-3,-3
41,04/29/2021 14:40:00,1.0,1.0,-3,-3
42,04/29/2021 14:50:00,1.0,0.9,-3,-3
43,04/29/2021 15:00:00,1.0,0.8,-3,-3
44,04/29/2021 15:10:00,1.0,0.7,-3,-3
45,04/29/2021 15:20:00,1.0,0.7,-3,-3
46,04/29/2021 15:30:00,1.0,0.6,-3,-3
47,04/29/2021 15:40:00,1.0,0.6,-2,-3
48,04/29/2021 15:50:00,1.0,0.6,-2,-3
49,04/29/2021 16:00:00,1.0,0.6,-2,-2
50,04/29/2021 16:10:00,1.0,0.6,-2,-2
51,04/29/2021 16:20:00,1.0,0.6,-2,-2
52,04/29/2021 16:30:00,1.0,0.6,-2,-2
53,04/29/2021 16:40:00,1.0,0.6,-2,-2
54,04/29/2021 16:50:00,1.0,0.6,-2,-2
55,04/29/2021 17:00:00,1.0,0.6,-2,-2
56,04/29/2021 17:10:00,1.0,0.6,-2,-2
57,04/29/2021 17:20:00,1.0,0.6,-2,-2
58,04/29/2021 17:30:00,1.0,0.6,-2,-2
59,04/29/2021 17:40:00,1.0,0.6,-2,-2
60,04/29/2021 17:50:00,1.0,0.6,-2,-2
61,04/29/2021 18:00:00,1.0,0.6,-2,-2
62,04/29/2021 18:10:00,1.0,0.6,-3,-3
63,04/29/2021 18:20:00,1.0,0.6,-3,-3
64,04/29/2021 18:30:00,1.0,0.6,-3,-3
