sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1,04/29/2021 08:00:00,14.0,16.0,-3,-3
2,04/29/2021 08:10:00,14.6,16.6,-4,-4
3,04/29/2021 08:20:00,15.6,17.8,-3,-4
4,04/29/2021 08:30:00,16.2,19.3,-3,-4
5,04/29/2021 08:40:00,16.7,20.6,-4,-4
6,04/29/2021 08:50:00,17.0,21.0,-4,-4
7,04/29/2021 09:00:00,17.2,21.3,-3,-3
8,04/29/2021 09:10:00,17.2,21.0,-3,-4
9,04/29/2021 09:20:00,17.3,20.9,-3,-3
10,04/29/2021 09:30:00,17.7,20.7,-4,-4
11,04/29/2021 09:40:00,22.1,22.9,-3,-4
12,04/29/2021 09:50:00,26.9,25.9,-3,-3
13,04/29/2021 10:00:00,26.1,24.4,-3,-3
14,04/29/2021 10:10:00,21.8,23.3,-4,-4
15,04/29/2021 10:20:00,15.8,10.9,-4,-4
16,04/29/2021 10:30:00,10.5,5.3,-3,-4
17,04/29/2021 10:40:00,9.1,5.0,-3,-3
18,04/29/2021 10:50:00,14.2,4.6,-4,-4
19,04/29/2021 11:00:00,13.0,5.0,-4,-4
20,04/29/2021 11:10:00,9.9,5.0,-3,-3
21,04/29/2021 11:20:00,8.3,5.2,-3,-3
22,04/29/2021 11:30:00,10.8,11.6,-3,-3
23,04/29/2021 11:40:00,21.0,18.8,-3,-4
24,04/29/2021 11:50:00,28.8,23.4,-3,-3
25,04/29/2021 12:00:00,33.2,21.9,-4,-4
26,04/29/2021 12:10:00,30.2,17.1,-4,-4
27,04/29/2021 12:20:00,22.8,13.9,-4,-4
28,04/29/2021 12:30:00,22.5,18.5,-4,-4
29,04/29/2021 12:40:00,29.7,24.4,-3,-3
30,04/29/2021 12:50:00,35.1,28.5,-3,-3
31,04/29/2021 13:00:00,37.1,31.1,-2,-2
32,04/29/2021 13:10:00,26.3,20.3,-3,-3
33,04/29/2021 13:20:00,10.9,3.4,-2,-3
34,04/29/2021 13:30:00,9.2,6.0,-3,-2
35,04/29/2021 13:40:00,5.0,3.7,-3,-3
36,04/29/2021 13:50:00,2.8,2.4,-3,-3
37,04/29/2021 14:00:00,1.7,1.6,-3,-3
38,04/29/2021 14:10:00,1.3,1.1,-2,-3
39,04/29/2021 14:20:00,1.0,0.9,-2,-2
40,04/29/2021 14:30:00,0.9,0.7,1,-1
41,04/29/2021 14:40:00,0.8,0.6,12,6
42,04/29/2021 14:50:00,0.8,0.5,25,19
43,04/29/2021 15:00:00,0.8,0.5,38,32
44,04/29/2021 15:10:00,0.8,0.4,50,44
45,04/29/2021 15:20:00,0.8,0.4,65,58
46,04/29/2021 15:30:00,0.8,0.4,80,73
47,04/29/2021 15:40:00,0.8,0.4,99,90
48,04/29/2021 15:50:00,0.8,0.4,118,110
49,04/29/2021 16:00:00,0.8,0.4,138,130
50,04/29/2021 16:10:00,0.8,0.3,156,148
51,04/29/2021 16:20:00,0.8,0.3,170,164
52,04/29/2021 16:30:00,0.8,0.3,181,176
53,04/29/2021 16:40:00,0.8,0.3,189,185
54,04/29/2021 16:50:00,0.8,0.3,195,192
55,04/29/2021 17:00:00,0.8,0.3,199,197
56,04/29/2021 17:10:00,0.8,0.3,201,200
57,04/29/2021 17:20:00,0.8,0.3,201,201
58,04/29/2021 17:30:00,0.8,0.3,201,201
59,04/29/2021 17:40:00,0.8,0.3,201,201
60,04/29/2021 17:50:00,0.8,0.3,198,199
61,04/29/2021 18:00:00,0.8,0.3,194,196
62,04/29/2021 18:10:00,0.8,0.3,190,192
63,04/29/2021 18:20:00,0.8,0.3,185,187
64,04/29/2021 18:30:00,0.8,0.3,181,183
65,04/29/2021 18:40:00,0.8,0.3,176,178
66,04/29/2021 18:50:00,0.8,0.3,170,173
67,04/29/2021 19:00:00,0.8,0.3,165,167
68,04/29/2021 19:10:00,0.8,0.3,160,162
69,04/29/2021 19:20:00,0.8,0.3,154,157
70,04/29/2021 19:30:00,0.8,0.3,148,151
71,04/29/2021 19:40:00,0.8,0.3,142,145
72,04/29/2021 19:50:00,0.8,0.3,135,139
73,04/29/2021 20:00:00,0.8,0.3,129,132
74,04/29/2021 20:10:00,0.8,0.3,121,124
75,04/29/2021 20:20:00,0.8,0.3,113,117
76,04/29/2021 20:30:00,0.8,0.3,107,109
77,04/29/2021 20:40:00,0.8,0.3,101,104
78,04/29/2021 20:50:00,0.8,0.3,95,97
79,04/29/2021 21:00:00,0.8,0.3,89,91
80,04/29/2021 21:10:00,0.8,0.3,83,86
81,04/29/2021 21:20:00,0.8,0.3,78,80
82,04/29/2021 21:30:00,0.8,0.3,73,75
83,04/29/2021 21:40:00,0.8,0.3,68,70
84,04/29/2021 21:50:00,0.8,0.3,64,66
85,04/29/2021 22:00:00,0.8,0.3,60,61
86,04/29/2021 22:10:00,0.8,0.3,60,60
87,04/29/2021 22:20:00,0.8,0.3,59,59
88,04/29/2021 22:30:00,0.8,0.3,59,59
89,04/29/2021 22:40:00,0.8,0.3,58,58
90,04/29/2021 22:50:00,0.8,0.3,58,58
91,04/29/2021 23:00:00,0.8,0.3,57,58
92,04/29/2021 23:10:00,0.8,0.3,57,57
93,04/29/2021 23:20:00,0.8,0.3,57,57
94,04/29/2021 23:30:00,0.8,0.3,56,56
95,04/29/2021 23:40:00,0.8,0.3,56,56
96,04/29/2021 23:50:00,0.8,0.3,55,56
97,04/30/2021 00:00:00,0.8,0.3,55,55
98,04/30/2021 00:10:00,0.8,0.3,55,55
99,04/30/2021 00:20:00,0.8,0.3,54,54
100,04/30/2021 00:30:00,0.8,0.3,54,54
101,04/30/2021 00:40:00,0.8,0.3,53,54
102,04/30/2021 00:50:00,0.8,0.3,53,53
103,04/30/2021 01:00:00,0.8,0.3,53,53
104,04/30/2021 01:10:00,0.8,0.3,52,52
105,04/30/2021 01:20:00,0.8,0.3,52,52
106,04/30/2021 01:30:00,0.8,0.3,51,52
107,04/30/2021 01:40:00,0.8,0.3,51,51
108,04/30/2021 01:50:00,0.8,0.3,51,51
109,04/30/2021 02:00:00,0.8,0.3,51,51
110,04/30/2021 02:10:00,0.8,0.3,50,50
111,04/30/2021 02:20:00,0.8,0.3,50,50
112,04/30/2021 02:30:00,0.8,0.3,49,50
113,04/30/2021 02:40:00,0.8,0.3,49,49
114,04/30/2021 02:50:00,0.8,0.3,49,49
115,04/30/2021 03:00:00,0.8,0.3,48,49
116,04/30/2021 03:10:00,0.8,0.3,48,48
117,04/30/2021 03:20:00,0.8,0.3,48,48
118,04/30/2021 03:30:00,0.8,0.3,47,48
119,04/30/2021 03:40:00,0.8,0.3,47,47
120,04/30/2021 03:50:00,0.8,0.3,47,47
121,04/30/2021 04:00:00,0.8,0.3,47,47
122,04/30/2021 04:10:00,0.8,0.3,46,46
123,04/30/2021 04:20:00,0.8,0.3,46,46
124,04/30/2021 04:30:00,0.8,0.3,46,46
125,04/30/2021 04:40:00,0.8,0.3,46,46
126,04/30/2021 04:50:00,0.8,0.3,45,46
127,04/30/2021 05:00:00,0.8,0.3,45,45
