Created by Omnilog Version 7.2 at 16/05/2022 12:21:57,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502207,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10947,,,,
Number of Trips   30,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
164,02/03/2022 15:10:01,0.5,-46,-46
165,02/03/2022 15:20:01,0.5,-46,-46
166,02/03/2022 15:30:01,0.5,-46,-46
167,02/03/2022 15:40:01,0.5,-46,-46
168,02/03/2022 15:50:01,0.5,-46,-46
169,02/03/2022 16:00:01,0.5,-46,-46
170,02/03/2022 16:10:01,0.5,-46,-46
171,02/03/2022 16:20:01,0.5,-46,-46
172,02/03/2022 16:30:01,0.5,-46,-46
173,02/03/2022 16:40:01,0.5,-46,-46
174,02/03/2022 16:50:01,0.5,-46,-46
175,02/03/2022 17:00:01,0.5,-46,-46
176,02/03/2022 17:10:01,0.5,-46,-46
177,02/03/2022 17:20:01,0.5,-46,-46
178,02/03/2022 17:30:01,0.5,-46,-46
179,02/03/2022 17:40:01,0.5,-46,-46
180,02/03/2022 17:50:01,0.5,-46,-46
181,02/03/2022 18:00:01,0.5,-46,-46
182,02/03/2022 18:10:01,0.5,-46,-46
183,02/03/2022 18:20:01,0.5,-46,-46
184,02/03/2022 18:30:01,0.5,-46,-46
185,02/03/2022 18:40:01,0.5,-46,-46
186,02/03/2022 18:50:01,0.5,-46,-46
187,02/03/2022 19:00:01,0.5,-46,-46
188,02/03/2022 19:10:01,0.5,-46,-46
189,02/03/2022 19:20:01,0.5,-46,-46
190,02/03/2022 19:30:01,0.5,-46,-46
191,02/03/2022 19:40:01,0.5,-46,-46
192,02/03/2022 19:50:01,0.5,-46,-46
193,02/03/2022 20:00:01,0.5,-46,-46
194,02/03/2022 20:10:01,0.5,-46,-46
195,02/03/2022 20:20:01,0.5,-46,-46
196,02/03/2022 20:30:01,0.5,-46,-46
197,02/03/2022 20:40:01,0.5,-46,-46
198,02/03/2022 20:50:01,0.5,-46,-46
199,02/03/2022 21:00:01,0.5,-46,-46
200,02/03/2022 21:10:01,0.5,-46,-46
201,02/03/2022 21:20:01,0.5,-46,-46
202,02/03/2022 21:30:01,0.5,-46,-46
203,02/03/2022 21:40:01,0.5,-46,-46
204,02/03/2022 21:50:01,0.5,-46,-46
205,02/03/2022 22:00:01,0.5,-46,-46
206,02/03/2022 22:10:01,0.5,-46,-46
207,02/03/2022 22:20:01,0.5,-46,-46
208,02/03/2022 22:30:01,0.5,-46,-46
209,02/03/2022 22:40:01,0.5,-46,-46
210,02/03/2022 22:50:01,0.5,-46,-46
211,02/03/2022 23:00:01,0.5,-46,-46
212,02/03/2022 23:10:01,0.5,-46,-46
213,02/03/2022 23:20:01,0.5,-46,-46
214,02/03/2022 23:30:01,0.5,-46,-46
215,02/03/2022 23:40:01,0.5,-46,-46
216,02/03/2022 23:50:01,0.5,-46,-46
217,03/03/2022 00:00:01,0.5,-46,-46
218,03/03/2022 00:10:01,0.5,-46,-46
219,03/03/2022 00:20:01,0.5,-46,-46
220,03/03/2022 00:30:01,0.5,-46,-46
221,03/03/2022 00:40:01,0.5,-46,-46
222,03/03/2022 00:50:01,0.5,-46,-46
223,03/03/2022 01:00:01,0.5,-46,-46
224,03/03/2022 01:10:01,0.5,-46,-46
225,03/03/2022 01:20:01,0.5,-46,-46
226,03/03/2022 01:30:01,0.5,-46,-46
227,03/03/2022 01:40:01,0.5,-46,-46
228,03/03/2022 01:50:01,0.5,-46,-46
229,03/03/2022 02:00:01,0.5,-46,-46
230,03/03/2022 02:10:01,0.5,-46,-46
231,03/03/2022 02:20:01,0.5,-46,-46
232,03/03/2022 02:30:01,0.5,-46,-46
233,03/03/2022 02:40:01,0.5,-46,-46
234,03/03/2022 02:50:01,0.5,-46,-46
235,03/03/2022 03:00:01,0.5,-46,-46
236,03/03/2022 03:10:01,0.5,-46,-46
237,03/03/2022 03:20:01,0.5,-46,-46
238,03/03/2022 03:30:01,0.5,-46,-46
239,03/03/2022 03:40:01,0.5,-46,-46
240,03/03/2022 03:50:01,0.5,-46,-46
241,03/03/2022 04:00:01,0.5,-46,-46
242,03/03/2022 04:10:01,0.5,-46,-46
243,03/03/2022 04:20:01,0.5,-46,-46
244,03/03/2022 04:30:01,0.5,-46,-46
245,03/03/2022 04:40:01,0.5,-46,-46
246,03/03/2022 04:50:01,0.5,-46,-46
247,03/03/2022 05:00:01,0.5,-46,-46
248,03/03/2022 05:10:01,0.5,-46,-46
249,03/03/2022 05:20:01,0.5,-46,-46
250,03/03/2022 05:30:01,0.5,-46,-46
251,03/03/2022 05:40:01,0.5,-46,-46
252,03/03/2022 05:50:01,0.5,-46,-46
253,03/03/2022 06:00:01,0.5,-46,-46
254,03/03/2022 06:10:01,0.5,-46,-46
255,03/03/2022 06:20:01,0.5,-46,-46
256,03/03/2022 06:30:01,0.5,-46,-46
257,03/03/2022 06:40:01,0.5,-46,-46
258,03/03/2022 06:50:01,0.5,-46,-46
259,03/03/2022 07:00:01,0.5,-46,-46
260,03/03/2022 07:10:01,0.5,-46,-46
261,03/03/2022 07:20:01,0.5,-46,-46
262,03/03/2022 07:30:01,0.5,-46,-46
263,03/03/2022 07:40:01,0.5,-46,-46
264,03/03/2022 07:50:01,0.5,-46,-46
265,03/03/2022 08:00:01,0.5,-46,-46
266,03/03/2022 08:10:01,0.5,-46,-46
267,03/03/2022 08:20:01,0.5,-46,-46
268,03/03/2022 08:30:01,0.5,-46,-46
269,03/03/2022 08:40:01,0.5,-46,-46
270,03/03/2022 08:50:01,0.5,-46,-46
271,03/03/2022 09:00:01,0.5,-46,-46
272,03/03/2022 09:10:01,0.5,-46,-46
273,03/03/2022 09:20:01,0.5,-46,-46
274,03/03/2022 09:30:01,0.5,-46,-46
