Created by Omnilog Version 7.2 at 16/05/2022 10:59:08,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502219,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10938,,,,
Number of Trips   26,,,,
Logger ID   Factory Default Reset on 10/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
155,02/03/2022 13:40:00,0.2,-53,-53
156,02/03/2022 13:50:00,0.2,-53,-53
157,02/03/2022 14:00:00,0.2,-53,-53
158,02/03/2022 14:10:00,0.2,-53,-53
159,02/03/2022 14:20:00,0.2,-53,-53
160,02/03/2022 14:30:00,0.2,-53,-53
161,02/03/2022 14:40:00,0.2,-53,-53
162,02/03/2022 14:50:00,0.2,-53,-53
163,02/03/2022 15:00:00,0.2,-53,-53
164,02/03/2022 15:10:00,0.2,-53,-53
165,02/03/2022 15:20:00,0.2,-53,-53
166,02/03/2022 15:30:00,0.2,-53,-53
167,02/03/2022 15:40:00,0.2,-53,-53
168,02/03/2022 15:50:00,0.2,-53,-53
169,02/03/2022 16:00:00,0.2,-53,-53
170,02/03/2022 16:10:00,0.2,-53,-53
171,02/03/2022 16:20:00,0.2,-53,-53
172,02/03/2022 16:30:00,0.2,-53,-53
173,02/03/2022 16:40:00,0.2,-53,-53
174,02/03/2022 16:50:00,0.2,-53,-53
175,02/03/2022 17:00:00,0.2,-53,-53
176,02/03/2022 17:10:00,0.2,-53,-53
177,02/03/2022 17:20:00,0.2,-53,-53
178,02/03/2022 17:30:00,0.2,-53,-53
179,02/03/2022 17:40:00,0.2,-53,-53
180,02/03/2022 17:50:00,0.2,-53,-53
181,02/03/2022 18:00:00,0.2,-53,-53
182,02/03/2022 18:10:00,0.2,-53,-53
183,02/03/2022 18:20:00,0.2,-53,-53
184,02/03/2022 18:30:00,0.2,-53,-53
185,02/03/2022 18:40:00,0.2,-53,-53
186,02/03/2022 18:50:00,0.2,-53,-53
187,02/03/2022 19:00:00,0.2,-53,-53
188,02/03/2022 19:10:00,0.2,-53,-53
189,02/03/2022 19:20:00,0.2,-53,-53
190,02/03/2022 19:30:00,0.2,-53,-53
191,02/03/2022 19:40:00,0.2,-53,-53
192,02/03/2022 19:50:00,0.2,-53,-53
193,02/03/2022 20:00:00,0.2,-53,-53
194,02/03/2022 20:10:00,0.2,-53,-53
195,02/03/2022 20:20:00,0.2,-53,-53
196,02/03/2022 20:30:00,0.2,-53,-53
197,02/03/2022 20:40:00,0.2,-53,-53
198,02/03/2022 20:50:00,0.2,-53,-53
199,02/03/2022 21:00:00,0.2,-53,-53
200,02/03/2022 21:10:00,0.2,-53,-53
201,02/03/2022 21:20:00,0.2,-53,-53
202,02/03/2022 21:30:00,0.2,-53,-53
203,02/03/2022 21:40:00,0.2,-53,-53
204,02/03/2022 21:50:00,0.2,-53,-53
205,02/03/2022 22:00:00,0.2,-53,-53
206,02/03/2022 22:10:00,0.2,-53,-53
207,02/03/2022 22:20:00,0.2,-53,-53
208,02/03/2022 22:30:00,0.2,-53,-53
209,02/03/2022 22:40:00,0.2,-53,-53
210,02/03/2022 22:50:00,0.2,-53,-53
211,02/03/2022 23:00:00,0.2,-53,-53
212,02/03/2022 23:10:00,0.2,-53,-53
213,02/03/2022 23:20:00,0.2,-53,-53
214,02/03/2022 23:30:00,0.2,-53,-53
215,02/03/2022 23:40:00,0.2,-53,-53
216,02/03/2022 23:50:00,0.2,-53,-53
217,02/03/2022 00:00:00,0.2,-53,-53
218,03/03/2022 00:10:00,0.2,-53,-53
219,03/03/2022 00:20:00,0.2,-53,-53
220,03/03/2022 00:30:00,0.2,-53,-53
221,03/03/2022 00:40:00,0.2,-53,-53
222,03/03/2022 00:50:00,0.2,-53,-53
223,03/03/2022 01:00:00,0.2,-53,-53
224,03/03/2022 01:10:00,0.2,-53,-53
225,03/03/2022 01:20:00,0.2,-53,-53
226,03/03/2022 01:30:00,0.2,-53,-53
227,03/03/2022 01:40:00,0.2,-53,-53
228,03/03/2022 01:50:00,0.2,-53,-53
229,03/03/2022 02:00:00,0.2,-53,-53
230,03/03/2022 02:10:00,0.2,-53,-53
231,03/03/2022 02:20:00,0.2,-53,-53
232,03/03/2022 02:30:00,0.2,-53,-53
233,03/03/2022 02:40:00,0.2,-53,-53
234,03/03/2022 02:50:00,0.2,-53,-53
235,03/03/2022 03:00:00,0.2,-53,-53
236,03/03/2022 03:10:00,0.2,-53,-53
237,03/03/2022 03:20:00,0.2,-53,-53
238,03/03/2022 03:30:00,0.2,-53,-53
239,03/03/2022 03:40:00,0.2,-53,-53
240,03/03/2022 03:50:00,0.2,-53,-53
241,03/03/2022 04:00:00,0.2,-53,-53
242,03/03/2022 04:10:00,0.2,-53,-53
243,03/03/2022 04:20:00,0.2,-53,-53
244,03/03/2022 04:30:00,0.2,-53,-53
245,03/03/2022 04:40:00,0.2,-53,-53
246,03/03/2022 04:50:00,0.2,-53,-53
247,03/03/2022 05:00:00,0.2,-53,-53
248,03/03/2022 05:10:00,0.2,-53,-53
249,03/03/2022 05:20:00,0.2,-53,-53
250,03/03/2022 05:30:00,0.2,-53,-53
251,03/03/2022 05:40:00,0.2,-53,-53
252,03/03/2022 05:50:00,0.2,-53,-53
253,03/03/2022 06:00:00,0.2,-53,-53
254,03/03/2022 06:10:00,0.2,-53,-53
255,03/03/2022 06:20:00,0.2,-53,-53
256,03/03/2022 06:30:00,0.2,-53,-53
257,03/03/2022 06:40:00,0.2,-53,-53
258,03/03/2022 06:50:00,0.2,-53,-53
259,03/03/2022 07:00:00,0.2,-53,-53
260,03/03/2022 07:10:00,0.2,-53,-53
261,03/03/2022 07:20:00,0.2,-53,-53
262,03/03/2022 07:30:00,0.2,-53,-53
263,03/03/2022 07:40:00,0.2,-53,-53
264,03/03/2022 07:50:00,0.2,-53,-53
265,03/03/2022 08:00:00,0.2,-53,-53
