Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
1,6/2/21 13:30,21.5,18.5,2.55
2,6/2/21 13:35,21.3,18.2,2.48
3,6/2/21 13:40,21.3,18.2,2.48
4,6/2/21 13:45,21.3,18.5,2.51
5,6/2/21 13:50,21.3,18.2,2.51
6,6/2/21 13:55,21.3,18.2,2.5
7,6/2/21 14:00,21.3,18.2,2.48
8,6/2/21 14:05,21.3,18.2,2.51
9,6/2/21 14:10,21.3,18.2,2.48
10,6/2/21 14:15,21.3,18.2,2.5
11,6/2/21 14:20,21.3,18.2,2.5
12,6/2/21 14:25,21.3,18.2,2.5
13,6/2/21 14:30,21.3,18.2,2.51
14,6/2/21 14:35,21.3,18.2,2.51
15,6/2/21 14:40,21.3,18.5,2.52
16,6/2/21 14:45,21.3,18.2,2.5
17,6/2/21 14:50,21.3,18.2,2.5
18,6/2/21 14:55,21.3,18.2,2.5
19,6/2/21 15:00,21.3,18.2,2.5
20,6/2/21 15:05,21.3,18.2,2.5
21,6/2/21 15:10,21.3,18.2,2.48
22,6/2/21 15:15,21.3,18.2,2.47
23,6/2/21 15:20,21.3,18.5,2.47
24,6/2/21 15:25,21.3,18.2,2.47
25,6/2/21 15:30,21.3,18.2,2.46
26,6/2/21 15:35,21.3,18.2,2.46
27,6/2/21 15:40,21.3,18.2,2.51
28,6/2/21 15:45,21.3,18.2,2.46
29,6/2/21 15:50,21.3,18.2,2.48
30,6/2/21 15:55,21.3,18.2,2.48
31,6/2/21 16:00,21.3,18.2,2.47
32,6/2/21 16:05,21.4,18.2,2.5
33,6/2/21 16:10,21.4,18.2,2.5
34,6/2/21 16:15,21.3,18.2,2.46
35,6/2/21 16:20,21.5,18.2,2.46
36,6/2/21 16:25,21.5,18.2,2.46
37,6/2/21 16:30,21.5,18.2,2.5
38,6/2/21 16:35,21.5,18.2,2.5
39,6/2/21 16:40,21.6,18.2,2.5
40,6/2/21 16:45,21.6,18.2,2.47
41,6/2/21 16:50,21.7,18.2,2.48
42,6/2/21 16:55,21.8,18.5,2.5
43,6/2/21 17:00,21.8,18.9,2.47
