Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
1,5/5/21 11:00,2.7,7.1,14.54
2,5/5/21 11:10,2.6,7.1,14.24
3,5/5/21 11:20,2.6,7.1,13.9
4,5/5/21 11:30,2.6,7.1,16.08
5,5/5/21 11:40,2.7,3.4,11.97
6,5/5/21 11:50,2.7,7.1,9.64
7,5/5/21 12:00,2.7,3.8,8.45
8,5/5/21 12:10,2.7,7.1,7.66
9,5/5/21 12:20,4.1,7.1,7.05
10,5/5/21 12:30,2.7,7.1,6.54
11,5/5/21 12:40,2.7,7.2,6.26
12,5/5/21 12:50,2.2,7.2,6
13,5/5/21 13:00,2.6,3.8,5.67
14,5/5/21 13:10,2.7,7.2,5.45
15,5/5/21 13:20,2.6,7.2,5.61
16,5/5/21 13:30,2.6,7.2,5.97
17,5/5/21 13:40,2.6,3.8,6.38
18,5/5/21 13:50,2.7,7.1,6.58
19,5/5/21 14:00,2.7,7.1,6.79
20,5/5/21 14:10,2.7,3.4,7.01
21,5/5/21 14:20,2.7,7.1,7.07
22,5/5/21 14:30,2.7,7.1,7.15
23,5/5/21 14:40,2.6,7.1,7.29
24,5/5/21 14:50,2.6,4.9,7.38
25,5/5/21 15:00,2.7,7.1,7.42
26,5/5/21 15:10,2.7,7.1,7.61
27,5/5/21 15:20,2.7,7.1,7.65
28,5/5/21 15:30,2.7,7.1,7.59
29,5/5/21 15:40,2.7,3.8,7.61
30,5/5/21 15:50,2.7,7.1,7.51
31,5/5/21 16:00,2.7,4.9,7.35
32,5/5/21 16:10,2.7,7.1,7.23
33,5/5/21 16:20,2.7,3.8,7.09
34,5/5/21 16:30,2.6,7.1,6.87
35,5/5/21 16:40,2.7,3.4,6.71
36,5/5/21 16:50,2.6,7.1,6.7
37,5/5/21 17:00,2.7,4.9,6.58
38,5/5/21 17:10,2.7,7.1,6.44
39,5/5/21 17:20,2.6,7.1,6.39
40,5/5/21 17:30,4.1,7.2,6.23
41,5/5/21 17:40,2.6,3.8,6.11
42,5/5/21 17:50,2.7,7.2,6.04
43,5/5/21 18:00,2.7,4.9,5.92
44,5/5/21 18:10,2.6,7.2,5.8
45,5/5/21 18:20,2.7,7.2,5.75
46,5/5/21 18:30,2.7,7.2,5.63
47,5/5/21 18:40,2.7,7.2,5.48
48,5/5/21 18:50,2.6,7.2,5.4
49,5/5/21 19:00,2.7,3.8,5.33
50,5/5/21 19:10,2.7,7.2,5.17
51,5/5/21 19:20,2.7,7.2,5.01
52,5/5/21 19:30,2.6,3.8,4.88
53,5/5/21 19:40,2.6,7.2,4.66
54,5/5/21 19:50,2.7,7.2,4.52
55,5/5/21 20:00,2.7,7.2,4.36
56,5/5/21 20:10,2.7,3.8,4.15
57,5/5/21 20:20,2.7,3.8,3.99
58,5/5/21 20:30,2.7,7.2,3.87
59,5/5/21 20:40,2.7,7.2,3.66
60,5/5/21 20:50,2.7,7.2,3.53
61,5/5/21 21:00,2.7,4.9,3.43
62,5/5/21 21:10,2.6,7.2,3.26
63,5/5/21 21:20,2.6,7.2,3.1
64,5/5/21 21:30,2.6,4.9,3.03
65,5/5/21 21:40,2.7,7.2,2.92
66,5/5/21 21:50,4.1,7.2,2.75
67,5/5/21 22:00,2.7,3.8,2.7
68,5/5/21 22:10,2.7,3.8,2.6
69,5/5/21 22:20,2.6,7.2,2.43
70,5/5/21 22:30,2.7,7.2,2.36
71,5/5/21 22:40,2.7,3.8,2.34
72,5/5/21 22:50,2.7,7.2,2.35
73,5/5/21 23:00,2.7,7.2,2.27
74,5/5/21 23:10,2.7,7.2,2.17
75,5/5/21 23:20,2.7,7.2,2.12
76,5/5/21 23:30,4.1,7.2,2.03
77,5/5/21 23:40,2.7,3.4,1.95
78,5/5/21 23:50,2.7,7.2,1.92
79,5/6/21 0:00,2.7,3.8,1.81
80,5/6/21 0:10,2.7,7.2,1.75
81,5/6/21 0:20,2.7,7.2,1.71
82,5/6/21 0:30,2.7,7.2,1.71
83,5/6/21 0:40,2.7,7.2,1.75
84,5/6/21 0:50,2.7,3.8,1.77
85,5/6/21 1:00,2.7,7.2,1.83
86,5/6/21 1:10,2.7,7.2,1.87
87,5/6/21 1:20,2.7,4.9,1.91
88,5/6/21 1:30,2.2,4.9,1.95
89,5/6/21 1:40,2.7,4.9,1.99
90,5/6/21 1:50,2.7,7.2,1.99
91,5/6/21 2:00,4.1,7.2,2.01
92,5/6/21 2:10,2.7,7.2,1.99
93,5/6/21 2:20,2.7,3.8,1.95
94,5/6/21 2:30,2.7,4.9,1.95
95,5/6/21 2:40,2.7,7.2,1.92
96,5/6/21 2:50,2.7,3.8,1.91
97,5/6/21 3:00,2.7,3.8,1.84
98,5/6/21 3:10,2.7,4.9,1.81
99,5/6/21 3:20,4.1,7.2,1.75
100,5/6/21 3:30,2.7,7.2,1.71
101,5/6/21 3:40,2.7,7.2,1.65
102,5/6/21 3:50,2.7,7.2,1.6
103,5/6/21 4:00,2.7,7.2,1.57
104,5/6/21 4:10,2.7,7.2,1.53
105,5/6/21 4:20,2.7,7.2,1.49
106,5/6/21 4:30,2.7,3.8,1.45
107,5/6/21 4:40,2.7,7.2,1.4
108,5/6/21 4:50,2.7,3.8,1.35
109,5/6/21 5:00,2.7,7.2,1.29
110,5/6/21 5:10,2.7,7.2,1.26
111,5/6/21 5:20,2.7,3.8,1.24
112,5/6/21 5:30,2.7,7.2,1.2
113,5/6/21 5:40,2.7,3.8,1.18
114,5/6/21 5:50,2.7,7.2,1.14
115,5/6/21 6:00,2.7,3.8,1.09
116,5/6/21 6:10,2.7,7.2,1.09
117,5/6/21 6:20,4.3,7.2,1.06
118,5/6/21 6:30,2.7,3.8,1.04
119,5/6/21 6:40,2.7,7.2,1.02
120,5/6/21 6:50,2.7,3.8,1.04
121,5/6/21 7:00,2.7,7.2,1.06
122,5/6/21 7:10,2.7,7.2,1.09
123,5/6/21 7:20,4.1,7.2,1.14
124,5/6/21 7:30,2.7,7.2,1.18
125,5/6/21 7:40,2.7,7.2,1.24
126,5/6/21 7:50,2.7,7.2,1.29
127,5/6/21 8:00,2.7,3.8,1.36
128,5/6/21 8:10,2.7,7.2,1.43
129,5/6/21 8:20,2.7,7.2,1.51
130,5/6/21 8:30,2,7.2,1.6
131,5/6/21 8:40,2.7,7.2,1.72
132,5/6/21 8:50,2.7,7.2,1.87
133,5/6/21 9:00,2.7,7.2,2.01
134,5/6/21 9:10,2.7,7.2,2.23
135,5/6/21 9:20,2.7,3.8,2.51
136,5/6/21 9:30,4.3,7.2,2.92
137,5/6/21 9:40,2.7,3.8,3.47
138,5/6/21 9:50,2.7,7.2,4.05
139,5/6/21 10:00,2,3.8,4.6
140,5/6/21 10:10,2.6,7.2,5.15
141,5/6/21 10:20,2.7,7.2,5.8
142,5/6/21 10:30,2.7,3.8,6.4
143,5/6/21 10:40,2.7,3.8,6.98
144,5/6/21 10:50,2.7,7.1,7.57
145,5/6/21 11:00,2.6,3.4,8.22
146,5/6/21 11:10,2.7,7.1,8.81
147,5/6/21 11:20,2.6,7.1,9.39
148,5/6/21 11:30,2.7,7.1,9.91
149,5/6/21 11:40,2.6,7.1,10.34
150,5/6/21 11:50,2.7,7.1,10.91
151,5/6/21 12:00,2.7,7.1,11.35
152,5/6/21 12:10,4.3,7.1,11.76
153,5/6/21 12:20,2.6,7.1,12.04
154,5/6/21 12:30,2.7,3.7,12.18
155,5/6/21 12:40,2.7,7.1,12.29
156,5/6/21 12:50,2.7,7.1,12.44
