Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
1,5/13/21 14:30,7.1,7.5,7.79
2,5/13/21 14:40,7,7.5,7.7
3,5/13/21 14:50,6.7,7.1,7.69
4,5/13/21 15:00,6.3,6.8,7.69
5,5/13/21 15:10,5.8,6.4,7.7
6,5/13/21 15:20,5.1,5.6,7.83
7,5/13/21 15:30,4.3,4.9,7.93
8,5/13/21 15:40,3.6,4.1,7.93
9,5/13/21 15:50,3.1,3.8,7.93
10,5/13/21 16:00,2.9,3.8,7.93
11,5/13/21 16:10,2.8,3.4,8
12,5/13/21 16:20,2.7,3.4,8.01
13,5/13/21 16:30,2.7,3.8,7.89
14,5/13/21 16:40,2.7,3.8,7.85
15,5/13/21 16:50,1.9,5.3,7.81
16,5/13/21 17:00,4.1,7.1,7.85
17,5/13/21 17:10,2.6,7.1,7.77
18,5/13/21 17:20,2.7,7.1,7.63
19,5/13/21 17:30,2.6,7.1,7.51
20,5/13/21 17:40,4.3,7.1,7.42
21,5/13/21 17:50,2.6,7.1,7.3
22,5/13/21 18:00,2.7,7.1,7.25
23,5/13/21 18:10,2.7,7.1,7.11
24,5/13/21 18:20,4.1,3.8,6.96
25,5/13/21 18:30,2.6,7.1,6.92
26,5/13/21 18:40,2.7,7.1,6.95
27,5/13/21 18:50,2.6,3.8,6.96
28,5/13/21 19:00,2.6,7.1,6.96
29,5/13/21 19:10,4.3,7.1,6.95
30,5/13/21 19:20,2.7,7.1,6.91
31,5/13/21 19:30,2.7,7.1,6.87
32,5/13/21 19:40,2.7,7.1,6.8
33,5/13/21 19:50,2.6,3.8,6.71
34,5/13/21 20:00,4.1,7.1,6.62
35,5/13/21 20:10,2.7,7.1,6.51
36,5/13/21 20:20,2.6,7.1,6.4
37,5/13/21 20:30,2.7,7.2,6.3
38,5/13/21 20:40,2.7,7.2,6.16
39,5/13/21 20:50,2.7,3.8,6.03
40,5/13/21 21:00,2.2,7.2,5.88
41,5/13/21 21:10,2.7,7.2,5.76
42,5/13/21 21:20,2.7,7.2,5.63
43,5/13/21 21:30,2.6,3.4,5.51
44,5/13/21 21:40,2.6,7.2,5.37
45,5/13/21 21:50,2.6,3.8,5.25
46,5/13/21 22:00,2.7,3.8,5.13
47,5/13/21 22:10,2.6,7.2,5.02
48,5/13/21 22:20,4.1,7.2,4.92
49,5/13/21 22:30,2.6,3.8,4.8
50,5/13/21 22:40,2.2,4.9,4.7
51,5/13/21 22:50,2.7,7.2,4.61
52,5/13/21 23:00,2.7,4.9,4.49
53,5/13/21 23:10,2.7,3.8,4.38
54,5/13/21 23:20,2.7,3.4,4.29
55,5/13/21 23:30,2.6,7.2,4.2
56,5/13/21 23:40,2.7,7.2,4.1
57,5/13/21 23:50,2.6,7.2,4.03
58,5/14/21 0:00,2.6,7.2,3.95
59,5/14/21 0:10,2.6,7.2,3.9
60,5/14/21 0:20,2.7,3.8,3.85
61,5/14/21 0:30,2.6,7.2,3.78
62,5/14/21 0:40,2.6,3.8,3.71
63,5/14/21 0:50,2.7,3.8,3.66
64,5/14/21 1:00,2.7,3.8,3.61
65,5/14/21 1:10,2.6,3.8,3.55
66,5/14/21 1:20,2.7,7.2,3.49
67,5/14/21 1:30,2.7,3.8,3.46
68,5/14/21 1:40,2.7,7.2,3.43
69,5/14/21 1:50,2.6,7.2,3.43
70,5/14/21 2:00,2.7,3.8,3.42
71,5/14/21 2:10,2.6,7.2,3.41
72,5/14/21 2:20,2.7,3.8,3.38
73,5/14/21 2:30,2.6,7.2,3.35
74,5/14/21 2:40,2.6,4.9,3.31
75,5/14/21 2:50,2.7,7.2,3.27
76,5/14/21 3:00,2.7,7.2,3.2
77,5/14/21 3:10,2.6,7.2,3.16
78,5/14/21 3:20,2.7,7.2,3.08
79,5/14/21 3:30,4.3,7.2,3.03
80,5/14/21 3:40,4.1,7.2,2.98
81,5/14/21 3:50,2.7,3.8,2.92
82,5/14/21 4:00,2.6,3.8,2.88
83,5/14/21 4:10,2.6,7.2,2.84
84,5/14/21 4:20,2.7,7.2,2.83
85,5/14/21 4:30,4.3,3.8,2.79
86,5/14/21 4:40,2.6,3.8,2.75
87,5/14/21 4:50,2.7,7.2,2.71
88,5/14/21 5:00,2.6,7.2,2.66
89,5/14/21 5:10,2.6,7.2,2.62
90,5/14/21 5:20,4.3,3.8,2.56
91,5/14/21 5:30,2.7,7.2,2.52
92,5/14/21 5:40,2.6,7.2,2.48
93,5/14/21 5:50,2.6,7.2,2.43
94,5/14/21 6:00,4.1,3.8,2.38
95,5/14/21 6:10,2.6,3.8,2.38
96,5/14/21 6:20,2.7,7.2,2.32
97,5/14/21 6:30,2.6,3.8,2.28
98,5/14/21 6:40,2.6,7.2,2.3
99,5/14/21 6:50,2.7,3.8,2.28
100,5/14/21 7:00,4.1,3.8,2.27
101,5/14/21 7:10,2.7,7.2,2.25
102,5/14/21 7:20,2.7,7.2,2.28
103,5/14/21 7:30,2.7,3.8,2.31
104,5/14/21 7:40,2.6,7.2,2.36
105,5/14/21 7:50,2.7,3.8,2.42
106,5/14/21 8:00,4.3,7.2,2.51
