7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653155520,+3.19, +0.470, +9.360,+1.697
1653156120,+3.19, +0.393, +9.387,+1.697
1653156720,+3.19, +0.448, +9.373,+1.700
1653157320,+3.19, +0.470, +9.357,+1.703
1653157920,+3.19, +0.481, +9.356,+1.702
1653158520,+3.19, +0.525, +9.358,+1.689
1653159120,+3.19, +0.634, +9.331,+1.671
1653159720,+3.19, +0.612, +9.336,+1.701
1653160320,+3.19, +0.645, +9.324,+1.705
1653160920,+3.19, +0.579, +9.330,+1.720
1653161520,+3.19, +0.492, +9.357,+1.723
1653162120,+3.19, +0.470, +9.372,+1.716
1653162720,+3.19, +0.481, +9.368,+1.710
1653163320,+3.19, +0.514, +9.354,+1.712
1653163920,+3.19, +0.503, +9.361,+1.708
1653164520,+3.19, +0.481, +9.362,+1.709
1653165120,+3.19, +0.470, +9.360,+1.713
1653165720,+3.19, +0.459, +9.367,+1.713
1653166320,+3.19, +0.448, +9.379,+1.704
1653166920,+3.19, +0.481, +9.368,+1.700
1653167520,+3.19, +0.426, +9.385,+1.702
1653168120,+3.19, +0.481, +9.368,+1.700
1653168720,+3.19, +0.470, +9.377,+1.701
1653169320,+3.19, +0.426, +9.388,+1.704
1653169920,+3.19, +0.492, +9.367,+1.702
1653170520,+3.19, +0.459, +9.372,+1.702
1653171120,+3.19, +0.437, +9.385,+1.703
1653171720,+3.19, +0.470, +9.373,+1.698
1653172320,+3.19, +0.503, +9.372,+1.680
1653172920,+3.19, +0.525, +9.381,+1.658
1653173520,+3.19, +0.645, +9.354,+1.652
1653174120,+3.19, +0.764, +9.326,+1.653
1653174720,+3.19, +0.797, +9.306,+1.654
1653175320,+3.19, +0.894, +9.281,+1.658
1653175920,+3.19, +0.873, +9.295,+1.661
1653176520,+3.19, +0.938, +9.277,+1.665
1653177120,+3.19, +0.927, +9.280,+1.669
1653177720,+3.19, +0.916, +9.285,+1.673
1653178320,+3.19, +0.884, +9.288,+1.678
1653178920,+3.19, +0.894, +9.285,+1.681
1653179520,+3.19, +0.905, +9.285,+1.685
1653180120,+3.19, +0.959, +9.258,+1.686
1653180720,+3.19, +0.894, +9.282,+1.687
1653181320,+3.19, +0.927, +9.267,+1.688
1653181920,+3.19, +0.927, +9.269,+1.687
1653182520,+3.19, +0.927, +9.265,+1.691
1653183120,+3.19, +0.916, +9.264,+1.691
1653183720,+3.19, +0.916, +9.269,+1.690
1653184320,+3.19, +0.818, +9.304,+1.691
1653184920,+3.19, +0.873, +9.277,+1.692
1653185520,+3.19, +0.851, +9.297,+1.693
1653186120,+3.19, +0.873, +9.280,+1.692
1653186720,+3.19, +0.786, +9.314,+1.693
1653187320,+3.19, +0.829, +9.290,+1.694
1653187920,+3.19, +0.851, +9.288,+1.694
1653188520,+3.19, +0.808, +9.302,+1.695
1653189120,+3.19, +0.786, +9.309,+1.695
1653189720,+3.19, +0.808, +9.301,+1.696
1653190320,+3.19, +0.775, +9.318,+1.696
1653190920,+3.19, +0.786, +9.312,+1.696
1653191520,+3.19, +0.742, +9.319,+1.698
1653192120,+3.19, +0.829, +9.283,+1.702
1653192720,+3.19, +0.699, +9.340,+1.702
1653193320,+3.19, +0.710, +9.331,+1.701
1653193920,+3.19, +0.732, +9.321,+1.700
1653194520,+3.19, +0.688, +9.331,+1.700
1653195120,+3.19, +0.568, +9.381,+1.703
1653195720,+3.19, +0.645, +9.342,+1.700
1653196320,+3.19, +0.623, +9.350,+1.699
1653196920,+3.19, +0.557, +9.381,+1.698
1653197520,+3.19, +0.688, +9.323,+1.694
1653198120,+3.19, +0.568, +9.372,+1.693
1653198720,+3.19, +0.634, +9.340,+1.693
1653199320,+3.19, +0.590, +9.361,+1.693
1653199920,+3.19, +0.492, +9.401,+1.694
1653200520,+3.19, +0.579, +9.364,+1.695
1653201120,+3.19, +0.568, +9.361,+1.695
1653201720,+3.19, +0.601, +9.344,+1.696
1653202320,+3.19, +0.546, +9.364,+1.696
1653202920,+3.19, +0.568, +9.351,+1.696
1653203520,+3.19, +0.590, +9.335,+1.696
1653204120,+3.19, +0.535, +9.362,+1.696
1653204720,+3.19, +0.503, +9.364,+1.697
1653205320,+3.19, +0.503, +9.359,+1.698
1653205920,+3.19, +0.492, +9.359,+1.699
1653206520,+3.19, +0.470, +9.373,+1.700
1653207120,+3.19, +0.470, +9.370,+1.701
1653207720,+3.19, +0.404, +9.380,+1.701
1653208320,+3.19, +0.382, +9.391,+1.702
1653208920,+3.19, +0.339, +9.405,+1.703
1653209520,+3.19, +0.426, +9.361,+1.703
1653210120,+3.19, +0.371, +9.375,+1.702
1653210720,+3.19, +0.350, +9.381,+1.702
1653211320,+3.19, +0.339, +9.385,+1.703
1653211920,+3.19, +0.306, +9.390,+1.703
1653212520,+3.19, +0.317, +9.380,+1.702
1653213120,+3.19, +0.273, +9.403,+1.702
1653213720,+3.19, +0.262, +9.409,+1.702
1653214320,+3.19, +0.229, +9.416,+1.702
1653214920,+3.19, +0.229, +9.408,+1.700
1653215520,+3.19, +0.240, +9.394,+1.700
1653216120,+3.19, +0.185, +9.421,+1.700
1653216720,+3.19, +0.141, +9.441,+1.700
1653217320,+3.19, +0.174, +9.421,+1.700
