7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653068520,+3.19, +0.459, +9.269,+1.686
1653069120,+3.19, +0.481, +9.253,+1.683
1653069720,+3.19, +0.492, +9.245,+1.680
1653070320,+3.19, +0.481, +9.257,+1.678
1653070920,+3.19, +0.525, +9.242,+1.681
1653071520,+3.19, +0.568, +9.227,+1.685
1653072120,+3.19, +0.590, +9.218,+1.689
1653072720,+3.19, +0.448, +9.269,+1.695
1653073320,+3.19, +0.514, +9.241,+1.694
1653073920,+3.19, +0.514, +9.249,+1.686
1653074520,+3.19, +0.546, +9.241,+1.680
1653075120,+3.19, +0.590, +9.225,+1.678
1653075720,+3.19, +0.525, +9.250,+1.678
1653076320,+3.19, +0.514, +9.260,+1.682
1653076920,+3.19, +0.546, +9.251,+1.681
1653077520,+3.19, +0.579, +9.235,+1.685
1653078120,+3.19, +0.492, +9.267,+1.692
1653078720,+3.19, +0.470, +9.272,+1.699
1653079320,+3.19, +0.415, +9.284,+1.701
1653079920,+3.19, +0.448, +9.270,+1.701
1653080520,+3.19, +0.459, +9.261,+1.706
1653081120,+3.19, +0.350, +9.304,+1.700
1653081720,+3.19, +0.371, +9.315,+1.689
1653082320,+3.19, +0.448, +9.282,+1.700
1653082920,+3.19, +0.481, +9.274,+1.699
1653083520,+3.19, +0.459, +9.282,+1.700
1653084120,+3.19, +0.503, +9.270,+1.701
1653084720,+3.19, +0.470, +9.279,+1.701
1653085320,+3.19, +0.404, +9.310,+1.701
1653085920,+3.19, +0.448, +9.293,+1.701
1653086520,+3.19, +0.459, +9.287,+1.707
1653087120,+3.19, +0.393, +9.312,+1.714
1653087720,+3.19, +0.426, +9.290,+1.721
1653088320,+3.19, +0.360, +9.311,+1.722
1653088920,+3.19, +0.382, +9.305,+1.724
1653089520,+3.19, +0.306, +9.334,+1.724
1653090120,+3.19, +0.273, +9.338,+1.724
1653090720,+3.19, +0.262, +9.345,+1.725
1653091320,+3.19, +0.207, +9.351,+1.730
1653091920,+3.19, +0.229, +9.338,+1.728
1653092520,+3.19, +0.086, +9.388,+1.732
1653093120,+3.19, +0.097, +9.388,+1.724
1653093720,+3.19, +0.097, +9.390,+1.717
1653094320,+3.19, +0.108, +9.386,+1.718
1653094920,+3.19, +0.053, +9.402,+1.711
1653095520,+3.19, +0.108, +9.377,+1.712
1653096120,+3.19, +0.086, +9.393,+1.714
1653096720,+3.19, +0.031, +9.406,+1.710
1653097320,+3.19, +0.108, +9.377,+1.710
1653097920,+3.19, +0.053, +9.399,+1.710
1653098520,+3.19, +0.031, +9.411,+1.706
1653099120,+3.19, +0.108, +9.385,+1.707
1653099720,+3.19, +0.075, +9.399,+1.706
1653100320,+3.19, +0.086, +9.390,+1.706
1653100920,+3.19, +0.097, +9.386,+1.708
1653101520,+3.19, +0.086, +9.396,+1.708
1653102120,+3.19, +0.075, +9.399,+1.708
1653102720,+3.19, +0.075, +9.396,+1.711
1653103320,+3.19, +0.108, +9.390,+1.704
1653103920,+3.19, +0.064, +9.414,+1.704
1653104520,+3.19, +0.064, +9.408,+1.705
1653105120,+3.19, +0.097, +9.394,+1.705
1653105720,+3.19, +0.097, +9.392,+1.705
1653106320,+3.19, +0.086, +9.402,+1.705
1653106920,+3.19, +0.053, +9.416,+1.705
1653107520,+3.19, +0.086, +9.405,+1.705
1653108120,+3.19, +0.097, +9.404,+1.707
1653108720,+3.19, +0.075, +9.421,+1.707
1653109320,+3.19, +0.031, +9.432,+1.710
1653109920,+3.19, +0.053, +9.423,+1.712
1653110520,+3.19, +0.075, +9.412,+1.710
1653111120,+3.19, +0.097, +9.400,+1.710
1653111720,+3.19, +0.097, +9.413,+1.709
1653112320,+3.19, +0.042, +9.437,+1.708
1653112920,+3.19, +0.097, +9.411,+1.708
1653113520,+3.19, +0.108, +9.417,+1.706
1653114120,+3.19, +0.064, +9.434,+1.706
1653114720,+3.19, +0.086, +9.423,+1.704
1653115320,+3.19, +0.119, +9.417,+1.703
1653115920,+3.19, +0.053, +9.434,+1.702
1653116520,+3.19, +0.064, +9.430,+1.702
1653117120,+3.19, +0.053, +9.421,+1.702
1653117720,+3.19, +0.086, +9.404,+1.701
1653118320,+3.19, +0.108, +9.399,+1.701
1653118920,+3.19, +0.119, +9.391,+1.701
1653119520,+3.19, +0.097, +9.391,+1.700
1653120120,+3.19, +0.097, +9.383,+1.700
1653120720,+3.19, +0.086, +9.392,+1.699
1653121320,+3.19, +0.097, +9.394,+1.699
1653121920,+3.19, +0.163, +9.366,+1.700
1653122520,+3.19, +0.075, +9.412,+1.699
1653123120,+3.19, +0.053, +9.407,+1.699
1653123720,+3.19, +0.053, +9.409,+1.697
1653124320,+3.19, +0.064, +9.408,+1.697
1653124920,+3.19, +0.086, +9.394,+1.695
1653125520,+3.19, +0.108, +9.395,+1.694
1653126120,+3.19, +0.075, +9.401,+1.694
1653126720,+3.19, +0.141, +9.379,+1.693
1653127320,+3.19, +0.130, +9.379,+1.694
1653127920,+3.19, +0.108, +9.392,+1.695
1653128520,+3.19, +0.163, +9.375,+1.693
1653129120,+3.19, +0.119, +9.397,+1.693
1653129720,+3.19, +0.086, +9.418,+1.693
1653130320,+3.19, +0.108, +9.409,+1.694
1653130920,+3.19, +0.141, +9.393,+1.694
1653131520,+3.19, +0.086, +9.411,+1.694
1653132120,+3.19, +0.119, +9.392,+1.696
1653132720,+3.19, +0.163, +9.388,+1.694
1653133320,+3.19, +0.097, +9.410,+1.694
1653133920,+3.19, +0.119, +9.400,+1.694
1653134520,+3.19, +0.097, +9.409,+1.693
1653135120,+3.19, +0.185, +9.369,+1.693
1653135720,+3.19, +0.064, +9.423,+1.693
1653136320,+3.19, +0.141, +9.401,+1.692
1653136920,+3.19, +0.108, +9.417,+1.693
1653137520,+3.19, +0.130, +9.399,+1.694
1653138120,+3.19, +0.130, +9.411,+1.692
1653138720,+3.19, +0.141, +9.418,+1.691
1653139320,+3.19, +0.141, +9.414,+1.691
1653139920,+3.19, +0.163, +9.414,+1.693
1653140520,+3.19, +0.174, +9.407,+1.690
1653141120,+3.19, +0.229, +9.394,+1.691
1653141720,+3.19, +0.196, +9.400,+1.696
1653142320,+3.19, +0.174, +9.416,+1.694
1653142920,+3.19, +0.141, +9.431,+1.693
1653143520,+3.19, +0.185, +9.413,+1.693
1653144120,+3.19, +0.163, +9.430,+1.694
1653144720,+3.19, +0.185, +9.414,+1.695
1653145320,+3.19, +0.163, +9.428,+1.694
1653145920,+3.19, +0.152, +9.417,+1.708
1653146520,+3.19, +0.152, +9.417,+1.709
1653147120,+3.19, +0.119, +9.423,+1.715
1653147720,+3.19, +0.130, +9.434,+1.700
1653148320,+3.19, +0.174, +9.410,+1.703
1653148920,+3.19, +0.141, +9.448,+1.673
1653149520,+3.19, +0.196, +9.411,+1.693
1653150120,+3.19, +0.196, +9.425,+1.689
1653150720,+3.19, +0.218, +9.421,+1.687
1653151320,+3.19, +0.284, +9.409,+1.676
