7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652108940,+3.21, +1.636, +9.160,+0.991
1652109000,+3.21, +1.625, +9.168,+0.991
1652109060,+3.21, +1.636, +9.167,+0.991
1652109120,+3.21, +1.646, +9.164,+0.991
1652109180,+3.21, +1.636, +9.175,+0.991
1652109240,+3.21, +1.668, +9.160,+0.991
1652109300,+3.21, +1.625, +9.155,+0.990
1652109360,+3.20, +1.604, +9.188,+0.992
1652109420,+3.21, +1.636, +9.161,+0.991
1652109480,+3.21, +1.636, +9.162,+0.991
1652109540,+3.21, +1.646, +9.166,+0.991
1652109600,+3.21, +1.636, +9.154,+0.990
1652109660,+3.21, +1.636, +9.163,+0.991
1652109720,+3.20, +1.657, +9.167,+0.991
1652109780,+3.21, +1.604, +9.164,+0.990
1652109840,+3.21, +1.636, +9.170,+0.991
1652109900,+3.21, +1.604, +9.180,+0.991
1652109960,+3.20, +1.625, +9.172,+0.991
1652110020,+3.21, +1.657, +9.168,+0.991
1652110080,+3.21, +1.646, +9.156,+0.991
1652110140,+3.20, +1.636, +9.170,+0.991
1652110200,+3.20, +1.636, +9.166,+0.991
1652110260,+3.21, +1.625, +9.162,+0.990
1652110320,+3.21, +1.625, +9.167,+0.991
1652110380,+3.21, +1.625, +9.169,+0.991
1652110440,+3.20, +1.646, +9.170,+0.991
1652110500,+3.21, +1.636, +9.167,+0.991
1652110560,+3.21, +1.614, +9.179,+0.991
1652110620,+3.21, +1.614, +9.174,+0.991
1652110680,+3.20, +1.614, +9.160,+0.990
1652110740,+3.21, +1.604, +9.186,+0.991
1652110800,+3.21, +1.636, +9.157,+0.990
1652110860,+3.21, +1.636, +9.173,+0.991
1652110920,+3.21, +1.636, +9.182,+0.991
1652110980,+3.21, +1.625, +9.163,+0.990
1652111040,+3.20, +1.604, +9.178,+0.990
1652111100,+3.20, +1.614, +9.174,+0.991
1652111160,+3.21, +1.646, +9.172,+0.991
1652111220,+3.21, +1.646, +9.153,+0.990
1652111280,+3.21, +1.636, +9.158,+0.990
1652111340,+3.21, +1.636, +9.168,+0.991
1652111400,+3.21, +1.636, +9.172,+0.991
1652111460,+3.21, +1.678, +9.156,+0.991
1652111520,+3.21, +1.625, +9.174,+0.991
1652111580,+3.21, +1.668, +9.165,+0.991
1652111640,+3.21, +1.636, +9.165,+0.991
1652111700,+3.21, +1.657, +9.166,+0.991
1652111760,+3.20, +1.614, +9.179,+0.991
1652111820,+3.20, +1.657, +9.162,+0.991
1652111880,+3.21, +1.657, +9.163,+0.991
1652111940,+3.21, +1.657, +9.153,+0.991
1652112000,+3.21, +1.646, +9.153,+0.990
1652112060,+3.21, +1.668, +9.170,+0.992
1652112120,+3.21, +1.657, +9.161,+0.991
1652112180,+3.21, +1.646, +9.158,+0.991
1652112240,+3.21, +1.668, +9.172,+0.991
1652112300,+3.21, +1.657, +9.172,+0.991
1652112360,+3.21, +1.657, +9.171,+0.991
1652112420,+3.21, +1.668, +9.166,+0.991
1652112480,+3.21, +1.646, +9.171,+0.991
1652112540,+3.21, +1.678, +9.165,+0.991
1652112600,+3.21, +1.678, +9.162,+0.991
1652112660,+3.21, +1.625, +9.175,+0.990
1652112720,+3.21, +1.668, +9.167,+0.991
1652112780,+3.21, +1.689, +9.154,+0.991
1652112840,+3.21, +1.678, +9.161,+0.991
1652112900,+3.21, +1.668, +9.160,+0.990
1652112960,+3.21, +1.668, +9.172,+0.991
1652113020,+3.21, +1.700, +9.157,+0.991
1652113080,+3.21, +1.678, +9.165,+0.991
1652113140,+3.21, +1.700, +9.153,+0.991
1652113200,+3.21, +1.668, +9.162,+0.990
1652113260,+3.20, +1.668, +9.155,+0.991
1652113320,+3.20, +1.646, +9.143,+0.990
1652113380,+3.21, +1.582, +9.159,+0.990
1652113440,+3.21, +1.604, +9.174,+0.991
1652113500,+3.21, +1.614, +9.178,+0.991
1652113560,+3.20, +1.614, +9.186,+0.991
1652113620,+3.21, +1.657, +9.173,+0.991
1652113680,+3.20, +1.604, +8.955,+0.990
1652113740,+3.21, +1.389, +9.106,+0.990
1652113800,+3.21, +1.443, +9.157,+0.991
1652113860,+3.21, +1.518, +9.191,+0.991
1652113920,+3.20, +1.561, +9.183,+0.991
1652113980,+3.21, +1.625, +9.179,+0.991
1652114040,+3.21, +1.657, +9.178,+0.991
1652114100,+3.21, +1.657, +9.177,+0.991
1652114160,+3.21, +1.689, +9.158,+0.991
1652114220,+3.21, +1.700, +9.159,+0.991
1652114280,+3.21, +1.700, +9.177,+0.992
1652114340,+3.20, +1.678, +9.167,+0.991
1652114400,+3.20, +1.721, +9.160,+0.991
1652114460,+3.20, +1.721, +9.161,+0.991
1652114520,+3.20, +1.732, +9.155,+0.991
1652114580,+3.20, +1.732, +9.157,+0.991
1652114640,+3.21, +1.742, +9.142,+0.990
1652114700,+3.21, +1.742, +9.152,+0.991
1652114760,+3.20, +1.753, +9.140,+0.991
1652114820,+3.21, +1.689, +9.180,+0.991
1652114880,+3.21, +1.732, +9.155,+0.991
1652114940,+3.20, +1.721, +9.162,+0.991
1652115000,+3.21, +1.732, +9.157,+0.991
1652115060,+3.20, +1.721, +9.169,+0.991
1652115120,+3.20, +1.764, +9.149,+0.991
1652115180,+3.20, +1.774, +9.139,+0.991
1652115240,+3.21, +1.753, +9.156,+0.991
1652115300,+3.21, +1.774, +9.137,+0.990
1652115360,+3.21, +1.742, +9.155,+0.991
1652115420,+3.21, +1.796, +9.139,+0.991
1652115480,+3.21, +1.785, +9.146,+0.991
1652115540,+3.20, +1.742, +9.160,+0.991
1652115600,+3.20, +1.796, +9.155,+0.991
1652115660,+3.21, +1.774, +9.156,+0.991
1652115720,+3.20, +1.796, +9.149,+0.991
1652115780,+3.20, +1.785, +9.150,+0.991
1652115840,+3.20, +1.806, +9.136,+0.991
1652115900,+3.20, +1.806, +9.134,+0.990
1652115960,+3.20, +1.764, +9.159,+0.990
1652116020,+3.21, +1.806, +9.159,+0.991
1652116080,+3.21, +1.753, +9.178,+0.991
1652116140,+3.21, +1.806, +9.149,+0.991
1652116200,+3.20, +1.849, +9.132,+0.991
1652116260,+3.20, +1.796, +9.140,+0.991
1652116320,+3.21, +1.806, +9.128,+0.990
1652116380,+3.20, +1.806, +9.148,+0.991
1652116440,+3.21, +1.828, +9.144,+0.991
1652116500,+3.20, +1.817, +9.145,+0.991
1652116560,+3.20, +1.806, +9.144,+0.991
