7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653242520,+3.19, +1.305, +9.150,+1.656
1653243120,+3.19, +1.380, +9.124,+1.660
1653243720,+3.19, +1.412, +9.123,+1.663
1653244320,+3.19, +1.498, +9.088,+1.664
1653244920,+3.19, +1.540, +9.099,+1.652
1653245520,+3.19, +1.626, +9.077,+1.659
1653246120,+3.19, +1.701, +9.056,+1.661
1653246720,+3.19, +1.764, +9.030,+1.671
1653247320,+3.19, +1.775, +9.026,+1.678
1653247920,+3.19, +1.828, +9.006,+1.682
1653248520,+3.19, +1.754, +9.030,+1.680
1653249120,+3.19, +1.754, +9.039,+1.678
1653249720,+3.19, +1.850, +8.994,+1.673
1653250320,+3.19, +1.839, +9.019,+1.674
1653250920,+3.19, +1.956, +8.968,+1.673
1653251520,+3.19, +1.871, +9.014,+1.674
1653252120,+3.19, +1.871, +9.011,+1.679
1653252720,+3.19, +1.956, +8.968,+1.685
1653253320,+3.19, +1.935, +8.974,+1.688
1653253920,+3.19, +1.850, +9.012,+1.692
1653254520,+3.19, +1.860, +9.016,+1.688
1653255120,+3.19, +1.850, +9.013,+1.691
1653255720,+3.19, +1.818, +9.008,+1.694
1653256320,+3.19, +1.818, +9.009,+1.694
1653256920,+3.19, +1.828, +8.996,+1.697
1653257520,+3.19, +1.828, +9.001,+1.697
1653258120,+3.19, +1.828, +9.001,+1.698
1653258720,+3.19, +1.786, +9.019,+1.697
1653259320,+3.19, +1.850, +8.989,+1.701
1653259920,+3.19, +1.786, +9.011,+1.700
1653260520,+3.19, +1.828, +8.996,+1.698
1653261120,+3.19, +1.764, +9.019,+1.699
1653261720,+3.19, +1.807, +9.013,+1.699
1653262320,+3.19, +1.775, +9.020,+1.699
1653262920,+3.19, +1.754, +9.022,+1.698
1653263520,+3.19, +1.722, +9.030,+1.699
1653264120,+3.19, +1.733, +9.012,+1.699
1653264720,+3.19, +1.679, +9.037,+1.701
1653265320,+3.19, +1.669, +9.039,+1.703
1653265920,+3.19, +1.701, +9.016,+1.702
1653266520,+3.19, +1.637, +9.043,+1.701
1653267120,+3.19, +1.637, +9.040,+1.702
1653267720,+3.19, +1.690, +9.016,+1.701
1653268320,+3.19, +1.594, +9.059,+1.703
1653268920,+3.19, +1.615, +9.039,+1.700
1653269520,+3.19, +1.594, +9.049,+1.700
1653270120,+3.19, +1.583, +9.047,+1.703
1653270720,+3.19, +1.605, +9.039,+1.704
1653271320,+3.19, +1.562, +9.045,+1.704
1653271920,+3.19, +1.551, +9.059,+1.705
1653272520,+3.19, +1.498, +9.073,+1.702
1653273120,+3.19, +1.465, +9.081,+1.701
1653273720,+3.19, +1.498, +9.059,+1.702
1653274320,+3.19, +1.444, +9.086,+1.702
1653274920,+3.19, +1.476, +9.073,+1.701
1653275520,+3.19, +1.476, +9.067,+1.698
1653276120,+3.19, +1.444, +9.082,+1.697
1653276720,+3.19, +1.358, +9.115,+1.698
1653277320,+3.19, +1.358, +9.106,+1.699
1653277920,+3.19, +1.305, +9.134,+1.699
1653278520,+3.19, +1.380, +9.109,+1.696
1653279120,+3.19, +1.347, +9.114,+1.696
1653279720,+3.19, +1.283, +9.132,+1.700
1653280320,+3.19, +1.283, +9.131,+1.701
1653280920,+3.19, +1.337, +9.116,+1.700
1653281520,+3.19, +1.315, +9.114,+1.698
1653282120,+3.19, +1.272, +9.129,+1.696
1653282720,+3.19, +1.283, +9.122,+1.696
1653283320,+3.19, +1.251, +9.130,+1.697
1653283920,+3.19, +1.218, +9.139,+1.697
1653284520,+3.19, +1.218, +9.129,+1.697
1653285120,+3.19, +1.197, +9.144,+1.698
1653285720,+3.19, +1.208, +9.133,+1.696
1653286320,+3.19, +1.197, +9.133,+1.697
1653286920,+3.19, +1.197, +9.124,+1.697
1653287520,+3.19, +1.121, +9.160,+1.697
1653288120,+3.19, +1.143, +9.144,+1.696
1653288720,+3.19, +1.121, +9.146,+1.693
1653289320,+3.19, +1.111, +9.146,+1.691
1653289920,+3.19, +1.143, +9.141,+1.690
1653290520,+3.19, +1.111, +9.161,+1.689
1653291120,+3.18, +1.111, +9.156,+1.688
1653291720,+3.19, +1.111, +9.146,+1.688
1653292320,+3.19, +1.111, +9.140,+1.690
1653292920,+3.19, +1.143, +9.127,+1.687
1653293520,+3.19, +1.057, +9.147,+1.688
1653294120,+3.19, +1.078, +9.138,+1.699
1653294720,+3.19, +1.057, +9.139,+1.697
1653295320,+3.19, +0.981, +9.164,+1.697
1653295920,+3.19, +1.046, +9.136,+1.695
1653296520,+3.19, +0.992, +9.165,+1.692
1653297120,+3.19, +0.981, +9.174,+1.685
1653297720,+3.19, +1.003, +9.138,+1.692
1653298320,+3.19, +0.970, +9.156,+1.695
1653298920,+3.19, +0.981, +9.145,+1.686
1653299520,+3.19, +0.992, +9.142,+1.682
1653300120,+3.19, +1.057, +9.127,+1.680
1653300720,+3.19, +0.970, +9.162,+1.678
1653301320,+3.19, +0.938, +9.179,+1.677
1653301920,+3.19, +1.024, +9.132,+1.679
1653302520,+3.19, +0.938, +9.162,+1.682
1653303120,+3.19, +1.003, +9.137,+1.685
1653303720,+3.19, +1.013, +9.135,+1.686
1653304320,+3.19, +0.927, +9.156,+1.684
1653304920,+3.19, +0.884, +9.168,+1.683
1653305520,+3.19, +0.981, +9.132,+1.684
1653306120,+3.19, +0.938, +9.151,+1.685
1653306720,+3.19, +0.981, +9.134,+1.685
1653307320,+3.19, +0.894, +9.166,+1.684
1653307920,+3.19, +0.916, +9.156,+1.682
1653308520,+3.19, +0.884, +9.172,+1.683
1653309120,+3.19, +0.916, +9.160,+1.681
1653309720,+3.19, +0.959, +9.149,+1.680
1653310320,+3.19, +0.916, +9.163,+1.679
1653310920,+3.19, +0.894, +9.183,+1.674
1653311520,+3.19, +0.949, +9.162,+1.671
1653312120,+3.19, +0.992, +9.147,+1.669
1653312720,+3.19, +0.970, +9.168,+1.669
1653313320,+3.19, +0.959, +9.174,+1.670
1653313920,+3.19, +1.035, +9.145,+1.669
1653314520,+3.19, +0.992, +9.159,+1.672
1653315120,+3.19, +0.992, +9.158,+1.679
1653315720,+3.19, +1.067, +9.135,+1.678
1653316320,+3.19, +1.035, +9.155,+1.680
1653316920,+3.19, +1.013, +9.154,+1.690
1653317520,+3.19, +0.927, +9.180,+1.692
1653318120,+3.19, +0.938, +9.184,+1.685
1653318720,+3.18, +0.949, +9.193,+1.673
1653319320,+3.19, +0.992, +9.173,+1.672
1653319920,+3.19, +1.013, +9.179,+1.669
1653320520,+3.19, +1.046, +9.158,+1.669
1653321120,+3.19, +1.046, +9.165,+1.667
1653321720,+3.19, +1.024, +9.176,+1.665
1653322320,+3.19, +1.100, +9.152,+1.665
1653322920,+3.19, +1.197, +9.112,+1.661
1653323520,+3.19, +1.186, +9.130,+1.655
1653324120,+3.19, +1.251, +9.107,+1.654
1653324720,+3.19, +1.261, +9.112,+1.656
1653325320,+3.19, +1.305, +9.093,+1.664
1653325920,+3.19, +1.272, +9.120,+1.659
1653326520,+3.19, +1.283, +9.116,+1.652
1653327120,+3.19, +1.465, +9.067,+1.648
1653327720,+3.19, +1.519, +9.061,+1.655
1653328320,+3.19, +1.605, +9.033,+1.666
1653328920,+3.19, +1.637, +9.038,+1.670
