7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653677520,+3.18, +3.737, +8.596,+1.605
1653678120,+3.18, +3.881, +8.591,+1.590
1653678720,+3.18, +4.095, +8.526,+1.589
1653679320,+3.18, +3.993, +8.534,+1.641
1653679920,+3.18, +4.054, +8.542,+1.606
1653680520,+3.18, +4.115, +8.534,+1.578
1653681120,+3.18, +4.247, +8.499,+1.578
1653681720,+3.18, +4.287, +8.469,+1.588
1653682320,+3.18, +4.308, +8.488,+1.590
1653682920,+3.18, +4.459, +8.446,+1.587
1653683520,+3.18, +4.449, +8.449,+1.591
1653684120,+3.18, +4.530, +8.428,+1.594
1653684720,+3.18, +4.570, +8.424,+1.593
1653685320,+3.18, +4.611, +8.407,+1.597
1653685920,+3.18, +4.651, +8.407,+1.597
1653686520,+3.18, +4.600, +8.401,+1.619
1653687120,+3.18, +4.479, +8.416,+1.648
1653687720,+3.18, +4.490, +8.412,+1.672
1653688320,+3.18, +4.419, +8.432,+1.682
1653688920,+3.18, +4.389, +8.431,+1.690
1653689520,+3.18, +4.297, +8.460,+1.701
1653690120,+3.18, +4.277, +8.441,+1.708
1653690720,+3.18, +4.196, +8.465,+1.715
1653691320,+3.18, +4.115, +8.493,+1.720
1653691920,+3.18, +4.003, +8.522,+1.722
1653692520,+3.18, +3.942, +8.540,+1.721
1653693120,+3.18, +3.921, +8.527,+1.720
1653693720,+3.18, +3.830, +8.546,+1.720
1653694320,+3.18, +3.748, +8.578,+1.719
1653694920,+3.18, +3.748, +8.571,+1.719
1653695520,+3.18, +3.635, +8.596,+1.721
1653696120,+3.18, +3.614, +8.604,+1.720
1653696720,+3.18, +3.594, +8.600,+1.720
1653697320,+3.18, +3.512, +8.611,+1.723
1653697920,+3.18, +3.419, +8.634,+1.722
1653698520,+3.18, +3.398, +8.638,+1.722
1653699120,+3.18, +3.326, +8.650,+1.721
1653699720,+3.18, +3.295, +8.663,+1.720
1653700320,+3.18, +3.223, +8.681,+1.719
1653700920,+3.18, +3.151, +8.695,+1.719
1653701520,+3.18, +3.068, +8.712,+1.719
