7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651590540,+3.25, +1.325, +9.308,+0.992
1651590600,+3.25, +1.260, +9.322,+0.991
1651590660,+3.25, +1.314, +9.311,+0.992
1651590720,+3.25, +1.335, +9.301,+0.991
1651590780,+3.25, +1.346, +9.287,+0.991
1651590840,+3.25, +1.325, +9.301,+0.991
1651590900,+3.25, +1.335, +9.299,+0.992
1651590960,+3.25, +1.335, +9.293,+0.991
1651591020,+3.25, +1.325, +9.304,+0.991
1651591080,+3.25, +1.335, +9.301,+0.992
1651591140,+3.25, +1.335, +9.307,+0.992
1651591200,+3.25, +1.314, +9.308,+0.992
1651591260,+3.25, +1.325, +9.300,+0.992
1651591320,+3.25, +1.346, +9.302,+0.992
1651591380,+3.25, +1.335, +9.296,+0.992
1651591440,+3.25, +1.346, +9.294,+0.992
1651591500,+3.25, +1.357, +9.291,+0.992
1651591560,+3.25, +1.357, +9.299,+0.992
1651591620,+3.25, +1.357, +9.281,+0.991
1651591680,+3.25, +1.368, +9.287,+0.992
1651591740,+3.25, +1.378, +9.287,+0.992
1651591800,+3.25, +1.335, +9.302,+0.992
1651591860,+3.25, +1.368, +9.281,+0.991
1651591920,+3.25, +1.378, +9.280,+0.991
1651591980,+3.25, +1.335, +9.301,+0.991
1651592040,+3.25, +1.378, +9.281,+0.991
1651592100,+3.25, +1.389, +9.288,+0.992
1651592160,+3.25, +1.389, +9.285,+0.992
1651592220,+3.25, +1.389, +9.277,+0.991
1651592280,+3.25, +1.357, +9.293,+0.991
1651592340,+3.25, +1.378, +9.284,+0.991
1651592400,+3.25, +1.368, +9.280,+0.991
1651592460,+3.25, +1.400, +9.282,+0.992
1651592520,+3.25, +1.400, +9.282,+0.991
1651592580,+3.25, +1.357, +9.297,+0.991
1651592640,+3.25, +1.378, +9.297,+0.991
1651592700,+3.25, +1.389, +9.292,+0.992
1651592760,+3.25, +1.400, +9.297,+0.992
1651592820,+3.25, +1.389, +9.296,+0.992
1651592880,+3.25, +1.400, +9.290,+0.992
1651592940,+3.25, +1.400, +9.289,+0.992
1651593000,+3.25, +1.421, +9.270,+0.991
1651593060,+3.25, +1.368, +9.285,+0.991
1651593120,+3.25, +1.368, +9.299,+0.991
1651593180,+3.25, +1.400, +9.282,+0.991
1651593240,+3.25, +1.400, +9.289,+0.992
1651593300,+3.25, +1.400, +9.289,+0.992
1651593360,+3.25, +1.389, +9.292,+0.992
1651593420,+3.25, +1.411, +9.279,+0.991
1651593480,+3.25, +1.432, +9.278,+0.992
1651593540,+3.25, +1.400, +9.288,+0.992
1651593600,+3.25, +1.400, +9.284,+0.991
1651593660,+3.25, +1.411, +9.273,+0.991
1651593720,+3.25, +1.421, +9.267,+0.991
1651593780,+3.25, +1.411, +9.274,+0.991
1651593840,+3.25, +1.411, +9.278,+0.991
1651593900,+3.25, +1.432, +9.276,+0.991
1651593960,+3.25, +1.400, +9.272,+0.991
1651594020,+3.25, +1.411, +9.289,+0.992
1651594080,+3.25, +1.389, +9.291,+0.992
1651594140,+3.25, +1.411, +9.280,+0.991
1651594200,+3.25, +1.411, +9.287,+0.992
1651594260,+3.25, +1.443, +9.268,+0.992
1651594320,+3.25, +1.421, +9.282,+0.992
1651594380,+3.25, +1.389, +9.298,+0.992
1651594440,+3.25, +1.432, +9.272,+0.991
1651594500,+3.25, +1.346, +9.302,+0.991
1651594560,+3.25, +1.432, +9.267,+0.991
1651594620,+3.25, +1.378, +9.293,+0.991
1651594680,+3.25, +1.378, +9.297,+0.992
1651594740,+3.25, +1.432, +9.280,+0.992
1651594800,+3.25, +1.443, +9.276,+0.992
1651594860,+3.25, +1.411, +9.280,+0.991
1651594920,+3.25, +1.411, +9.290,+0.992
1651594980,+3.25, +1.421, +9.283,+0.992
1651595040,+3.25, +1.432, +9.265,+0.991
1651595100,+3.25, +1.464, +9.261,+0.991
1651595160,+3.25, +1.421, +9.282,+0.992
1651595220,+3.25, +1.443, +9.277,+0.992
1651595280,+3.25, +1.443, +9.286,+0.992
1651595340,+3.25, +1.443, +9.264,+0.991
1651595400,+3.25, +1.443, +9.283,+0.992
1651595460,+3.25, +1.464, +9.263,+0.992
1651595520,+3.25, +1.432, +9.276,+0.992
1651595580,+3.25, +1.454, +9.273,+0.992
1651595640,+3.25, +1.507, +9.257,+0.992
1651595700,+3.25, +1.475, +9.257,+0.991
1651595760,+3.25, +1.475, +9.260,+0.991
1651595820,+3.25, +1.464, +9.267,+0.991
1651595880,+3.25, +1.507, +9.244,+0.991
1651595940,+3.25, +1.464, +9.265,+0.991
1651596000,+3.25, +1.475, +9.263,+0.991
1651596060,+3.25, +1.486, +9.267,+0.992
1651596120,+3.25, +1.464, +9.267,+0.991
1651596180,+3.25, +1.464, +9.266,+0.991
1651596240,+3.25, +1.475, +9.258,+0.991
1651596300,+3.25, +1.518, +9.248,+0.991
1651596360,+3.25, +1.486, +9.253,+0.991
1651596420,+3.25, +1.486, +9.268,+0.992
1651596480,+3.25, +1.496, +9.257,+0.991
1651596540,+3.25, +1.464, +9.269,+0.991
1651596600,+3.25, +1.539, +9.243,+0.991
1651596660,+3.25, +1.529, +9.258,+0.992
1651596720,+3.25, +1.507, +9.274,+0.992
1651596780,+3.25, +1.539, +9.255,+0.992
1651596840,+3.25, +1.529, +9.257,+0.992
1651596900,+3.25, +1.539, +9.256,+0.991
1651596960,+3.25, +1.539, +9.261,+0.992
1651597020,+3.25, +1.550, +9.238,+0.991
1651597080,+3.25, +1.529, +9.258,+0.991
1651597140,+3.25, +1.561, +9.247,+0.991
1651597200,+3.25, +1.561, +9.249,+0.991
1651597260,+3.25, +1.539, +9.261,+0.992
1651597320,+3.25, +1.582, +9.251,+0.992
1651597380,+3.25, +1.593, +9.244,+0.992
1651597440,+3.25, +1.571, +9.248,+0.991
1651597500,+3.25, +1.571, +9.244,+0.991
1651597560,+3.25, +1.571, +9.244,+0.991
1651597620,+3.25, +1.571, +9.251,+0.992
1651597680,+3.25, +1.518, +9.259,+0.991
1651597740,+3.25, +1.571, +9.257,+0.992
1651597800,+3.25, +1.604, +9.234,+0.991
1651597860,+3.25, +1.593, +9.251,+0.992
1651597920,+3.25, +1.604, +9.226,+0.991
1651597980,+3.25, +1.593, +9.240,+0.992
1651598040,+3.25, +1.593, +9.240,+0.992
1651598100,+3.25, +1.582, +9.252,+0.992
1651598160,+3.25, +1.582, +9.249,+0.991
1651598220,+3.25, +1.614, +9.236,+0.992
1651598280,+3.25, +1.571, +9.246,+0.991
1651598340,+3.25, +1.539, +9.244,+0.991
1651598400,+3.25, +1.582, +9.251,+0.992
1651598460,+3.25, +1.571, +9.258,+0.992
1651598520,+3.25, +1.582, +9.246,+0.991
1651598580,+3.25, +1.593, +9.229,+0.991
1651598640,+3.25, +1.604, +9.242,+0.992
1651598700,+3.25, +1.582, +9.240,+0.991
1651598760,+3.25, +1.614, +9.235,+0.991
1651598820,+3.25, +1.593, +9.236,+0.991
1651598880,+3.25, +1.582, +9.249,+0.991
1651598940,+3.25, +1.614, +9.244,+0.992
1651599000,+3.25, +1.593, +9.238,+0.991
1651599060,+3.25, +1.604, +9.225,+0.991
1651599120,+3.25, +1.614, +9.239,+0.991
1651599180,+3.25, +1.614, +9.241,+0.992
1651599240,+3.25, +1.614, +9.231,+0.991
1651599300,+3.25, +1.614, +9.215,+0.990
1651599360,+3.25, +1.593, +9.243,+0.991
1651599420,+3.25, +1.657, +9.212,+0.991
1651599480,+3.25, +1.614, +9.235,+0.991
1651599540,+3.25, +1.614, +9.233,+0.991
1651599600,+3.25, +1.636, +9.232,+0.991
1651599660,+3.25, +1.625, +9.229,+0.991
1651599720,+3.25, +1.614, +9.245,+0.992
1651599780,+3.25, +1.646, +9.222,+0.991
1651599840,+3.25, +1.614, +9.240,+0.992
1651599900,+3.24, +1.636, +9.235,+0.992
1651599960,+3.25, +1.582, +9.246,+0.991
1651600020,+3.25, +1.614, +9.228,+0.991
1651600080,+3.25, +1.625, +9.231,+0.991
1651600140,+3.25, +1.625, +9.240,+0.992
1651600200,+3.25, +1.657, +9.221,+0.991
1651600260,+3.25, +1.657, +9.223,+0.991
1651600320,+3.25, +1.646, +9.239,+0.992
1651600380,+3.25, +1.582, +9.241,+0.991
1651600440,+3.25, +1.614, +9.216,+0.991
1651600500,+3.25, +1.593, +9.236,+0.992
1651600560,+3.25, +1.625, +9.213,+0.991
1651600620,+3.25, +1.593, +9.248,+0.992
1651600680,+3.25, +1.582, +9.257,+0.992
1651600740,+3.25, +1.625, +9.230,+0.991
1651600800,+3.25, +1.614, +9.253,+0.992
1651600860,+3.25, +1.636, +9.226,+0.991
1651600920,+3.24, +1.625, +9.232,+0.991
1651600980,+3.25, +1.657, +9.225,+0.991
1651601040,+3.25, +1.657, +9.229,+0.992
1651601100,+3.25, +1.678, +9.231,+0.992
1651601160,+3.25, +1.646, +9.225,+0.991
1651601220,+3.25, +1.646, +9.239,+0.992
1651601280,+3.25, +1.657, +9.225,+0.991
1651601340,+3.25, +1.668, +9.215,+0.991
1651601400,+3.25, +1.668, +9.212,+0.991
1651601460,+3.25, +1.668, +9.226,+0.992
1651601520,+3.25, +1.678, +9.212,+0.991
1651601580,+3.25, +1.668, +9.231,+0.992
1651601640,+3.25, +1.668, +9.223,+0.992
1651601700,+3.25, +1.668, +9.215,+0.991
1651601760,+3.25, +1.657, +9.227,+0.991
1651601820,+3.25, +1.689, +9.215,+0.991
1651601880,+3.25, +1.668, +9.227,+0.992
1651601940,+3.25, +1.689, +9.226,+0.992
1651602000,+3.25, +1.710, +9.199,+0.991
1651602060,+3.25, +1.689, +9.213,+0.991
1651602120,+3.25, +1.678, +9.217,+0.991
1651602180,+3.25, +1.678, +9.199,+0.991
1651602240,+3.25, +1.700, +9.209,+0.992
1651602300,+3.25, +1.668, +9.227,+0.992
1651602360,+3.25, +1.689, +9.220,+0.992
1651602420,+3.25, +1.689, +9.215,+0.992
1651602480,+3.25, +1.689, +9.201,+0.991
1651602540,+3.25, +1.668, +9.213,+0.991
1651602600,+3.25, +1.678, +9.211,+0.991
1651602660,+3.25, +1.689, +9.206,+0.991
1651602720,+3.25, +1.689, +9.202,+0.991
1651602780,+3.25, +1.700, +9.216,+0.992
1651602840,+3.25, +1.689, +9.218,+0.992
1651602900,+3.25, +1.689, +9.219,+0.992
1651602960,+3.25, +1.636, +9.225,+0.991
1651603020,+3.25, +1.700, +9.196,+0.991
1651603080,+3.25, +1.678, +9.223,+0.992
1651603140,+3.25, +1.678, +9.226,+0.992
1651603200,+3.25, +1.657, +9.219,+0.991
1651603260,+3.25, +1.678, +9.218,+0.991
1651603320,+3.25, +1.657, +9.224,+0.991
1651603380,+3.25, +1.721, +9.195,+0.991
1651603440,+3.25, +1.700, +9.212,+0.991
1651603500,+3.25, +1.689, +9.218,+0.992
1651603560,+3.25, +1.678, +9.221,+0.991
1651603620,+3.25, +1.721, +9.205,+0.992
1651603680,+3.25, +1.689, +9.214,+0.991
1651603740,+3.25, +1.700, +9.200,+0.991
1651603800,+3.25, +1.689, +9.225,+0.992
1651603860,+3.25, +1.657, +9.211,+0.991
1651603920,+3.25, +1.742, +9.183,+0.991
1651603980,+3.25, +1.721, +9.204,+0.991
1651604040,+3.25, +1.710, +9.219,+0.992
1651604100,+3.24, +1.700, +9.224,+0.992
1651604160,+3.25, +1.710, +9.216,+0.992
1651604220,+3.25, +1.732, +9.215,+0.992
1651604280,+3.25, +1.700, +9.204,+0.991
1651604340,+3.25, +1.710, +9.222,+0.992
1651604400,+3.25, +1.710, +9.221,+0.991
1651604460,+3.25, +1.742, +9.206,+0.991
1651604520,+3.25, +1.732, +9.208,+0.991
1651604580,+3.25, +1.785, +9.184,+0.991
1651604640,+3.25, +1.742, +9.211,+0.992
1651604700,+3.25, +1.742, +9.208,+0.992
1651604760,+3.25, +1.742, +9.205,+0.991
1651604820,+3.25, +1.732, +9.220,+0.992
1651604880,+3.25, +1.732, +9.200,+0.991
1651604940,+3.25, +1.742, +9.212,+0.992
1651605000,+3.25, +1.742, +9.202,+0.991
1651605060,+3.25, +1.753, +9.210,+0.992
1651605120,+3.25, +1.764, +9.205,+0.991
1651605180,+3.25, +1.742, +9.197,+0.991
1651605240,+3.25, +1.710, +9.222,+0.991
1651605300,+3.25, +1.764, +9.197,+0.991
1651605360,+3.25, +1.774, +9.192,+0.991
1651605420,+3.25, +1.742, +9.204,+0.991
1651605480,+3.25, +1.785, +9.202,+0.992
1651605540,+3.25, +1.806, +9.185,+0.991
1651605600,+3.25, +1.753, +9.200,+0.991
1651605660,+3.25, +1.785, +9.204,+0.992
1651605720,+3.25, +1.774, +9.205,+0.992
1651605780,+3.25, +1.806, +9.180,+0.991
1651605840,+3.25, +1.785, +9.195,+0.991
1651605900,+3.25, +1.806, +9.183,+0.991
1651605960,+3.25, +1.742, +9.212,+0.991
1651606020,+3.25, +1.796, +9.198,+0.992
1651606080,+3.25, +1.785, +9.178,+0.990
1651606140,+3.25, +1.796, +9.199,+0.991
1651606200,+3.25, +1.774, +9.213,+0.992
1651606260,+3.25, +1.806, +9.197,+0.991
1651606320,+3.25, +1.817, +9.210,+0.992
1651606380,+3.25, +1.849, +9.178,+0.991
1651606440,+3.25, +1.849, +9.189,+0.991
1651606500,+3.25, +1.860, +9.172,+0.991
1651606560,+3.25, +1.828, +9.184,+0.991
1651606620,+3.25, +1.838, +9.170,+0.991
1651606680,+3.25, +1.849, +9.177,+0.992
1651606740,+3.25, +1.828, +9.167,+0.991
1651606800,+3.25, +1.860, +9.169,+0.991
1651606860,+3.24, +1.838, +9.167,+0.991
1651606920,+3.25, +1.838, +9.176,+0.991
1651606980,+3.25, +1.870, +9.158,+0.991
1651607040,+3.24, +1.806, +9.184,+0.991
1651607100,+3.25, +1.881, +9.156,+0.991
1651607160,+3.25, +1.828, +9.179,+0.991
1651607220,+3.25, +1.860, +9.162,+0.991
1651607280,+3.25, +1.838, +9.176,+0.992
1651607340,+3.25, +1.828, +9.179,+0.991
1651607400,+3.24, +1.838, +9.164,+0.991
1651607460,+3.25, +1.838, +9.173,+0.992
1651607520,+3.25, +1.828, +9.177,+0.992
1651607580,+3.25, +1.849, +9.146,+0.990
1651607640,+3.25, +1.860, +9.170,+0.991
1651607700,+3.25, +1.860, +9.158,+0.991
1651607760,+3.25, +1.817, +9.183,+0.992
1651607820,+3.25, +1.870, +9.140,+0.991
1651607880,+3.25, +1.860, +9.151,+0.991
1651607940,+3.25, +1.860, +9.162,+0.991
1651608000,+3.25, +1.838, +9.173,+0.991
1651608060,+3.25, +1.860, +9.170,+0.992
1651608120,+3.25, +1.838, +9.174,+0.992
1651608180,+3.25, +1.828, +9.166,+0.991
1651608240,+3.25, +1.838, +9.170,+0.991
1651608300,+3.25, +1.849, +9.168,+0.992
1651608360,+3.25, +1.870, +9.146,+0.991
1651608420,+3.25, +1.849, +9.165,+0.992
