7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653329520,+3.19, +1.754, +9.006,+1.680
1653330120,+3.19, +1.828, +8.989,+1.696
1653330720,+3.19, +1.913, +8.964,+1.699
1653331320,+3.19, +1.977, +8.957,+1.703
1653331920,+3.19, +2.146, +8.919,+1.688
1653332520,+3.19, +2.252, +8.890,+1.685
1653333120,+3.19, +2.294, +8.869,+1.704
1653333720,+3.19, +2.368, +8.849,+1.708
1653334320,+3.19, +2.347, +8.865,+1.696
1653334920,+3.19, +2.378, +8.867,+1.685
1653335520,+3.19, +2.420, +8.848,+1.662
1653336120,+3.19, +2.431, +8.870,+1.653
1653336720,+3.19, +2.504, +8.848,+1.645
1653337320,+3.19, +2.525, +8.848,+1.648
1653337920,+3.19, +2.630, +8.818,+1.639
1653338520,+3.19, +2.724, +8.794,+1.638
1653339120,+3.19, +2.745, +8.787,+1.643
1653339720,+3.19, +2.745, +8.787,+1.649
1653340320,+3.19, +2.849, +8.759,+1.652
1653340920,+3.19, +2.797, +8.773,+1.659
1653341520,+3.19, +2.828, +8.760,+1.665
1653342120,+3.19, +2.797, +8.770,+1.670
1653342720,+3.19, +2.839, +8.751,+1.675
1653343320,+3.19, +2.818, +8.755,+1.683
1653343920,+3.19, +2.745, +8.775,+1.692
1653344520,+3.19, +2.703, +8.791,+1.697
1653345120,+3.19, +2.693, +8.789,+1.700
1653345720,+3.19, +2.735, +8.772,+1.705
1653346320,+3.19, +2.661, +8.797,+1.708
1653346920,+3.19, +2.620, +8.810,+1.713
1653347520,+3.19, +2.651, +8.792,+1.713
1653348120,+3.19, +2.609, +8.797,+1.714
1653348720,+3.19, +2.515, +8.819,+1.717
1653349320,+3.18, +2.504, +8.808,+1.718
1653349920,+3.19, +2.494, +8.814,+1.718
1653350520,+3.19, +2.462, +8.813,+1.714
1653351120,+3.18, +2.452, +8.813,+1.717
1653351720,+3.19, +2.399, +8.829,+1.715
1653352320,+3.19, +2.378, +8.836,+1.717
1653352920,+3.19, +2.357, +8.830,+1.716
1653353520,+3.19, +2.305, +8.853,+1.715
1653354120,+3.18, +2.252, +8.858,+1.716
1653354720,+3.19, +2.199, +8.871,+1.715
1653355320,+3.18, +2.178, +8.875,+1.717
1653355920,+3.19, +2.146, +8.879,+1.716
1653356520,+3.19, +2.146, +8.878,+1.715
1653357120,+3.19, +2.072, +8.891,+1.716
1653357720,+3.18, +1.998, +8.913,+1.718
1653358320,+3.19, +1.966, +8.928,+1.718
1653358920,+3.19, +1.924, +8.933,+1.719
1653359520,+3.19, +1.913, +8.936,+1.718
1653360120,+3.19, +1.860, +8.945,+1.719
1653360720,+3.19, +1.786, +8.965,+1.717
1653361320,+3.19, +1.850, +8.934,+1.715
1653361920,+3.19, +1.839, +8.944,+1.715
1653362520,+3.19, +1.690, +8.997,+1.712
1653363120,+3.19, +1.754, +8.965,+1.708
1653363720,+3.19, +1.637, +9.005,+1.706
1653364320,+3.19, +1.669, +9.000,+1.705
1653364920,+3.19, +1.647, +8.998,+1.705
1653365520,+3.19, +1.615, +9.012,+1.705
1653366120,+3.19, +1.594, +9.011,+1.705
1653366720,+3.18, +1.605, +9.001,+1.705
1653367320,+3.19, +1.562, +9.010,+1.704
1653367920,+3.18, +1.615, +8.990,+1.704
1653368520,+3.19, +1.508, +9.029,+1.703
1653369120,+3.19, +1.476, +9.039,+1.703
1653369720,+3.19, +1.476, +9.034,+1.701
1653370320,+3.19, +1.433, +9.042,+1.700
1653370920,+3.19, +1.465, +9.033,+1.699
1653371520,+3.18, +1.412, +9.051,+1.697
1653372120,+3.19, +1.444, +9.036,+1.696
1653372720,+3.19, +1.423, +9.042,+1.693
1653373320,+3.19, +1.401, +9.042,+1.691
1653373920,+3.19, +1.390, +9.049,+1.690
1653374520,+3.19, +1.390, +9.051,+1.688
1653375120,+3.19, +1.423, +9.030,+1.687
1653375720,+3.19, +1.412, +9.034,+1.686
1653376320,+3.19, +1.347, +9.054,+1.688
1653376920,+3.18, +1.347, +9.061,+1.688
1653377520,+3.19, +1.390, +9.051,+1.689
1653378120,+3.19, +1.423, +9.029,+1.691
1653378720,+3.19, +1.369, +9.041,+1.693
1653379320,+3.19, +1.369, +9.036,+1.696
1653379920,+3.18, +1.326, +9.054,+1.698
1653380520,+3.18, +1.305, +9.059,+1.700
1653381120,+3.18, +1.315, +9.051,+1.699
1653381720,+3.18, +1.240, +9.075,+1.699
1653382320,+3.19, +1.240, +9.069,+1.699
1653382920,+3.18, +1.186, +9.085,+1.704
1653383520,+3.18, +1.121, +9.100,+1.711
1653384120,+3.18, +1.111, +9.097,+1.713
1653384720,+3.18, +1.111, +9.089,+1.713
1653385320,+3.18, +1.013, +9.127,+1.710
1653385920,+3.18, +1.057, +9.099,+1.711
1653386520,+3.18, +1.078, +9.095,+1.704
1653387120,+3.18, +1.057, +9.099,+1.701
1653387720,+3.18, +0.927, +9.149,+1.703
1653388320,+3.18, +0.959, +9.141,+1.701
1653388920,+3.18, +0.916, +9.166,+1.692
1653389520,+3.18, +0.959, +9.141,+1.692
1653390120,+3.18, +0.927, +9.147,+1.692
1653390720,+3.19, +0.916, +9.144,+1.688
1653391320,+3.18, +0.938, +9.140,+1.687
1653391920,+3.18, +0.949, +9.135,+1.687
1653392520,+3.18, +0.938, +9.136,+1.683
1653393120,+3.18, +0.894, +9.148,+1.681
1653393720,+3.18, +0.927, +9.146,+1.679
1653394320,+3.18, +0.949, +9.148,+1.676
1653394920,+3.18, +0.949, +9.142,+1.673
1653395520,+3.18, +0.938, +9.150,+1.671
1653396120,+3.18, +0.959, +9.138,+1.669
1653396720,+3.19, +0.938, +9.150,+1.667
1653397320,+3.18, +1.003, +9.123,+1.664
1653397920,+3.18, +1.057, +9.102,+1.662
1653398520,+3.19, +1.013, +9.138,+1.660
1653399120,+3.18, +1.057, +9.117,+1.659
1653399720,+3.18, +0.992, +9.147,+1.658
1653400320,+3.18, +1.089, +9.108,+1.655
1653400920,+3.18, +1.078, +9.119,+1.655
1653401520,+3.18, +1.111, +9.119,+1.652
1653402120,+3.18, +1.111, +9.111,+1.651
1653402720,+3.18, +1.132, +9.113,+1.651
1653403320,+3.18, +1.186, +9.085,+1.653
1653403920,+3.18, +1.132, +9.109,+1.655
1653404520,+3.18, +1.132, +9.114,+1.655
1653405120,+3.18, +1.208, +9.093,+1.656
1653405720,+3.18, +1.186, +9.092,+1.656
1653406320,+3.18, +1.197, +9.085,+1.659
1653406920,+3.18, +1.218, +9.082,+1.661
1653407520,+3.18, +1.251, +9.071,+1.670
1653408120,+3.18, +1.175, +9.094,+1.677
1653408720,+3.19, +1.111, +9.113,+1.686
1653409320,+3.18, +1.218, +9.081,+1.672
