7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653503520,+3.18, +1.988, +8.962,+1.648
1653504120,+3.18, +2.115, +8.946,+1.631
1653504720,+3.18, +2.294, +8.897,+1.632
1653505320,+3.18, +2.389, +8.874,+1.646
1653505920,+3.18, +2.378, +8.886,+1.647
1653506520,+3.18, +2.452, +8.834,+1.679
1653507120,+3.18, +2.462, +8.843,+1.674
1653507720,+3.18, +2.441, +8.871,+1.621
1653508320,+3.18, +2.620, +8.811,+1.622
1653508920,+3.18, +2.640, +8.837,+1.609
1653509520,+3.18, +2.776, +8.804,+1.606
1653510120,+3.18, +2.985, +8.749,+1.607
1653510720,+3.18, +2.995, +8.742,+1.612
1653511320,+3.18, +3.171, +8.701,+1.614
1653511920,+3.18, +3.233, +8.683,+1.615
1653512520,+3.18, +3.316, +8.672,+1.615
1653513120,+3.18, +3.337, +8.664,+1.617
1653513720,+3.18, +3.450, +8.630,+1.619
1653514320,+3.18, +3.409, +8.643,+1.623
1653514920,+3.18, +3.501, +8.621,+1.628
1653515520,+3.18, +3.460, +8.638,+1.633
1653516120,+3.18, +3.460, +8.635,+1.640
1653516720,+3.18, +3.481, +8.630,+1.643
1653517320,+3.18, +3.409, +8.654,+1.652
1653517920,+3.18, +3.429, +8.642,+1.661
1653518520,+3.18, +3.429, +8.638,+1.674
1653519120,+3.18, +3.378, +8.650,+1.683
1653519720,+3.18, +3.368, +8.646,+1.687
1653520320,+3.18, +3.337, +8.644,+1.694
1653520920,+3.18, +3.264, +8.667,+1.700
1653521520,+3.18, +3.202, +8.666,+1.705
1653522120,+3.18, +3.151, +8.687,+1.710
1653522720,+3.18, +3.099, +8.680,+1.713
1653523320,+3.18, +3.057, +8.696,+1.716
1653523920,+3.18, +3.005, +8.706,+1.717
1653524520,+3.18, +2.974, +8.713,+1.717
1653525120,+3.18, +2.922, +8.729,+1.718
1653525720,+3.18, +2.891, +8.733,+1.719
1653526320,+3.18, +2.755, +8.771,+1.719
1653526920,+3.18, +2.693, +8.772,+1.720
1653527520,+3.18, +2.745, +8.746,+1.721
1653528120,+3.18, +2.620, +8.801,+1.722
1653528720,+3.18, +2.588, +8.790,+1.721
1653529320,+3.18, +2.567, +8.782,+1.721
1653529920,+3.18, +2.536, +8.792,+1.722
1653530520,+3.18, +2.504, +8.804,+1.723
1653531120,+3.18, +2.347, +8.854,+1.724
1653531720,+3.18, +2.347, +8.856,+1.722
1653532320,+3.18, +2.305, +8.860,+1.720
1653532920,+3.18, +2.252, +8.859,+1.724
1653533520,+3.18, +2.252, +8.857,+1.720
1653534120,+3.18, +2.157, +8.881,+1.720
1653534720,+3.18, +2.125, +8.909,+1.717
1653535320,+3.18, +2.093, +8.904,+1.718
1653535920,+3.18, +2.104, +8.894,+1.718
1653536520,+3.18, +1.935, +8.952,+1.718
1653537120,+3.18, +1.988, +8.924,+1.717
1653537720,+3.18, +1.913, +8.957,+1.716
1653538320,+3.18, +1.892, +8.965,+1.716
1653538920,+3.18, +1.839, +8.985,+1.716
1653539520,+3.18, +1.818, +8.988,+1.716
1653540120,+3.18, +1.818, +8.970,+1.714
1653540720,+3.18, +1.764, +8.983,+1.712
1653541320,+3.18, +1.722, +9.009,+1.711
1653541920,+3.18, +1.669, +9.024,+1.709
1653542520,+3.18, +1.615, +9.029,+1.710
1653543120,+3.18, +1.658, +9.006,+1.709
1653543720,+3.18, +1.626, +9.015,+1.709
1653544320,+3.18, +1.583, +9.021,+1.708
1653544920,+3.18, +1.551, +9.031,+1.707
1653545520,+3.18, +1.519, +9.042,+1.705
1653546120,+3.18, +1.508, +9.053,+1.704
1653546720,+3.18, +1.508, +9.036,+1.703
1653547320,+3.18, +1.519, +9.038,+1.702
1653547920,+3.18, +1.498, +9.040,+1.700
1653548520,+3.18, +1.465, +9.063,+1.699
1653549120,+3.18, +1.465, +9.053,+1.698
1653549720,+3.18, +1.444, +9.050,+1.697
1653550320,+3.18, +1.455, +9.060,+1.698
1653550920,+3.18, +1.487, +9.037,+1.697
1653551520,+3.18, +1.358, +9.084,+1.697
1653552120,+3.18, +1.423, +9.055,+1.697
1653552720,+3.18, +1.369, +9.066,+1.697
1653553320,+3.18, +1.347, +9.077,+1.697
1653553920,+3.18, +1.326, +9.084,+1.696
1653554520,+3.18, +1.326, +9.071,+1.694
1653555120,+3.18, +1.326, +9.084,+1.694
