7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653851520,+3.18, +3.840, +8.401,+1.564
1653852120,+3.18, +3.809, +8.399,+1.593
1653852720,+3.18, +3.707, +8.416,+1.618
1653853320,+3.18, +3.707, +8.422,+1.643
1653853920,+3.18, +3.604, +8.446,+1.655
1653854520,+3.18, +3.584, +8.447,+1.665
1653855120,+3.18, +3.522, +8.460,+1.677
1653855720,+3.18, +3.522, +8.460,+1.673
1653856320,+3.18, +3.553, +8.462,+1.670
1653856920,+3.18, +3.491, +8.479,+1.661
1653857520,+3.18, +3.532, +8.478,+1.644
1653858120,+3.18, +3.604, +8.469,+1.619
1653858720,+3.18, +3.553, +8.485,+1.621
1653859320,+3.18, +3.584, +8.482,+1.621
1653859920,+3.18, +3.696, +8.428,+1.629
1653860520,+3.18, +3.655, +8.455,+1.636
1653861120,+3.18, +3.676, +8.441,+1.642
1653861720,+3.18, +3.635, +8.423,+1.668
1653862320,+3.18, +3.553, +8.445,+1.689
1653862920,+3.18, +3.501, +8.448,+1.699
1653863520,+3.18, +3.481, +8.448,+1.703
1653864120,+3.18, +3.429, +8.463,+1.707
1653864720,+3.18, +3.409, +8.458,+1.710
1653865320,+3.18, +3.264, +8.508,+1.711
1653865920,+3.18, +3.171, +8.531,+1.713
1653866520,+3.18, +3.151, +8.525,+1.714
1653867120,+3.18, +3.119, +8.535,+1.714
1653867720,+3.18, +3.005, +8.567,+1.718
1653868320,+3.18, +2.922, +8.579,+1.723
1653868920,+3.18, +2.776, +8.626,+1.718
1653869520,+3.18, +2.808, +8.622,+1.718
1653870120,+3.18, +2.682, +8.637,+1.717
1653870720,+3.18, +2.630, +8.653,+1.716
1653871320,+3.18, +2.578, +8.662,+1.714
1653871920,+3.18, +2.515, +8.683,+1.713
1653872520,+3.18, +2.494, +8.686,+1.712
1653873120,+3.18, +2.462, +8.690,+1.710
1653873720,+3.18, +2.420, +8.708,+1.710
1653874320,+3.18, +2.305, +8.748,+1.710
1653874920,+3.18, +2.294, +8.733,+1.709
1653875520,+3.18, +2.283, +8.734,+1.712
1653876120,+3.18, +2.241, +8.735,+1.719
1653876720,+3.18, +2.146, +8.758,+1.715
1653877320,+3.18, +2.125, +8.754,+1.715
1653877920,+3.18, +2.041, +8.787,+1.712
1653878520,+3.18, +2.009, +8.790,+1.710
1653879120,+3.18, +1.988, +8.791,+1.707
1653879720,+3.18, +1.977, +8.803,+1.708
1653880320,+3.18, +1.871, +8.831,+1.714
1653880920,+3.18, +1.807, +8.843,+1.717
1653881520,+3.18, +1.754, +8.852,+1.718
1653882120,+3.18, +1.647, +8.899,+1.707
1653882720,+3.18, +1.690, +8.874,+1.708
1653883320,+3.18, +1.615, +8.909,+1.703
1653883920,+3.18, +1.626, +8.902,+1.695
1653884520,+3.18, +1.583, +8.915,+1.691
1653885120,+3.18, +1.551, +8.937,+1.693
1653885720,+3.18, +1.562, +8.919,+1.699
1653886320,+3.18, +1.583, +8.900,+1.694
1653886920,+3.18, +1.530, +8.916,+1.701
1653887520,+3.18, +1.444, +8.942,+1.711
1653888120,+3.18, +1.380, +8.962,+1.710
1653888720,+3.18, +1.433, +8.931,+1.706
1653889320,+3.18, +1.401, +8.944,+1.689
1653889920,+3.18, +1.305, +8.975,+1.686
1653890520,+3.18, +1.369, +8.943,+1.699
1653891120,+3.18, +1.294, +8.974,+1.697
1653891720,+3.18, +1.261, +8.985,+1.690
1653892320,+3.18, +1.272, +8.975,+1.693
1653892920,+3.18, +1.197, +8.982,+1.697
1653893520,+3.18, +1.261, +8.959,+1.685
1653894120,+3.18, +1.240, +8.969,+1.672
1653894720,+3.18, +1.272, +8.961,+1.672
1653895320,+3.18, +1.197, +8.993,+1.671
1653895920,+3.18, +1.294, +8.945,+1.669
1653896520,+3.18, +1.251, +8.956,+1.668
1653897120,+3.18, +1.229, +8.967,+1.669
1653897720,+3.18, +1.186, +8.983,+1.667
1653898320,+3.18, +1.175, +8.986,+1.666
1653898920,+3.18, +1.218, +8.960,+1.670
1653899520,+3.18, +1.186, +8.972,+1.672
1653900120,+3.18, +1.186, +8.977,+1.675
1653900720,+3.18, +1.111, +8.993,+1.675
1653901320,+3.18, +1.143, +8.985,+1.675
1653901920,+3.18, +1.197, +8.957,+1.673
1653902520,+3.18, +1.132, +8.985,+1.671
1653903120,+3.18, +1.121, +8.971,+1.675
1653903720,+3.18, +1.132, +8.977,+1.673
1653904320,+3.18, +1.132, +8.974,+1.672
1653904920,+3.18, +1.078, +8.990,+1.670
1653905520,+3.18, +1.078, +8.991,+1.668
1653906120,+3.18, +1.111, +8.981,+1.668
1653906720,+3.18, +1.057, +8.998,+1.682
1653907320,+3.18, +0.981, +9.019,+1.694
1653907920,+3.18, +0.851, +9.051,+1.710
1653908520,+3.18, +0.884, +9.038,+1.688
1653909120,+3.18, +0.894, +9.025,+1.692
1653909720,+3.18, +0.916, +9.002,+1.670
1653910320,+3.18, +0.894, +9.034,+1.664
1653910920,+3.18, +0.894, +9.032,+1.666
1653911520,+3.18, +0.894, +9.032,+1.672
1653912120,+3.18, +0.873, +9.046,+1.673
1653912720,+3.18, +0.873, +9.050,+1.671
1653913320,+3.18, +0.884, +9.050,+1.665
1653913920,+3.18, +0.884, +9.048,+1.659
1653914520,+3.18, +0.894, +9.048,+1.655
1653915120,+3.18, +0.818, +9.083,+1.653
1653915720,+3.18, +0.938, +9.038,+1.652
1653916320,+3.18, +0.927, +9.045,+1.650
1653916920,+3.18, +0.927, +9.054,+1.649
1653917520,+3.18, +0.959, +9.043,+1.644
1653918120,+3.18, +0.938, +9.055,+1.643
1653918720,+3.18, +0.927, +9.064,+1.641
1653919320,+3.18, +0.938, +9.058,+1.641
1653919920,+3.18, +1.035, +9.029,+1.642
1653920520,+3.18, +0.949, +9.055,+1.641
1653921120,+3.18, +0.916, +9.071,+1.639
1653921720,+3.18, +0.992, +9.048,+1.638
1653922320,+3.18, +0.981, +9.052,+1.636
1653922920,+3.18, +1.013, +9.045,+1.633
1653923520,+3.18, +0.992, +9.048,+1.633
1653924120,+3.18, +1.057, +9.032,+1.631
1653924720,+3.18, +1.078, +9.031,+1.632
1653925320,+3.18, +1.057, +9.036,+1.633
1653925920,+3.18, +1.046, +9.033,+1.634
