7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652713740,+3.17, +2.040, +9.292,+0.990
1652713800,+3.17, +2.061, +9.288,+0.991
1652713860,+3.17, +2.072, +9.271,+0.990
1652713920,+3.17, +2.061, +9.282,+0.990
1652713980,+3.16, +2.061, +9.280,+0.990
1652714040,+3.17, +2.093, +9.278,+0.991
1652714100,+3.16, +2.082, +9.284,+0.991
1652714160,+3.17, +2.104, +9.283,+0.991
1652714220,+3.17, +2.114, +9.278,+0.991
1652714280,+3.17, +2.093, +9.287,+0.991
1652714340,+3.17, +2.114, +9.266,+0.991
1652714400,+3.17, +2.082, +9.293,+0.991
1652714460,+3.17, +2.114, +9.271,+0.991
1652714520,+3.17, +2.104, +9.289,+0.991
1652714580,+3.17, +2.114, +9.265,+0.990
1652714640,+3.17, +2.114, +9.273,+0.991
1652714700,+3.17, +2.104, +9.281,+0.991
1652714760,+3.16, +2.125, +9.279,+0.991
1652714820,+3.16, +2.125, +9.268,+0.991
1652714880,+3.17, +2.114, +9.280,+0.991
1652714940,+3.17, +2.157, +9.264,+0.991
1652715000,+3.17, +2.135, +9.257,+0.990
1652715060,+3.16, +2.125, +9.271,+0.990
1652715120,+3.16, +2.157, +9.272,+0.991
1652715180,+3.16, +2.125, +9.278,+0.991
1652715240,+3.16, +2.178, +9.253,+0.991
1652715300,+3.17, +2.178, +9.244,+0.990
1652715360,+3.16, +2.188, +9.253,+0.991
1652715420,+3.16, +2.178, +9.252,+0.991
1652715480,+3.17, +2.157, +9.272,+0.991
1652715540,+3.17, +2.188, +9.259,+0.991
1652715600,+3.16, +2.178, +9.263,+0.991
1652715660,+3.16, +2.188, +9.250,+0.991
1652715720,+3.17, +2.188, +9.249,+0.990
1652715780,+3.16, +2.188, +9.248,+0.990
1652715840,+3.16, +2.188, +9.257,+0.991
1652715900,+3.16, +2.199, +9.251,+0.991
1652715960,+3.17, +2.209, +9.249,+0.991
1652716020,+3.17, +2.209, +9.251,+0.991
1652716080,+3.17, +2.230, +9.241,+0.991
1652716140,+3.16, +2.230, +9.247,+0.991
1652716200,+3.16, +2.220, +9.248,+0.991
1652716260,+3.16, +2.230, +9.240,+0.991
1652716320,+3.17, +2.209, +9.254,+0.991
1652716380,+3.17, +2.220, +9.244,+0.991
1652716440,+3.16, +2.230, +9.241,+0.991
1652716500,+3.17, +2.230, +9.256,+0.991
1652716560,+3.16, +2.220, +9.251,+0.991
1652716620,+3.17, +2.230, +9.253,+0.991
1652716680,+3.16, +2.230, +9.244,+0.991
1652716740,+3.17, +2.273, +9.231,+0.991
1652716800,+3.16, +2.252, +9.227,+0.990
1652716860,+3.16, +2.273, +9.229,+0.991
1652716920,+3.16, +2.273, +9.234,+0.991
1652716980,+3.16, +2.220, +9.262,+0.991
1652717040,+3.16, +2.273, +9.226,+0.990
1652717100,+3.16, +2.252, +9.246,+0.991
1652717160,+3.16, +2.294, +9.232,+0.992
