7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651763340,+3.23, +1.292, +9.382,+0.991
1651763400,+3.23, +1.314, +9.355,+0.990
1651763460,+3.23, +1.292, +9.371,+0.991
1651763520,+3.23, +1.303, +9.367,+0.991
1651763580,+3.23, +1.314, +9.353,+0.991
1651763640,+3.23, +1.346, +9.358,+0.991
1651763700,+3.23, +1.303, +9.364,+0.990
1651763760,+3.23, +1.314, +9.355,+0.990
1651763820,+3.23, +1.292, +9.390,+0.991
1651763880,+3.23, +1.314, +9.384,+0.991
1651763940,+3.23, +1.314, +9.373,+0.991
1651764000,+3.23, +1.314, +9.365,+0.991
1651764060,+3.23, +1.303, +9.379,+0.991
1651764120,+3.23, +1.314, +9.374,+0.991
1651764180,+3.23, +1.335, +9.369,+0.991
1651764240,+3.23, +1.303, +9.379,+0.991
1651764300,+3.23, +1.335, +9.366,+0.991
1651764360,+3.23, +1.325, +9.352,+0.990
1651764420,+3.23, +1.325, +9.355,+0.991
1651764480,+3.23, +1.325, +9.362,+0.990
1651764540,+3.23, +1.314, +9.370,+0.991
1651764600,+3.23, +1.314, +9.349,+0.990
1651764660,+3.23, +1.303, +9.365,+0.991
1651764720,+3.23, +1.303, +9.361,+0.991
1651764780,+3.23, +1.292, +9.357,+0.990
1651764840,+3.23, +1.271, +9.364,+0.991
1651764900,+3.23, +1.292, +9.354,+0.991
1651764960,+3.23, +1.292, +9.374,+0.991
1651765020,+3.23, +1.292, +9.372,+0.991
1651765080,+3.23, +1.271, +9.374,+0.990
1651765140,+3.23, +1.292, +9.368,+0.991
1651765200,+3.23, +1.292, +9.375,+0.991
1651765260,+3.23, +1.292, +9.362,+0.991
1651765320,+3.23, +1.271, +9.373,+0.991
1651765380,+3.23, +1.282, +9.375,+0.991
1651765440,+3.23, +1.303, +9.352,+0.991
1651765500,+3.23, +1.271, +9.351,+0.990
1651765560,+3.23, +1.249, +9.363,+0.991
1651765620,+3.23, +1.206, +9.371,+0.991
1651765680,+3.23, +1.206, +9.358,+0.991
1651765740,+3.23, +1.174, +9.378,+0.991
1651765800,+3.23, +1.174, +9.382,+0.991
1651765860,+3.23, +1.163, +9.383,+0.990
1651765920,+3.23, +1.174, +9.397,+0.991
1651765980,+3.23, +1.174, +9.406,+0.991
1651766040,+3.23, +1.195, +9.399,+0.991
1651766100,+3.23, +1.249, +9.390,+0.991
1651766160,+3.23, +1.217, +9.384,+0.991
1651766220,+3.23, +1.206, +9.391,+0.991
1651766280,+3.23, +1.260, +9.378,+0.991
1651766340,+3.23, +1.271, +9.371,+0.990
1651766400,+3.23, +1.260, +9.394,+0.991
1651766460,+3.23, +1.271, +9.379,+0.990
1651766520,+3.23, +1.292, +9.381,+0.991
1651766580,+3.23, +1.249, +9.398,+0.991
1651766640,+3.23, +1.292, +9.370,+0.991
1651766700,+3.23, +1.292, +9.372,+0.991
1651766760,+3.23, +1.271, +9.369,+0.990
1651766820,+3.23, +1.271, +9.372,+0.990
1651766880,+3.23, +1.282, +9.385,+0.991
1651766940,+3.23, +1.282, +9.373,+0.991
1651767000,+3.23, +1.282, +9.385,+0.991
1651767060,+3.23, +1.271, +9.392,+0.991
1651767120,+3.23, +1.260, +9.404,+0.991
1651767180,+3.23, +1.303, +9.375,+0.991
1651767240,+3.23, +1.292, +9.380,+0.991
1651767300,+3.23, +1.314, +9.372,+0.991
1651767360,+3.23, +1.282, +9.396,+0.991
1651767420,+3.23, +1.325, +9.364,+0.990
1651767480,+3.23, +1.314, +9.386,+0.991
1651767540,+3.23, +1.314, +9.370,+0.990
1651767600,+3.23, +1.303, +9.382,+0.991
1651767660,+3.23, +1.325, +9.372,+0.991
1651767720,+3.23, +1.303, +9.373,+0.991
1651767780,+3.23, +1.303, +9.383,+0.991
1651767840,+3.23, +1.282, +9.394,+0.991
1651767900,+3.23, +1.335, +9.367,+0.991
1651767960,+3.23, +1.325, +9.373,+0.991
1651768020,+3.23, +1.314, +9.372,+0.990
1651768080,+3.23, +1.325, +9.370,+0.991
1651768140,+3.23, +1.335, +9.361,+0.990
1651768200,+3.23, +1.335, +9.369,+0.991
1651768260,+3.23, +1.314, +9.386,+0.991
1651768320,+3.23, +1.335, +9.363,+0.990
1651768380,+3.23, +1.335, +9.363,+0.991
1651768440,+3.23, +1.389, +9.351,+0.991
1651768500,+3.23, +1.346, +9.370,+0.991
1651768560,+3.23, +1.346, +9.376,+0.991
1651768620,+3.23, +1.335, +9.392,+0.991
1651768680,+3.23, +1.346, +9.357,+0.990
1651768740,+3.23, +1.357, +9.362,+0.991
1651768800,+3.23, +1.346, +9.382,+0.992
1651768860,+3.23, +1.357, +9.355,+0.990
1651768920,+3.23, +1.357, +9.376,+0.991
1651768980,+3.23, +1.357, +9.380,+0.991
1651769040,+3.23, +1.368, +9.364,+0.991
1651769100,+3.23, +1.368, +9.366,+0.991
1651769160,+3.23, +1.357, +9.381,+0.991
1651769220,+3.23, +1.357, +9.376,+0.991
1651769280,+3.23, +1.335, +9.389,+0.991
1651769340,+3.23, +1.400, +9.358,+0.991
1651769400,+3.23, +1.389, +9.364,+0.991
1651769460,+3.23, +1.378, +9.377,+0.991
1651769520,+3.23, +1.400, +9.361,+0.991
1651769580,+3.23, +1.378, +9.374,+0.991
1651769640,+3.23, +1.389, +9.370,+0.991
1651769700,+3.23, +1.389, +9.378,+0.991
1651769760,+3.23, +1.368, +9.362,+0.990
1651769820,+3.23, +1.357, +9.378,+0.990
1651769880,+3.23, +1.400, +9.355,+0.991
1651769940,+3.23, +1.389, +9.366,+0.991
1651770000,+3.23, +1.400, +9.384,+0.992
1651770060,+3.23, +1.389, +9.373,+0.991
1651770120,+3.23, +1.432, +9.355,+0.991
1651770180,+3.23, +1.400, +9.371,+0.990
1651770240,+3.23, +1.421, +9.363,+0.991
1651770300,+3.23, +1.400, +9.384,+0.991
1651770360,+3.23, +1.411, +9.374,+0.991
1651770420,+3.23, +1.400, +9.370,+0.991
1651770480,+3.23, +1.411, +9.350,+0.990
1651770540,+3.23, +1.432, +9.349,+0.990
1651770600,+3.23, +1.400, +9.366,+0.990
1651770660,+3.23, +1.454, +9.348,+0.991
1651770720,+3.23, +1.432, +9.351,+0.991
1651770780,+3.23, +1.443, +9.356,+0.991
1651770840,+3.23, +1.443, +9.353,+0.991
1651770900,+3.23, +1.400, +9.362,+0.991
1651770960,+3.23, +1.432, +9.355,+0.991
1651771020,+3.23, +1.443, +9.338,+0.990
1651771080,+3.23, +1.432, +9.353,+0.991
1651771140,+3.23, +1.432, +9.360,+0.991
1651771200,+3.23, +1.443, +9.351,+0.991
1651771260,+3.23, +1.432, +9.346,+0.990
1651771320,+3.23, +1.400, +9.367,+0.991
1651771380,+3.23, +1.421, +9.357,+0.991
1651771440,+3.23, +1.421, +9.340,+0.990
1651771500,+3.23, +1.421, +9.348,+0.990
1651771560,+3.23, +1.432, +9.352,+0.991
1651771620,+3.23, +1.432, +9.354,+0.991
1651771680,+3.23, +1.421, +9.344,+0.990
1651771740,+3.23, +1.411, +9.367,+0.991
1651771800,+3.23, +1.432, +9.355,+0.991
1651771860,+3.23, +1.432, +9.354,+0.991
1651771920,+3.23, +1.432, +9.351,+0.991
1651771980,+3.23, +1.443, +9.358,+0.991
1651772040,+3.23, +1.432, +9.354,+0.991
1651772100,+3.23, +1.432, +9.346,+0.990
1651772160,+3.23, +1.421, +9.362,+0.991
1651772220,+3.23, +1.443, +9.352,+0.991
1651772280,+3.23, +1.443, +9.343,+0.990
1651772340,+3.23, +1.411, +9.364,+0.991
1651772400,+3.23, +1.454, +9.337,+0.991
1651772460,+3.23, +1.443, +9.348,+0.991
1651772520,+3.23, +1.454, +9.334,+0.990
1651772580,+3.23, +1.443, +9.344,+0.991
1651772640,+3.23, +1.411, +9.369,+0.991
1651772700,+3.23, +1.454, +9.344,+0.990
1651772760,+3.23, +1.443, +9.338,+0.990
1651772820,+3.23, +1.443, +9.352,+0.991
1651772880,+3.23, +1.432, +9.359,+0.991
1651772940,+3.23, +1.443, +9.352,+0.991
1651773000,+3.23, +1.432, +9.352,+0.991
1651773060,+3.23, +1.443, +9.340,+0.990
1651773120,+3.23, +1.443, +9.347,+0.990
1651773180,+3.23, +1.464, +9.357,+0.991
1651773240,+3.23, +1.443, +9.358,+0.991
1651773300,+3.23, +1.464, +9.353,+0.991
1651773360,+3.23, +1.443, +9.368,+0.991
1651773420,+3.23, +1.421, +9.372,+0.991
1651773480,+3.23, +1.475, +9.346,+0.991
1651773540,+3.23, +1.475, +9.349,+0.991
1651773600,+3.23, +1.486, +9.336,+0.990
1651773660,+3.23, +1.464, +9.356,+0.991
1651773720,+3.23, +1.454, +9.352,+0.990
1651773780,+3.23, +1.475, +9.355,+0.991
1651773840,+3.23, +1.507, +9.330,+0.990
1651773900,+3.23, +1.518, +9.334,+0.991
1651773960,+3.23, +1.496, +9.343,+0.991
1651774020,+3.23, +1.507, +9.349,+0.991
1651774080,+3.23, +1.464, +9.352,+0.990
1651774140,+3.23, +1.507, +9.362,+0.992
1651774200,+3.23, +1.507, +9.339,+0.991
1651774260,+3.23, +1.496, +9.353,+0.991
1651774320,+3.23, +1.507, +9.353,+0.991
1651774380,+3.23, +1.496, +9.342,+0.990
1651774440,+3.23, +1.518, +9.356,+0.991
1651774500,+3.23, +1.518, +9.334,+0.990
1651774560,+3.23, +1.529, +9.354,+0.991
1651774620,+3.23, +1.539, +9.345,+0.991
1651774680,+3.23, +1.539, +9.341,+0.990
1651774740,+3.23, +1.539, +9.347,+0.991
1651774800,+3.23, +1.529, +9.352,+0.991
1651774860,+3.23, +1.529, +9.338,+0.990
1651774920,+3.23, +1.571, +9.319,+0.991
1651774980,+3.23, +1.593, +9.318,+0.991
1651775040,+3.23, +1.550, +9.321,+0.991
1651775100,+3.23, +1.518, +9.331,+0.990
1651775160,+3.23, +1.539, +9.315,+0.990
1651775220,+3.23, +1.539, +9.320,+0.991
1651775280,+3.23, +1.529, +9.316,+0.990
1651775340,+3.23, +1.550, +9.321,+0.991
1651775400,+3.23, +1.539, +9.342,+0.991
1651775460,+3.23, +1.561, +9.341,+0.991
1651775520,+3.23, +1.561, +9.328,+0.990
1651775580,+3.23, +1.614, +9.332,+0.992
1651775640,+3.23, +1.582, +9.326,+0.991
1651775700,+3.23, +1.614, +9.323,+0.991
1651775760,+3.23, +1.582, +9.346,+0.991
1651775820,+3.23, +1.625, +9.338,+0.991
1651775880,+3.23, +1.625, +9.335,+0.991
1651775940,+3.23, +1.646, +9.342,+0.992
1651776000,+3.23, +1.668, +9.332,+0.991
1651776060,+3.23, +1.625, +9.341,+0.991
1651776120,+3.23, +1.689, +9.316,+0.991
1651776180,+3.23, +1.668, +9.323,+0.991
1651776240,+3.23, +1.678, +9.328,+0.991
1651776300,+3.23, +1.700, +9.312,+0.991
1651776360,+3.23, +1.700, +9.315,+0.991
1651776420,+3.23, +1.646, +9.352,+0.991
1651776480,+3.23, +1.721, +9.320,+0.991
1651776540,+3.23, +1.732, +9.297,+0.991
1651776600,+3.23, +1.721, +9.306,+0.991
1651776660,+3.23, +1.646, +9.326,+0.991
1651776720,+3.23, +1.700, +9.296,+0.990
1651776780,+3.23, +1.721, +9.294,+0.991
1651776840,+3.23, +1.689, +9.320,+0.991
1651776900,+3.23, +1.700, +9.299,+0.991
1651776960,+3.23, +1.678, +9.301,+0.991
1651777020,+3.23, +1.689, +9.299,+0.991
1651777080,+3.23, +1.678, +9.288,+0.990
1651777140,+3.23, +1.668, +9.312,+0.991
1651777200,+3.23, +1.700, +9.295,+0.991
1651777260,+3.23, +1.689, +9.296,+0.991
1651777320,+3.23, +1.678, +9.306,+0.991
1651777380,+3.23, +1.689, +9.301,+0.991
1651777440,+3.23, +1.689, +9.300,+0.991
1651777500,+3.23, +1.689, +9.296,+0.991
1651777560,+3.23, +1.657, +9.295,+0.990
1651777620,+3.23, +1.657, +9.297,+0.991
1651777680,+3.23, +1.657, +9.299,+0.991
1651777740,+3.23, +1.678, +9.292,+0.990
1651777800,+3.23, +1.689, +9.287,+0.990
1651777860,+3.23, +1.710, +9.295,+0.991
1651777920,+3.23, +1.721, +9.293,+0.991
1651777980,+3.23, +1.710, +9.299,+0.991
1651778040,+3.23, +1.710, +9.294,+0.991
1651778100,+3.23, +1.689, +9.302,+0.991
1651778160,+3.23, +1.668, +9.298,+0.990
1651778220,+3.23, +1.678, +9.303,+0.991
1651778280,+3.23, +1.721, +9.293,+0.991
1651778340,+3.23, +1.689, +9.305,+0.990
1651778400,+3.23, +1.710, +9.284,+0.990
1651778460,+3.23, +1.689, +9.299,+0.991
1651778520,+3.23, +1.700, +9.298,+0.991
1651778580,+3.23, +1.710, +9.290,+0.991
1651778640,+3.23, +1.678, +9.294,+0.991
1651778700,+3.23, +1.678, +9.298,+0.991
1651778760,+3.23, +1.700, +9.274,+0.990
1651778820,+3.23, +1.668, +9.297,+0.991
1651778880,+3.23, +1.668, +9.287,+0.990
1651778940,+3.23, +1.710, +9.273,+0.991
1651779000,+3.23, +1.668, +9.297,+0.991
1651779060,+3.23, +1.700, +9.281,+0.991
1651779120,+3.23, +1.678, +9.287,+0.991
1651779180,+3.23, +1.678, +9.266,+0.990
1651779240,+3.23, +1.678, +9.290,+0.991
1651779300,+3.23, +1.689, +9.280,+0.991
1651779360,+3.23, +1.700, +9.269,+0.991
