7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652540940,+3.18, +1.710, +9.380,+0.991
1652541000,+3.18, +1.721, +9.365,+0.990
1652541060,+3.18, +1.753, +9.343,+0.989
1652541120,+3.18, +1.742, +9.365,+0.990
1652541180,+3.18, +1.732, +9.356,+0.990
1652541240,+3.18, +1.753, +9.352,+0.990
1652541300,+3.18, +1.742, +9.360,+0.990
1652541360,+3.18, +1.753, +9.368,+0.991
1652541420,+3.18, +1.753, +9.358,+0.991
1652541480,+3.18, +1.764, +9.350,+0.990
1652541540,+3.17, +1.774, +9.358,+0.991
1652541600,+3.18, +1.764, +9.359,+0.990
1652541660,+3.17, +1.785, +9.353,+0.991
1652541720,+3.18, +1.774, +9.361,+0.991
1652541780,+3.18, +1.753, +9.364,+0.991
1652541840,+3.18, +1.785, +9.362,+0.991
1652541900,+3.18, +1.785, +9.354,+0.990
1652541960,+3.17, +1.785, +9.352,+0.990
1652542020,+3.18, +1.774, +9.358,+0.991
1652542080,+3.18, +1.785, +9.362,+0.990
1652542140,+3.18, +1.796, +9.357,+0.991
1652542200,+3.18, +1.817, +9.341,+0.990
1652542260,+3.18, +1.796, +9.354,+0.990
1652542320,+3.17, +1.817, +9.352,+0.991
1652542380,+3.18, +1.806, +9.359,+0.991
1652542440,+3.18, +1.817, +9.355,+0.991
1652542500,+3.17, +1.828, +9.342,+0.990
1652542560,+3.18, +1.838, +9.345,+0.991
1652542620,+3.18, +1.828, +9.358,+0.991
1652542680,+3.18, +1.806, +9.358,+0.991
1652542740,+3.18, +1.838, +9.353,+0.991
1652542800,+3.17, +1.817, +9.361,+0.991
1652542860,+3.18, +1.828, +9.343,+0.990
1652542920,+3.18, +1.806, +9.370,+0.992
1652542980,+3.18, +1.838, +9.342,+0.991
1652543040,+3.17, +1.849, +9.343,+0.991
1652543100,+3.18, +1.796, +9.359,+0.990
1652543160,+3.18, +1.870, +9.336,+0.991
1652543220,+3.18, +1.838, +9.344,+0.991
1652543280,+3.18, +1.817, +9.358,+0.991
1652543340,+3.18, +1.838, +9.346,+0.991
1652543400,+3.18, +1.860, +9.342,+0.991
1652543460,+3.17, +1.860, +9.343,+0.991
1652543520,+3.18, +1.849, +9.350,+0.991
1652543580,+3.17, +1.860, +9.343,+0.991
1652543640,+3.18, +1.881, +9.338,+0.991
1652543700,+3.18, +1.870, +9.339,+0.991
1652543760,+3.17, +1.860, +9.333,+0.991
1652543820,+3.17, +1.870, +9.337,+0.991
1652543880,+3.18, +1.913, +9.331,+0.991
1652543940,+3.18, +1.881, +9.348,+0.992
1652544000,+3.18, +1.881, +9.337,+0.991
1652544060,+3.18, +1.902, +9.341,+0.991
1652544120,+3.18, +1.881, +9.343,+0.991
1652544180,+3.18, +1.891, +9.340,+0.991
1652544240,+3.17, +1.902, +9.337,+0.991
1652544300,+3.18, +1.902, +9.334,+0.991
1652544360,+3.17, +1.913, +9.332,+0.991
1652544420,+3.18, +1.913, +9.328,+0.991
1652544480,+3.18, +1.913, +9.326,+0.991
1652544540,+3.18, +1.934, +9.328,+0.991
1652544600,+3.18, +1.923, +9.319,+0.991
1652544660,+3.17, +1.923, +9.333,+0.991
1652544720,+3.18, +1.913, +9.334,+0.991
1652544780,+3.17, +1.913, +9.342,+0.991
1652544840,+3.18, +1.934, +9.329,+0.991
1652544900,+3.18, +1.955, +9.315,+0.991
1652544960,+3.18, +1.902, +9.347,+0.991
1652545020,+3.18, +1.923, +9.345,+0.992
1652545080,+3.17, +1.955, +9.327,+0.991
1652545140,+3.17, +1.945, +9.334,+0.991
1652545200,+3.18, +1.934, +9.333,+0.991
1652545260,+3.17, +1.976, +9.319,+0.991
1652545320,+3.18, +1.966, +9.321,+0.991
1652545380,+3.17, +1.976, +9.328,+0.992
1652545440,+3.17, +1.966, +9.318,+0.991
1652545500,+3.18, +1.966, +9.321,+0.991
1652545560,+3.18, +1.966, +9.329,+0.991
1652545620,+3.18, +1.945, +9.333,+0.991
1652545680,+3.18, +1.987, +9.313,+0.991
1652545740,+3.18, +1.998, +9.322,+0.991
1652545800,+3.18, +2.008, +9.319,+0.991
1652545860,+3.18, +2.008, +9.309,+0.991
1652545920,+3.18, +1.998, +9.303,+0.990
1652545980,+3.18, +1.998, +9.316,+0.991
1652546040,+3.18, +2.019, +9.317,+0.991
1652546100,+3.18, +1.998, +9.320,+0.991
1652546160,+3.18, +2.019, +9.312,+0.991
1652546220,+3.17, +2.029, +9.304,+0.991
