7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652981520,+3.19, +2.305, +8.914,+1.697
1652982120,+3.19, +2.431, +8.868,+1.701
1652982720,+3.19, +2.546, +8.835,+1.706
1652983320,+3.19, +2.630, +8.823,+1.699
1652983920,+3.19, +2.776, +8.783,+1.695
1652984520,+3.19, +2.870, +8.758,+1.703
1652985120,+3.19, +3.026, +8.714,+1.696
1652985720,+3.19, +3.078, +8.723,+1.698
1652986320,+3.19, +3.295, +8.676,+1.693
1652986920,+3.19, +3.440, +8.639,+1.698
1652987520,+3.19, +3.614, +8.602,+1.701
1652988120,+3.19, +3.778, +8.564,+1.697
1652988720,+3.19, +3.819, +8.561,+1.704
1652989320,+3.19, +3.768, +8.570,+1.708
1652989920,+3.19, +3.768, +8.582,+1.694
1652990520,+3.19, +3.870, +8.561,+1.687
1652991120,+3.19, +3.972, +8.533,+1.694
1652991720,+3.19, +3.983, +8.530,+1.701
1652992320,+3.19, +3.993, +8.532,+1.701
1652992920,+3.19, +4.074, +8.513,+1.706
1652993520,+3.19, +4.013, +8.541,+1.708
1652994120,+3.19, +3.972, +8.541,+1.718
1652994720,+3.19, +3.972, +8.540,+1.723
1652995320,+3.19, +3.901, +8.546,+1.731
1652995920,+3.19, +3.799, +8.569,+1.735
1652996520,+3.19, +3.768, +8.565,+1.735
1652997120,+3.19, +3.707, +8.563,+1.737
1652997720,+3.19, +3.635, +8.581,+1.736
1652998320,+3.19, +3.460, +8.642,+1.738
1652998920,+3.19, +3.368, +8.650,+1.740
1652999520,+3.19, +3.316, +8.658,+1.738
1653000120,+3.19, +3.192, +8.694,+1.737
1653000720,+3.19, +3.068, +8.720,+1.742
1653001320,+3.19, +2.985, +8.734,+1.738
1653001920,+3.19, +2.881, +8.753,+1.737
1653002520,+3.19, +2.808, +8.768,+1.735
1653003120,+3.19, +2.735, +8.794,+1.734
1653003720,+3.19, +2.693, +8.801,+1.734
1653004320,+3.19, +2.620, +8.820,+1.735
1653004920,+3.19, +2.588, +8.825,+1.734
1653005520,+3.19, +2.431, +8.868,+1.734
1653006120,+3.19, +2.389, +8.883,+1.732
