7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652368140,+3.19, +1.561, +9.303,+0.991
1652368200,+3.19, +1.571, +9.289,+0.990
1652368260,+3.19, +1.571, +9.300,+0.991
1652368320,+3.19, +1.571, +9.289,+0.990
1652368380,+3.19, +1.571, +9.294,+0.990
1652368440,+3.19, +1.561, +9.302,+0.990
1652368500,+3.19, +1.593, +9.294,+0.991
1652368560,+3.19, +1.561, +9.295,+0.990
1652368620,+3.19, +1.582, +9.296,+0.991
1652368680,+3.19, +1.571, +9.303,+0.991
1652368740,+3.19, +1.604, +9.278,+0.990
1652368800,+3.19, +1.571, +9.291,+0.991
1652368860,+3.19, +1.561, +9.301,+0.991
1652368920,+3.19, +1.571, +9.293,+0.990
1652368980,+3.19, +1.571, +9.293,+0.990
1652369040,+3.19, +1.571, +9.297,+0.991
1652369100,+3.19, +1.604, +9.291,+0.990
1652369160,+3.19, +1.593, +9.295,+0.990
1652369220,+3.19, +1.593, +9.300,+0.991
1652369280,+3.19, +1.561, +9.305,+0.991
1652369340,+3.19, +1.593, +9.306,+0.991
1652369400,+3.19, +1.593, +9.294,+0.991
1652369460,+3.19, +1.582, +9.311,+0.991
1652369520,+3.19, +1.604, +9.283,+0.990
1652369580,+3.19, +1.625, +9.283,+0.991
1652369640,+3.19, +1.604, +9.294,+0.991
1652369700,+3.19, +1.604, +9.307,+0.991
1652369760,+3.19, +1.582, +9.302,+0.991
1652369820,+3.19, +1.593, +9.304,+0.991
1652369880,+3.19, +1.604, +9.298,+0.991
1652369940,+3.19, +1.625, +9.280,+0.990
1652370000,+3.19, +1.614, +9.302,+0.991
1652370060,+3.19, +1.614, +9.295,+0.991
1652370120,+3.19, +1.614, +9.296,+0.991
1652370180,+3.19, +1.636, +9.286,+0.991
1652370240,+3.19, +1.614, +9.295,+0.991
1652370300,+3.19, +1.625, +9.290,+0.991
1652370360,+3.19, +1.668, +9.286,+0.992
1652370420,+3.19, +1.636, +9.284,+0.991
