7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651676940,+3.24, +1.120, +9.374,+0.991
1651677000,+3.24, +1.120, +9.377,+0.991
1651677060,+3.24, +1.098, +9.381,+0.991
1651677120,+3.24, +1.120, +9.373,+0.991
1651677180,+3.24, +1.098, +9.378,+0.990
1651677240,+3.24, +1.087, +9.382,+0.990
1651677300,+3.24, +1.109, +9.384,+0.991
1651677360,+3.24, +1.098, +9.389,+0.991
1651677420,+3.24, +1.120, +9.373,+0.991
1651677480,+3.24, +1.066, +9.389,+0.990
1651677540,+3.24, +1.131, +9.375,+0.991
1651677600,+3.24, +1.131, +9.370,+0.991
1651677660,+3.24, +1.120, +9.378,+0.991
1651677720,+3.24, +1.109, +9.378,+0.991
1651677780,+3.24, +1.120, +9.386,+0.991
1651677840,+3.24, +1.141, +9.375,+0.991
1651677900,+3.24, +1.109, +9.378,+0.991
1651677960,+3.24, +1.087, +9.392,+0.991
1651678020,+3.24, +1.131, +9.371,+0.991
1651678080,+3.24, +1.109, +9.375,+0.990
1651678140,+3.24, +1.109, +9.392,+0.991
1651678200,+3.24, +1.152, +9.363,+0.990
1651678260,+3.24, +1.152, +9.366,+0.991
1651678320,+3.24, +1.141, +9.378,+0.991
1651678380,+3.24, +1.141, +9.370,+0.991
1651678440,+3.24, +1.131, +9.381,+0.991
1651678500,+3.24, +1.141, +9.368,+0.991
1651678560,+3.24, +1.141, +9.376,+0.991
1651678620,+3.24, +1.120, +9.374,+0.990
1651678680,+3.24, +1.174, +9.345,+0.990
1651678740,+3.24, +1.141, +9.372,+0.991
1651678800,+3.24, +1.174, +9.361,+0.991
1651678860,+3.24, +1.174, +9.357,+0.991
1651678920,+3.24, +1.120, +9.389,+0.991
1651678980,+3.24, +1.152, +9.368,+0.991
1651679040,+3.24, +1.152, +9.363,+0.991
1651679100,+3.24, +1.098, +9.393,+0.991
1651679160,+3.24, +1.141, +9.367,+0.991
1651679220,+3.24, +1.141, +9.375,+0.991
1651679280,+3.24, +1.152, +9.362,+0.990
1651679340,+3.24, +1.141, +9.362,+0.990
1651679400,+3.24, +1.152, +9.360,+0.990
1651679460,+3.24, +1.141, +9.369,+0.991
1651679520,+3.24, +1.152, +9.382,+0.991
1651679580,+3.24, +1.163, +9.359,+0.990
1651679640,+3.24, +1.141, +9.380,+0.991
1651679700,+3.24, +1.141, +9.369,+0.990
1651679760,+3.24, +1.131, +9.382,+0.991
1651679820,+3.24, +1.185, +9.360,+0.991
1651679880,+3.24, +1.195, +9.365,+0.991
1651679940,+3.24, +1.163, +9.376,+0.991
1651680000,+3.24, +1.174, +9.354,+0.991
1651680060,+3.24, +1.163, +9.375,+0.991
1651680120,+3.24, +1.152, +9.376,+0.991
1651680180,+3.24, +1.152, +9.387,+0.991
1651680240,+3.24, +1.152, +9.375,+0.991
1651680300,+3.24, +1.152, +9.380,+0.991
1651680360,+3.24, +1.206, +9.356,+0.991
1651680420,+3.24, +1.206, +9.360,+0.991
1651680480,+3.24, +1.174, +9.360,+0.990
1651680540,+3.24, +1.195, +9.364,+0.991
1651680600,+3.24, +1.185, +9.360,+0.991
1651680660,+3.24, +1.152, +9.376,+0.991
1651680720,+3.24, +1.152, +9.376,+0.991
1651680780,+3.24, +1.174, +9.374,+0.991
1651680840,+3.24, +1.131, +9.376,+0.991
1651680900,+3.24, +1.152, +9.378,+0.991
1651680960,+3.24, +1.185, +9.351,+0.990
