7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653416520,+3.19, +1.988, +8.910,+1.641
1653417120,+3.19, +2.093, +8.888,+1.649
1653417720,+3.18, +2.157, +8.882,+1.649
1653418320,+3.19, +2.136, +8.879,+1.671
1653418920,+3.19, +2.178, +8.868,+1.683
1653419520,+3.18, +2.115, +8.899,+1.680
1653420120,+3.19, +2.157, +8.866,+1.685
1653420720,+3.18, +2.157, +8.870,+1.679
1653421320,+3.18, +2.189, +8.836,+1.691
1653421920,+3.18, +2.157, +8.859,+1.701
1653422520,+3.18, +2.125, +8.858,+1.701
1653423120,+3.18, +2.125, +8.860,+1.705
1653423720,+3.19, +2.041, +8.885,+1.703
1653424320,+3.18, +2.104, +8.875,+1.694
1653424920,+3.18, +2.030, +8.900,+1.693
1653425520,+3.18, +1.988, +8.882,+1.712
1653426120,+3.19, +1.988, +8.892,+1.712
1653426720,+3.18, +1.850, +8.900,+1.727
1653427320,+3.18, +1.743, +8.929,+1.729
1653427920,+3.19, +1.551, +8.974,+1.736
1653428520,+3.19, +1.433, +8.989,+1.732
1653429120,+3.19, +1.444, +9.019,+1.697
1653429720,+3.19, +1.465, +8.993,+1.698
1653430320,+3.18, +1.294, +9.026,+1.731
1653430920,+3.18, +1.229, +9.060,+1.721
1653431520,+3.18, +1.272, +9.054,+1.694
1653432120,+3.18, +1.283, +9.086,+1.683
1653432720,+3.18, +1.272, +9.080,+1.677
1653433320,+3.18, +1.347, +9.043,+1.681
1653433920,+3.19, +1.326, +9.069,+1.656
1653434520,+3.18, +1.347, +9.059,+1.653
1653435120,+3.18, +1.455, +9.012,+1.661
1653435720,+3.18, +1.240, +9.041,+1.713
1653436320,+3.18, +1.208, +9.077,+1.703
1653436920,+3.18, +1.165, +9.087,+1.706
1653437520,+3.18, +1.261, +9.041,+1.691
1653438120,+3.18, +1.197, +9.058,+1.703
1653438720,+3.18, +1.143, +9.074,+1.717
1653439320,+3.18, +0.970, +9.126,+1.725
1653439920,+3.18, +0.927, +9.135,+1.725
1653440520,+3.18, +0.851, +9.163,+1.724
1653441120,+3.18, +0.840, +9.164,+1.712
1653441720,+3.18, +0.862, +9.163,+1.697
1653442320,+3.18, +0.905, +9.152,+1.684
1653442920,+3.18, +0.949, +9.140,+1.671
1653443520,+3.18, +0.862, +9.185,+1.666
