7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652281740,+3.19, +1.646, +9.306,+0.990
1652281800,+3.19, +1.636, +9.318,+0.990
1652281860,+3.19, +1.625, +9.325,+0.990
1652281920,+3.19, +1.646, +9.315,+0.990
1652281980,+3.19, +1.657, +9.322,+0.991
1652282040,+3.19, +1.646, +9.324,+0.991
1652282100,+3.19, +1.625, +9.329,+0.990
1652282160,+3.19, +1.646, +9.322,+0.991
1652282220,+3.19, +1.646, +9.324,+0.991
1652282280,+3.19, +1.668, +9.316,+0.991
1652282340,+3.19, +1.657, +9.310,+0.990
1652282400,+3.19, +1.657, +9.314,+0.990
1652282460,+3.19, +1.657, +9.321,+0.991
1652282520,+3.19, +1.668, +9.327,+0.991
1652282580,+3.19, +1.678, +9.316,+0.990
1652282640,+3.19, +1.593, +9.355,+0.991
1652282700,+3.19, +1.678, +9.320,+0.991
1652282760,+3.19, +1.689, +9.330,+0.992
1652282820,+3.19, +1.668, +9.334,+0.991
1652282880,+3.19, +1.710, +9.312,+0.991
1652282940,+3.19, +1.689, +9.310,+0.991
1652283000,+3.19, +1.710, +9.324,+0.991
1652283060,+3.19, +1.710, +9.306,+0.991
1652283120,+3.19, +1.668, +9.301,+0.991
1652283180,+3.19, +1.689, +9.276,+0.990
1652283240,+3.19, +1.646, +9.315,+0.991
1652283300,+3.19, +1.668, +9.322,+0.991
1652283360,+3.19, +1.689, +9.313,+0.991
1652283420,+3.19, +1.710, +9.306,+0.991
1652283480,+3.19, +1.710, +9.315,+0.991
1652283540,+3.19, +1.721, +9.296,+0.990
1652283600,+3.19, +1.732, +9.295,+0.990
1652283660,+3.19, +1.710, +9.308,+0.991
1652283720,+3.19, +1.721, +9.307,+0.991
1652283780,+3.19, +1.721, +9.310,+0.991
1652283840,+3.19, +1.742, +9.299,+0.991
1652283900,+3.19, +1.721, +9.312,+0.991
1652283960,+3.19, +1.753, +9.300,+0.991
1652284020,+3.19, +1.764, +9.298,+0.991
1652284080,+3.19, +1.764, +9.298,+0.991
1652284140,+3.19, +1.785, +9.279,+0.990
1652284200,+3.19, +1.732, +9.309,+0.991
1652284260,+3.19, +1.785, +9.287,+0.991
1652284320,+3.19, +1.753, +9.307,+0.991
1652284380,+3.19, +1.774, +9.299,+0.991
1652284440,+3.19, +1.764, +9.309,+0.992
1652284500,+3.19, +1.742, +9.303,+0.991
1652284560,+3.19, +1.774, +9.293,+0.991
1652284620,+3.19, +1.764, +9.291,+0.991
1652284680,+3.19, +1.774, +9.298,+0.991
1652284740,+3.19, +1.764, +9.293,+0.991
1652284800,+3.19, +1.774, +9.286,+0.990
1652284860,+3.19, +1.774, +9.295,+0.991
1652284920,+3.19, +1.774, +9.285,+0.991
1652284980,+3.19, +1.785, +9.299,+0.991
1652285040,+3.19, +1.796, +9.281,+0.991
1652285100,+3.19, +1.796, +9.285,+0.991
1652285160,+3.19, +1.774, +9.311,+0.991
1652285220,+3.19, +1.806, +9.280,+0.991
1652285280,+3.19, +1.817, +9.282,+0.991
1652285340,+3.19, +1.828, +9.281,+0.991
1652285400,+3.19, +1.742, +9.311,+0.991
1652285460,+3.19, +1.796, +9.293,+0.991
1652285520,+3.19, +1.785, +9.302,+0.991
1652285580,+3.19, +1.774, +9.292,+0.991
1652285640,+3.19, +1.796, +9.290,+0.991
1652285700,+3.19, +1.806, +9.293,+0.991
1652285760,+3.19, +1.796, +9.295,+0.991
1652285820,+3.19, +1.828, +9.282,+0.991
1652285880,+3.19, +1.828, +9.280,+0.991
1652285940,+3.19, +1.817, +9.283,+0.991
1652286000,+3.19, +1.806, +9.281,+0.990
1652286060,+3.19, +1.860, +9.266,+0.991
1652286120,+3.19, +1.796, +9.298,+0.991
1652286180,+3.19, +1.828, +9.282,+0.991
1652286240,+3.19, +1.838, +9.273,+0.991
1652286300,+3.19, +1.860, +9.260,+0.991
1652286360,+3.19, +1.828, +9.281,+0.991
1652286420,+3.19, +1.838, +9.264,+0.990
1652286480,+3.19, +1.828, +9.281,+0.991
1652286540,+3.19, +1.838, +9.295,+0.992
1652286600,+3.19, +1.870, +9.269,+0.991
1652286660,+3.19, +1.849, +9.281,+0.991
1652286720,+3.19, +1.838, +9.276,+0.991
1652286780,+3.19, +1.849, +9.276,+0.991
1652286840,+3.19, +1.817, +9.284,+0.991
1652286900,+3.19, +1.849, +9.292,+0.992
1652286960,+3.19, +1.860, +9.275,+0.991
1652287020,+3.19, +1.860, +9.266,+0.991
1652287080,+3.19, +1.870, +9.259,+0.991
1652287140,+3.19, +1.870, +9.277,+0.992
1652287200,+3.19, +1.902, +9.256,+0.991
1652287260,+3.19, +1.881, +9.260,+0.990
1652287320,+3.19, +1.902, +9.265,+0.991
1652287380,+3.19, +1.891, +9.266,+0.991
1652287440,+3.19, +1.891, +9.258,+0.991
1652287500,+3.19, +1.902, +9.259,+0.991
1652287560,+3.19, +1.923, +9.270,+0.991
1652287620,+3.19, +1.923, +9.256,+0.991
1652287680,+3.19, +1.923, +9.253,+0.991
1652287740,+3.19, +1.923, +9.265,+0.991
1652287800,+3.19, +1.913, +9.272,+0.991
1652287860,+3.19, +1.945, +9.258,+0.991
1652287920,+3.19, +1.913, +9.262,+0.991
1652287980,+3.19, +1.913, +9.261,+0.991
1652288040,+3.19, +1.923, +9.252,+0.990
1652288100,+3.19, +1.913, +9.268,+0.991
1652288160,+3.19, +1.902, +9.265,+0.990
1652288220,+3.19, +1.955, +9.251,+0.991
1652288280,+3.19, +1.955, +9.262,+0.992
1652288340,+3.19, +1.966, +9.255,+0.991
1652288400,+3.19, +1.966, +9.246,+0.991
1652288460,+3.19, +1.976, +9.242,+0.991
1652288520,+3.19, +1.976, +9.261,+0.992
1652288580,+3.19, +1.998, +9.236,+0.990
1652288640,+3.19, +1.998, +9.246,+0.991
1652288700,+3.19, +2.008, +9.243,+0.991
1652288760,+3.19, +2.019, +9.240,+0.991
1652288820,+3.19, +2.008, +9.235,+0.990
1652288880,+3.19, +1.987, +9.260,+0.992
1652288940,+3.19, +2.040, +9.238,+0.991
1652289000,+3.19, +2.040, +9.237,+0.991
1652289060,+3.19, +2.019, +9.239,+0.991
1652289120,+3.19, +2.051, +9.233,+0.991
1652289180,+3.19, +2.029, +9.245,+0.991
1652289240,+3.19, +2.061, +9.234,+0.991
1652289300,+3.19, +2.061, +9.229,+0.991
1652289360,+3.19, +2.008, +9.247,+0.991
1652289420,+3.19, +2.008, +9.252,+0.991
1652289480,+3.19, +1.987, +9.252,+0.991
1652289540,+3.19, +2.061, +9.229,+0.991
1652289600,+3.19, +2.061, +9.227,+0.991
1652289660,+3.19, +2.061, +9.239,+0.991
1652289720,+3.19, +2.040, +9.250,+0.991
1652289780,+3.19, +2.072, +9.233,+0.991
1652289840,+3.19, +2.082, +9.224,+0.991
1652289900,+3.19, +2.093, +9.211,+0.990
1652289960,+3.19, +2.082, +9.214,+0.990
1652290020,+3.19, +2.082, +9.230,+0.991
1652290080,+3.19, +2.061, +9.244,+0.991
1652290140,+3.19, +2.061, +9.242,+0.991
1652290200,+3.19, +2.104, +9.229,+0.991
1652290260,+3.19, +2.114, +9.221,+0.991
1652290320,+3.19, +2.104, +9.224,+0.991
1652290380,+3.19, +2.114, +9.212,+0.990
1652290440,+3.19, +2.157, +9.201,+0.991
1652290500,+3.19, +2.146, +9.213,+0.991
1652290560,+3.19, +2.135, +9.204,+0.991
1652290620,+3.19, +2.146, +9.191,+0.991
1652290680,+3.19, +2.135, +9.199,+0.990
1652290740,+3.19, +2.146, +9.218,+0.991
1652290800,+3.19, +2.125, +9.223,+0.991
1652290860,+3.19, +2.135, +9.222,+0.991
1652290920,+3.19, +2.167, +9.206,+0.991
1652290980,+3.19, +2.157, +9.216,+0.991
1652291040,+3.19, +2.188, +9.195,+0.990
1652291100,+3.19, +2.146, +9.223,+0.991
1652291160,+3.19, +2.199, +9.199,+0.991
1652291220,+3.19, +2.167, +9.207,+0.990
1652291280,+3.19, +2.167, +9.214,+0.991
1652291340,+3.19, +2.199, +9.193,+0.991
1652291400,+3.19, +2.188, +9.205,+0.991
1652291460,+3.19, +2.241, +9.207,+0.992
1652291520,+3.19, +2.241, +9.196,+0.991
1652291580,+3.19, +2.188, +9.202,+0.990
1652291640,+3.19, +2.283, +9.175,+0.991
1652291700,+3.19, +2.209, +9.210,+0.991
1652291760,+3.19, +2.252, +9.185,+0.991
1652291820,+3.19, +2.262, +9.198,+0.991
1652291880,+3.19, +2.252, +9.191,+0.991
1652291940,+3.19, +2.252, +9.198,+0.991
1652292000,+3.19, +2.273, +9.208,+0.992
1652292060,+3.19, +2.294, +9.190,+0.991
1652292120,+3.19, +2.283, +9.183,+0.991
1652292180,+3.19, +2.315, +9.175,+0.991
1652292240,+3.19, +2.283, +9.187,+0.991
1652292300,+3.19, +2.283, +9.195,+0.991
1652292360,+3.19, +2.304, +9.188,+0.991
1652292420,+3.19, +2.315, +9.182,+0.991
1652292480,+3.19, +2.325, +9.174,+0.991
1652292540,+3.19, +2.346, +9.175,+0.991
1652292600,+3.19, +2.368, +9.175,+0.991
1652292660,+3.19, +2.346, +9.185,+0.992
1652292720,+3.19, +2.420, +9.156,+0.991
1652292780,+3.19, +2.420, +9.146,+0.991
1652292840,+3.19, +2.399, +9.170,+0.991
1652292900,+3.19, +2.431, +9.148,+0.991
1652292960,+3.19, +2.452, +9.145,+0.991
1652293020,+3.19, +2.494, +9.144,+0.992
1652293080,+3.19, +2.452, +9.154,+0.991
1652293140,+3.19, +2.462, +9.138,+0.991
1652293200,+3.19, +2.483, +9.144,+0.991
1652293260,+3.19, +2.483, +9.151,+0.992
1652293320,+3.19, +2.473, +9.146,+0.991
1652293380,+3.19, +2.494, +9.145,+0.991
1652293440,+3.19, +2.494, +9.148,+0.991
1652293500,+3.19, +2.494, +9.154,+0.991
1652293560,+3.19, +2.536, +9.136,+0.991
