7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652894520,+3.19, +1.945, +9.139,+1.746
1652895120,+3.19, +2.030, +9.113,+1.744
1652895720,+3.19, +2.083, +9.106,+1.745
1652896320,+3.19, +2.157, +9.086,+1.746
1652896920,+3.19, +2.252, +9.058,+1.745
1652897520,+3.19, +2.157, +9.093,+1.748
1652898120,+3.19, +2.273, +9.061,+1.741
1652898720,+3.19, +2.410, +9.019,+1.742
1652899320,+3.19, +2.504, +9.002,+1.738
1652899920,+3.19, +2.620, +8.977,+1.740
1652900520,+3.19, +2.766, +8.954,+1.735
1652901120,+3.19, +2.912, +8.914,+1.736
1652901720,+3.19, +2.953, +8.893,+1.749
1652902320,+3.19, +3.068, +8.861,+1.740
1652902920,+3.19, +2.985, +8.898,+1.744
1652903520,+3.19, +2.964, +8.908,+1.744
1652904120,+3.19, +3.005, +8.906,+1.735
1652904720,+3.19, +3.109, +8.880,+1.733
1652905320,+3.19, +3.337, +8.825,+1.732
1652905920,+3.19, +3.440, +8.795,+1.733
1652906520,+3.19, +3.491, +8.792,+1.734
1652907120,+3.19, +3.553, +8.771,+1.738
1652907720,+3.19, +3.584, +8.761,+1.739
1652908320,+3.19, +3.543, +8.780,+1.740
1652908920,+3.19, +3.635, +8.761,+1.741
1652909520,+3.19, +3.584, +8.766,+1.743
1652910120,+3.19, +3.604, +8.760,+1.745
1652910720,+3.19, +3.522, +8.775,+1.749
1652911320,+3.19, +3.512, +8.769,+1.752
1652911920,+3.19, +3.429, +8.780,+1.755
1652912520,+3.19, +3.244, +8.829,+1.752
1652913120,+3.19, +3.213, +8.833,+1.756
1652913720,+3.19, +3.109, +8.856,+1.759
1652914320,+3.19, +3.026, +8.869,+1.759
1652914920,+3.19, +2.797, +8.938,+1.758
1652915520,+3.19, +2.797, +8.915,+1.757
1652916120,+3.19, +2.672, +8.942,+1.759
1652916720,+3.19, +2.504, +8.984,+1.761
1652917320,+3.19, +2.389, +9.009,+1.758
1652917920,+3.19, +2.294, +9.037,+1.755
1652918520,+3.19, +2.199, +9.069,+1.756
1652919120,+3.19, +2.146, +9.074,+1.753
1652919720,+3.19, +2.072, +9.088,+1.750
1652920320,+3.19, +1.988, +9.112,+1.750
1652920920,+3.19, +1.945, +9.112,+1.751
1652921520,+3.19, +1.881, +9.130,+1.750
1652922120,+3.19, +1.850, +9.130,+1.750
1652922720,+3.19, +1.786, +9.142,+1.748
1652923320,+3.19, +1.711, +9.170,+1.748
1652923920,+3.19, +1.722, +9.153,+1.747
1652924520,+3.19, +1.658, +9.171,+1.746
1652925120,+3.19, +1.594, +9.195,+1.745
1652925720,+3.19, +1.562, +9.205,+1.744
1652926320,+3.19, +1.508, +9.213,+1.742
1652926920,+3.19, +1.433, +9.243,+1.742
1652927520,+3.19, +1.476, +9.228,+1.742
1652928120,+3.19, +1.455, +9.225,+1.741
1652928720,+3.19, +1.423, +9.240,+1.741
1652929320,+3.19, +1.401, +9.241,+1.740
1652929920,+3.19, +1.401, +9.240,+1.740
1652930520,+3.19, +1.326, +9.267,+1.739
1652931120,+3.19, +1.390, +9.237,+1.738
1652931720,+3.19, +1.305, +9.271,+1.738
1652932320,+3.19, +1.272, +9.274,+1.737
1652932920,+3.19, +1.315, +9.252,+1.737
1652933520,+3.19, +1.251, +9.274,+1.736
1652934120,+3.19, +1.272, +9.259,+1.735
1652934720,+3.19, +1.197, +9.293,+1.735
1652935320,+3.19, +1.272, +9.257,+1.733
1652935920,+3.19, +1.218, +9.273,+1.732
1652936520,+3.19, +1.175, +9.285,+1.731
1652937120,+3.19, +1.175, +9.283,+1.731
1652937720,+3.19, +1.132, +9.288,+1.730
1652938320,+3.19, +1.186, +9.270,+1.728
1652938920,+3.19, +1.251, +9.241,+1.727
1652939520,+3.19, +1.186, +9.257,+1.727
1652940120,+3.19, +1.218, +9.246,+1.726
1652940720,+3.19, +1.197, +9.255,+1.726
1652941320,+3.19, +1.175, +9.259,+1.725
1652941920,+3.19, +1.218, +9.248,+1.724
1652942520,+3.19, +1.229, +9.239,+1.723
1652943120,+3.19, +1.294, +9.216,+1.722
1652943720,+3.19, +1.165, +9.262,+1.723
1652944320,+3.19, +1.208, +9.240,+1.723
1652944920,+3.19, +1.218, +9.238,+1.723
1652945520,+3.19, +1.218, +9.237,+1.723
1652946120,+3.19, +1.305, +9.202,+1.723
1652946720,+3.19, +1.283, +9.212,+1.723
1652947320,+3.19, +1.218, +9.239,+1.722
1652947920,+3.19, +1.229, +9.235,+1.722
1652948520,+3.19, +1.283, +9.211,+1.721
1652949120,+3.19, +1.326, +9.195,+1.721
1652949720,+3.19, +1.326, +9.195,+1.721
1652950320,+3.19, +1.305, +9.199,+1.720
1652950920,+3.19, +1.337, +9.185,+1.721
1652951520,+3.19, +1.347, +9.182,+1.722
1652952120,+3.19, +1.305, +9.195,+1.722
1652952720,+3.19, +1.251, +9.217,+1.724
1652953320,+3.19, +1.272, +9.204,+1.724
1652953920,+3.19, +1.218, +9.219,+1.724
1652954520,+3.19, +1.261, +9.197,+1.723
1652955120,+3.19, +1.305, +9.189,+1.723
1652955720,+3.19, +1.251, +9.202,+1.722
1652956320,+3.19, +1.283, +9.186,+1.720
1652956920,+3.19, +1.294, +9.185,+1.722
1652957520,+3.19, +1.251, +9.208,+1.719
1652958120,+3.19, +1.283, +9.188,+1.718
1652958720,+3.19, +1.305, +9.179,+1.720
1652959320,+3.19, +1.261, +9.189,+1.720
1652959920,+3.19, +1.229, +9.191,+1.719
1652960520,+3.19, +1.283, +9.174,+1.719
1652961120,+3.19, +1.294, +9.174,+1.718
1652961720,+3.19, +1.305, +9.172,+1.718
1652962320,+3.19, +1.347, +9.160,+1.718
1652962920,+3.19, +1.326, +9.165,+1.718
1652963520,+3.19, +1.315, +9.169,+1.718
1652964120,+3.19, +1.272, +9.160,+1.717
1652964720,+3.19, +1.294, +9.133,+1.717
1652965320,+3.19, +1.272, +9.160,+1.716
1652965920,+3.19, +1.380, +9.134,+1.715
1652966520,+3.19, +1.305, +9.169,+1.716
1652967120,+3.19, +1.305, +9.157,+1.717
1652967720,+3.19, +1.294, +9.164,+1.717
1652968320,+3.19, +1.337, +9.139,+1.715
1652968920,+3.19, +1.347, +9.136,+1.714
1652969520,+3.19, +1.305, +9.128,+1.712
1652970120,+3.19, +1.358, +9.121,+1.710
1652970720,+3.19, +1.358, +9.141,+1.709
1652971320,+3.19, +1.476, +9.095,+1.706
1652971920,+3.19, +1.423, +9.129,+1.706
1652972520,+3.19, +1.487, +9.106,+1.705
1652973120,+3.19, +1.519, +9.104,+1.706
1652973720,+3.19, +1.487, +9.123,+1.705
1652974320,+3.19, +1.605, +9.082,+1.706
1652974920,+3.19, +1.690, +9.052,+1.704
1652975520,+3.19, +1.701, +9.059,+1.703
1652976120,+3.19, +1.764, +9.051,+1.702
1652976720,+3.19, +1.796, +9.047,+1.701
1652977320,+3.19, +1.850, +9.022,+1.702
1652977920,+3.19, +1.924, +8.999,+1.702
1652978520,+3.19, +1.998, +8.980,+1.700
1652979120,+3.19, +2.009, +8.980,+1.699
1652979720,+3.19, +2.083, +8.960,+1.698
1652980320,+3.19, +2.167, +8.938,+1.698
1652980920,+3.19, +2.294, +8.904,+1.696
