7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653590520,+3.18, +3.213, +8.725,+1.628
1653591120,+3.18, +3.337, +8.704,+1.611
1653591720,+3.18, +3.522, +8.659,+1.608
1653592320,+3.18, +3.676, +8.629,+1.613
1653592920,+3.18, +3.727, +8.611,+1.615
1653593520,+3.18, +3.860, +8.575,+1.614
1653594120,+3.18, +3.993, +8.547,+1.607
1653594720,+3.18, +4.023, +8.563,+1.607
1653595320,+3.18, +4.237, +8.505,+1.607
1653595920,+3.18, +4.318, +8.494,+1.607
1653596520,+3.18, +4.490, +8.456,+1.608
1653597120,+3.18, +4.540, +8.448,+1.610
1653597720,+3.18, +4.651, +8.413,+1.609
1653598320,+3.18, +4.731, +8.398,+1.612
1653598920,+3.18, +4.821, +8.377,+1.613
1653599520,+3.18, +4.872, +8.366,+1.617
1653600120,+3.18, +4.811, +8.381,+1.628
1653600720,+3.18, +4.741, +8.400,+1.631
1653601320,+3.18, +4.771, +8.391,+1.637
1653601920,+3.18, +4.751, +8.398,+1.649
1653602520,+3.18, +4.842, +8.361,+1.660
1653603120,+3.18, +4.731, +8.396,+1.674
1653603720,+3.18, +4.731, +8.388,+1.683
1653604320,+3.18, +4.691, +8.385,+1.695
1653604920,+3.18, +4.621, +8.404,+1.706
1653605520,+3.18, +4.590, +8.398,+1.712
1653606120,+3.18, +4.459, +8.443,+1.718
1653606720,+3.18, +4.459, +8.431,+1.720
1653607320,+3.18, +4.399, +8.443,+1.723
1653607920,+3.18, +4.409, +8.421,+1.725
1653608520,+3.18, +4.227, +8.479,+1.727
1653609120,+3.18, +4.115, +8.504,+1.727
1653609720,+3.18, +4.054, +8.520,+1.727
1653610320,+3.18, +3.983, +8.535,+1.728
1653610920,+3.18, +3.881, +8.555,+1.729
1653611520,+3.18, +3.809, +8.569,+1.729
1653612120,+3.18, +3.768, +8.577,+1.729
1653612720,+3.18, +3.696, +8.601,+1.729
1653613320,+3.18, +3.625, +8.600,+1.729
1653613920,+3.18, +3.481, +8.647,+1.730
1653614520,+3.18, +3.388, +8.669,+1.730
1653615120,+3.18, +3.306, +8.686,+1.730
1653615720,+3.18, +3.254, +8.699,+1.730
1653616320,+3.18, +3.182, +8.697,+1.730
1653616920,+3.18, +3.078, +8.738,+1.730
1653617520,+3.18, +3.068, +8.736,+1.729
1653618120,+3.18, +2.943, +8.762,+1.729
1653618720,+3.18, +2.870, +8.777,+1.729
1653619320,+3.18, +2.818, +8.791,+1.730
1653619920,+3.18, +2.703, +8.826,+1.729
1653620520,+3.18, +2.620, +8.837,+1.728
1653621120,+3.18, +2.588, +8.852,+1.727
1653621720,+3.18, +2.473, +8.880,+1.726
1653622320,+3.18, +2.483, +8.868,+1.725
1653622920,+3.18, +2.389, +8.901,+1.723
1653623520,+3.18, +2.399, +8.885,+1.723
1653624120,+3.18, +2.262, +8.920,+1.721
1653624720,+3.18, +2.305, +8.897,+1.720
1653625320,+3.18, +2.167, +8.960,+1.719
1653625920,+3.18, +2.189, +8.940,+1.718
1653626520,+3.18, +2.146, +8.943,+1.716
1653627120,+3.18, +2.072, +8.970,+1.715
1653627720,+3.18, +2.062, +8.963,+1.714
1653628320,+3.18, +2.041, +8.971,+1.713
1653628920,+3.18, +2.009, +8.980,+1.710
1653629520,+3.18, +1.966, +8.994,+1.710
1653630120,+3.18, +1.945, +8.995,+1.708
1653630720,+3.18, +1.892, +9.001,+1.707
1653631320,+3.18, +1.903, +9.006,+1.706
1653631920,+3.18, +1.860, +9.016,+1.704
1653632520,+3.18, +1.860, +9.014,+1.702
1653633120,+3.18, +1.839, +9.017,+1.701
1653633720,+3.18, +1.828, +9.023,+1.699
1653634320,+3.18, +1.839, +9.006,+1.698
1653634920,+3.18, +1.722, +9.067,+1.697
1653635520,+3.18, +1.796, +9.022,+1.695
1653636120,+3.18, +1.818, +9.005,+1.694
1653636720,+3.18, +1.786, +9.018,+1.693
1653637320,+3.18, +1.754, +9.021,+1.692
1653637920,+3.18, +1.711, +9.032,+1.692
1653638520,+3.18, +1.711, +9.043,+1.692
1653639120,+3.18, +1.701, +9.042,+1.691
1653639720,+3.18, +1.722, +9.030,+1.691
1653640320,+3.18, +1.669, +9.037,+1.692
1653640920,+3.18, +1.669, +9.033,+1.692
1653641520,+3.18, +1.669, +9.037,+1.692
1653642120,+3.18, +1.647, +9.048,+1.692
1653642720,+3.18, +1.647, +9.036,+1.691
1653643320,+3.18, +1.647, +9.041,+1.691
1653643920,+3.18, +1.615, +9.051,+1.690
1653644520,+3.18, +1.615, +9.044,+1.690
1653645120,+3.18, +1.583, +9.052,+1.690
1653645720,+3.18, +1.562, +9.068,+1.689
1653646320,+3.18, +1.605, +9.037,+1.690
1653646920,+3.18, +1.519, +9.061,+1.689
1653647520,+3.18, +1.594, +9.037,+1.689
1653648120,+3.18, +1.530, +9.061,+1.687
1653648720,+3.18, +1.562, +9.047,+1.687
1653649320,+3.18, +1.519, +9.059,+1.687
1653649920,+3.18, +1.433, +9.091,+1.685
1653650520,+3.18, +1.487, +9.071,+1.685
1653651120,+3.18, +1.433, +9.086,+1.685
1653651720,+3.18, +1.465, +9.076,+1.684
1653652320,+3.18, +1.465, +9.069,+1.683
1653652920,+3.18, +1.465, +9.067,+1.682
1653653520,+3.18, +1.369, +9.113,+1.681
1653654120,+3.18, +1.476, +9.079,+1.679
1653654720,+3.18, +1.380, +9.109,+1.678
1653655320,+3.18, +1.401, +9.106,+1.676
1653655920,+3.18, +1.498, +9.069,+1.674
1653656520,+3.18, +1.401, +9.095,+1.671
1653657120,+3.18, +1.412, +9.099,+1.670
1653657720,+3.18, +1.380, +9.116,+1.667
1653658320,+3.18, +1.369, +9.114,+1.664
1653658920,+3.18, +1.390, +9.105,+1.658
1653659520,+3.18, +1.401, +9.108,+1.652
1653660120,+3.18, +1.498, +9.082,+1.643
1653660720,+3.18, +1.551, +9.067,+1.636
1653661320,+3.18, +1.508, +9.088,+1.630
1653661920,+3.18, +1.551, +9.073,+1.621
1653662520,+3.18, +1.594, +9.084,+1.615
1653663120,+3.18, +1.637, +9.061,+1.610
1653663720,+3.18, +1.690, +9.049,+1.605
1653664320,+3.18, +1.743, +9.045,+1.597
1653664920,+3.18, +1.764, +9.037,+1.592
1653665520,+3.18, +1.796, +9.044,+1.591
1653666120,+3.18, +1.892, +9.009,+1.589
1653666720,+3.18, +1.945, +9.008,+1.587
1653667320,+3.18, +2.019, +8.981,+1.585
1653667920,+3.18, +2.051, +8.991,+1.585
1653668520,+3.18, +2.083, +8.979,+1.584
1653669120,+3.18, +2.178, +8.949,+1.584
1653669720,+3.18, +2.378, +8.894,+1.584
1653670320,+3.18, +2.441, +8.874,+1.584
1653670920,+3.18, +2.525, +8.871,+1.584
1653671520,+3.18, +2.630, +8.842,+1.585
1653672120,+3.18, +2.735, +8.816,+1.587
1653672720,+3.18, +2.828, +8.798,+1.585
1653673320,+3.18, +2.995, +8.752,+1.586
1653673920,+3.18, +3.088, +8.742,+1.589
1653674520,+3.18, +3.182, +8.721,+1.601
1653675120,+3.18, +3.357, +8.683,+1.597
1653675720,+3.18, +3.378, +8.684,+1.602
1653676320,+3.18, +3.460, +8.670,+1.605
1653676920,+3.18, +3.758, +8.590,+1.589
