7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652022540,+3.21, +1.657, +9.183,+0.991
1652022600,+3.21, +1.678, +9.170,+0.990
1652022660,+3.21, +1.646, +9.176,+0.991
1652022720,+3.21, +1.646, +9.180,+0.991
1652022780,+3.21, +1.678, +9.170,+0.991
1652022840,+3.21, +1.668, +9.174,+0.991
1652022900,+3.21, +1.657, +9.188,+0.991
1652022960,+3.21, +1.678, +9.163,+0.990
1652023020,+3.21, +1.657, +9.187,+0.991
1652023080,+3.21, +1.636, +9.192,+0.991
1652023140,+3.21, +1.657, +9.189,+0.991
1652023200,+3.21, +1.657, +9.183,+0.991
1652023260,+3.21, +1.678, +9.172,+0.991
1652023320,+3.21, +1.668, +9.169,+0.990
1652023380,+3.21, +1.668, +9.173,+0.990
1652023440,+3.21, +1.678, +9.164,+0.991
1652023500,+3.21, +1.668, +9.168,+0.991
1652023560,+3.21, +1.678, +9.169,+0.991
1652023620,+3.21, +1.678, +9.172,+0.991
1652023680,+3.21, +1.678, +9.171,+0.991
1652023740,+3.21, +1.668, +9.149,+0.991
1652023800,+3.21, +1.625, +9.152,+0.990
1652023860,+3.21, +1.614, +9.161,+0.991
1652023920,+3.21, +1.614, +9.155,+0.990
1652023980,+3.21, +1.614, +9.182,+0.991
1652024040,+3.21, +1.657, +9.190,+0.992
1652024100,+3.21, +1.678, +9.174,+0.991
1652024160,+3.21, +1.657, +9.178,+0.991
1652024220,+3.21, +1.678, +9.174,+0.991
1652024280,+3.21, +1.700, +9.158,+0.991
1652024340,+3.21, +1.657, +9.172,+0.991
1652024400,+3.21, +1.668, +9.178,+0.991
1652024460,+3.21, +1.689, +9.161,+0.991
1652024520,+3.21, +1.668, +9.165,+0.990
1652024580,+3.21, +1.668, +9.165,+0.990
1652024640,+3.21, +1.636, +9.178,+0.990
1652024700,+3.21, +1.668, +9.171,+0.991
1652024760,+3.21, +1.689, +9.171,+0.991
1652024820,+3.21, +1.732, +9.146,+0.991
1652024880,+3.21, +1.689, +9.169,+0.991
1652024940,+3.21, +1.700, +9.170,+0.991
1652025000,+3.21, +1.700, +9.173,+0.992
1652025060,+3.21, +1.689, +9.172,+0.991
1652025120,+3.21, +1.732, +9.148,+0.991
1652025180,+3.21, +1.689, +9.174,+0.991
1652025240,+3.21, +1.678, +9.160,+0.990
1652025300,+3.21, +1.700, +9.165,+0.991
1652025360,+3.21, +1.678, +9.171,+0.991
1652025420,+3.21, +1.700, +9.164,+0.991
1652025480,+3.21, +1.646, +9.189,+0.991
1652025540,+3.21, +1.700, +9.164,+0.991
1652025600,+3.21, +1.678, +9.164,+0.991
1652025660,+3.21, +1.689, +9.155,+0.990
1652025720,+3.21, +1.721, +9.153,+0.991
1652025780,+3.21, +1.721, +9.151,+0.991
1652025840,+3.21, +1.700, +9.169,+0.991
1652025900,+3.21, +1.721, +9.153,+0.991
1652025960,+3.21, +1.678, +9.172,+0.991
1652026020,+3.21, +1.710, +9.158,+0.991
1652026080,+3.21, +1.700, +9.161,+0.991
1652026140,+3.21, +1.721, +9.146,+0.991
1652026200,+3.21, +1.742, +9.146,+0.991
1652026260,+3.21, +1.721, +9.157,+0.991
1652026320,+3.21, +1.710, +9.175,+0.992
1652026380,+3.21, +1.742, +9.143,+0.991
1652026440,+3.21, +1.742, +9.154,+0.991
1652026500,+3.21, +1.721, +9.157,+0.991
1652026560,+3.21, +1.721, +9.155,+0.991
1652026620,+3.21, +1.742, +9.141,+0.990
1652026680,+3.21, +1.721, +9.169,+0.992
1652026740,+3.21, +1.742, +9.152,+0.991
1652026800,+3.21, +1.732, +9.155,+0.991
1652026860,+3.21, +1.732, +9.151,+0.991
1652026920,+3.21, +1.764, +9.153,+0.991
1652026980,+3.21, +1.753, +9.139,+0.991
1652027040,+3.21, +1.742, +9.161,+0.991
1652027100,+3.21, +1.753, +9.161,+0.991
1652027160,+3.21, +1.753, +9.150,+0.991
1652027220,+3.21, +1.753, +9.148,+0.991
1652027280,+3.21, +1.753, +9.152,+0.991
1652027340,+3.21, +1.764, +9.140,+0.991
1652027400,+3.21, +1.774, +9.139,+0.991
1652027460,+3.21, +1.806, +9.121,+0.990
1652027520,+3.21, +1.700, +9.165,+0.991
1652027580,+3.21, +1.785, +9.131,+0.991
1652027640,+3.21, +1.774, +9.141,+0.991
1652027700,+3.21, +1.785, +9.133,+0.991
1652027760,+3.21, +1.796, +9.136,+0.991
1652027820,+3.21, +1.806, +9.131,+0.991
1652027880,+3.21, +1.774, +9.150,+0.991
1652027940,+3.21, +1.785, +9.137,+0.991
1652028000,+3.21, +1.796, +9.137,+0.991
1652028060,+3.21, +1.806, +9.143,+0.991
1652028120,+3.21, +1.764, +9.159,+0.991
1652028180,+3.21, +1.764, +9.156,+0.991
1652028240,+3.21, +1.796, +9.137,+0.991
1652028300,+3.21, +1.753, +9.158,+0.991
1652028360,+3.21, +1.785, +9.154,+0.991
1652028420,+3.21, +1.774, +9.153,+0.991
1652028480,+3.21, +1.828, +9.119,+0.991
1652028540,+3.21, +1.817, +9.134,+0.991
1652028600,+3.21, +1.817, +9.129,+0.990
1652028660,+3.21, +1.806, +9.141,+0.991
1652028720,+3.21, +1.806, +9.140,+0.991
1652028780,+3.21, +1.817, +9.137,+0.991
1652028840,+3.21, +1.838, +9.138,+0.991
1652028900,+3.21, +1.828, +9.135,+0.991
1652028960,+3.21, +1.828, +9.135,+0.991
1652029020,+3.21, +1.838, +9.133,+0.991
1652029080,+3.21, +1.860, +9.118,+0.991
1652029140,+3.21, +1.838, +9.132,+0.991
1652029200,+3.21, +1.849, +9.120,+0.991
1652029260,+3.21, +1.838, +9.135,+0.991
1652029320,+3.21, +1.828, +9.139,+0.991
1652029380,+3.21, +1.796, +9.138,+0.990
1652029440,+3.21, +1.796, +9.149,+0.991
1652029500,+3.21, +1.806, +9.137,+0.991
1652029560,+3.21, +1.817, +9.144,+0.991
1652029620,+3.21, +1.806, +9.143,+0.991
1652029680,+3.21, +1.817, +9.133,+0.991
1652029740,+3.21, +1.817, +9.136,+0.991
1652029800,+3.21, +1.828, +9.127,+0.991
1652029860,+3.21, +1.838, +9.128,+0.991
1652029920,+3.21, +1.828, +9.128,+0.991
1652029980,+3.21, +1.806, +9.138,+0.991
1652030040,+3.21, +1.828, +9.133,+0.991
1652030100,+3.21, +1.796, +9.148,+0.991
1652030160,+3.21, +1.806, +9.133,+0.991
1652030220,+3.21, +1.796, +9.134,+0.991
