7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652454540,+3.18, +1.443, +9.405,+0.990
1652454600,+3.18, +1.443, +9.408,+0.991
1652454660,+3.18, +1.421, +9.410,+0.990
1652454720,+3.18, +1.421, +9.421,+0.991
1652454780,+3.18, +1.432, +9.410,+0.990
1652454840,+3.18, +1.421, +9.412,+0.990
1652454900,+3.18, +1.432, +9.410,+0.990
1652454960,+3.18, +1.432, +9.404,+0.990
1652455020,+3.18, +1.454, +9.408,+0.991
1652455080,+3.18, +1.454, +9.415,+0.991
1652455140,+3.18, +1.464, +9.396,+0.990
1652455200,+3.18, +1.475, +9.380,+0.990
1652455260,+3.18, +1.454, +9.388,+0.990
1652455320,+3.18, +1.464, +9.382,+0.990
1652455380,+3.18, +1.454, +9.406,+0.991
1652455440,+3.18, +1.486, +9.398,+0.991
1652455500,+3.18, +1.475, +9.401,+0.991
1652455560,+3.18, +1.475, +9.400,+0.991
1652455620,+3.18, +1.507, +9.375,+0.990
1652455680,+3.18, +1.486, +9.398,+0.991
1652455740,+3.18, +1.486, +9.383,+0.990
1652455800,+3.18, +1.486, +9.394,+0.990
1652455860,+3.18, +1.507, +9.404,+0.991
1652455920,+3.18, +1.529, +9.378,+0.991
1652455980,+3.18, +1.496, +9.392,+0.991
1652456040,+3.18, +1.507, +9.391,+0.991
1652456100,+3.18, +1.518, +9.380,+0.991
1652456160,+3.18, +1.507, +9.389,+0.991
1652456220,+3.18, +1.496, +9.412,+0.992
1652456280,+3.18, +1.529, +9.384,+0.991
1652456340,+3.18, +1.507, +9.379,+0.990
1652456400,+3.18, +1.561, +9.368,+0.991
1652456460,+3.18, +1.518, +9.384,+0.991
1652456520,+3.18, +1.518, +9.382,+0.991
1652456580,+3.18, +1.507, +9.397,+0.991
1652456640,+3.18, +1.550, +9.374,+0.991
1652456700,+3.18, +1.539, +9.377,+0.991
1652456760,+3.18, +1.507, +9.388,+0.991
1652456820,+3.18, +1.529, +9.383,+0.991
1652456880,+3.18, +1.561, +9.368,+0.990
1652456940,+3.18, +1.529, +9.389,+0.991
1652457000,+3.18, +1.561, +9.373,+0.991
1652457060,+3.18, +1.529, +9.388,+0.991
1652457120,+3.18, +1.561, +9.365,+0.991
1652457180,+3.18, +1.550, +9.385,+0.991
1652457240,+3.18, +1.561, +9.376,+0.991
1652457300,+3.18, +1.561, +9.382,+0.991
1652457360,+3.18, +1.550, +9.379,+0.991
1652457420,+3.18, +1.561, +9.374,+0.991
1652457480,+3.18, +1.529, +9.394,+0.991
1652457540,+3.18, +1.529, +9.389,+0.991
1652457600,+3.18, +1.539, +9.383,+0.991
1652457660,+3.18, +1.561, +9.377,+0.991
1652457720,+3.18, +1.571, +9.376,+0.991
1652457780,+3.18, +1.604, +9.371,+0.991
1652457840,+3.18, +1.582, +9.376,+0.992
1652457900,+3.18, +1.593, +9.361,+0.991
1652457960,+3.18, +1.604, +9.356,+0.990
1652458020,+3.18, +1.582, +9.356,+0.990
1652458080,+3.18, +1.561, +9.382,+0.991
1652458140,+3.18, +1.593, +9.366,+0.991
1652458200,+3.18, +1.582, +9.367,+0.991
1652458260,+3.18, +1.625, +9.351,+0.991
1652458320,+3.18, +1.593, +9.370,+0.991
1652458380,+3.18, +1.593, +9.369,+0.991
1652458440,+3.18, +1.593, +9.380,+0.992
1652458500,+3.18, +1.625, +9.354,+0.991
1652458560,+3.18, +1.625, +9.368,+0.991
1652458620,+3.18, +1.614, +9.370,+0.992
1652458680,+3.18, +1.593, +9.387,+0.992
1652458740,+3.18, +1.614, +9.379,+0.992
1652458800,+3.18, +1.593, +9.372,+0.991
1652458860,+3.18, +1.625, +9.360,+0.991
1652458920,+3.18, +1.646, +9.344,+0.990
1652458980,+3.18, +1.636, +9.370,+0.992
1652459040,+3.18, +1.625, +9.365,+0.991
1652459100,+3.18, +1.614, +9.378,+0.991
1652459160,+3.18, +1.636, +9.355,+0.991
1652459220,+3.18, +1.625, +9.363,+0.991
1652459280,+3.18, +1.646, +9.361,+0.991
1652459340,+3.18, +1.657, +9.355,+0.991
1652459400,+3.18, +1.614, +9.385,+0.991
1652459460,+3.18, +1.646, +9.365,+0.991
1652459520,+3.18, +1.668, +9.341,+0.990
1652459580,+3.18, +1.646, +9.357,+0.991
1652459640,+3.18, +1.678, +9.349,+0.991
1652459700,+3.18, +1.657, +9.356,+0.991
1652459760,+3.18, +1.668, +9.356,+0.991
1652459820,+3.18, +1.668, +9.363,+0.991
1652459880,+3.18, +1.678, +9.352,+0.991
1652459940,+3.18, +1.678, +9.364,+0.991
1652460000,+3.18, +1.700, +9.339,+0.991
1652460060,+3.18, +1.700, +9.342,+0.991
1652460120,+3.18, +1.732, +9.343,+0.991
1652460180,+3.18, +1.689, +9.355,+0.991
1652460240,+3.18, +1.710, +9.347,+0.991
1652460300,+3.18, +1.732, +9.333,+0.991
1652460360,+3.18, +1.710, +9.353,+0.991
1652460420,+3.18, +1.721, +9.349,+0.991
1652460480,+3.18, +1.742, +9.334,+0.991
1652460540,+3.18, +1.732, +9.353,+0.991
1652460600,+3.18, +1.753, +9.340,+0.991
1652460660,+3.18, +1.764, +9.323,+0.991
1652460720,+3.18, +1.710, +9.349,+0.991
1652460780,+3.18, +1.742, +9.355,+0.991
1652460840,+3.18, +1.732, +9.350,+0.991
1652460900,+3.18, +1.785, +9.325,+0.991
1652460960,+3.18, +1.732, +9.350,+0.991
1652461020,+3.18, +1.785, +9.331,+0.991
1652461080,+3.18, +1.774, +9.339,+0.991
1652461140,+3.18, +1.774, +9.340,+0.991
1652461200,+3.18, +1.796, +9.338,+0.991
1652461260,+3.18, +1.796, +9.325,+0.991
1652461320,+3.18, +1.828, +9.320,+0.991
1652461380,+3.18, +1.806, +9.332,+0.991
1652461440,+3.18, +1.817, +9.328,+0.991
1652461500,+3.18, +1.838, +9.316,+0.991
1652461560,+3.18, +1.806, +9.325,+0.991
1652461620,+3.18, +1.849, +9.296,+0.990
1652461680,+3.18, +1.828, +9.329,+0.991
1652461740,+3.18, +1.838, +9.318,+0.991
1652461800,+3.18, +1.881, +9.309,+0.991
1652461860,+3.18, +1.870, +9.309,+0.991
1652461920,+3.18, +1.881, +9.323,+0.992
1652461980,+3.18, +1.881, +9.320,+0.991
1652462040,+3.18, +1.881, +9.304,+0.991
1652462100,+3.18, +1.913, +9.292,+0.991
1652462160,+3.18, +1.891, +9.312,+0.991
1652462220,+3.18, +1.891, +9.314,+0.991
1652462280,+3.18, +1.934, +9.297,+0.991
1652462340,+3.18, +1.913, +9.295,+0.991
1652462400,+3.18, +1.923, +9.304,+0.991
