7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653938520,+3.18, +2.125, +8.840,+1.532
1653939120,+3.18, +2.210, +8.803,+1.541
1653939720,+3.18, +2.199, +8.805,+1.554
1653940320,+3.18, +2.231, +8.810,+1.547
1653940920,+3.18, +2.241, +8.803,+1.556
1653941520,+3.18, +2.315, +8.792,+1.542
1653942120,+3.18, +2.420, +8.770,+1.537
1653942720,+3.18, +2.630, +8.722,+1.536
1653943320,+3.18, +2.849, +8.607,+1.533
1653943920,+3.18, +6.441, +7.851,+1.553
1653944520,+3.18, +6.887, +7.739,+1.567
