7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652195340,+3.20, +1.646, +9.276,+0.990
1652195400,+3.20, +1.646, +9.282,+0.991
1652195460,+3.20, +1.657, +9.288,+0.991
1652195520,+3.20, +1.593, +9.306,+0.991
1652195580,+3.20, +1.636, +9.300,+0.991
1652195640,+3.20, +1.678, +9.276,+0.991
1652195700,+3.20, +1.668, +9.277,+0.991
1652195760,+3.20, +1.668, +9.287,+0.991
1652195820,+3.20, +1.646, +9.294,+0.991
1652195880,+3.20, +1.668, +9.288,+0.991
1652195940,+3.20, +1.668, +9.279,+0.991
1652196000,+3.20, +1.689, +9.283,+0.991
1652196060,+3.20, +1.689, +9.268,+0.991
1652196120,+3.20, +1.668, +9.288,+0.991
1652196180,+3.20, +1.689, +9.274,+0.991
1652196240,+3.20, +1.668, +9.287,+0.991
1652196300,+3.20, +1.689, +9.281,+0.991
1652196360,+3.20, +1.689, +9.269,+0.990
1652196420,+3.20, +1.689, +9.286,+0.992
1652196480,+3.20, +1.668, +9.292,+0.991
1652196540,+3.20, +1.710, +9.269,+0.991
1652196600,+3.20, +1.689, +9.272,+0.991
1652196660,+3.20, +1.689, +9.282,+0.991
1652196720,+3.20, +1.710, +9.280,+0.991
1652196780,+3.20, +1.721, +9.269,+0.991
1652196840,+3.20, +1.700, +9.277,+0.991
1652196900,+3.20, +1.689, +9.278,+0.991
1652196960,+3.20, +1.678, +9.294,+0.991
1652197020,+3.20, +1.710, +9.273,+0.991
1652197080,+3.20, +1.732, +9.266,+0.991
1652197140,+3.20, +1.710, +9.282,+0.991
1652197200,+3.20, +1.721, +9.278,+0.991
1652197260,+3.20, +1.710, +9.268,+0.991
1652197320,+3.20, +1.721, +9.275,+0.991
1652197380,+3.20, +1.721, +9.270,+0.990
1652197440,+3.20, +1.710, +9.281,+0.991
1652197500,+3.20, +1.721, +9.273,+0.991
1652197560,+3.20, +1.721, +9.276,+0.991
1652197620,+3.20, +1.742, +9.274,+0.991
1652197680,+3.20, +1.710, +9.287,+0.991
1652197740,+3.20, +1.742, +9.273,+0.992
1652197800,+3.20, +1.753, +9.264,+0.991
1652197860,+3.20, +1.732, +9.261,+0.990
1652197920,+3.20, +1.742, +9.278,+0.991
1652197980,+3.20, +1.732, +9.274,+0.991
1652198040,+3.20, +1.753, +9.268,+0.991
1652198100,+3.20, +1.742, +9.274,+0.991
1652198160,+3.20, +1.774, +9.259,+0.991
1652198220,+3.20, +1.764, +9.260,+0.991
1652198280,+3.20, +1.742, +9.274,+0.991
1652198340,+3.20, +1.764, +9.250,+0.990
1652198400,+3.20, +1.742, +9.280,+0.991
1652198460,+3.20, +1.774, +9.258,+0.991
1652198520,+3.20, +1.764, +9.269,+0.991
1652198580,+3.20, +1.774, +9.270,+0.991
1652198640,+3.20, +1.753, +9.260,+0.991
1652198700,+3.20, +1.742, +9.273,+0.991
1652198760,+3.20, +1.774, +9.270,+0.991
1652198820,+3.20, +1.764, +9.267,+0.991
1652198880,+3.20, +1.785, +9.253,+0.991
1652198940,+3.20, +1.774, +9.260,+0.991
1652199000,+3.20, +1.753, +9.270,+0.991
1652199060,+3.20, +1.774, +9.262,+0.991
1652199120,+3.20, +1.774, +9.253,+0.991
1652199180,+3.20, +1.774, +9.263,+0.991
1652199240,+3.20, +1.774, +9.266,+0.991
1652199300,+3.20, +1.785, +9.269,+0.991
1652199360,+3.20, +1.796, +9.251,+0.991
1652199420,+3.20, +1.785, +9.261,+0.991
1652199480,+3.20, +1.817, +9.253,+0.991
1652199540,+3.20, +1.774, +9.271,+0.991
1652199600,+3.20, +1.817, +9.234,+0.990
1652199660,+3.20, +1.806, +9.252,+0.991
1652199720,+3.20, +1.817, +9.257,+0.991
1652199780,+3.20, +1.817, +9.250,+0.991
1652199840,+3.20, +1.806, +9.252,+0.991
1652199900,+3.20, +1.796, +9.257,+0.991
1652199960,+3.20, +1.828, +9.245,+0.991
1652200020,+3.20, +1.838, +9.248,+0.991
1652200080,+3.20, +1.838, +9.243,+0.991
1652200140,+3.20, +1.828, +9.256,+0.991
1652200200,+3.20, +1.838, +9.242,+0.991
1652200260,+3.20, +1.838, +9.246,+0.991
1652200320,+3.20, +1.828, +9.250,+0.991
1652200380,+3.20, +1.870, +9.234,+0.991
1652200440,+3.20, +1.838, +9.249,+0.991
1652200500,+3.20, +1.828, +9.241,+0.990
1652200560,+3.20, +1.870, +9.228,+0.991
1652200620,+3.20, +1.870, +9.243,+0.991
1652200680,+3.20, +1.849, +9.264,+0.992
1652200740,+3.20, +1.913, +9.221,+0.991
1652200800,+3.20, +1.891, +9.227,+0.991
1652200860,+3.20, +1.881, +9.224,+0.991
1652200920,+3.20, +1.902, +9.237,+0.992
1652200980,+3.20, +1.870, +9.250,+0.991
1652201040,+3.20, +1.881, +9.230,+0.990
1652201100,+3.20, +1.881, +9.237,+0.991
1652201160,+3.20, +1.913, +9.230,+0.991
1652201220,+3.20, +1.923, +9.220,+0.991
1652201280,+3.20, +1.860, +9.242,+0.991
1652201340,+3.20, +1.902, +9.238,+0.991
1652201400,+3.20, +1.913, +9.228,+0.991
1652201460,+3.20, +1.902, +9.228,+0.990
1652201520,+3.20, +1.891, +9.236,+0.991
1652201580,+3.20, +1.913, +9.232,+0.991
1652201640,+3.20, +1.923, +9.221,+0.991
1652201700,+3.20, +1.934, +9.227,+0.991
1652201760,+3.20, +1.934, +9.243,+0.992
1652201820,+3.20, +1.902, +9.233,+0.991
1652201880,+3.20, +1.945, +9.237,+0.991
1652201940,+3.20, +1.945, +9.219,+0.991
1652202000,+3.20, +1.923, +9.233,+0.991
1652202060,+3.20, +1.945, +9.223,+0.991
1652202120,+3.20, +1.955, +9.227,+0.991
1652202180,+3.20, +1.945, +9.228,+0.991
1652202240,+3.20, +1.966, +9.220,+0.991
1652202300,+3.20, +1.955, +9.239,+0.991
1652202360,+3.20, +1.945, +9.233,+0.991
1652202420,+3.20, +1.955, +9.232,+0.991
1652202480,+3.20, +1.976, +9.213,+0.991
1652202540,+3.20, +1.976, +9.222,+0.991
1652202600,+3.20, +1.966, +9.228,+0.991
1652202660,+3.20, +1.987, +9.218,+0.991
1652202720,+3.20, +1.987, +9.212,+0.991
1652202780,+3.20, +1.976, +9.205,+0.990
1652202840,+3.20, +1.966, +9.227,+0.991
1652202900,+3.20, +1.934, +9.236,+0.991
1652202960,+3.20, +1.987, +9.216,+0.991
1652203020,+3.20, +1.998, +9.220,+0.991
1652203080,+3.20, +2.029, +9.196,+0.991
1652203140,+3.20, +1.976, +9.218,+0.990
1652203200,+3.20, +1.998, +9.226,+0.992
1652203260,+3.20, +2.008, +9.210,+0.991
