7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652807520,+3.19, +4.781, +8.073,+1.811
1652808120,+3.19, +2.504, +8.875,+1.805
1652808720,+3.19, +2.189, +9.029,+1.802
1652809320,+3.19, +2.178, +9.053,+1.801
1652809920,+3.19, +2.305, +9.033,+1.800
1652810520,+3.19, +2.315, +9.046,+1.800
1652811120,+3.19, +2.357, +9.058,+1.800
1652811720,+3.19, +2.588, +8.986,+1.799
1652812320,+3.19, +2.682, +8.976,+1.799
1652812920,+3.19, +2.891, +8.927,+1.799
1652813520,+3.19, +2.912, +8.936,+1.799
1652814120,+3.19, +3.036, +8.893,+1.798
1652814720,+3.19, +3.119, +8.871,+1.798
1652815320,+3.19, +3.078, +8.887,+1.798
1652815920,+3.19, +3.171, +8.851,+1.798
1652816520,+3.19, +3.099, +8.877,+1.798
1652817120,+3.19, +3.151, +8.868,+1.798
1652817720,+3.19, +3.182, +8.864,+1.798
1652818320,+3.19, +3.306, +8.841,+1.797
1652818920,+3.19, +3.378, +8.824,+1.797
1652819520,+3.19, +3.429, +8.796,+1.797
1652820120,+3.19, +3.326, +8.819,+1.797
1652820720,+3.19, +3.326, +8.819,+1.797
1652821320,+3.19, +3.326, +8.812,+1.797
1652821920,+3.19, +3.275, +8.827,+1.796
1652822520,+3.19, +3.254, +8.832,+1.797
1652823120,+3.19, +3.223, +8.836,+1.796
1652823720,+3.19, +3.213, +8.829,+1.796
1652824320,+3.19, +3.088, +8.854,+1.795
1652824920,+3.19, +3.005, +8.884,+1.796
1652825520,+3.19, +3.026, +8.871,+1.795
1652826120,+3.19, +2.953, +8.886,+1.795
1652826720,+3.19, +2.881, +8.899,+1.795
1652827320,+3.19, +2.776, +8.922,+1.795
1652827920,+3.19, +2.766, +8.920,+1.795
1652828520,+3.19, +2.661, +8.947,+1.794
1652829120,+3.19, +2.557, +8.977,+1.794
1652829720,+3.19, +2.494, +8.987,+1.794
1652830320,+3.19, +2.515, +8.972,+1.793
1652830920,+3.19, +2.389, +9.011,+1.793
1652831520,+3.19, +2.389, +8.992,+1.793
1652832120,+3.19, +2.262, +9.027,+1.792
1652832720,+3.19, +2.220, +9.047,+1.792
1652833320,+3.19, +2.157, +9.062,+1.791
