7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652627340,+3.17, +1.923, +9.360,+0.990
1652627400,+3.17, +1.955, +9.344,+0.990
1652627460,+3.17, +1.945, +9.357,+0.991
1652627520,+3.17, +1.945, +9.361,+0.991
1652627580,+3.17, +1.966, +9.340,+0.990
1652627640,+3.17, +1.966, +9.335,+0.990
1652627700,+3.17, +1.976, +9.334,+0.990
1652627760,+3.17, +1.955, +9.348,+0.990
1652627820,+3.17, +1.976, +9.335,+0.990
1652627880,+3.17, +2.008, +9.333,+0.991
1652627940,+3.17, +1.934, +9.360,+0.990
1652628000,+3.17, +1.966, +9.359,+0.991
1652628060,+3.17, +2.008, +9.341,+0.991
1652628120,+3.17, +1.976, +9.337,+0.990
1652628180,+3.17, +1.987, +9.349,+0.991
1652628240,+3.17, +1.945, +9.370,+0.991
1652628300,+3.17, +1.966, +9.368,+0.991
1652628360,+3.17, +1.987, +9.349,+0.991
1652628420,+3.17, +1.966, +9.355,+0.990
1652628480,+3.17, +1.998, +9.347,+0.991
1652628540,+3.17, +1.998, +9.350,+0.991
1652628600,+3.17, +1.987, +9.335,+0.990
1652628660,+3.17, +2.029, +9.331,+0.991
1652628720,+3.17, +2.019, +9.335,+0.990
1652628780,+3.17, +1.987, +9.353,+0.991
1652628840,+3.17, +2.040, +9.335,+0.991
1652628900,+3.17, +2.061, +9.318,+0.990
1652628960,+3.17, +2.019, +9.347,+0.991
1652629020,+3.17, +2.040, +9.340,+0.991
1652629080,+3.17, +1.998, +9.359,+0.991
1652629140,+3.17, +2.061, +9.337,+0.991
1652629200,+3.17, +2.051, +9.331,+0.991
1652629260,+3.17, +2.051, +9.332,+0.991
1652629320,+3.17, +2.019, +9.352,+0.991
1652629380,+3.17, +2.093, +9.319,+0.991
1652629440,+3.17, +2.061, +9.328,+0.991
1652629500,+3.17, +2.061, +9.326,+0.991
1652629560,+3.17, +2.040, +9.352,+0.991
1652629620,+3.17, +2.061, +9.333,+0.991
1652629680,+3.17, +2.082, +9.322,+0.991
1652629740,+3.17, +2.104, +9.324,+0.991
1652629800,+3.17, +2.061, +9.331,+0.991
1652629860,+3.17, +2.093, +9.316,+0.991
1652629920,+3.17, +2.072, +9.344,+0.991
1652629980,+3.17, +2.082, +9.319,+0.991
1652630040,+3.17, +2.072, +9.335,+0.991
1652630100,+3.17, +2.072, +9.337,+0.991
1652630160,+3.17, +2.093, +9.317,+0.991
1652630220,+3.17, +2.104, +9.325,+0.991
1652630280,+3.17, +2.051, +9.340,+0.991
1652630340,+3.17, +2.082, +9.334,+0.991
1652630400,+3.17, +2.093, +9.325,+0.991
1652630460,+3.17, +2.104, +9.316,+0.991
1652630520,+3.17, +2.093, +9.336,+0.991
1652630580,+3.17, +2.093, +9.329,+0.991
1652630640,+3.17, +2.114, +9.320,+0.991
1652630700,+3.17, +2.135, +9.310,+0.991
1652630760,+3.17, +2.125, +9.319,+0.991
1652630820,+3.17, +2.125, +9.307,+0.990
1652630880,+3.17, +2.135, +9.315,+0.991
1652630940,+3.17, +2.146, +9.329,+0.992
1652631000,+3.17, +2.146, +9.316,+0.991
1652631060,+3.17, +2.146, +9.309,+0.991
1652631120,+3.17, +2.125, +9.327,+0.991
1652631180,+3.17, +2.167, +9.300,+0.991
1652631240,+3.17, +2.135, +9.319,+0.992
1652631300,+3.17, +2.146, +9.321,+0.992
1652631360,+3.17, +2.157, +9.312,+0.991
1652631420,+3.17, +2.199, +9.317,+0.992
1652631480,+3.17, +2.157, +9.321,+0.992
1652631540,+3.17, +2.178, +9.307,+0.991
1652631600,+3.17, +2.178, +9.315,+0.991
1652631660,+3.17, +2.146, +9.324,+0.991
1652631720,+3.17, +2.178, +9.312,+0.991
1652631780,+3.17, +2.199, +9.295,+0.991
1652631840,+3.17, +2.199, +9.298,+0.991
1652631900,+3.17, +2.209, +9.293,+0.991
1652631960,+3.17, +2.178, +9.317,+0.991
1652632020,+3.17, +2.188, +9.301,+0.991
1652632080,+3.17, +2.230, +9.291,+0.991
1652632140,+3.17, +2.209, +9.294,+0.991
1652632200,+3.17, +2.241, +9.296,+0.991
1652632260,+3.17, +2.230, +9.309,+0.992
1652632320,+3.17, +2.230, +9.290,+0.991
1652632380,+3.17, +2.241, +9.281,+0.991
1652632440,+3.17, +2.252, +9.285,+0.991
1652632500,+3.17, +2.262, +9.270,+0.991
1652632560,+3.17, +2.241, +9.298,+0.991
1652632620,+3.17, +2.273, +9.292,+0.992
1652632680,+3.17, +2.273, +9.289,+0.991
1652632740,+3.17, +2.304, +9.271,+0.991
1652632800,+3.17, +2.304, +9.269,+0.991
1652632860,+3.17, +2.273, +9.286,+0.991
1652632920,+3.17, +2.273, +9.282,+0.991
1652632980,+3.17, +2.283, +9.278,+0.991
1652633040,+3.17, +2.294, +9.269,+0.991
1652633100,+3.17, +2.325, +9.269,+0.991
1652633160,+3.17, +2.336, +9.258,+0.991
1652633220,+3.17, +2.325, +9.280,+0.991
1652633280,+3.17, +2.336, +9.252,+0.990
1652633340,+3.17, +2.346, +9.269,+0.991
1652633400,+3.17, +2.346, +9.270,+0.991
1652633460,+3.17, +2.357, +9.263,+0.991
1652633520,+3.17, +2.336, +9.283,+0.992
1652633580,+3.17, +2.325, +9.284,+0.991
1652633640,+3.17, +2.346, +9.275,+0.991
1652633700,+3.17, +2.357, +9.276,+0.991
1652633760,+3.17, +2.389, +9.249,+0.991
1652633820,+3.17, +2.420, +9.245,+0.991
1652633880,+3.17, +2.357, +9.267,+0.991
1652633940,+3.17, +2.431, +9.242,+0.991
1652634000,+3.17, +2.420, +9.230,+0.990
1652634060,+3.17, +2.399, +9.252,+0.991
1652634120,+3.17, +2.420, +9.261,+0.991
1652634180,+3.17, +2.452, +9.237,+0.991
1652634240,+3.17, +2.431, +9.235,+0.991
1652634300,+3.17, +2.420, +9.240,+0.990
1652634360,+3.17, +2.431, +9.252,+0.991
1652634420,+3.17, +2.452, +9.249,+0.991
1652634480,+3.17, +2.431, +9.244,+0.991
1652634540,+3.17, +2.452, +9.236,+0.991
1652634600,+3.17, +2.462, +9.242,+0.991
1652634660,+3.17, +2.462, +9.243,+0.991
1652634720,+3.17, +2.494, +9.238,+0.991
1652634780,+3.17, +2.483, +9.231,+0.991
1652634840,+3.17, +2.494, +9.230,+0.990
1652634900,+3.17, +2.473, +9.244,+0.991
1652634960,+3.17, +2.515, +9.238,+0.991
1652635020,+3.17, +2.483, +9.236,+0.991
1652635080,+3.16, +2.515, +9.238,+0.991
1652635140,+3.17, +2.525, +9.223,+0.991
1652635200,+3.17, +2.515, +9.224,+0.991
1652635260,+3.17, +2.504, +9.229,+0.991
1652635320,+3.17, +2.536, +9.241,+0.992
1652635380,+3.17, +2.546, +9.224,+0.991
1652635440,+3.17, +2.578, +9.209,+0.991
1652635500,+3.17, +2.557, +9.228,+0.991
1652635560,+3.17, +2.609, +9.201,+0.991
1652635620,+3.17, +2.588, +9.201,+0.991
1652635680,+3.17, +2.609, +9.199,+0.991
1652635740,+3.17, +2.557, +9.234,+0.991
1652635800,+3.17, +2.599, +9.220,+0.991
1652635860,+3.17, +2.620, +9.208,+0.991
1652635920,+3.17, +2.620, +9.216,+0.992
1652635980,+3.17, +2.620, +9.202,+0.991
1652636040,+3.17, +2.620, +9.218,+0.992
1652636100,+3.17, +2.651, +9.188,+0.990
1652636160,+3.17, +2.651, +9.197,+0.991
1652636220,+3.17, +2.651, +9.203,+0.991
1652636280,+3.17, +2.630, +9.211,+0.991
1652636340,+3.17, +2.682, +9.187,+0.991
1652636400,+3.17, +2.672, +9.211,+0.991
1652636460,+3.17, +2.693, +9.187,+0.991
1652636520,+3.17, +2.724, +9.182,+0.991
1652636580,+3.17, +2.714, +9.191,+0.991
1652636640,+3.17, +2.703, +9.192,+0.991
1652636700,+3.17, +2.693, +9.196,+0.991
1652636760,+3.17, +2.693, +9.178,+0.991
1652636820,+3.17, +2.682, +9.181,+0.991
1652636880,+3.17, +2.630, +9.210,+0.990
1652636940,+3.17, +2.703, +9.184,+0.990
1652637000,+3.17, +2.714, +9.191,+0.991
1652637060,+3.17, +2.714, +9.190,+0.991
1652637120,+3.17, +2.735, +9.182,+0.991
1652637180,+3.17, +2.745, +9.150,+0.990
1652637240,+3.17, +2.714, +9.186,+0.991
1652637300,+3.17, +2.745, +9.174,+0.991
1652637360,+3.17, +2.755, +9.179,+0.991
1652637420,+3.17, +2.755, +9.186,+0.991
1652637480,+3.17, +2.797, +9.168,+0.991
1652637540,+3.17, +2.808, +9.162,+0.991
1652637600,+3.17, +2.829, +9.171,+0.992
1652637660,+3.17, +2.839, +9.157,+0.991
1652637720,+3.17, +2.860, +9.152,+0.991
1652637780,+3.17, +2.860, +9.170,+0.992
1652637840,+3.17, +2.829, +9.175,+0.992
1652637900,+3.17, +2.901, +9.138,+0.991
1652637960,+3.17, +2.881, +9.156,+0.991
1652638020,+3.17, +2.870, +9.155,+0.991
1652638080,+3.17, +2.901, +9.144,+0.991
1652638140,+3.17, +2.891, +9.139,+0.991
1652638200,+3.17, +2.943, +9.139,+0.992
1652638260,+3.17, +2.943, +9.133,+0.991
1652638320,+3.17, +2.943, +9.134,+0.991
1652638380,+3.17, +2.933, +9.142,+0.991
1652638440,+3.17, +2.922, +9.155,+0.991
1652638500,+3.17, +2.964, +9.124,+0.991
1652638560,+3.17, +2.985, +9.130,+0.991
1652638620,+3.17, +3.005, +9.109,+0.991
1652638680,+3.17, +3.016, +9.111,+0.991
1652638740,+3.17, +2.964, +9.140,+0.991
1652638800,+3.17, +3.026, +9.123,+0.992
1652638860,+3.17, +3.047, +9.107,+0.991
1652638920,+3.17, +2.995, +9.118,+0.990
1652638980,+3.17, +3.026, +9.125,+0.991
1652639040,+3.17, +3.057, +9.114,+0.991
1652639100,+3.17, +3.057, +9.116,+0.992
1652639160,+3.17, +3.068, +9.112,+0.991
1652639220,+3.17, +3.068, +9.123,+0.991
1652639280,+3.17, +3.099, +9.116,+0.992
1652639340,+3.17, +3.089, +9.114,+0.992
1652639400,+3.17, +3.068, +9.107,+0.991
1652639460,+3.17, +3.120, +9.084,+0.991
1652639520,+3.17, +3.089, +9.115,+0.992
1652639580,+3.17, +3.089, +9.116,+0.991
1652639640,+3.17, +3.099, +9.103,+0.991
1652639700,+3.17, +3.109, +9.093,+0.991
1652639760,+3.17, +3.089, +9.100,+0.991
1652639820,+3.17, +3.089, +9.107,+0.991
1652639880,+3.17, +3.130, +9.093,+0.992
1652639940,+3.17, +3.099, +9.110,+0.992
1652640000,+3.17, +3.151, +9.079,+0.991
1652640060,+3.17, +3.161, +9.076,+0.991
1652640120,+3.17, +3.161, +9.092,+0.992
1652640180,+3.17, +3.171, +9.077,+0.991
1652640240,+3.17, +3.182, +9.083,+0.991
1652640300,+3.17, +3.182, +9.083,+0.991
1652640360,+3.17, +3.192, +9.083,+0.991
1652640420,+3.17, +3.151, +9.103,+0.991
1652640480,+3.17, +3.192, +9.076,+0.991
1652640540,+3.17, +3.192, +9.082,+0.991
1652640600,+3.17, +3.203, +9.079,+0.991
1652640660,+3.17, +3.182, +9.074,+0.991
1652640720,+3.17, +3.171, +9.089,+0.991
1652640780,+3.17, +3.151, +9.094,+0.991
1652640840,+3.17, +3.203, +9.088,+0.992
1652640900,+3.17, +3.213, +9.081,+0.991
1652640960,+3.17, +3.244, +9.074,+0.992
1652641020,+3.17, +3.254, +9.064,+0.991
1652641080,+3.17, +3.244, +9.068,+0.991
1652641140,+3.17, +3.265, +9.066,+0.991
1652641200,+3.17, +3.254, +9.077,+0.992
1652641260,+3.17, +3.285, +9.057,+0.991
1652641320,+3.17, +3.265, +9.058,+0.991
1652641380,+3.17, +3.265, +9.059,+0.991
1652641440,+3.17, +3.296, +9.053,+0.991
1652641500,+3.17, +3.296, +9.057,+0.991
1652641560,+3.17, +3.265, +9.063,+0.991
1652641620,+3.17, +3.285, +9.055,+0.991
1652641680,+3.17, +3.275, +9.051,+0.991
1652641740,+3.17, +3.234, +9.071,+0.991
1652641800,+3.17, +3.275, +9.057,+0.991
1652641860,+3.17, +3.265, +9.058,+0.991
1652641920,+3.17, +3.254, +9.062,+0.991
1652641980,+3.17, +3.265, +9.053,+0.990
1652642040,+3.17, +3.254, +9.064,+0.991
1652642100,+3.17, +3.285, +9.047,+0.991
1652642160,+3.17, +3.265, +9.056,+0.990
1652642220,+3.17, +3.306, +9.042,+0.991
1652642280,+3.17, +3.275, +9.056,+0.991
1652642340,+3.17, +3.285, +9.052,+0.991
1652642400,+3.17, +3.337, +9.045,+0.991
1652642460,+3.17, +3.161, +8.852,+0.990
1652642520,+3.17, +3.109, +9.072,+0.991
1652642580,+3.17, +3.182, +9.073,+0.991
1652642640,+3.17, +3.244, +9.062,+0.991
1652642700,+3.17, +3.296, +9.053,+0.991
1652642760,+3.17, +3.306, +9.058,+0.991
1652642820,+3.17, +3.327, +9.053,+0.991
1652642880,+3.17, +3.327, +9.048,+0.991
1652642940,+3.17, +3.357, +9.044,+0.991
1652643000,+3.17, +3.357, +9.034,+0.991
1652643060,+3.17, +3.337, +9.053,+0.991
1652643120,+3.17, +3.357, +9.031,+0.991
1652643180,+3.17, +3.306, +9.057,+0.991
1652643240,+3.17, +3.368, +9.029,+0.991
1652643300,+3.17, +3.337, +9.048,+0.991
1652643360,+3.17, +3.357, +9.036,+0.991
1652643420,+3.17, +3.337, +9.040,+0.991
1652643480,+3.17, +3.347, +9.036,+0.991
1652643540,+3.17, +3.337, +9.047,+0.991
1652643600,+3.17, +3.347, +9.039,+0.991
1652643660,+3.17, +3.347, +9.030,+0.991
1652643720,+3.17, +3.316, +8.983,+0.990
1652643780,+3.17, +3.192, +9.000,+0.990
1652643840,+3.17, +3.161, +9.061,+0.991
1652643900,+3.17, +3.192, +9.065,+0.991
1652643960,+3.17, +3.171, +9.058,+0.991
1652644020,+3.17, +3.120, +9.036,+0.990
1652644080,+3.17, +3.047, +9.052,+0.990
1652644140,+3.17, +3.026, +9.083,+0.991
1652644200,+3.17, +3.057, +9.076,+0.990
1652644260,+3.17, +3.099, +9.064,+0.991
1652644320,+3.17, +3.109, +9.053,+0.990
1652644380,+3.17, +3.151, +9.070,+0.991
1652644440,+3.17, +3.161, +9.092,+0.991
1652644500,+3.17, +3.254, +9.059,+0.991
1652644560,+3.17, +3.296, +9.065,+0.992
1652644620,+3.17, +3.296, +9.055,+0.991
1652644680,+3.17, +3.316, +9.034,+0.990
1652644740,+3.17, +3.327, +9.034,+0.991
1652644800,+3.17, +3.306, +9.022,+0.991
1652644860,+3.17, +3.265, +9.037,+0.991
1652644920,+3.17, +3.223, +9.046,+0.991
1652644980,+3.17, +3.192, +9.066,+0.991
1652645040,+3.17, +3.171, +9.075,+0.991
1652645100,+3.17, +3.109, +9.084,+0.990
1652645160,+3.17, +3.099, +9.088,+0.991
1652645220,+3.17, +3.068, +9.092,+0.990
1652645280,+3.17, +3.057, +9.089,+0.990
1652645340,+3.17, +3.037, +9.099,+0.990
1652645400,+3.17, +3.026, +9.115,+0.991
