sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
321,6/10/21 19:50,2.1,232,229,6/10/21 19:50
322,6/10/21 20:00,2.1,228,224,6/10/21 20:00
323,6/10/21 20:10,2.1,226,225,6/10/21 20:10
324,6/10/21 20:20,2.1,218,226,6/10/21 20:20
325,6/10/21 20:30,2,220,221,6/10/21 20:30
326,6/10/21 20:40,2,215,220,6/10/21 20:40
327,6/10/21 20:50,2,217,223,6/10/21 20:50
328,6/10/21 21:00,2,236,229,6/10/21 21:00
329,6/10/21 21:10,1.9,226,225,6/10/21 21:10
330,6/10/21 21:20,1.9,222,225,6/10/21 21:20
331,6/10/21 21:30,1.9,210,222,6/10/21 21:30
332,6/10/21 21:40,1.9,215,223,6/10/21 21:40
333,6/10/21 21:50,1.9,218,221,6/10/21 21:50
334,6/10/21 22:00,1.9,222,224,6/10/21 22:00
335,6/10/21 22:10,1.9,213,217,6/10/21 22:10
336,6/10/21 22:20,1.9,213,220,6/10/21 22:20
337,6/10/21 22:30,1.8,226,223,6/10/21 22:30
338,6/10/21 22:40,1.8,225,220,6/10/21 22:40
339,6/10/21 22:50,1.8,217,219,6/10/21 22:50
340,6/10/21 23:00,1.8,221,219,6/10/21 23:00
341,6/10/21 23:10,1.8,209,219,6/10/21 23:10
342,6/10/21 23:20,1.8,224,227,6/10/21 23:20
343,6/10/21 23:30,1.8,233,222,6/10/21 23:30
344,6/10/21 23:40,1.8,211,221,6/10/21 23:40
345,6/10/21 23:50,1.8,227,225,6/10/21 23:50
346,6/11/21 0:00,1.8,231,225,6/11/21 0:00
347,6/11/21 0:10,1.7,213,221,6/11/21 0:10
348,6/11/21 0:20,1.7,228,224,6/11/21 0:20
349,6/11/21 0:30,1.7,214,223,6/11/21 0:30
350,6/11/21 0:40,1.7,216,223,6/11/21 0:40
351,6/11/21 0:50,1.6,224,222,6/11/21 0:50
352,6/11/21 1:00,1.6,216,225,6/11/21 1:00
353,6/11/21 1:10,1.6,221,221,6/11/21 1:10
354,6/11/21 1:20,1.6,211,224,6/11/21 1:20
355,6/11/21 1:30,1.6,214,223,6/11/21 1:30
356,6/11/21 1:40,1.6,213,217,6/11/21 1:40
357,6/11/21 1:50,1.6,223,220,6/11/21 1:50
358,6/11/21 2:00,1.5,222,217,6/11/21 2:00
359,6/11/21 2:10,1.5,223,219,6/11/21 2:10
360,6/11/21 2:20,1.5,221,217,6/11/21 2:20
361,6/11/21 2:30,1.5,223,220,6/11/21 2:30
362,6/11/21 2:40,1.5,228,222,6/11/21 2:40
363,6/11/21 2:50,1.5,209,220,6/11/21 2:50
364,6/11/21 3:00,1.5,214,216,6/11/21 3:00
365,6/11/21 3:10,1.5,227,220,6/11/21 3:10
366,6/11/21 3:20,1.4,213,221,6/11/21 3:20
367,6/11/21 3:30,1.4,221,221,6/11/21 3:30
368,6/11/21 3:40,1.4,219,221,6/11/21 3:40
369,6/11/21 3:50,1.4,220,219,6/11/21 3:50
370,6/11/21 4:00,1.4,223,221,6/11/21 4:00
371,6/11/21 4:10,1.4,214,218,6/11/21 4:10
372,6/11/21 4:20,1.4,223,220,6/11/21 4:20
373,6/11/21 4:30,1.4,208,218,6/11/21 4:30
374,6/11/21 4:40,1.3,202,222,6/11/21 4:40
375,6/11/21 4:50,1.3,218,223,6/11/21 4:50
376,6/11/21 5:00,1.3,229,218,6/11/21 5:00
377,6/11/21 5:10,1.3,206,220,6/11/21 5:10
378,6/11/21 5:20,1.3,222,218,6/11/21 5:20
379,6/11/21 5:30,1.3,227,218,6/11/21 5:30
380,6/11/21 5:40,1.3,230,219,6/11/21 5:40
381,6/11/21 5:50,1.3,209,217,6/11/21 5:50
382,6/11/21 6:00,1.3,217,214,6/11/21 6:00
383,6/11/21 6:10,1.3,231,218,6/11/21 6:10
384,6/11/21 6:20,1.3,227,221,6/11/21 6:20
385,6/11/21 6:30,1.3,217,219,6/11/21 6:30
386,6/11/21 6:40,1.3,216,216,6/11/21 6:40
387,6/11/21 6:50,1.3,216,221,6/11/21 6:50
388,6/11/21 7:00,1.3,224,221,6/11/21 7:00
389,6/11/21 7:10,1.3,210,218,6/11/21 7:10
390,6/11/21 7:20,1.3,210,217,6/11/21 7:20
391,6/11/21 7:30,1.3,222,215,6/11/21 7:30
392,6/11/21 7:40,1.3,215,221,6/11/21 7:40
393,6/11/21 7:50,1.3,230,219,6/11/21 7:50
394,6/11/21 8:00,1.4,213,217,6/11/21 8:00
395,6/11/21 8:10,1.4,232,217,6/11/21 8:10
396,6/11/21 8:20,1.4,212,219,6/11/21 8:20
397,6/11/21 8:30,1.4,206,219,6/11/21 8:30
398,6/11/21 8:40,1.5,218,215,6/11/21 8:40
399,6/11/21 8:50,1.5,226,216,6/11/21 8:50
400,6/11/21 9:00,1.5,231,221,6/11/21 9:00
401,6/11/21 9:10,1.5,219,218,6/11/21 9:10
402,6/11/21 9:20,1.5,219,219,6/11/21 9:20
403,6/11/21 9:30,1.6,201,219,6/11/21 9:30
404,6/11/21 9:40,1.6,209,216,6/11/21 9:40
405,6/11/21 9:50,1.7,226,220,6/11/21 9:50
406,6/11/21 10:00,1.7,212,216,6/11/21 10:00
407,6/11/21 10:10,1.8,223,215,6/11/21 10:10
408,6/11/21 10:20,1.8,215,217,6/11/21 10:20
409,6/11/21 10:30,1.9,222,213,6/11/21 10:30
410,6/11/21 10:40,1.9,221,214,6/11/21 10:40
411,6/11/21 10:50,2,226,212,6/11/21 10:50
412,6/11/21 11:00,2.1,218,216,6/11/21 11:00
413,6/11/21 11:10,2.2,218,215,6/11/21 11:10
414,6/11/21 11:20,2.3,216,216,6/11/21 11:20
415,6/11/21 11:30,2.3,202,214,6/11/21 11:30
416,6/11/21 11:40,2.4,222,217,6/11/21 11:40
417,6/11/21 11:50,2.6,214,215,6/11/21 11:50
418,6/11/21 12:00,2.7,225,216,6/11/21 12:00
419,6/11/21 12:10,2.8,210,218,6/11/21 12:10
420,6/11/21 12:20,2.9,217,217,6/11/21 12:20
421,6/11/21 12:30,3.1,217,221,6/11/21 12:30
422,6/11/21 12:40,3.2,224,213,6/11/21 12:40
423,6/11/21 12:50,3.3,214,213,6/11/21 12:50
424,6/11/21 13:00,3.4,215,218,6/11/21 13:00
425,6/11/21 13:10,3.5,215,223,6/11/21 13:10
426,6/11/21 13:20,3.6,226,220,6/11/21 13:20
427,6/11/21 13:30,3.6,217,220,6/11/21 13:30
428,6/11/21 13:40,3.7,224,219,6/11/21 13:40
429,6/11/21 13:50,3.7,228,218,6/11/21 13:50
430,6/11/21 14:00,3.7,221,220,6/11/21 14:00
431,6/11/21 14:10,3.7,223,215,6/11/21 14:10
432,6/11/21 14:20,3.7,221,220,6/11/21 14:20
433,6/11/21 14:30,3.7,208,218,6/11/21 14:30
434,6/11/21 14:40,3.6,228,224,6/11/21 14:40
435,6/11/21 14:50,3.6,219,225,6/11/21 14:50
436,6/11/21 15:00,3.5,225,224,6/11/21 15:00
437,6/11/21 15:10,3.5,226,227,6/11/21 15:10
438,6/11/21 15:20,3.4,218,224,6/11/21 15:20
439,6/11/21 15:30,3.4,208,223,6/11/21 15:30
440,6/11/21 15:40,3.3,228,228,6/11/21 15:40
441,6/11/21 15:50,3.3,233,227,6/11/21 15:50
442,6/11/21 16:00,3.2,225,225,6/11/21 16:00
443,6/11/21 16:10,3.2,218,223,6/11/21 16:10
444,6/11/21 16:20,3.1,239,226,6/11/21 16:20
445,6/11/21 16:30,3.1,226,225,6/11/21 16:30
446,6/11/21 16:40,3,226,227,6/11/21 16:40
447,6/11/21 16:50,3,222,223,6/11/21 16:50
448,6/11/21 17:00,2.9,228,225,6/11/21 17:00
449,6/11/21 17:10,2.9,226,227,6/11/21 17:10
450,6/11/21 17:20,2.9,225,225,6/11/21 17:20
451,6/11/21 17:30,2.8,220,228,6/11/21 17:30
452,6/11/21 17:40,2.8,228,223,6/11/21 17:40
453,6/11/21 17:50,2.8,215,226,6/11/21 17:50
454,6/11/21 18:00,2.7,228,225,6/11/21 18:00
455,6/11/21 18:10,2.7,237,229,6/11/21 18:10
456,6/11/21 18:20,2.7,224,226,6/11/21 18:20
457,6/11/21 18:30,2.6,235,227,6/11/21 18:30
458,6/11/21 18:40,2.6,217,224,6/11/21 18:40
459,6/11/21 18:50,2.6,227,228,6/11/21 18:50
460,6/11/21 19:00,2.6,219,224,6/11/21 19:00
461,6/11/21 19:10,2.6,227,226,6/11/21 19:10
462,6/11/21 19:20,2.5,218,223,6/11/21 19:20
463,6/11/21 19:30,2.5,225,223,6/11/21 19:30
464,6/11/21 19:40,2.5,219,219,6/11/21 19:40
465,6/11/21 19:50,2.5,229,222,6/11/21 19:50
466,6/11/21 20:00,2.4,220,218,6/11/21 20:00
467,6/11/21 20:10,2.4,228,222,6/11/21 20:10
468,6/11/21 20:20,2.4,220,225,6/11/21 20:20
469,6/11/21 20:30,2.3,224,219,6/11/21 20:30
