sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
716,05/04/2021 07:10:00,0.5,-1.6,-53,-52
717,05/04/2021 07:20:00,0.5,-1.5,-53,-52
718,05/04/2021 07:30:00,0.5,-1.5,-53,-53
719,05/04/2021 07:40:00,0.5,-1.4,-53,-53
720,05/04/2021 07:50:00,0.5,-1.3,-53,-53
721,05/04/2021 08:00:00,0.5,-1.2,-53,-53
722,05/04/2021 08:10:00,0.5,-1.0,-53,-53
723,05/04/2021 08:20:00,0.5,-0.9,-53,-53
724,05/04/2021 08:30:00,0.5,-0.8,-53,-53
725,05/04/2021 08:40:00,0.5,-0.6,-53,-53
726,05/04/2021 08:50:00,0.5,-0.4,-52,-53
727,05/04/2021 09:00:00,0.5,-0.1,-52,-52
728,05/04/2021 09:10:00,0.5,0.2,-52,-53
729,05/04/2021 09:20:00,0.5,0.5,-52,-52
730,05/04/2021 09:30:00,0.5,0.7,-52,-52
731,05/04/2021 09:40:00,0.5,0.9,-53,-53
732,05/04/2021 09:50:00,0.5,1.1,-52,-52
733,05/04/2021 10:00:00,0.5,1.3,-52,-52
734,05/04/2021 10:10:00,0.5,1.4,-53,-52
735,05/04/2021 10:20:00,0.5,1.6,-53,-53
736,05/04/2021 10:30:00,0.5,1.9,-53,-53
737,05/04/2021 10:40:00,0.5,2.0,-53,-53
738,05/04/2021 10:50:00,0.5,2.1,-53,-53
739,05/04/2021 11:00:00,0.5,2.3,-53,-53
740,05/04/2021 11:10:00,0.5,2.4,-53,-53
741,05/04/2021 11:20:00,0.5,2.6,-53,-53
742,05/04/2021 11:30:00,0.5,3.1,-53,-53
743,05/04/2021 11:40:00,0.5,3.5,-53,-53
744,05/04/2021 11:50:00,0.5,4.1,-53,-53
745,05/04/2021 12:00:00,0.5,3.8,-53,-53
746,05/04/2021 12:10:00,0.5,4.0,-53,-53
747,05/04/2021 12:20:00,0.5,5.2,-53,-53
748,05/04/2021 12:30:00,0.5,5.7,-52,-53
749,05/04/2021 12:40:00,0.5,5.8,-53,-53
750,05/04/2021 12:50:00,0.5,5.7,-53,-53
751,05/04/2021 13:00:00,0.5,5.4,-53,-53
752,05/04/2021 13:10:00,0.5,5.0,-53,-53
753,05/04/2021 13:20:00,0.5,4.7,-53,-53
754,05/04/2021 13:30:00,0.5,4.6,-53,-53
755,05/04/2021 13:40:00,0.5,4.4,-53,-53
756,05/04/2021 13:50:00,0.5,4.1,-53,-53
757,05/04/2021 14:00:00,0.5,3.8,-53,-53
758,05/04/2021 14:10:00,0.5,3.6,-53,-53
759,05/04/2021 14:20:00,0.5,3.6,-53,-53
760,05/04/2021 14:30:00,0.5,3.6,-53,-53
761,05/04/2021 14:40:00,0.5,4.0,-53,-53
762,05/04/2021 14:50:00,0.5,4.1,-53,-53
763,05/04/2021 15:00:00,0.5,3.9,-53,-53
764,05/04/2021 15:10:00,0.5,3.4,-53,-53
765,05/04/2021 15:20:00,0.5,3.0,-53,-53
766,05/04/2021 15:30:00,0.5,2.6,-52,-53
767,05/04/2021 15:40:00,0.5,2.2,-53,-52
768,05/04/2021 15:50:00,0.5,1.8,-53,-53
769,05/04/2021 16:00:00,0.5,1.5,-53,-53
770,05/04/2021 16:10:00,0.5,1.3,-53,-53
771,05/04/2021 16:20:00,0.5,1.2,-53,-53
772,05/04/2021 16:30:00,0.5,1.2,-53,-53
773,05/04/2021 16:40:00,0.5,1.4,-53,-53
774,05/04/2021 16:50:00,0.5,1.6,-53,-53
775,05/04/2021 17:00:00,0.5,1.7,-52,-52
776,05/04/2021 17:10:00,0.5,1.4,-53,-53
777,05/04/2021 17:20:00,0.5,1.1,-53,-53
778,05/04/2021 17:30:00,0.5,1.0,-53,-53
779,05/04/2021 17:40:00,0.5,0.9,-52,-53
780,05/04/2021 17:50:00,0.5,0.8,-52,-52
781,05/04/2021 18:00:00,0.5,0.8,-52,-53
782,05/04/2021 18:10:00,0.5,0.8,-53,-53
783,05/04/2021 18:20:00,0.5,0.7,-52,-53
784,05/04/2021 18:30:00,0.5,0.6,-52,-53
785,05/04/2021 18:40:00,0.5,0.6,-52,-53
786,05/04/2021 18:50:00,0.5,0.6,-52,-53
787,05/04/2021 19:00:00,0.5,0.5,-53,-53
788,05/04/2021 19:10:00,0.5,0.4,-53,-53
789,05/04/2021 19:20:00,0.5,0.4,-52,-53
790,05/04/2021 19:30:00,0.5,0.4,-53,-53
791,05/04/2021 19:40:00,0.5,0.3,-52,-52
792,05/04/2021 19:50:00,0.5,0.2,-53,-53
793,05/04/2021 20:00:00,0.5,0.1,-53,-53
794,05/04/2021 20:10:00,0.5,0.0,-53,-53
795,05/04/2021 20:20:00,0.5,-0.2,-53,-53
796,05/04/2021 20:30:00,0.5,-0.5,-52,-52
797,05/04/2021 20:40:00,0.5,-0.7,-52,-52
798,05/04/2021 20:50:00,0.5,-0.9,-52,-52
799,05/04/2021 21:00:00,0.5,-1.2,-53,-52
800,05/04/2021 21:10:00,0.5,-1.4,-53,-53
801,05/04/2021 21:20:00,0.5,-1.6,-53,-53
802,05/04/2021 21:30:00,0.5,-1.7,-52,-53
