sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1002,03/19/2020 06:50:00,0.4,-0.2,-12,-12
1003,03/19/2020 07:00:00,0.4,-0.2,-12,-12
1004,03/19/2020 07:10:00,0.4,-0.2,-12,-12
1005,03/19/2020 07:20:00,0.4,-0.2,-12,-12
1006,03/19/2020 07:30:00,0.4,-0.2,-12,-12
1007,03/19/2020 07:40:00,0.4,-0.2,-12,-12
1008,03/19/2020 07:50:00,0.4,-0.2,-12,-12
1009,03/19/2020 08:00:00,0.4,-0.2,-12,-12
1010,03/19/2020 08:10:00,0.4,-0.2,-12,-12
1011,03/19/2020 08:20:00,0.4,-0.2,-12,-12
1012,03/19/2020 08:30:00,0.4,-0.2,-12,-12
1013,03/19/2020 08:40:00,0.4,-0.2,-12,-12
1014,03/19/2020 08:50:00,0.4,-0.2,-12,-12
1015,03/19/2020 09:00:00,0.4,-0.2,-12,-12
1016,03/19/2020 09:10:00,0.4,-0.2,-12,-12
1017,03/19/2020 09:20:00,0.4,-0.2,-12,-12
1018,03/19/2020 09:30:00,0.4,-0.2,-12,-12
1019,03/19/2020 09:40:00,0.4,-0.2,-12,-12
1020,03/19/2020 09:50:00,0.4,-0.2,-12,-12
1021,03/19/2020 10:00:00,0.4,-0.2,-12,-12
1022,03/19/2020 10:10:00,0.4,-0.2,-12,-12
1023,03/19/2020 10:20:00,0.4,-0.2,-12,-12
1024,03/19/2020 10:30:00,0.4,-0.2,-12,-12
1025,03/19/2020 10:40:00,0.4,-0.2,-12,-12
1026,03/19/2020 10:50:00,0.4,-0.2,-12,-12
1027,03/19/2020 11:00:00,0.4,-0.2,-12,-12
1028,03/19/2020 11:10:00,0.4,-0.2,-12,-12
1029,03/19/2020 11:20:00,0.4,-0.2,-12,-12
1030,03/19/2020 11:30:00,0.4,-0.2,-12,-12
1031,03/19/2020 11:40:00,0.2,-0.2,-12,-12
1032,03/19/2020 11:50:00,0.2,-0.2,-12,-12
1033,03/19/2020 12:00:00,0.3,-0.2,-12,-12
1034,03/19/2020 12:10:00,0.3,-0.2,-12,-12
1035,03/19/2020 12:20:00,0.4,-0.2,-12,-12
1036,03/19/2020 12:30:00,0.4,-0.2,-12,-12
1037,03/19/2020 12:40:00,0.4,-0.2,-12,-12
1038,03/19/2020 12:50:00,0.4,-0.2,-12,-12
1039,03/19/2020 13:00:00,0.4,-0.2,-12,-12
1040,03/19/2020 13:10:00,0.4,-0.2,-12,-12
1041,03/19/2020 13:20:00,0.4,-0.2,-12,-12
1042,03/19/2020 13:30:00,0.4,-0.2,-12,-12
1043,03/19/2020 13:40:00,0.4,-0.2,-12,-12
1044,03/19/2020 13:50:00,0.4,-0.2,-12,-12
1045,03/19/2020 14:00:00,0.4,-0.2,-12,-12
1046,03/19/2020 14:10:00,0.4,-0.2,-12,-12
1047,03/19/2020 14:20:00,0.4,-0.2,-12,-12
1048,03/19/2020 14:30:00,0.4,-0.2,-12,-12
1049,03/19/2020 14:40:00,0.4,-0.2,-12,-12
1050,03/19/2020 14:50:00,0.4,-0.2,-12,-12
1051,03/19/2020 15:00:00,0.4,-0.2,-12,-12
1052,03/19/2020 15:10:00,0.4,-0.2,-12,-12
1053,03/19/2020 15:20:00,0.4,-0.2,-12,-12
1054,03/19/2020 15:30:00,0.4,-0.2,-12,-12
1055,03/19/2020 15:40:00,0.4,-0.2,-12,-12
1056,03/19/2020 15:50:00,0.4,-0.2,-12,-12
1057,03/19/2020 16:00:00,0.4,-0.2,-12,-12
1058,03/19/2020 16:10:00,0.4,-0.2,-12,-12
1059,03/19/2020 16:20:00,0.4,-0.2,-12,-12
1060,03/19/2020 16:30:00,0.4,-0.2,-12,-12
1061,03/19/2020 16:40:00,0.4,-0.2,-12,-12
1062,03/19/2020 16:50:00,0.4,-0.2,-12,-12
1063,03/19/2020 17:00:00,0.4,-0.2,-12,-12
1064,03/19/2020 17:10:00,0.4,-0.2,-12,-12
1065,03/19/2020 17:20:00,0.4,-0.2,-12,-12
1066,03/19/2020 17:30:00,0.4,-0.2,-12,-12
1067,03/19/2020 17:40:00,0.4,-0.2,-12,-12
1068,03/19/2020 17:50:00,0.4,-0.2,-12,-12
1069,03/19/2020 18:00:00,0.4,-0.2,-12,-12
1070,03/19/2020 18:10:00,0.4,-0.2,-12,-12
1071,03/19/2020 18:20:00,0.4,-0.2,-12,-12
1072,03/19/2020 18:30:00,0.4,-0.2,-12,-12
1073,03/19/2020 18:40:00,0.4,-0.2,-12,-12
1074,03/19/2020 18:50:00,0.4,-0.2,-12,-12
1075,03/19/2020 19:00:00,0.4,-0.2,-12,-12
1076,03/19/2020 19:10:00,0.4,-0.2,-12,-12
1077,03/19/2020 19:20:00,0.4,-0.2,-12,-12
1078,03/19/2020 19:30:00,0.4,-0.2,-12,-12
1079,03/19/2020 19:40:00,0.4,-0.2,-12,-12
1080,03/19/2020 19:50:00,0.4,-0.2,-12,-12
1081,03/19/2020 20:00:00,0.4,-0.2,-12,-12
1082,03/19/2020 20:10:00,0.4,-0.2,-12,-12
1083,03/19/2020 20:20:00,0.4,-0.2,-12,-12
1084,03/19/2020 20:30:00,0.4,-0.2,-12,-12
1085,03/19/2020 20:40:00,0.4,-0.2,-12,-12
1086,03/19/2020 20:50:00,0.4,-0.2,-12,-12
1087,03/19/2020 21:00:00,0.4,-0.2,-12,-12
1088,03/19/2020 21:10:00,0.4,-0.2,-12,-12
1089,03/19/2020 21:20:00,0.4,-0.2,-12,-12
1090,03/19/2020 21:30:00,0.4,-0.2,-12,-12
1091,03/19/2020 21:40:00,0.4,-0.2,-12,-12
1092,03/19/2020 21:50:00,0.4,-0.2,-12,-12
1093,03/19/2020 22:00:00,0.4,-0.2,-12,-12
1094,03/19/2020 22:10:00,0.4,-0.2,-12,-12
1095,03/19/2020 22:20:00,0.4,-0.2,-12,-12
1096,03/19/2020 22:30:00,0.4,-0.2,-12,-12
1097,03/19/2020 22:40:00,0.4,-0.2,-12,-12
1098,03/19/2020 22:50:00,0.4,-0.2,-12,-12
1099,03/19/2020 23:00:00,0.4,-0.2,-12,-12
1100,03/19/2020 23:10:00,0.4,-0.2,-12,-12
1101,03/19/2020 23:20:00,0.4,-0.2,-12,-12
1102,03/19/2020 23:30:00,0.4,-0.2,-12,-12
1103,03/19/2020 23:40:00,0.4,-0.2,-12,-12
1104,03/19/2020 23:50:00,0.4,-0.2,-12,-12
1105,03/20/2020 00:00:00,0.4,-0.2,-12,-12
1106,03/20/2020 00:10:00,0.4,-0.2,-12,-12
1107,03/20/2020 00:20:00,0.4,-0.2,-12,-12
1108,03/20/2020 00:30:00,0.4,-0.2,-12,-12
1109,03/20/2020 00:40:00,0.4,-0.2,-12,-12
1110,03/20/2020 00:50:00,0.4,-0.2,-12,-12
1111,03/20/2020 01:00:00,0.4,-0.2,-12,-12
1112,03/20/2020 01:10:00,0.4,-0.2,-12,-12
1113,03/20/2020 01:20:00,0.4,-0.2,-12,-12
