sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5016,09/15/2020 07:10:00,6.6,7.0,-3,-3
5017,09/15/2020 07:20:00,6.6,7.0,-3,-3
5018,09/15/2020 07:30:00,6.6,7.0,-3,-3
5019,09/15/2020 07:40:00,6.6,7.0,-3,-3
5020,09/15/2020 07:50:00,6.6,7.0,-3,-3
5021,09/15/2020 08:00:00,6.6,7.0,-3,-3
5022,09/15/2020 08:10:00,6.6,7.0,-3,-3
5023,09/15/2020 08:20:00,6.6,7.0,-3,-3
5024,09/15/2020 08:30:00,6.6,7.0,-3,-3
5025,09/15/2020 08:40:00,6.6,7.0,-3,-3
5026,09/15/2020 08:50:00,6.6,7.0,-3,-3
5027,09/15/2020 09:00:00,6.6,7.0,-3,-3
5028,09/15/2020 09:10:00,6.6,7.0,-3,-3
5029,09/15/2020 09:20:00,6.6,7.0,-3,-3
5030,09/15/2020 09:30:00,6.6,7.0,-3,-3
5031,09/15/2020 09:40:00,6.6,7.0,-3,-3
5032,09/15/2020 09:50:00,6.6,6.9,-3,-3
5033,09/15/2020 10:00:00,6.6,6.9,-3,-3
5034,09/15/2020 10:10:00,6.6,6.9,-3,-3
5035,09/15/2020 10:20:00,6.6,6.9,-3,-3
5036,09/15/2020 10:30:00,6.6,6.9,-3,-3
5037,09/15/2020 10:40:00,6.6,6.9,-3,-3
5038,09/15/2020 10:50:00,6.6,6.9,-3,-3
5039,09/15/2020 11:00:00,6.6,6.9,-3,-3
5040,09/15/2020 11:10:00,6.6,6.9,-3,-3
5041,09/15/2020 11:20:00,6.6,6.9,-3,-3
5042,09/15/2020 11:30:00,6.6,6.9,-3,-3
5043,09/15/2020 11:40:00,6.6,6.9,-3,-3
5044,09/15/2020 11:50:00,6.6,6.9,-3,-3
5045,09/15/2020 12:00:00,6.6,6.9,-3,-3
5046,09/15/2020 12:10:00,6.6,6.9,-3,-3
5047,09/15/2020 12:20:00,6.6,6.8,-3,-3
5048,09/15/2020 12:30:00,6.6,6.8,-3,-3
5049,09/15/2020 12:40:00,6.6,6.8,-3,-3
5050,09/15/2020 12:50:00,6.6,6.8,-3,-3
5051,09/15/2020 13:00:00,6.6,6.8,-3,-3
5052,09/15/2020 13:10:00,6.6,6.8,-3,-3
5053,09/15/2020 13:20:00,6.6,6.8,-3,-3
5054,09/15/2020 13:30:00,6.6,6.8,-3,-3
5055,09/15/2020 13:40:00,6.6,6.8,-3,-3
5056,09/15/2020 13:50:00,6.6,6.8,-3,-3
5057,09/15/2020 14:00:00,6.6,6.8,-3,-3
5058,09/15/2020 14:10:00,6.6,6.8,-3,-3
5059,09/15/2020 14:20:00,6.6,6.8,-3,-3
5060,09/15/2020 14:30:00,6.6,6.8,-3,-3
5061,09/15/2020 14:40:00,6.6,6.8,-3,-3
5062,09/15/2020 14:50:00,6.6,6.8,-3,-3
5063,09/15/2020 15:00:00,6.6,6.8,-3,-3
5064,09/15/2020 15:10:00,6.6,6.8,-3,-3
5065,09/15/2020 15:20:00,6.6,6.8,-3,-3
5066,09/15/2020 15:30:00,6.6,6.8,-3,-3
5067,09/15/2020 15:40:00,6.6,6.8,-3,-3
5068,09/15/2020 15:50:00,6.6,6.8,-3,-3
5069,09/15/2020 16:00:00,6.6,6.8,-3,-3
5070,09/15/2020 16:10:00,6.6,6.9,-3,-3
5071,09/15/2020 16:20:00,6.6,6.9,-3,-3
5072,09/15/2020 16:30:00,6.6,6.9,-3,-3
5073,09/15/2020 16:40:00,6.6,6.9,-3,-3
5074,09/15/2020 16:50:00,6.6,6.9,-3,-3
5075,09/15/2020 17:00:00,6.6,6.9,-3,-3
5076,09/15/2020 17:10:00,6.6,6.9,-3,-3
5077,09/15/2020 17:20:00,6.6,6.9,-3,-3
5078,09/15/2020 17:30:00,6.6,6.9,-3,-3
5079,09/15/2020 17:40:00,6.6,6.9,-3,-3
5080,09/15/2020 17:50:00,6.6,6.9,-3,-3
5081,09/15/2020 18:00:00,6.6,7.0,-3,-3
5082,09/15/2020 18:10:00,6.6,7.0,-3,-3
5083,09/15/2020 18:20:00,6.6,7.0,-3,-3
5084,09/15/2020 18:30:00,6.6,7.0,-3,-3
5085,09/15/2020 18:40:00,6.6,7.0,-3,-3
5086,09/15/2020 18:50:00,6.6,7.0,-3,-3
5087,09/15/2020 19:00:00,6.6,7.0,-3,-3
5088,09/15/2020 19:10:00,6.6,7.0,-3,-3
5089,09/15/2020 19:20:00,6.6,7.0,-3,-3
5090,09/15/2020 19:30:00,6.6,7.0,-3,-3
5091,09/15/2020 19:40:00,6.6,7.1,-3,-3
