sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27795,09/15/2020 08:20:00,6.1,2.3,-18,-18
27796,09/15/2020 08:30:00,6.1,2.8,-18,-18
27797,09/15/2020 08:40:00,6.1,3.3,-18,-18
27798,09/15/2020 08:50:00,6.1,3.9,-18,-18
27799,09/15/2020 09:00:00,6.1,4.5,-18,-18
27800,09/15/2020 09:10:00,6.1,5.1,-18,-18
27801,09/15/2020 09:20:00,6.1,5.7,-18,-18
27802,09/15/2020 09:30:00,6.1,6.4,-19,-19
27803,09/15/2020 09:40:00,6.1,7.2,-18,-18
27804,09/15/2020 09:50:00,6.1,8.0,-18,-18
27805,09/15/2020 10:00:00,6.1,8.7,-19,-19
27806,09/15/2020 10:10:00,6.1,9.5,-19,-19
27807,09/15/2020 10:20:00,6.1,10.2,-19,-19
27808,09/15/2020 10:30:00,6.1,10.9,-19,-19
27809,09/15/2020 10:40:00,6.1,11.5,-19,-19
27810,09/15/2020 10:50:00,6.1,12.2,-19,-19
27811,09/15/2020 11:00:00,6.1,12.9,-19,-19
27812,09/15/2020 11:10:00,6.1,14.0,-20,-19
27813,09/15/2020 11:20:00,6.1,15.4,-20,-20
27814,09/15/2020 11:30:00,6.1,17.5,-20,-20
27815,09/15/2020 11:40:00,6.1,19.9,-20,-20
27816,09/15/2020 11:50:00,6.1,21.0,-20,-20
27817,09/15/2020 12:00:00,6.1,20.8,-20,-20
27818,09/15/2020 12:10:00,6.1,20.4,-20,-20
27819,09/15/2020 12:20:00,6.1,20.3,-20,-20
27820,09/15/2020 12:30:00,6.1,20.1,-20,-20
27821,09/15/2020 12:40:00,6.1,19.8,-20,-20
27822,09/15/2020 12:50:00,6.1,19.9,-20,-20
27823,09/15/2020 13:00:00,6.1,20.3,-20,-20
27824,09/15/2020 13:10:00,6.1,20.5,-20,-20
27825,09/15/2020 13:20:00,6.1,20.3,-20,-20
27826,09/15/2020 13:30:00,6.1,20.2,-20,-20
27827,09/15/2020 13:40:00,6.1,20.1,-20,-20
27828,09/15/2020 13:50:00,6.1,19.8,-20,-20
27829,09/15/2020 14:00:00,6.1,19.4,-20,-20
27830,09/15/2020 14:10:00,6.1,19.1,-20,-20
27831,09/15/2020 14:20:00,6.1,19.1,-20,-20
27832,09/15/2020 14:30:00,6.1,19.0,-20,-20
27833,09/15/2020 14:40:00,6.1,19.0,-20,-20
27834,09/15/2020 14:50:00,6.1,18.9,-20,-20
27835,09/15/2020 15:00:00,6.1,19.4,-20,-20
27836,09/15/2020 15:10:00,6.1,20.9,-21,-20
27837,09/15/2020 15:20:00,6.1,22.3,-20,-20
27838,09/15/2020 15:30:00,6.1,22.6,-20,-20
27839,09/15/2020 15:40:00,6.1,22.5,-20,-20
27840,09/15/2020 15:50:00,6.1,21.9,-20,-20
27841,09/15/2020 16:00:00,6.1,21.0,-20,-20
27842,09/15/2020 16:10:00,6.1,20.1,-20,-20
27843,09/15/2020 16:20:00,6.1,19.5,-20,-20
27844,09/15/2020 16:30:00,6.1,18.9,-20,-20
27845,09/15/2020 16:40:00,6.1,18.1,-20,-20
27846,09/15/2020 16:50:00,6.1,17.3,-20,-20
27847,09/15/2020 17:00:00,6.1,16.5,-20,-20
27848,09/15/2020 17:10:00,6.1,15.8,-20,-20
27849,09/15/2020 17:20:00,6.1,15.1,-20,-20
27850,09/15/2020 17:30:00,6.1,14.5,-20,-20
27851,09/15/2020 17:40:00,6.1,14.0,-20,-20
27852,09/15/2020 17:50:00,6.1,13.5,-20,-20
27853,09/15/2020 18:00:00,6.1,13.1,-20,-20
27854,09/15/2020 18:10:00,6.1,12.7,-20,-20
27855,09/15/2020 18:20:00,6.1,12.2,-20,-20
27856,09/15/2020 18:30:00,6.1,11.8,-20,-20
27857,09/15/2020 18:40:00,6.1,11.4,-20,-20
27858,09/15/2020 18:50:00,6.1,11.0,-20,-20
27859,09/15/2020 19:00:00,6.1,10.7,-20,-20
27860,09/15/2020 19:10:00,6.1,10.3,-20,-20
27861,09/15/2020 19:20:00,6.1,10.0,-20,-20
27862,09/15/2020 19:30:00,6.1,9.6,-20,-20
27863,09/15/2020 19:40:00,6.1,9.3,-20,-20
27864,09/15/2020 19:50:00,6.1,9.1,-20,-20
27865,09/15/2020 20:00:00,6.1,8.8,-20,-20
27866,09/15/2020 20:10:00,6.1,8.6,-20,-20
27867,09/15/2020 20:20:00,6.1,8.3,-20,-20
27868,09/15/2020 20:30:00,6.1,7.9,-20,-20
27869,09/15/2020 20:40:00,6.1,7.5,-20,-20
27870,09/15/2020 20:50:00,6.1,7.2,-20,-20
27871,09/15/2020 21:00:00,6.1,6.8,-20,-20
27872,09/15/2020 21:10:00,6.1,6.5,-20,-20
27873,09/15/2020 21:20:00,6.1,6.1,-19,-20
27874,09/15/2020 21:30:00,6.1,5.8,-20,-19
27875,09/15/2020 21:40:00,6.1,5.5,-19,-20
27876,09/15/2020 21:50:00,6.1,5.2,-20,-20
27877,09/15/2020 22:00:00,6.1,4.9,-20,-20
27878,09/15/2020 22:10:00,6.1,4.7,-20,-20
27879,09/15/2020 22:20:00,6.1,4.5,-20,-20
27880,09/15/2020 22:30:00,6.1,4.3,-20,-20
27881,09/15/2020 22:40:00,6.1,4.1,-20,-20
27882,09/15/2020 22:50:00,6.1,3.9,-20,-20
27883,09/15/2020 23:00:00,6.1,3.7,-19,-20
27884,09/15/2020 23:10:00,6.1,3.5,-19,-19
27885,09/15/2020 23:20:00,6.1,3.3,-19,-19
27886,09/15/2020 23:30:00,6.1,3.1,-20,-20
27887,09/15/2020 23:40:00,6.1,2.9,-20,-20
27888,09/15/2020 23:50:00,6.1,2.8,-20,-20
27889,09/16/2020 00:00:00,6.1,2.6,-20,-20
27890,09/16/2020 00:10:00,6.1,2.5,-20,-20
27891,09/16/2020 00:20:00,6.1,2.3,-20,-20
27892,09/16/2020 00:30:00,6.1,2.2,-20,-20
27893,09/16/2020 00:40:00,6.1,2.1,-20,-20
27894,09/16/2020 00:50:00,6.1,2.0,-20,-20
27895,09/16/2020 01:00:00,6.1,1.9,-20,-20
27896,09/16/2020 01:10:00,6.1,1.8,-20,-20
27897,09/16/2020 01:20:00,6.1,1.6,-20,-20
27898,09/16/2020 01:30:00,6.1,1.5,-20,-20
27899,09/16/2020 01:40:00,6.1,1.4,-20,-20
27900,09/16/2020 01:50:00,6.1,1.3,-20,-20
27901,09/16/2020 02:00:00,6.1,1.2,-20,-20
27902,09/16/2020 02:10:00,6.1,1.1,-20,-20
27903,09/16/2020 02:20:00,6.1,0.9,-20,-20
27904,09/16/2020 02:30:00,6.1,0.8,-20,-20
27905,09/16/2020 02:40:00,6.1,0.7,-20,-20
27906,09/16/2020 02:50:00,6.1,0.6,-20,-20
27907,09/16/2020 03:00:00,6.1,0.6,-20,-20
27908,09/16/2020 03:10:00,6.1,0.5,-20,-20
27909,09/16/2020 03:20:00,6.1,0.4,-20,-20
27910,09/16/2020 03:30:00,6.1,0.4,-20,-20
27911,09/16/2020 03:40:00,6.1,0.3,-20,-20
27912,09/16/2020 03:50:00,6.1,0.2,-20,-20
27913,09/16/2020 04:00:00,6.1,0.1,-20,-20
27914,09/16/2020 04:10:00,6.1,0.0,-20,-20
27915,09/16/2020 04:20:00,6.1,0.0,-20,-20
27916,09/16/2020 04:30:00,6.1,-0.1,-20,-20
27917,09/16/2020 04:40:00,6.1,-0.1,-20,-20
27918,09/16/2020 04:50:00,6.1,-0.2,-20,-20
27919,09/16/2020 05:00:00,6.1,-0.2,-20,-20
27920,09/16/2020 05:10:00,6.1,-0.3,-20,-20
27921,09/16/2020 05:20:00,6.1,-0.3,-20,-20
27922,09/16/2020 05:30:00,6.1,-0.4,-20,-20
27923,09/16/2020 05:40:00,6.1,-0.5,-20,-20
27924,09/16/2020 05:50:00,6.1,-0.5,-20,-20
27925,09/16/2020 06:00:00,6.1,-0.5,-20,-20
27926,09/16/2020 06:10:00,6.1,-0.6,-20,-20
27927,09/16/2020 06:20:00,6.1,-0.6,-20,-20
27928,09/16/2020 06:30:00,6.1,-0.6,-20,-20
27929,09/16/2020 06:40:00,6.1,-0.5,-20,-20
27930,09/16/2020 06:50:00,6.1,-0.4,-20,-20
27931,09/16/2020 07:00:00,6.1,-0.2,-20,-20
27932,09/16/2020 07:10:00,6.1,0.1,-20,-20
27933,09/16/2020 07:20:00,6.1,0.4,-20,-20
27934,09/16/2020 07:30:00,6.1,0.8,-20,-20
27935,09/16/2020 07:40:00,6.1,1.3,-20,-20
27936,09/16/2020 07:50:00,6.1,1.8,-21,-21
27937,09/16/2020 08:00:00,6.1,2.3,-21,-21
27938,09/16/2020 08:10:00,6.1,2.8,-21,-21
27939,09/16/2020 08:20:00,6.1,3.4,-21,-21
27940,09/16/2020 08:30:00,6.1,3.9,-21,-21
27941,09/16/2020 08:40:00,6.1,4.5,-21,-21
27942,09/16/2020 08:50:00,6.1,5.1,-21,-21
27943,09/16/2020 09:00:00,6.1,5.8,-21,-21
27944,09/16/2020 09:10:00,6.1,6.4,-21,-21
27945,09/16/2020 09:20:00,6.1,7.1,-21,-21
27946,09/16/2020 09:30:00,6.1,7.9,-21,-21
27947,09/16/2020 09:40:00,6.1,8.7,-21,-21
27948,09/16/2020 09:50:00,6.1,9.4,-21,-21
27949,09/16/2020 10:00:00,6.1,10.0,-22,-22
27950,09/16/2020 10:10:00,6.1,10.6,-22,-21
27951,09/16/2020 10:20:00,6.2,11.2,-22,-22
27952,09/16/2020 10:30:00,6.2,11.7,-22,-22
27953,09/16/2020 10:40:00,6.2,12.2,-22,-22
27954,09/16/2020 10:50:00,6.2,12.8,-22,-22
27955,09/16/2020 11:00:00,6.2,13.4,-22,-22
27956,09/16/2020 11:10:00,6.2,14.4,-22,-22
27957,09/16/2020 11:20:00,6.2,15.5,-22,-22
27958,09/16/2020 11:30:00,6.2,17.1,-22,-23
27959,09/16/2020 11:40:00,6.2,18.8,-23,-23
27960,09/16/2020 11:50:00,6.2,19.7,-23,-22
27961,09/16/2020 12:00:00,6.2,19.6,-23,-22
27962,09/16/2020 12:10:00,6.2,19.2,-22,-22
27963,09/16/2020 12:20:00,6.2,19.1,-22,-22
27964,09/16/2020 12:30:00,6.2,18.9,-22,-22
27965,09/16/2020 12:40:00,6.2,18.8,-23,-22
27966,09/16/2020 12:50:00,6.2,19.0,-23,-23
27967,09/16/2020 13:00:00,6.2,19.4,-22,-23
27968,09/16/2020 13:10:00,6.2,19.6,-22,-22
27969,09/16/2020 13:20:00,6.2,19.6,-22,-22
27970,09/16/2020 13:30:00,6.2,19.6,-22,-23
27971,09/16/2020 13:40:00,6.2,19.5,-22,-22
27972,09/16/2020 13:50:00,6.2,19.4,-22,-22
27973,09/16/2020 14:00:00,6.2,19.4,-23,-23
