sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4884,04/09/2020 05:50:00,0.8,-3.5,-50,-50
4885,04/09/2020 06:00:00,0.8,-3.5,-50,-51
4886,04/09/2020 06:10:00,0.8,-3.6,-50,-51
4887,04/09/2020 06:20:00,0.8,-3.6,-51,-51
4888,04/09/2020 06:30:00,0.8,-3.6,-51,-51
4889,04/09/2020 06:40:00,0.8,-3.6,-51,-51
4890,04/09/2020 06:50:00,0.8,-3.6,-50,-50
4891,04/09/2020 07:00:00,0.8,-3.6,-50,-50
4892,04/09/2020 07:10:00,0.8,-3.5,-50,-50
4893,04/09/2020 07:20:00,0.8,-3.4,-50,-50
4894,04/09/2020 07:30:00,0.8,-3.3,-50,-50
4895,04/09/2020 07:40:00,0.8,-3.2,-51,-51
4896,04/09/2020 07:50:00,0.8,-3.1,-51,-51
4897,04/09/2020 08:00:00,0.8,-2.9,-51,-51
4898,04/09/2020 08:10:00,0.8,-2.8,-51,-51
4899,04/09/2020 08:20:00,0.8,-2.7,-51,-51
4900,04/09/2020 08:30:00,0.8,-2.4,-51,-51
4901,04/09/2020 08:40:00,0.8,-2.2,-51,-51
4902,04/09/2020 08:50:00,0.8,-1.9,-51,-51
4903,04/09/2020 09:00:00,0.8,-1.6,-51,-51
4904,04/09/2020 09:10:00,0.8,-1.2,-51,-51
4905,04/09/2020 09:20:00,0.8,-0.7,-51,-51
4906,04/09/2020 09:30:00,0.8,-0.4,-51,-51
4907,04/09/2020 09:40:00,0.8,0.0,-51,-51
4908,04/09/2020 09:50:00,0.8,0.4,-51,-51
4909,04/09/2020 10:00:00,0.8,0.9,-51,-51
4910,04/09/2020 10:10:00,0.8,1.4,-51,-51
4911,04/09/2020 10:20:00,0.8,2.5,-51,-51
4912,04/09/2020 10:30:00,0.8,4.2,-51,-51
4913,04/09/2020 10:40:00,0.8,4.6,-51,-51
4914,04/09/2020 10:50:00,0.8,4.3,-51,-51
4915,04/09/2020 11:00:00,0.8,4.0,-51,-51
4916,04/09/2020 11:10:00,0.8,4.8,-51,-51
4917,04/09/2020 11:20:00,0.8,5.8,-51,-51
4918,04/09/2020 11:30:00,0.8,5.8,-51,-51
4919,04/09/2020 11:40:00,0.8,5.5,-51,-51
4920,04/09/2020 11:50:00,0.8,5.2,-51,-51
4921,04/09/2020 12:00:00,0.8,5.2,-51,-51
4922,04/09/2020 12:10:00,0.8,4.9,-51,-51
4923,04/09/2020 12:20:00,0.8,4.7,-51,-51
4924,04/09/2020 12:30:00,0.8,4.3,-51,-51
4925,04/09/2020 12:40:00,0.8,4.0,-51,-51
4926,04/09/2020 12:50:00,0.8,3.9,-51,-51
4927,04/09/2020 13:00:00,0.8,3.8,-51,-51
4928,04/09/2020 13:10:00,0.8,3.7,-51,-51
4929,04/09/2020 13:20:00,0.8,3.7,-51,-51
4930,04/09/2020 13:30:00,0.8,3.8,-51,-51
4931,04/09/2020 13:40:00,0.8,3.9,-51,-51
4932,04/09/2020 13:50:00,0.8,3.8,-51,-51
4933,04/09/2020 14:00:00,0.8,3.7,-51,-51
4934,04/09/2020 14:10:00,0.8,4.7,-51,-51
4935,04/09/2020 14:20:00,0.8,6.2,-51,-51
4936,04/09/2020 14:30:00,0.8,6.5,-51,-51
4937,04/09/2020 14:40:00,0.8,6.1,-51,-51
4938,04/09/2020 14:50:00,0.8,5.5,-51,-51
4939,04/09/2020 15:00:00,0.8,5.1,-51,-51
4940,04/09/2020 15:10:00,0.8,4.7,-51,-51
4941,04/09/2020 15:20:00,0.8,4.5,-51,-51
4942,04/09/2020 15:30:00,0.8,4.6,-51,-51
4943,04/09/2020 15:40:00,0.8,5.1,-51,-51
4944,04/09/2020 15:50:00,0.8,4.9,-51,-51
4945,04/09/2020 16:00:00,0.8,4.6,-51,-51
