sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
6760,04/22/2020 06:30:00,0.8,-0.6,-51,-51
6761,04/22/2020 06:40:00,0.8,-0.6,-51,-51
6762,04/22/2020 06:50:00,0.8,-0.5,-51,-51
6763,04/22/2020 07:00:00,0.8,-0.4,-51,-51
6764,04/22/2020 07:10:00,0.8,-0.4,-51,-51
6765,04/22/2020 07:20:00,0.8,-0.3,-51,-51
6766,04/22/2020 07:30:00,0.8,-0.2,-51,-51
6767,04/22/2020 07:40:00,0.8,-0.2,-51,-51
6768,04/22/2020 07:50:00,0.8,-0.1,-51,-51
6769,04/22/2020 08:00:00,0.8,0.0,-51,-51
6770,04/22/2020 08:10:00,0.8,0.0,-51,-51
6771,04/22/2020 08:20:00,0.8,0.1,-51,-51
6772,04/22/2020 08:30:00,0.8,0.1,-51,-51
6773,04/22/2020 08:40:00,0.8,0.2,-51,-51
6774,04/22/2020 08:50:00,0.8,0.3,-51,-51
6775,04/22/2020 09:00:00,0.8,0.4,-51,-51
6776,04/22/2020 09:10:00,0.8,0.5,-51,-51
6777,04/22/2020 09:20:00,0.8,0.5,-51,-51
6778,04/22/2020 09:30:00,0.8,0.6,-51,-51
6779,04/22/2020 09:40:00,0.8,0.6,-51,-51
6780,04/22/2020 09:50:00,0.8,0.6,-51,-51
6781,04/22/2020 10:00:00,0.8,0.7,-51,-51
6782,04/22/2020 10:10:00,0.8,0.8,-51,-51
6783,04/22/2020 10:20:00,0.8,0.8,-51,-51
6784,04/22/2020 10:30:00,0.8,0.9,-51,-51
6785,04/22/2020 10:40:00,0.8,0.9,-51,-51
6786,04/22/2020 10:50:00,0.8,0.9,-51,-51
6787,04/22/2020 11:00:00,0.8,0.9,-51,-51
6788,04/22/2020 11:10:00,0.8,0.9,-51,-51
6789,04/22/2020 11:20:00,0.8,0.9,-51,-51
6790,04/22/2020 11:30:00,0.8,1.0,-51,-51
6791,04/22/2020 11:40:00,0.8,1.0,-51,-51
6792,04/22/2020 11:50:00,0.8,1.0,-51,-51
6793,04/22/2020 12:00:00,0.8,1.0,-51,-51
6794,04/22/2020 12:10:00,0.8,1.0,-51,-51
6795,04/22/2020 12:20:00,0.8,1.0,-51,-51
6796,04/22/2020 12:30:00,0.8,1.0,-51,-51
6797,04/22/2020 12:40:00,0.8,1.0,-51,-51
6798,04/22/2020 12:50:00,0.8,1.0,-51,-51
6799,04/22/2020 13:00:00,0.8,1.0,-51,-51
6800,04/22/2020 13:10:00,0.8,1.0,-51,-51
6801,04/22/2020 13:20:00,0.8,1.0,-51,-51
6802,04/22/2020 13:30:00,0.8,1.0,-51,-51
6803,04/22/2020 13:40:00,0.8,1.0,-51,-51
6804,04/22/2020 13:50:00,0.8,1.1,-51,-51
6805,04/22/2020 14:00:00,0.8,1.3,-51,-51
6806,04/22/2020 14:10:00,0.8,1.5,-51,-51
6807,04/22/2020 14:20:00,0.8,1.4,-51,-51
6808,04/22/2020 14:30:00,0.8,1.3,-51,-51
6809,04/22/2020 14:40:00,0.8,1.3,-51,-51
6810,04/22/2020 14:50:00,0.8,1.2,-51,-51
6811,04/22/2020 15:00:00,0.8,1.1,-51,-51
6812,04/22/2020 15:10:00,0.8,1.1,-51,-51
6813,04/22/2020 15:20:00,0.8,1.1,-51,-51
6814,04/22/2020 15:30:00,0.8,1.0,-51,-51
6815,04/22/2020 15:40:00,0.8,0.9,-51,-51
6816,04/22/2020 15:50:00,0.8,0.9,-51,-51
6817,04/22/2020 16:00:00,0.8,0.9,-51,-51
6818,04/22/2020 16:10:00,0.8,0.9,-51,-51
6819,04/22/2020 16:20:00,0.8,0.8,-51,-51
6820,04/22/2020 16:30:00,0.8,0.8,-51,-51
6821,04/22/2020 16:40:00,0.8,0.8,-51,-51
6822,04/22/2020 16:50:00,0.8,0.8,-51,-51
6823,04/22/2020 17:00:00,0.8,0.7,-51,-51
6824,04/22/2020 17:10:00,0.8,0.7,-51,-51
6825,04/22/2020 17:20:00,0.8,0.7,-51,-51
6826,04/22/2020 17:30:00,0.8,0.6,-51,-51
6827,04/22/2020 17:40:00,0.8,0.6,-51,-51
6828,04/22/2020 17:50:00,0.8,0.6,-51,-51
6829,04/22/2020 18:00:00,0.8,0.6,-51,-51
6830,04/22/2020 18:10:00,0.8,0.6,-51,-51
6831,04/22/2020 18:20:00,0.8,0.5,-51,-51
6832,04/22/2020 18:30:00,0.8,0.5,-51,-51
6833,04/22/2020 18:40:00,0.8,0.5,-51,-51
6834,04/22/2020 18:50:00,0.8,0.4,-51,-51
6835,04/22/2020 19:00:00,0.8,0.4,-51,-51
6836,04/22/2020 19:10:00,0.8,0.3,-51,-51
6837,04/22/2020 19:20:00,0.8,0.3,-51,-51
6838,04/22/2020 19:30:00,0.8,0.2,-51,-51
6839,04/22/2020 19:40:00,0.8,0.2,-51,-51
6840,04/22/2020 19:50:00,0.8,0.2,-51,-51
6841,04/22/2020 20:00:00,0.8,0.2,-51,-51
6842,04/22/2020 20:10:00,0.8,0.1,-51,-51
6843,04/22/2020 20:20:00,0.8,0.1,-51,-51
6844,04/22/2020 20:30:00,0.8,0.1,-51,-51
6845,04/22/2020 20:40:00,0.8,0.1,-51,-51
6846,04/22/2020 20:50:00,0.8,0.0,-51,-51
6847,04/22/2020 21:00:00,0.8,0.0,-51,-51
6848,04/22/2020 21:10:00,0.8,0.0,-51,-51
6849,04/22/2020 21:20:00,0.8,0.0,-51,-51
6850,04/22/2020 21:30:00,0.8,0.0,-51,-51
6851,04/22/2020 21:40:00,0.8,0.0,-51,-51
6852,04/22/2020 21:50:00,0.8,-0.1,-51,-51
6853,04/22/2020 22:00:00,0.8,-0.1,-51,-51
6854,04/22/2020 22:10:00,0.8,-0.1,-51,-51
6855,04/22/2020 22:20:00,0.8,-0.2,-51,-51
6856,04/22/2020 22:30:00,0.8,-0.2,-51,-51
6857,04/22/2020 22:40:00,0.8,-0.2,-51,-51
6858,04/22/2020 22:50:00,0.8,-0.2,-51,-51
6859,04/22/2020 23:00:00,0.8,-0.3,-51,-51
6860,04/22/2020 23:10:00,0.8,-0.3,-51,-51
6861,04/22/2020 23:20:00,0.8,-0.4,-51,-51
6862,04/22/2020 23:30:00,0.8,-0.4,-51,-51
6863,04/22/2020 23:40:00,0.8,-0.4,-51,-51
6864,04/22/2020 23:50:00,0.8,-0.5,-51,-51
6865,04/23/2020 00:00:00,0.8,-0.5,-51,-51
6866,04/23/2020 00:10:00,0.8,-0.5,-51,-51
6867,04/23/2020 00:20:00,0.8,-0.4,-51,-51
6868,04/23/2020 00:30:00,0.8,-0.4,-51,-51
6869,04/23/2020 00:40:00,0.8,-0.4,-51,-51
6870,04/23/2020 00:50:00,0.8,-0.4,-51,-51
6871,04/23/2020 01:00:00,0.8,-0.4,-51,-51
6872,04/23/2020 01:10:00,0.8,-0.4,-51,-51
6873,04/23/2020 01:20:00,0.8,-0.4,-51,-51
6874,04/23/2020 01:30:00,0.8,-0.4,-51,-51
6875,04/23/2020 01:40:00,0.8,-0.4,-51,-51
6876,04/23/2020 01:50:00,0.8,-0.4,-51,-51
6877,04/23/2020 02:00:00,0.8,-0.5,-51,-51
6878,04/23/2020 02:10:00,0.8,-0.5,-51,-51
6879,04/23/2020 02:20:00,0.8,-0.5,-51,-51
6880,04/23/2020 02:30:00,0.8,-0.5,-51,-51
6881,04/23/2020 02:40:00,0.8,-0.5,-51,-51
6882,04/23/2020 02:50:00,0.8,-0.5,-51,-51
6883,04/23/2020 03:00:00,0.8,-0.5,-51,-51
6884,04/23/2020 03:10:00,0.8,-0.5,-51,-51
6885,04/23/2020 03:20:00,0.8,-0.5,-51,-51
6886,04/23/2020 03:30:00,0.8,-0.5,-51,-51
6887,04/23/2020 03:40:00,0.8,-0.5,-51,-51
6888,04/23/2020 03:50:00,0.8,-0.5,-51,-51
6889,04/23/2020 04:00:00,0.8,-0.6,-51,-51
6890,04/23/2020 04:10:00,0.8,-0.6,-51,-51
