sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
26931,09/15/2020 08:20:00,6.5,1.5,-56,-56
26932,09/15/2020 08:30:00,6.5,1.8,-56,-56
26933,09/15/2020 08:40:00,6.5,2.0,-56,-56
26934,09/15/2020 08:50:00,6.5,2.3,-55,-55
26935,09/15/2020 09:00:00,6.5,2.7,-56,-56
26936,09/15/2020 09:10:00,6.5,3.0,-56,-56
26937,09/15/2020 09:20:00,6.5,3.4,-56,-56
26938,09/15/2020 09:30:00,6.5,3.8,-56,-56
26939,09/15/2020 09:40:00,6.5,4.3,-56,-56
26940,09/15/2020 09:50:00,6.5,4.8,-56,-56
26941,09/15/2020 10:00:00,6.5,5.3,-56,-56
26942,09/15/2020 10:10:00,6.5,5.8,-56,-56
26943,09/15/2020 10:20:00,6.5,6.4,-56,-56
26944,09/15/2020 10:30:00,6.5,6.9,-56,-56
26945,09/15/2020 10:40:00,6.5,7.5,-56,-56
26946,09/15/2020 10:50:00,6.5,8.2,-56,-56
26947,09/15/2020 11:00:00,6.5,8.8,-56,-56
26948,09/15/2020 11:10:00,6.5,9.5,-56,-56
26949,09/15/2020 11:20:00,6.5,10.2,-56,-56
26950,09/15/2020 11:30:00,6.5,11.0,-56,-56
26951,09/15/2020 11:40:00,6.5,11.8,-56,-56
26952,09/15/2020 11:50:00,6.5,12.3,-56,-56
26953,09/15/2020 12:00:00,6.5,12.8,-56,-56
26954,09/15/2020 12:10:00,6.5,13.2,-56,-56
26955,09/15/2020 12:20:00,6.5,13.6,-56,-56
26956,09/15/2020 12:30:00,6.5,14.0,-56,-56
26957,09/15/2020 12:40:00,6.5,14.4,-56,-56
26958,09/15/2020 12:50:00,6.5,14.8,-56,-56
26959,09/15/2020 13:00:00,6.5,15.3,-56,-56
26960,09/15/2020 13:10:00,6.5,15.7,-57,-57
26961,09/15/2020 13:20:00,6.5,16.2,-56,-56
26962,09/15/2020 13:30:00,6.5,17.1,-56,-56
26963,09/15/2020 13:40:00,6.5,18.2,-56,-56
26964,09/15/2020 13:50:00,6.5,18.8,-56,-56
26965,09/15/2020 14:00:00,6.5,18.8,-56,-56
26966,09/15/2020 14:10:00,6.5,18.7,-57,-56
