sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1906,03/25/2020 13:30:00,0.4,2.5,-49,-49
1907,03/25/2020 13:40:00,0.4,2.6,-49,-49
1908,03/25/2020 13:50:00,0.4,2.6,-49,-49
1909,03/25/2020 14:00:00,0.4,2.7,-49,-49
1910,03/25/2020 14:10:00,0.4,2.7,-49,-49
1911,03/25/2020 14:20:00,0.4,2.9,-49,-49
1912,03/25/2020 14:30:00,0.4,3.2,-49,-49
1913,03/25/2020 14:40:00,0.4,3.4,-49,-49
1914,03/25/2020 14:50:00,0.4,3.5,-49,-49
1915,03/25/2020 15:00:00,0.4,3.7,-49,-49
1916,03/25/2020 15:10:00,0.4,3.8,-49,-49
1917,03/25/2020 15:20:00,0.4,3.7,-49,-49
1918,03/25/2020 15:30:00,0.4,3.5,-49,-49
1919,03/25/2020 15:40:00,0.4,3.2,-49,-49
1920,03/25/2020 15:50:00,0.4,3.0,-49,-49
1921,03/25/2020 16:00:00,0.4,2.9,-49,-49
1922,03/25/2020 16:10:00,0.4,2.7,-49,-49
1923,03/25/2020 16:20:00,0.4,2.6,-49,-49
1924,03/25/2020 16:30:00,0.4,2.6,-49,-49
1925,03/25/2020 16:40:00,0.4,2.5,-49,-49
1926,03/25/2020 16:50:00,0.4,2.5,-49,-49
1927,03/25/2020 17:00:00,0.4,2.4,-49,-49
1928,03/25/2020 17:10:00,0.4,2.3,-49,-49
1929,03/25/2020 17:20:00,0.4,2.1,-49,-49
1930,03/25/2020 17:30:00,0.4,1.9,-49,-49
1931,03/25/2020 17:40:00,0.4,1.7,-49,-49
1932,03/25/2020 17:50:00,0.4,1.6,-49,-49
1933,03/25/2020 18:00:00,0.4,1.4,-49,-49
1934,03/25/2020 18:10:00,0.4,1.3,-49,-49
1935,03/25/2020 18:20:00,0.4,1.1,-49,-49
1936,03/25/2020 18:30:00,0.4,1.0,-49,-49
1937,03/25/2020 18:40:00,0.4,0.8,-49,-49
1938,03/25/2020 18:50:00,0.4,0.7,-49,-49
1939,03/25/2020 19:00:00,0.4,0.5,-49,-49
1940,03/25/2020 19:10:00,0.4,0.3,-49,-49
1941,03/25/2020 19:20:00,0.4,0.2,-49,-49
1942,03/25/2020 19:30:00,0.4,0.0,-49,-49
1943,03/25/2020 19:40:00,0.4,-0.2,-49,-49
1944,03/25/2020 19:50:00,0.4,-0.3,-49,-49
1945,03/25/2020 20:00:00,0.4,-0.4,-49,-49
1946,03/25/2020 20:10:00,0.4,-0.5,-49,-49
1947,03/25/2020 20:20:00,0.4,-0.6,-49,-49
1948,03/25/2020 20:30:00,0.4,-0.7,-49,-49
1949,03/25/2020 20:40:00,0.4,-0.8,-49,-49
1950,03/25/2020 20:50:00,0.4,-1.0,-49,-49
1951,03/25/2020 21:00:00,0.4,-1.2,-49,-49
1952,03/25/2020 21:10:00,0.4,-1.5,-49,-49
1953,03/25/2020 21:20:00,0.4,-1.7,-49,-49
1954,03/25/2020 21:30:00,0.4,-1.9,-49,-49
1955,03/25/2020 21:40:00,0.4,-2.1,-49,-49
1956,03/25/2020 21:50:00,0.4,-2.3,-49,-49
1957,03/25/2020 22:00:00,0.4,-2.4,-49,-49
1958,03/25/2020 22:10:00,0.4,-2.4,-49,-49
1959,03/25/2020 22:20:00,0.4,-2.5,-49,-49
1960,03/25/2020 22:30:00,0.4,-2.7,-49,-49
1961,03/25/2020 22:40:00,0.4,-2.8,-49,-49
1962,03/25/2020 22:50:00,0.4,-2.9,-49,-49
1963,03/25/2020 23:00:00,0.4,-3.1,-49,-49
1964,03/25/2020 23:10:00,0.4,-3.1,-49,-49
1965,03/25/2020 23:20:00,0.4,-3.2,-49,-49
1966,03/25/2020 23:30:00,0.4,-3.3,-49,-49
1967,03/25/2020 23:40:00,0.4,-3.3,-49,-49
1968,03/25/2020 23:50:00,0.4,-3.3,-49,-49
1969,03/26/2020 00:00:00,0.4,-3.4,-49,-49
1970,03/26/2020 00:10:00,0.4,-3.4,-49,-49
1971,03/26/2020 00:20:00,0.4,-3.4,-49,-49
1972,03/26/2020 00:30:00,0.4,-3.4,-49,-49
1973,03/26/2020 00:40:00,0.4,-3.4,-49,-49
1974,03/26/2020 00:50:00,0.4,-3.4,-49,-49
1975,03/26/2020 01:00:00,0.4,-3.4,-49,-49
1976,03/26/2020 01:10:00,0.4,-3.4,-49,-49
1977,03/26/2020 01:20:00,0.4,-3.5,-49,-49
1978,03/26/2020 01:30:00,0.4,-3.5,-49,-49
1979,03/26/2020 01:40:00,0.4,-3.6,-49,-49
1980,03/26/2020 01:50:00,0.4,-3.6,-49,-49
1981,03/26/2020 02:00:00,0.4,-3.7,-49,-49
1982,03/26/2020 02:10:00,0.4,-3.7,-49,-49
1983,03/26/2020 02:20:00,0.4,-3.8,-49,-49
1984,03/26/2020 02:30:00,0.4,-3.8,-49,-49
1985,03/26/2020 02:40:00,0.4,-3.8,-49,-49
1986,03/26/2020 02:50:00,0.4,-3.9,-49,-49
1987,03/26/2020 03:00:00,0.4,-3.9,-49,-49
1988,03/26/2020 03:10:00,0.4,-3.9,-49,-49
1989,03/26/2020 03:20:00,0.4,-4.0,-49,-49
1990,03/26/2020 03:30:00,0.4,-4.1,-48,-49
1991,03/26/2020 03:40:00,0.4,-4.3,-48,-48
1992,03/26/2020 03:50:00,0.4,-4.4,-48,-48
1993,03/26/2020 04:00:00,0.4,-4.5,-48,-48
1994,03/26/2020 04:10:00,0.4,-4.6,-48,-48
1995,03/26/2020 04:20:00,0.4,-4.7,-48,-48
