sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4027,04/09/2020 07:00:00,0.9,-3.9,-58,-58
4028,04/09/2020 07:10:00,0.9,-3.9,-58,-58
4029,04/09/2020 07:20:00,0.9,-4.0,-58,-58
4030,04/09/2020 07:30:00,0.9,-4.0,-58,-58
4031,04/09/2020 07:40:00,0.9,-4.0,-58,-58
4032,04/09/2020 07:50:00,0.9,-3.9,-58,-58
4033,04/09/2020 08:00:00,0.9,-3.8,-58,-58
4034,04/09/2020 08:10:00,0.9,-3.7,-58,-58
4035,04/09/2020 08:20:00,0.9,-3.7,-58,-58
4036,04/09/2020 08:30:00,0.9,-3.6,-58,-58
4037,04/09/2020 08:40:00,0.9,-3.5,-58,-58
4038,04/09/2020 08:50:00,0.9,-3.3,-58,-58
4039,04/09/2020 09:00:00,0.9,-3.2,-58,-58
4040,04/09/2020 09:10:00,0.9,-3.1,-58,-58
4041,04/09/2020 09:20:00,0.9,-2.9,-58,-58
4042,04/09/2020 09:30:00,0.9,-2.7,-58,-58
4043,04/09/2020 09:40:00,0.9,-2.5,-58,-58
4044,04/09/2020 09:50:00,0.9,-2.2,-58,-58
4045,04/09/2020 10:00:00,0.9,-1.8,-58,-58
4046,04/09/2020 10:10:00,0.9,-1.5,-58,-58
4047,04/09/2020 10:20:00,0.9,-1.1,-58,-58
4048,04/09/2020 10:30:00,0.9,-0.7,-58,-58
4049,04/09/2020 10:40:00,0.9,-0.3,-58,-58
4050,04/09/2020 10:50:00,0.9,0.0,-58,-58
4051,04/09/2020 11:00:00,0.9,0.4,-58,-58
4052,04/09/2020 11:10:00,0.9,0.8,-58,-58
4053,04/09/2020 11:20:00,0.9,1.2,-58,-58
4054,04/09/2020 11:30:00,0.9,1.5,-58,-58
4055,04/09/2020 11:40:00,0.9,1.9,-58,-58
4056,04/09/2020 11:50:00,0.9,2.3,-58,-58
4057,04/09/2020 12:00:00,0.9,2.7,-58,-58
4058,04/09/2020 12:10:00,0.9,2.7,-58,-58
4059,04/09/2020 12:20:00,0.9,2.8,-58,-58
4060,04/09/2020 12:30:00,0.9,2.9,-58,-58
4061,04/09/2020 12:40:00,0.9,3.0,-58,-58
4062,04/09/2020 12:50:00,0.9,3.1,-58,-58
4063,04/09/2020 13:00:00,0.9,3.4,-58,-58
4064,04/09/2020 13:10:00,0.9,3.7,-58,-58
4065,04/09/2020 13:20:00,0.9,3.8,-58,-58
4066,04/09/2020 13:30:00,0.9,4.1,-58,-58
4067,04/09/2020 13:40:00,0.9,4.8,-58,-58
4068,04/09/2020 13:50:00,0.9,5.2,-58,-58
4069,04/09/2020 14:00:00,0.9,4.9,-58,-58
4070,04/09/2020 14:10:00,0.9,4.6,-58,-58
4071,04/09/2020 14:20:00,0.9,4.2,-58,-58
4072,04/09/2020 14:30:00,0.9,4.3,-58,-58
4073,04/09/2020 14:40:00,0.9,4.9,-58,-58
4074,04/09/2020 14:50:00,0.9,5.7,-58,-58
4075,04/09/2020 15:00:00,0.9,5.7,-58,-58
4076,04/09/2020 15:10:00,0.9,7.3,-58,-58
4077,04/09/2020 15:20:00,0.9,10.4,-58,-58
4078,04/09/2020 15:30:00,0.9,10.9,-58,-58
4079,04/09/2020 15:40:00,0.9,9.7,-58,-59
4080,04/09/2020 15:50:00,0.9,8.6,-58,-58
4081,04/09/2020 16:00:00,0.9,8.5,-58,-58
4082,04/09/2020 16:10:00,0.9,7.6,-59,-58
4083,04/09/2020 16:20:00,0.9,6.5,-58,-58
4084,04/09/2020 16:30:00,0.9,5.7,-58,-58
4085,04/09/2020 16:40:00,0.9,5.3,-58,-58
4086,04/09/2020 16:50:00,0.9,4.8,-58,-58
4087,04/09/2020 17:00:00,0.9,4.5,-58,-58
4088,04/09/2020 17:10:00,0.9,4.3,-58,-58
4089,04/09/2020 17:20:00,0.9,4.0,-58,-58
4090,04/09/2020 17:30:00,0.9,3.8,-58,-58
4091,04/09/2020 17:40:00,0.9,3.5,-58,-58
4092,04/09/2020 17:50:00,0.9,3.2,-58,-58
4093,04/09/2020 18:00:00,0.9,2.9,-58,-58
4094,04/09/2020 18:10:00,0.9,2.6,-58,-58
4095,04/09/2020 18:20:00,0.9,2.3,-58,-58
4096,04/09/2020 18:30:00,0.9,2.2,-58,-58
4097,04/09/2020 18:40:00,0.9,2.1,-58,-58
4098,04/09/2020 18:50:00,0.9,2.0,-58,-58
4099,04/09/2020 19:00:00,0.9,1.9,-58,-58
4100,04/09/2020 19:10:00,0.9,1.8,-58,-58
4101,04/09/2020 19:20:00,0.9,1.7,-58,-58
4102,04/09/2020 19:30:00,0.9,1.6,-58,-58
4103,04/09/2020 19:40:00,0.9,1.5,-58,-58
4104,04/09/2020 19:50:00,0.9,1.4,-58,-58
4105,04/09/2020 20:00:00,0.9,1.3,-58,-58
4106,04/09/2020 20:10:00,0.9,1.3,-58,-58
4107,04/09/2020 20:20:00,0.9,1.3,-58,-58
4108,04/09/2020 20:30:00,0.9,1.2,-58,-58
4109,04/09/2020 20:40:00,0.9,1.2,-58,-58
4110,04/09/2020 20:50:00,0.9,1.1,-58,-58
4111,04/09/2020 21:00:00,0.9,1.0,-58,-58
4112,04/09/2020 21:10:00,0.9,0.9,-58,-58
4113,04/09/2020 21:20:00,0.9,0.9,-58,-58
4114,04/09/2020 21:30:00,0.9,0.9,-58,-58
4115,04/09/2020 21:40:00,0.9,0.8,-58,-58
4116,04/09/2020 21:50:00,0.9,0.7,-58,-58
4117,04/09/2020 22:00:00,0.9,0.7,-58,-58
4118,04/09/2020 22:10:00,0.9,0.6,-58,-58
4119,04/09/2020 22:20:00,0.9,0.6,-58,-58
4120,04/09/2020 22:30:00,0.9,0.6,-58,-58
4121,04/09/2020 22:40:00,0.9,0.6,-58,-58
4122,04/09/2020 22:50:00,0.9,0.6,-58,-58
4123,04/09/2020 23:00:00,0.9,0.6,-58,-58
4124,04/09/2020 23:10:00,0.9,0.6,-58,-58
4125,04/09/2020 23:20:00,0.9,0.6,-58,-58
4126,04/09/2020 23:30:00,0.9,0.6,-58,-58
4127,04/09/2020 23:40:00,0.9,0.6,-58,-58
4128,04/09/2020 23:50:00,0.9,0.6,-58,-58
4129,04/10/2020 00:00:00,0.9,0.5,-58,-58
4130,04/10/2020 00:10:00,0.9,0.5,-58,-58
4131,04/10/2020 00:20:00,0.9,0.5,-58,-58
4132,04/10/2020 00:30:00,0.9,0.5,-58,-58
4133,04/10/2020 00:40:00,0.9,0.5,-58,-58
4134,04/10/2020 00:50:00,0.9,0.5,-58,-58
4135,04/10/2020 01:00:00,0.9,0.4,-58,-58
4136,04/10/2020 01:10:00,0.9,0.3,-58,-58
4137,04/10/2020 01:20:00,0.9,0.3,-58,-58
4138,04/10/2020 01:30:00,0.9,0.2,-58,-58
4139,04/10/2020 01:40:00,0.9,0.1,-58,-58
4140,04/10/2020 01:50:00,0.9,0.0,-58,-58
4141,04/10/2020 02:00:00,0.9,0.0,-58,-58
4142,04/10/2020 02:10:00,0.9,-0.1,-58,-58
4143,04/10/2020 02:20:00,0.9,-0.2,-58,-58
4144,04/10/2020 02:30:00,0.9,-0.2,-58,-58
4145,04/10/2020 02:40:00,0.9,-0.3,-58,-58
4146,04/10/2020 02:50:00,0.9,-0.4,-58,-58
4147,04/10/2020 03:00:00,0.9,-0.4,-58,-58
4148,04/10/2020 03:10:00,0.9,-0.5,-58,-58
4149,04/10/2020 03:20:00,0.9,-0.6,-58,-58
4150,04/10/2020 03:30:00,0.9,-0.6,-58,-58
4151,04/10/2020 03:40:00,0.9,-0.7,-58,-58
4152,04/10/2020 03:50:00,0.9,-0.7,-58,-58
4153,04/10/2020 04:00:00,0.9,-0.7,-58,-58
4154,04/10/2020 04:10:00,0.9,-0.7,-58,-58
4155,04/10/2020 04:20:00,0.9,-0.6,-58,-58
4156,04/10/2020 04:30:00,0.9,-0.4,-58,-58
4157,04/10/2020 04:40:00,0.9,-0.3,-58,-58
