datetime,wtrhgtavg_obs,CR _length_krtobtm(mm),stickup_ht(mm),blttotp_well(mm),CR_zerotobtm(mm),wtrhgt_blwgrnd(mm)
3/25/2020 12:20,-52,1475,613,76,75,-915
3/25/2020 12:30,-52,1475,613,76,75,-915
3/25/2020 12:40,-52,1475,613,76,75,-915
3/25/2020 12:50,-52,1475,613,76,75,-915
3/25/2020 13:00,-52,1475,613,76,75,-915
3/25/2020 13:10,-52,1475,613,76,75,-915
3/25/2020 13:20,-52,1475,613,76,75,-915
3/25/2020 13:30,-52,1475,613,76,75,-915
3/25/2020 13:40,-52,1475,613,76,75,-915
3/25/2020 13:50,-52,1475,613,76,75,-915
3/25/2020 14:00,-52,1475,613,76,75,-915
3/25/2020 14:10,-52,1475,613,76,75,-915
3/25/2020 14:20,-52,1475,613,76,75,-915
3/25/2020 14:30,-52,1475,613,76,75,-915
3/25/2020 14:40,-52,1475,613,76,75,-915
3/25/2020 14:50,-52,1475,613,76,75,-915
3/25/2020 15:00,-52,1475,613,76,75,-915
3/25/2020 15:10,-52,1475,613,76,75,-915
3/25/2020 15:20,-52,1475,613,76,75,-915
3/25/2020 15:30,-52,1475,613,76,75,-915
3/25/2020 15:40,-52,1475,613,76,75,-915
3/25/2020 15:50,-52,1475,613,76,75,-915
3/25/2020 16:00,-52,1475,613,76,75,-915
3/25/2020 16:10,-52,1475,613,76,75,-915
3/25/2020 16:20,-52,1475,613,76,75,-915
3/25/2020 16:30,-53,1475,613,76,75,-916
3/25/2020 16:40,-52,1475,613,76,75,-915
3/25/2020 16:50,-52,1475,613,76,75,-915
3/25/2020 17:00,-53,1475,613,76,75,-916
3/25/2020 17:10,-53,1475,613,76,75,-916
3/25/2020 17:20,-53,1475,613,76,75,-916
3/25/2020 17:30,-53,1475,613,76,75,-916
3/25/2020 17:40,-53,1475,613,76,75,-916
3/25/2020 17:50,-53,1475,613,76,75,-916
3/25/2020 18:00,-53,1475,613,76,75,-916
3/25/2020 18:10,-53,1475,613,76,75,-916
3/25/2020 18:20,-53,1475,613,76,75,-916
3/25/2020 18:30,-53,1475,613,76,75,-916
3/25/2020 18:40,-53,1475,613,76,75,-916
3/25/2020 18:50,-53,1475,613,76,75,-916
3/25/2020 19:00,-52,1475,613,76,75,-915
3/25/2020 19:10,-52,1475,613,76,75,-915
3/25/2020 19:20,-52,1475,613,76,75,-915
3/25/2020 19:30,-52,1475,613,76,75,-915
3/25/2020 19:40,-52,1475,613,76,75,-915
3/25/2020 19:50,-52,1475,613,76,75,-915
3/25/2020 20:00,-52,1475,613,76,75,-915
3/25/2020 20:10,-52,1475,613,76,75,-915
3/25/2020 20:20,-52,1475,613,76,75,-915
3/25/2020 20:30,-52,1475,613,76,75,-915
3/25/2020 20:40,-52,1475,613,76,75,-915
