sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
6759,04/22/2020 06:20:00,0.8,-0.5,-53,-53
6760,04/22/2020 06:30:00,0.8,-0.5,-53,-53
6761,04/22/2020 06:40:00,0.8,-0.5,-53,-53
6762,04/22/2020 06:50:00,0.8,-0.5,-53,-53
6763,04/22/2020 07:00:00,0.8,-0.4,-53,-53
6764,04/22/2020 07:10:00,0.8,-0.4,-53,-53
6765,04/22/2020 07:20:00,0.8,-0.3,-53,-53
6766,04/22/2020 07:30:00,0.8,-0.2,-53,-53
6767,04/22/2020 07:40:00,0.8,-0.2,-53,-53
6768,04/22/2020 07:50:00,0.8,-0.2,-53,-53
6769,04/22/2020 08:00:00,0.8,-0.1,-53,-53
6770,04/22/2020 08:10:00,0.8,-0.1,-53,-53
6771,04/22/2020 08:20:00,0.8,0.0,-53,-53
6772,04/22/2020 08:30:00,0.8,0.0,-53,-53
6773,04/22/2020 08:40:00,0.8,0.1,-53,-53
6774,04/22/2020 08:50:00,0.8,0.1,-53,-53
6775,04/22/2020 09:00:00,0.8,0.2,-53,-53
6776,04/22/2020 09:10:00,0.8,0.2,-53,-53
6777,04/22/2020 09:20:00,0.8,0.3,-53,-53
6778,04/22/2020 09:30:00,0.8,0.3,-53,-53
6779,04/22/2020 09:40:00,0.8,0.3,-53,-53
6780,04/22/2020 09:50:00,0.8,0.4,-53,-53
6781,04/22/2020 10:00:00,0.8,0.4,-53,-53
6782,04/22/2020 10:10:00,0.8,0.5,-53,-53
6783,04/22/2020 10:20:00,0.8,0.5,-53,-53
6784,04/22/2020 10:30:00,0.8,0.5,-53,-53
6785,04/22/2020 10:40:00,0.8,0.6,-53,-53
6786,04/22/2020 10:50:00,0.8,0.6,-53,-53
6787,04/22/2020 11:00:00,0.8,0.7,-53,-53
6788,04/22/2020 11:10:00,0.8,0.8,-53,-53
6789,04/22/2020 11:20:00,0.8,0.7,-53,-53
6790,04/22/2020 11:30:00,0.8,0.7,-53,-53
6791,04/22/2020 11:40:00,0.8,0.6,-53,-53
6792,04/22/2020 11:50:00,0.8,0.6,-53,-53
6793,04/22/2020 12:00:00,0.8,0.6,-53,-53
6794,04/22/2020 12:10:00,0.8,0.6,-53,-53
6795,04/22/2020 12:20:00,0.8,0.6,-53,-53
6796,04/22/2020 12:30:00,0.8,0.6,-53,-53
6797,04/22/2020 12:40:00,0.8,0.6,-53,-53
6798,04/22/2020 12:50:00,0.8,0.6,-53,-53
6799,04/22/2020 13:00:00,0.8,0.6,-53,-53
6800,04/22/2020 13:10:00,0.8,0.6,-53,-53
6801,04/22/2020 13:20:00,0.8,0.6,-53,-53
6802,04/22/2020 13:30:00,0.8,0.6,-53,-53
6803,04/22/2020 13:40:00,0.8,0.6,-53,-53
6804,04/22/2020 13:50:00,0.8,0.6,-53,-53
6805,04/22/2020 14:00:00,0.8,0.6,-53,-53
6806,04/22/2020 14:10:00,0.8,0.6,-53,-53
6807,04/22/2020 14:20:00,0.8,0.6,-53,-53
6808,04/22/2020 14:30:00,0.8,0.6,-53,-53
6809,04/22/2020 14:40:00,0.8,0.6,-53,-53
6810,04/22/2020 14:50:00,0.8,0.6,-53,-53
6811,04/22/2020 15:00:00,0.8,0.6,-53,-53
6812,04/22/2020 15:10:00,0.8,0.6,-53,-53
6813,04/22/2020 15:20:00,0.8,0.6,-53,-53
6814,04/22/2020 15:30:00,0.8,0.5,-53,-53
6815,04/22/2020 15:40:00,0.8,0.5,-53,-53
6816,04/22/2020 15:50:00,0.8,0.5,-53,-53
6817,04/22/2020 16:00:00,0.8,0.5,-53,-53
6818,04/22/2020 16:10:00,0.8,0.5,-53,-53
6819,04/22/2020 16:20:00,0.8,0.5,-53,-53
6820,04/22/2020 16:30:00,0.8,0.5,-53,-53
6821,04/22/2020 16:40:00,0.8,0.5,-53,-53
6822,04/22/2020 16:50:00,0.8,0.5,-53,-53
6823,04/22/2020 17:00:00,0.8,0.5,-53,-53
6824,04/22/2020 17:10:00,0.8,0.5,-53,-53
6825,04/22/2020 17:20:00,0.8,0.5,-53,-53
6826,04/22/2020 17:30:00,0.8,0.5,-53,-53
6827,04/22/2020 17:40:00,0.8,0.5,-53,-53
6828,04/22/2020 17:50:00,0.8,0.4,-53,-53
6829,04/22/2020 18:00:00,0.8,0.4,-53,-53
6830,04/22/2020 18:10:00,0.8,0.4,-53,-53
6831,04/22/2020 18:20:00,0.8,0.3,-53,-53
6832,04/22/2020 18:30:00,0.8,0.3,-53,-53
6833,04/22/2020 18:40:00,0.8,0.3,-53,-53
6834,04/22/2020 18:50:00,0.8,0.2,-53,-53
6835,04/22/2020 19:00:00,0.8,0.2,-53,-53
6836,04/22/2020 19:10:00,0.8,0.2,-53,-53
6837,04/22/2020 19:20:00,0.8,0.2,-53,-53
6838,04/22/2020 19:30:00,0.8,0.1,-53,-53
6839,04/22/2020 19:40:00,0.8,0.1,-53,-53
6840,04/22/2020 19:50:00,0.8,0.1,-53,-53
6841,04/22/2020 20:00:00,0.8,0.1,-53,-53
6842,04/22/2020 20:10:00,0.8,0.1,-53,-53
6843,04/22/2020 20:20:00,0.8,0.1,-53,-53
6844,04/22/2020 20:30:00,0.8,0.0,-53,-53
6845,04/22/2020 20:40:00,0.8,0.0,-53,-53
6846,04/22/2020 20:50:00,0.8,0.0,-53,-53
6847,04/22/2020 21:00:00,0.8,0.0,-53,-53
6848,04/22/2020 21:10:00,0.8,0.0,-53,-53
6849,04/22/2020 21:20:00,0.8,0.0,-53,-53
6850,04/22/2020 21:30:00,0.8,0.0,-53,-53
6851,04/22/2020 21:40:00,0.8,0.0,-53,-53
6852,04/22/2020 21:50:00,0.8,0.0,-53,-53
6853,04/22/2020 22:00:00,0.8,-0.1,-53,-53
6854,04/22/2020 22:10:00,0.8,-0.1,-53,-53
6855,04/22/2020 22:20:00,0.8,-0.1,-53,-53
