sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1863,03/19/2020 06:20:00,0.2,-2.4,-52,-52
1864,03/19/2020 06:30:00,0.2,-2.4,-52,-52
1865,03/19/2020 06:40:00,0.2,-2.3,-52,-52
1866,03/19/2020 06:50:00,0.2,-2.3,-52,-52
1867,03/19/2020 07:00:00,0.2,-2.3,-52,-52
1868,03/19/2020 07:10:00,0.2,-2.2,-52,-52
1869,03/19/2020 07:20:00,0.2,-2.0,-52,-52
1870,03/19/2020 07:30:00,0.2,-1.8,-52,-52
1871,03/19/2020 07:40:00,0.2,-1.5,-52,-52
1872,03/19/2020 07:50:00,0.2,-1.1,-52,-52
1873,03/19/2020 08:00:00,0.2,-0.8,-52,-52
1874,03/19/2020 08:10:00,0.2,-0.5,-52,-52
1875,03/19/2020 08:20:00,0.2,-0.4,-52,-52
1876,03/19/2020 08:30:00,0.2,-0.4,-52,-52
1877,03/19/2020 08:40:00,0.2,-0.4,-52,-52
1878,03/19/2020 08:50:00,0.2,-0.4,-52,-52
1879,03/19/2020 09:00:00,0.2,-0.4,-52,-52
1880,03/19/2020 09:10:00,0.2,-0.3,-52,-52
1881,03/19/2020 09:20:00,0.2,-0.3,-52,-52
1882,03/19/2020 09:30:00,0.2,-0.3,-52,-52
1883,03/19/2020 09:40:00,0.2,-0.4,-52,-52
1884,03/19/2020 09:50:00,0.2,-0.4,-52,-52
1885,03/19/2020 10:00:00,0.2,-0.2,-52,-52
1886,03/19/2020 10:10:00,0.2,-0.1,-52,-52
1887,03/19/2020 10:20:00,0.2,0.0,-52,-52
1888,03/19/2020 10:30:00,0.2,0.1,-52,-52
1889,03/19/2020 10:40:00,0.2,0.0,-52,-52
1890,03/19/2020 10:50:00,0.2,0.0,-52,-52
1891,03/19/2020 11:00:00,0.2,0.1,-52,-52
1892,03/19/2020 11:10:00,0.2,0.2,-52,-52
1893,03/19/2020 11:20:00,0.2,0.1,-52,-52
1894,03/19/2020 11:30:00,0.2,0.0,-52,-52
1895,03/19/2020 11:40:00,0.2,-0.2,-52,-52
1896,03/19/2020 11:50:00,0.2,-0.3,-52,-52
1897,03/19/2020 12:00:00,0.2,-0.5,-52,-52
1898,03/19/2020 12:10:00,0.2,-0.7,-52,-52
1899,03/19/2020 12:20:00,0.2,-0.9,-52,-52
1900,03/19/2020 12:30:00,0.2,-1.0,-52,-52
1901,03/19/2020 12:40:00,0.2,-1.1,-52,-52
1902,03/19/2020 12:50:00,0.2,-1.2,-52,-52
1903,03/19/2020 13:00:00,0.2,-1.3,-52,-52
1904,03/19/2020 13:10:00,0.2,-1.3,-52,-52
1905,03/19/2020 13:20:00,0.2,-1.3,-52,-52
1906,03/19/2020 13:30:00,0.2,-1.3,-52,-52
1907,03/19/2020 13:40:00,0.2,-1.2,-52,-52
1908,03/19/2020 13:50:00,0.2,-1.2,-52,-52
1909,03/19/2020 14:00:00,0.2,-1.1,-52,-52
1910,03/19/2020 14:10:00,0.2,-1.0,-52,-52
1911,03/19/2020 14:20:00,0.2,-1.0,-52,-52
1912,03/19/2020 14:30:00,0.2,-0.9,-52,-52
1913,03/19/2020 14:40:00,0.2,-0.9,-52,-52
1914,03/19/2020 14:50:00,0.2,-0.8,-52,-52
1915,03/19/2020 15:00:00,0.2,-0.9,-52,-52
1916,03/19/2020 15:10:00,0.2,-1.0,-52,-52
1917,03/19/2020 15:20:00,0.2,-1.0,-52,-52
1918,03/19/2020 15:30:00,0.2,-1.0,-52,-52
1919,03/19/2020 15:40:00,0.2,-0.9,-52,-52
1920,03/19/2020 15:50:00,0.2,-0.8,-52,-52
1921,03/19/2020 16:00:00,0.2,-0.8,-52,-52
1922,03/19/2020 16:10:00,0.2,-0.7,-52,-52
1923,03/19/2020 16:20:00,0.2,-0.7,-52,-52
1924,03/19/2020 16:30:00,0.2,-0.8,-52,-52
1925,03/19/2020 16:40:00,0.2,-1.0,-52,-52
1926,03/19/2020 16:50:00,0.2,-1.1,-52,-52
1927,03/19/2020 17:00:00,0.2,-1.3,-52,-52
1928,03/19/2020 17:10:00,0.2,-1.4,-52,-52
1929,03/19/2020 17:20:00,0.2,-1.6,-52,-52
1930,03/19/2020 17:30:00,0.2,-1.7,-52,-52
1931,03/19/2020 17:40:00,0.2,-1.8,-52,-52
1932,03/19/2020 17:50:00,0.2,-1.9,-52,-52
1933,03/19/2020 18:00:00,0.2,-2.1,-52,-52
1934,03/19/2020 18:10:00,0.2,-2.2,-52,-52
1935,03/19/2020 18:20:00,0.2,-2.3,-52,-52
1936,03/19/2020 18:30:00,0.2,-2.5,-52,-52
1937,03/19/2020 18:40:00,0.2,-2.6,-52,-52
1938,03/19/2020 18:50:00,0.2,-2.7,-52,-52
1939,03/19/2020 19:00:00,0.2,-2.8,-52,-52
1940,03/19/2020 19:10:00,0.2,-2.9,-52,-52
1941,03/19/2020 19:20:00,0.2,-3.0,-52,-52
1942,03/19/2020 19:30:00,0.2,-3.1,-52,-52
1943,03/19/2020 19:40:00,0.2,-3.1,-52,-52
1944,03/19/2020 19:50:00,0.2,-3.2,-52,-52
1945,03/19/2020 20:00:00,0.2,-3.3,-52,-52
1946,03/19/2020 20:10:00,0.2,-3.3,-52,-52
1947,03/19/2020 20:20:00,0.2,-3.3,-52,-52
1948,03/19/2020 20:30:00,0.2,-3.4,-52,-52
1949,03/19/2020 20:40:00,0.2,-3.4,-52,-52
1950,03/19/2020 20:50:00,0.2,-3.5,-52,-52
1951,03/19/2020 21:00:00,0.2,-3.5,-52,-52
1952,03/19/2020 21:10:00,0.2,-3.6,-52,-52
1953,03/19/2020 21:20:00,0.2,-3.6,-52,-52
1954,03/19/2020 21:30:00,0.2,-3.7,-52,-52
1955,03/19/2020 21:40:00,0.2,-3.7,-52,-52
1956,03/19/2020 21:50:00,0.2,-3.7,-52,-52
1957,03/19/2020 22:00:00,0.2,-3.7,-52,-52
1958,03/19/2020 22:10:00,0.2,-3.8,-52,-52
1959,03/19/2020 22:20:00,0.2,-3.8,-52,-52
1960,03/19/2020 22:30:00,0.2,-3.9,-52,-52
1961,03/19/2020 22:40:00,0.2,-3.9,-52,-52
1962,03/19/2020 22:50:00,0.2,-3.9,-52,-52
1963,03/19/2020 23:00:00,0.2,-4.0,-52,-52
1964,03/19/2020 23:10:00,0.2,-4.0,-52,-52
1965,03/19/2020 23:20:00,0.2,-4.1,-52,-52
1966,03/19/2020 23:30:00,0.2,-4.1,-52,-52
1967,03/19/2020 23:40:00,0.2,-4.2,-52,-52
1968,03/19/2020 23:50:00,0.2,-4.2,-52,-52
1969,03/20/2020 00:00:00,0.2,-4.2,-52,-52
1970,03/20/2020 00:10:00,0.2,-4.3,-52,-52
1971,03/20/2020 00:20:00,0.2,-4.3,-52,-52
1972,03/20/2020 00:30:00,0.2,-4.4,-52,-52
1973,03/20/2020 00:40:00,0.2,-4.5,-52,-52
1974,03/20/2020 00:50:00,0.2,-4.5,-52,-52
1975,03/20/2020 01:00:00,0.2,-4.6,-52,-52
1976,03/20/2020 01:10:00,0.2,-4.7,-52,-52
1977,03/20/2020 01:20:00,0.2,-4.7,-52,-52
