sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5895,04/16/2020 06:20:00,0.5,-2.4,-52,-52
5896,04/16/2020 06:30:00,0.5,-2.4,-52,-52
5897,04/16/2020 06:40:00,0.5,-2.3,-52,-52
5898,04/16/2020 06:50:00,0.5,-2.3,-52,-52
5899,04/16/2020 07:00:00,0.5,-2.3,-52,-52
5900,04/16/2020 07:10:00,0.5,-2.3,-52,-52
5901,04/16/2020 07:20:00,0.5,-2.2,-52,-52
5902,04/16/2020 07:30:00,0.5,-2.2,-52,-52
5903,04/16/2020 07:40:00,0.5,-2.2,-52,-52
5904,04/16/2020 07:50:00,0.5,-2.1,-52,-52
5905,04/16/2020 08:00:00,0.5,-2.1,-52,-52
5906,04/16/2020 08:10:00,0.5,-2.0,-52,-52
5907,04/16/2020 08:20:00,0.5,-2.0,-52,-52
5908,04/16/2020 08:30:00,0.5,-1.9,-52,-52
5909,04/16/2020 08:40:00,0.5,-1.9,-52,-52
5910,04/16/2020 08:50:00,0.5,-1.8,-52,-52
5911,04/16/2020 09:00:00,0.5,-1.8,-52,-52
5912,04/16/2020 09:10:00,0.5,-1.7,-52,-52
5913,04/16/2020 09:20:00,0.5,-1.7,-52,-52
5914,04/16/2020 09:30:00,0.5,-1.6,-52,-52
5915,04/16/2020 09:40:00,0.5,-1.6,-52,-52
5916,04/16/2020 09:50:00,0.5,-1.6,-52,-52
5917,04/16/2020 10:00:00,0.5,-1.5,-52,-52
5918,04/16/2020 10:10:00,0.5,-1.5,-52,-52
5919,04/16/2020 10:20:00,0.5,-1.5,-52,-52
5920,04/16/2020 10:30:00,0.5,-1.5,-52,-52
5921,04/16/2020 10:40:00,0.5,-1.5,-52,-52
5922,04/16/2020 10:50:00,0.5,-1.4,-52,-52
5923,04/16/2020 11:00:00,0.5,-1.4,-52,-52
5924,04/16/2020 11:10:00,0.5,-1.4,-52,-52
5925,04/16/2020 11:20:00,0.5,-1.4,-52,-52
5926,04/16/2020 11:30:00,0.5,-1.3,-52,-52
5927,04/16/2020 11:40:00,0.5,-1.3,-52,-52
5928,04/16/2020 11:50:00,0.5,-1.3,-52,-52
5929,04/16/2020 12:00:00,0.5,-1.3,-52,-52
5930,04/16/2020 12:10:00,0.5,-1.2,-52,-52
5931,04/16/2020 12:20:00,0.5,-1.2,-52,-52
5932,04/16/2020 12:30:00,0.5,-1.2,-52,-52
5933,04/16/2020 12:40:00,0.5,-1.1,-52,-52
5934,04/16/2020 12:50:00,0.5,-1.1,-52,-52
5935,04/16/2020 13:00:00,0.5,-1.1,-52,-52
5936,04/16/2020 13:10:00,0.5,-1.0,-52,-52
5937,04/16/2020 13:20:00,0.5,-1.0,-52,-52
5938,04/16/2020 13:30:00,0.5,-1.0,-52,-52
5939,04/16/2020 13:40:00,0.5,-0.9,-52,-52
5940,04/16/2020 13:50:00,0.5,-0.9,-52,-52
5941,04/16/2020 14:00:00,0.5,-0.9,-52,-52
5942,04/16/2020 14:10:00,0.5,-0.9,-52,-52
5943,04/16/2020 14:20:00,0.5,-0.8,-52,-52
5944,04/16/2020 14:30:00,0.5,-0.8,-52,-52
5945,04/16/2020 14:40:00,0.5,-0.8,-52,-52
5946,04/16/2020 14:50:00,0.5,-0.8,-52,-52
5947,04/16/2020 15:00:00,0.5,-0.8,-52,-52
5948,04/16/2020 15:10:00,0.5,-0.8,-52,-52
5949,04/16/2020 15:20:00,0.5,-0.8,-52,-52
5950,04/16/2020 15:30:00,0.5,-0.8,-52,-52
5951,04/16/2020 15:40:00,0.5,-0.8,-52,-52
5952,04/16/2020 15:50:00,0.5,-0.8,-52,-52
5953,04/16/2020 16:00:00,0.5,-0.8,-52,-52
5954,04/16/2020 16:10:00,0.5,-0.8,-52,-52
5955,04/16/2020 16:20:00,0.5,-0.8,-52,-52
5956,04/16/2020 16:30:00,0.5,-0.8,-52,-52
5957,04/16/2020 16:40:00,0.5,-0.8,-52,-52
5958,04/16/2020 16:50:00,0.5,-0.8,-52,-52
5959,04/16/2020 17:00:00,0.5,-0.8,-52,-52
5960,04/16/2020 17:10:00,0.5,-0.8,-52,-52
5961,04/16/2020 17:20:00,0.5,-0.8,-52,-52
5962,04/16/2020 17:30:00,0.5,-0.8,-52,-52
5963,04/16/2020 17:40:00,0.5,-0.8,-52,-52
5964,04/16/2020 17:50:00,0.5,-0.8,-52,-52
5965,04/16/2020 18:00:00,0.5,-0.8,-52,-52
5966,04/16/2020 18:10:00,0.5,-0.8,-52,-52
5967,04/16/2020 18:20:00,0.5,-0.8,-52,-52
5968,04/16/2020 18:30:00,0.5,-0.8,-52,-52
5969,04/16/2020 18:40:00,0.5,-0.8,-52,-52
5970,04/16/2020 18:50:00,0.5,-0.8,-52,-52
5971,04/16/2020 19:00:00,0.5,-0.9,-52,-52
5972,04/16/2020 19:10:00,0.5,-0.9,-52,-52
5973,04/16/2020 19:20:00,0.5,-0.9,-52,-52
5974,04/16/2020 19:30:00,0.5,-0.9,-52,-52
5975,04/16/2020 19:40:00,0.5,-0.9,-52,-52
5976,04/16/2020 19:50:00,0.5,-0.9,-52,-52
5977,04/16/2020 20:00:00,0.5,-0.9,-52,-52
5978,04/16/2020 20:10:00,0.5,-0.9,-52,-52
5979,04/16/2020 20:20:00,0.5,-0.9,-52,-52
5980,04/16/2020 20:30:00,0.5,-1.0,-52,-52
5981,04/16/2020 20:40:00,0.5,-1.0,-52,-52
5982,04/16/2020 20:50:00,0.5,-1.0,-52,-52
5983,04/16/2020 21:00:00,0.5,-1.0,-52,-52
5984,04/16/2020 21:10:00,0.5,-1.0,-52,-52
5985,04/16/2020 21:20:00,0.5,-1.1,-52,-52
5986,04/16/2020 21:30:00,0.5,-1.1,-52,-52
5987,04/16/2020 21:40:00,0.5,-1.1,-52,-52
5988,04/16/2020 21:50:00,0.5,-1.1,-52,-52
5989,04/16/2020 22:00:00,0.5,-1.2,-52,-52
5990,04/16/2020 22:10:00,0.5,-1.2,-52,-52
5991,04/16/2020 22:20:00,0.5,-1.2,-52,-52
5992,04/16/2020 22:30:00,0.5,-1.2,-52,-52
5993,04/16/2020 22:40:00,0.5,-1.2,-52,-52
5994,04/16/2020 22:50:00,0.5,-1.3,-52,-52
5995,04/16/2020 23:00:00,0.5,-1.3,-52,-52
5996,04/16/2020 23:10:00,0.5,-1.3,-52,-52
5997,04/16/2020 23:20:00,0.5,-1.3,-52,-52
