sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5902,04/22/2020 07:30:00,0.7,-1.2,-49,-49
5903,04/22/2020 07:40:00,0.7,-1.0,-49,-49
5904,04/22/2020 07:50:00,0.7,-0.8,-49,-49
5905,04/22/2020 08:00:00,0.7,-0.7,-49,-49
5906,04/22/2020 08:10:00,0.7,-0.5,-49,-49
5907,04/22/2020 08:20:00,0.7,-0.4,-49,-49
5908,04/22/2020 08:30:00,0.7,-0.3,-49,-49
5909,04/22/2020 08:40:00,0.7,-0.1,-49,-49
5910,04/22/2020 08:50:00,0.7,0.0,-49,-49
5911,04/22/2020 09:00:00,0.7,0.1,-49,-49
5912,04/22/2020 09:10:00,0.7,0.2,-49,-49
5913,04/22/2020 09:20:00,0.7,0.3,-49,-49
5914,04/22/2020 09:30:00,0.7,0.5,-49,-49
5915,04/22/2020 09:40:00,0.7,0.8,-49,-49
5916,04/22/2020 09:50:00,0.7,1.1,-49,-49
5917,04/22/2020 10:00:00,0.7,1.4,-49,-49
5918,04/22/2020 10:10:00,0.7,1.5,-49,-49
5919,04/22/2020 10:20:00,0.7,1.7,-49,-49
5920,04/22/2020 10:30:00,0.7,1.8,-49,-49
5921,04/22/2020 10:40:00,0.7,1.9,-49,-49
5922,04/22/2020 10:50:00,0.7,2.0,-49,-49
5923,04/22/2020 11:00:00,0.7,2.2,-49,-49
5924,04/22/2020 11:10:00,0.7,2.5,-49,-49
5925,04/22/2020 11:20:00,0.7,2.8,-49,-49
5926,04/22/2020 11:30:00,0.7,2.9,-49,-49
5927,04/22/2020 11:40:00,0.7,3.1,-49,-49
5928,04/22/2020 11:50:00,0.7,3.6,-49,-49
5929,04/22/2020 12:00:00,0.7,3.9,-49,-49
5930,04/22/2020 12:10:00,0.7,3.5,-49,-49
5931,04/22/2020 12:20:00,0.7,3.3,-49,-49
5932,04/22/2020 12:30:00,0.7,4.1,-49,-49
5933,04/22/2020 12:40:00,0.7,5.0,-49,-49
5934,04/22/2020 12:50:00,0.7,4.7,-49,-49
5935,04/22/2020 13:00:00,0.7,4.2,-49,-49
5936,04/22/2020 13:10:00,0.7,3.8,-49,-49
5937,04/22/2020 13:20:00,0.7,3.4,-49,-49
5938,04/22/2020 13:30:00,0.7,3.2,-49,-49
5939,04/22/2020 13:40:00,0.7,3.1,-49,-49
5940,04/22/2020 13:50:00,0.7,3.0,-49,-49
5941,04/22/2020 14:00:00,0.7,3.0,-49,-49
5942,04/22/2020 14:10:00,0.7,3.1,-49,-49
5943,04/22/2020 14:20:00,0.7,3.1,-49,-49
5944,04/22/2020 14:30:00,0.7,3.1,-49,-49
5945,04/22/2020 14:40:00,0.7,3.5,-49,-49
5946,04/22/2020 14:50:00,0.7,4.0,-49,-49
5947,04/22/2020 15:00:00,0.7,3.9,-49,-49
5948,04/22/2020 15:10:00,0.7,3.7,-49,-49
5949,04/22/2020 15:20:00,0.7,3.3,-49,-49
5950,04/22/2020 15:30:00,0.7,3.1,-49,-49
5951,04/22/2020 15:40:00,0.7,2.9,-49,-49
5952,04/22/2020 15:50:00,0.7,2.7,-49,-49
5953,04/22/2020 16:00:00,0.7,2.6,-49,-49
5954,04/22/2020 16:10:00,0.7,3.0,-49,-49
5955,04/22/2020 16:20:00,0.7,2.9,-49,-49
5956,04/22/2020 16:30:00,0.7,2.6,-49,-49
5957,04/22/2020 16:40:00,0.7,2.7,-49,-49
5958,04/22/2020 16:50:00,0.7,2.6,-49,-49
5959,04/22/2020 17:00:00,0.7,2.5,-49,-49
5960,04/22/2020 17:10:00,0.7,2.4,-49,-49
5961,04/22/2020 17:20:00,0.7,2.2,-49,-49
5962,04/22/2020 17:30:00,0.7,2.1,-49,-49
5963,04/22/2020 17:40:00,0.7,1.9,-49,-49
5964,04/22/2020 17:50:00,0.7,1.8,-49,-49
5965,04/22/2020 18:00:00,0.7,1.7,-49,-49
5966,04/22/2020 18:10:00,0.7,1.5,-49,-49
5967,04/22/2020 18:20:00,0.7,1.4,-49,-49
5968,04/22/2020 18:30:00,0.7,1.3,-49,-49
5969,04/22/2020 18:40:00,0.7,1.2,-49,-49
5970,04/22/2020 18:50:00,0.7,1.1,-49,-49
5971,04/22/2020 19:00:00,0.7,1.1,-49,-49
5972,04/22/2020 19:10:00,0.7,1.0,-49,-49
5973,04/22/2020 19:20:00,0.7,0.9,-49,-49
5974,04/22/2020 19:30:00,0.7,0.9,-49,-49
5975,04/22/2020 19:40:00,0.7,0.8,-49,-49
5976,04/22/2020 19:50:00,0.7,0.7,-49,-49
5977,04/22/2020 20:00:00,0.7,0.6,-49,-49
5978,04/22/2020 20:10:00,0.7,0.6,-49,-49
5979,04/22/2020 20:20:00,0.7,0.5,-49,-49
5980,04/22/2020 20:30:00,0.7,0.4,-49,-49
5981,04/22/2020 20:40:00,0.7,0.4,-49,-49
5982,04/22/2020 20:50:00,0.7,0.3,-49,-49
5983,04/22/2020 21:00:00,0.7,0.2,-49,-49
5984,04/22/2020 21:10:00,0.7,0.2,-49,-49
5985,04/22/2020 21:20:00,0.7,0.1,-49,-49
5986,04/22/2020 21:30:00,0.7,0.0,-49,-49
5987,04/22/2020 21:40:00,0.7,0.0,-49,-49
5988,04/22/2020 21:50:00,0.7,-0.1,-49,-49
5989,04/22/2020 22:00:00,0.7,-0.1,-49,-49
5990,04/22/2020 22:10:00,0.7,-0.2,-49,-49
5991,04/22/2020 22:20:00,0.7,-0.3,-49,-49
5992,04/22/2020 22:30:00,0.7,-0.3,-49,-49
5993,04/22/2020 22:40:00,0.7,-0.4,-49,-49
5994,04/22/2020 22:50:00,0.7,-0.4,-49,-49
5995,04/22/2020 23:00:00,0.7,-0.5,-49,-49
5996,04/22/2020 23:10:00,0.7,-0.5,-49,-49
5997,04/22/2020 23:20:00,0.7,-0.6,-49,-49
5998,04/22/2020 23:30:00,0.7,-0.6,-49,-49
