sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4017,04/03/2020 05:20:00,0.4,-4.8,-52,-52
4018,04/03/2020 05:30:00,0.4,-4.9,-52,-52
4019,04/03/2020 05:40:00,0.4,-5.0,-52,-52
4020,04/03/2020 05:50:00,0.4,-5.1,-52,-52
4021,04/03/2020 06:00:00,0.4,-5.2,-52,-52
4022,04/03/2020 06:10:00,0.4,-5.3,-52,-52
4023,04/03/2020 06:20:00,0.4,-5.4,-52,-52
4024,04/03/2020 06:30:00,0.4,-5.5,-52,-52
4025,04/03/2020 06:40:00,0.4,-5.6,-52,-52
4026,04/03/2020 06:50:00,0.4,-5.7,-52,-52
4027,04/03/2020 07:00:00,0.4,-5.7,-52,-52
4028,04/03/2020 07:10:00,0.4,-5.8,-52,-52
4029,04/03/2020 07:20:00,0.4,-5.8,-52,-52
4030,04/03/2020 07:30:00,0.4,-5.8,-52,-52
4031,04/03/2020 07:40:00,0.4,-5.7,-52,-52
4032,04/03/2020 07:50:00,0.4,-5.7,-52,-52
4033,04/03/2020 08:00:00,0.4,-5.7,-52,-52
4034,04/03/2020 08:10:00,0.4,-5.6,-52,-52
4035,04/03/2020 08:20:00,0.4,-5.5,-52,-52
4036,04/03/2020 08:30:00,0.4,-5.4,-52,-52
4037,04/03/2020 08:40:00,0.4,-5.3,-52,-52
4038,04/03/2020 08:50:00,0.4,-5.2,-52,-52
4039,04/03/2020 09:00:00,0.4,-5.0,-52,-52
4040,04/03/2020 09:10:00,0.4,-4.9,-52,-52
4041,04/03/2020 09:20:00,0.4,-4.7,-52,-52
4042,04/03/2020 09:30:00,0.4,-4.6,-52,-52
4043,04/03/2020 09:40:00,0.4,-4.4,-52,-52
4044,04/03/2020 09:50:00,0.4,-4.2,-52,-52
4045,04/03/2020 10:00:00,0.4,-4.1,-52,-52
4046,04/03/2020 10:10:00,0.4,-3.9,-52,-52
4047,04/03/2020 10:20:00,0.4,-3.8,-52,-52
4048,04/03/2020 10:30:00,0.4,-3.7,-52,-52
4049,04/03/2020 10:40:00,0.4,-3.6,-52,-52
4050,04/03/2020 10:50:00,0.4,-3.4,-52,-52
4051,04/03/2020 11:00:00,0.4,-3.3,-52,-52
4052,04/03/2020 11:10:00,0.4,-3.1,-52,-52
4053,04/03/2020 11:20:00,0.4,-2.8,-52,-52
4054,04/03/2020 11:30:00,0.4,-2.5,-52,-52
4055,04/03/2020 11:40:00,0.4,-2.1,-52,-52
4056,04/03/2020 11:50:00,0.4,-1.6,-52,-52
4057,04/03/2020 12:00:00,0.4,-1.1,-52,-52
4058,04/03/2020 12:10:00,0.4,-0.9,-52,-52
4059,04/03/2020 12:20:00,0.4,-0.8,-52,-52
4060,04/03/2020 12:30:00,0.4,-0.7,-52,-52
4061,04/03/2020 12:40:00,0.4,-0.7,-52,-52
4062,04/03/2020 12:50:00,0.4,-0.7,-52,-52
4063,04/03/2020 13:00:00,0.4,-0.7,-52,-52
4064,04/03/2020 13:10:00,0.4,-0.4,-52,-52
4065,04/03/2020 13:20:00,0.4,-0.1,-52,-52
4066,04/03/2020 13:30:00,0.4,0.0,-52,-52
4067,04/03/2020 13:40:00,0.4,-0.1,-52,-52
4068,04/03/2020 13:50:00,0.4,-0.1,-52,-52
4069,04/03/2020 14:00:00,0.4,-0.2,-52,-52
4070,04/03/2020 14:10:00,0.4,-0.2,-52,-52
4071,04/03/2020 14:20:00,0.4,-0.3,-52,-52
4072,04/03/2020 14:30:00,0.4,-0.3,-52,-52
4073,04/03/2020 14:40:00,0.4,-0.1,-52,-52
4074,04/03/2020 14:50:00,0.4,0.0,-52,-52
4075,04/03/2020 15:00:00,0.4,0.3,-52,-52
4076,04/03/2020 15:10:00,0.4,0.4,-52,-52
4077,04/03/2020 15:20:00,0.4,0.5,-52,-52
4078,04/03/2020 15:30:00,0.4,0.6,-52,-52
4079,04/03/2020 15:40:00,0.4,0.7,-52,-52
4080,04/03/2020 15:50:00,0.4,0.6,-52,-52
4081,04/03/2020 16:00:00,0.4,0.7,-52,-52
4082,04/03/2020 16:10:00,0.4,0.9,-52,-52
4083,04/03/2020 16:20:00,0.4,1.1,-52,-52
4084,04/03/2020 16:30:00,0.4,1.2,-52,-52
4085,04/03/2020 16:40:00,0.4,1.1,-52,-52
4086,04/03/2020 16:50:00,0.4,0.8,-52,-52
4087,04/03/2020 17:00:00,0.4,0.5,-52,-52
4088,04/03/2020 17:10:00,0.4,0.2,-52,-52
4089,04/03/2020 17:20:00,0.4,0.0,-52,-52
4090,04/03/2020 17:30:00,0.4,-0.2,-52,-52
4091,04/03/2020 17:40:00,0.4,-0.4,-52,-52
4092,04/03/2020 17:50:00,0.4,-0.5,-52,-52
4093,04/03/2020 18:00:00,0.4,-0.7,-52,-52
4094,04/03/2020 18:10:00,0.4,-0.9,-52,-52
4095,04/03/2020 18:20:00,0.4,-1.0,-52,-52
