sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27795,09/15/2020 08:20:00,5.9,2.9,-53,-53
27796,09/15/2020 08:30:00,5.9,3.4,-53,-53
27797,09/15/2020 08:40:00,5.9,3.9,-53,-53
27798,09/15/2020 08:50:00,5.9,4.4,-54,-53
27799,09/15/2020 09:00:00,5.9,4.9,-53,-53
27800,09/15/2020 09:10:00,5.9,5.5,-53,-53
27801,09/15/2020 09:20:00,5.9,6.0,-53,-53
27802,09/15/2020 09:30:00,5.9,6.6,-53,-54
27803,09/15/2020 09:40:00,5.9,7.2,-54,-54
27804,09/15/2020 09:50:00,5.9,7.8,-54,-54
27805,09/15/2020 10:00:00,5.9,8.6,-54,-54
27806,09/15/2020 10:10:00,6.0,9.5,-54,-54
27807,09/15/2020 10:20:00,6.0,10.5,-54,-54
27808,09/15/2020 10:30:00,6.0,11.2,-53,-53
27809,09/15/2020 10:40:00,6.0,11.8,-54,-53
27810,09/15/2020 10:50:00,6.0,12.3,-54,-54
27811,09/15/2020 11:00:00,6.0,12.7,-54,-54
27812,09/15/2020 11:10:00,6.0,13.1,-54,-54
27813,09/15/2020 11:20:00,6.0,13.6,-54,-54
27814,09/15/2020 11:30:00,6.0,14.0,-54,-54
27815,09/15/2020 11:40:00,6.0,14.4,-54,-54
27816,09/15/2020 11:50:00,6.0,14.8,-54,-54
27817,09/15/2020 12:00:00,6.0,15.2,-54,-54
27818,09/15/2020 12:10:00,6.0,15.5,-54,-54
27819,09/15/2020 12:20:00,6.0,15.8,-54,-54
27820,09/15/2020 12:30:00,6.0,16.1,-54,-54
27821,09/15/2020 12:40:00,6.0,16.3,-54,-54
27822,09/15/2020 12:50:00,6.0,16.5,-54,-54
27823,09/15/2020 13:00:00,6.0,16.7,-54,-54
27824,09/15/2020 13:10:00,6.0,16.9,-54,-54
27825,09/15/2020 13:20:00,6.0,17.1,-54,-54
27826,09/15/2020 13:30:00,6.0,17.2,-54,-54
27827,09/15/2020 13:40:00,6.0,17.4,-54,-54
27828,09/15/2020 13:50:00,6.0,17.5,-54,-54
27829,09/15/2020 14:00:00,6.0,17.3,-54,-54
27830,09/15/2020 14:10:00,6.0,17.2,-54,-54
27831,09/15/2020 14:20:00,6.0,17.2,-54,-54
27832,09/15/2020 14:30:00,6.0,17.1,-54,-54
27833,09/15/2020 14:40:00,6.0,17.1,-54,-54
27834,09/15/2020 14:50:00,6.0,17.0,-54,-54
27835,09/15/2020 15:00:00,6.0,16.9,-54,-54
27836,09/15/2020 15:10:00,6.0,17.0,-54,-54
27837,09/15/2020 15:20:00,6.0,17.1,-54,-54
27838,09/15/2020 15:30:00,6.0,17.1,-54,-54
27839,09/15/2020 15:40:00,6.0,17.1,-54,-54
27840,09/15/2020 15:50:00,6.0,17.0,-54,-54
27841,09/15/2020 16:00:00,6.0,16.8,-54,-54
27842,09/15/2020 16:10:00,6.0,16.6,-54,-54
27843,09/15/2020 16:20:00,6.0,16.5,-54,-54
27844,09/15/2020 16:30:00,6.0,16.2,-54,-54
27845,09/15/2020 16:40:00,6.0,15.9,-54,-54
27846,09/15/2020 16:50:00,6.0,15.6,-54,-54
27847,09/15/2020 17:00:00,6.0,15.2,-54,-54
27848,09/15/2020 17:10:00,6.0,14.8,-54,-54
27849,09/15/2020 17:20:00,6.0,14.4,-54,-54
27850,09/15/2020 17:30:00,6.0,14.0,-54,-54
27851,09/15/2020 17:40:00,6.0,13.7,-54,-54
27852,09/15/2020 17:50:00,6.0,13.3,-54,-54
27853,09/15/2020 18:00:00,6.0,13.0,-54,-54
27854,09/15/2020 18:10:00,6.0,12.7,-54,-54
27855,09/15/2020 18:20:00,6.0,12.3,-53,-54
27856,09/15/2020 18:30:00,6.0,12.0,-53,-54
27857,09/15/2020 18:40:00,6.0,11.6,-53,-53
27858,09/15/2020 18:50:00,6.0,11.3,-53,-54
27859,09/15/2020 19:00:00,6.0,11.0,-54,-54
27860,09/15/2020 19:10:00,6.0,10.6,-54,-54
27861,09/15/2020 19:20:00,6.0,10.3,-54,-54
