sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1014,03/19/2020 08:50:00,0.4,-1.2,-48,-48
1015,03/19/2020 09:00:00,0.4,-0.9,-48,-48
1016,03/19/2020 09:10:00,0.4,-0.6,-48,-48
1017,03/19/2020 09:20:00,0.4,-0.5,-48,-48
1018,03/19/2020 09:30:00,0.4,-0.6,-48,-48
1019,03/19/2020 09:40:00,0.4,-0.6,-48,-48
1020,03/19/2020 09:50:00,0.4,-0.6,-48,-48
1021,03/19/2020 10:00:00,0.4,-0.6,-48,-48
1022,03/19/2020 10:10:00,0.4,-0.6,-48,-48
1023,03/19/2020 10:20:00,0.4,-0.5,-48,-48
1024,03/19/2020 10:30:00,0.4,-0.5,-48,-48
1025,03/19/2020 10:40:00,0.4,-0.6,-48,-48
1026,03/19/2020 10:50:00,0.4,-0.5,-48,-48
1027,03/19/2020 11:00:00,0.4,-0.4,-48,-48
1028,03/19/2020 11:10:00,0.4,-0.2,-49,-49
1029,03/19/2020 11:20:00,0.4,0.0,-49,-49
1030,03/19/2020 11:30:00,0.4,0.0,-48,-48
1031,03/19/2020 11:40:00,0.4,0.0,-49,-49
1032,03/19/2020 11:50:00,0.4,0.0,-49,-49
1033,03/19/2020 12:00:00,0.4,0.1,-49,-49
1034,03/19/2020 12:10:00,0.4,0.1,-49,-48
1035,03/19/2020 12:20:00,0.4,0.1,-49,-49
1036,03/19/2020 12:30:00,0.4,0.0,-49,-49
1037,03/19/2020 12:40:00,0.4,-0.2,-48,-49
1038,03/19/2020 12:50:00,0.4,-0.4,-48,-48
1039,03/19/2020 13:00:00,0.4,-0.6,-48,-48
1040,03/19/2020 13:10:00,0.4,-0.7,-48,-48
1041,03/19/2020 13:20:00,0.4,-0.9,-48,-48
1042,03/19/2020 13:30:00,0.4,-0.9,-48,-48
1043,03/19/2020 13:40:00,0.4,-1.0,-48,-48
1044,03/19/2020 13:50:00,0.4,-1.1,-48,-48
1045,03/19/2020 14:00:00,0.4,-1.3,-48,-48
1046,03/19/2020 14:10:00,0.4,-1.3,-48,-48
1047,03/19/2020 14:20:00,0.4,-1.3,-48,-48
1048,03/19/2020 14:30:00,0.4,-1.3,-48,-48
1049,03/19/2020 14:40:00,0.4,-1.3,-48,-48
1050,03/19/2020 14:50:00,0.4,-1.1,-48,-48
1051,03/19/2020 15:00:00,0.4,-1.0,-48,-48
1052,03/19/2020 15:10:00,0.4,-0.9,-48,-48
1053,03/19/2020 15:20:00,0.4,-0.9,-48,-48
1054,03/19/2020 15:30:00,0.4,-0.9,-48,-48
1055,03/19/2020 15:40:00,0.4,-0.9,-48,-48
1056,03/19/2020 15:50:00,0.4,-0.8,-48,-48
1057,03/19/2020 16:00:00,0.4,-0.9,-48,-48
1058,03/19/2020 16:10:00,0.4,-1.0,-48,-48
1059,03/19/2020 16:20:00,0.4,-1.0,-48,-48
1060,03/19/2020 16:30:00,0.4,-1.0,-48,-48
1061,03/19/2020 16:40:00,0.4,-0.9,-48,-48
1062,03/19/2020 16:50:00,0.4,-0.8,-48,-48
1063,03/19/2020 17:00:00,0.4,-0.8,-48,-48
1064,03/19/2020 17:10:00,0.4,-0.7,-48,-48
1065,03/19/2020 17:20:00,0.4,-0.8,-48,-48
1066,03/19/2020 17:30:00,0.4,-0.9,-48,-48
1067,03/19/2020 17:40:00,0.4,-1.1,-48,-48
1068,03/19/2020 17:50:00,0.4,-1.3,-48,-48
1069,03/19/2020 18:00:00,0.4,-1.5,-48,-48
1070,03/19/2020 18:10:00,0.4,-1.7,-49,-49
1071,03/19/2020 18:20:00,0.4,-1.9,-49,-49
1072,03/19/2020 18:30:00,0.4,-2.0,-49,-49
1073,03/19/2020 18:40:00,0.4,-2.2,-49,-49
1074,03/19/2020 18:50:00,0.4,-2.3,-49,-49
1075,03/19/2020 19:00:00,0.4,-2.5,-49,-49
1076,03/19/2020 19:10:00,0.4,-2.6,-49,-49
1077,03/19/2020 19:20:00,0.4,-2.8,-48,-49
1078,03/19/2020 19:30:00,0.4,-2.9,-48,-48
1079,03/19/2020 19:40:00,0.4,-3.1,-48,-48
1080,03/19/2020 19:50:00,0.4,-3.2,-48,-48
1081,03/19/2020 20:00:00,0.4,-3.3,-48,-48
1082,03/19/2020 20:10:00,0.4,-3.4,-48,-48
