sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5903,04/22/2020 07:40:00,0.9,-0.7,-58,-58
5904,04/22/2020 07:50:00,0.9,-0.6,-58,-58
5905,04/22/2020 08:00:00,0.9,-0.5,-58,-58
5906,04/22/2020 08:10:00,0.9,-0.5,-58,-58
5907,04/22/2020 08:20:00,0.9,-0.4,-58,-58
5908,04/22/2020 08:30:00,0.9,-0.4,-58,-58
5909,04/22/2020 08:40:00,0.9,-0.3,-58,-58
5910,04/22/2020 08:50:00,0.9,-0.2,-58,-58
5911,04/22/2020 09:00:00,0.9,-0.2,-58,-58
5912,04/22/2020 09:10:00,0.9,-0.1,-58,-58
5913,04/22/2020 09:20:00,0.9,-0.1,-58,-58
5914,04/22/2020 09:30:00,0.9,0.0,-58,-58
5915,04/22/2020 09:40:00,0.9,0.1,-58,-58
5916,04/22/2020 09:50:00,0.9,0.2,-58,-58
5917,04/22/2020 10:00:00,0.9,0.2,-58,-58
5918,04/22/2020 10:10:00,0.9,0.3,-58,-58
5919,04/22/2020 10:20:00,0.9,0.4,-58,-58
5920,04/22/2020 10:30:00,0.9,0.4,-58,-58
5921,04/22/2020 10:40:00,0.9,0.4,-58,-58
5922,04/22/2020 10:50:00,0.9,0.5,-58,-58
5923,04/22/2020 11:00:00,0.9,0.5,-58,-58
5924,04/22/2020 11:10:00,0.9,0.5,-58,-58
5925,04/22/2020 11:20:00,0.9,0.6,-58,-58
5926,04/22/2020 11:30:00,0.9,0.6,-58,-58
5927,04/22/2020 11:40:00,0.9,0.6,-58,-58
5928,04/22/2020 11:50:00,0.9,0.6,-58,-58
5929,04/22/2020 12:00:00,0.9,0.7,-58,-58
5930,04/22/2020 12:10:00,0.9,0.7,-58,-58
5931,04/22/2020 12:20:00,0.9,0.7,-58,-58
5932,04/22/2020 12:30:00,0.9,0.8,-58,-58
5933,04/22/2020 12:40:00,0.9,0.8,-58,-58
5934,04/22/2020 12:50:00,0.9,0.7,-58,-58
5935,04/22/2020 13:00:00,0.9,0.8,-58,-58
5936,04/22/2020 13:10:00,0.9,1.0,-58,-58
5937,04/22/2020 13:20:00,0.9,1.3,-58,-58
5938,04/22/2020 13:30:00,0.9,2.2,-58,-58
5939,04/22/2020 13:40:00,0.9,3.0,-58,-58
5940,04/22/2020 13:50:00,0.9,2.9,-58,-58
5941,04/22/2020 14:00:00,0.9,2.4,-58,-58
5942,04/22/2020 14:10:00,0.9,2.1,-58,-58
5943,04/22/2020 14:20:00,0.9,1.8,-58,-58
5944,04/22/2020 14:30:00,0.9,1.8,-58,-58
5945,04/22/2020 14:40:00,0.9,2.3,-58,-58
5946,04/22/2020 14:50:00,0.9,3.3,-58,-58
5947,04/22/2020 15:00:00,0.9,3.7,-58,-58
5948,04/22/2020 15:10:00,0.9,3.9,-58,-58
5949,04/22/2020 15:20:00,0.9,3.3,-58,-58
5950,04/22/2020 15:30:00,0.9,2.9,-58,-58
5951,04/22/2020 15:40:00,0.9,3.0,-58,-58
5952,04/22/2020 15:50:00,0.9,2.7,-58,-58
5953,04/22/2020 16:00:00,0.9,2.2,-58,-58
5954,04/22/2020 16:10:00,0.9,1.8,-58,-58
5955,04/22/2020 16:20:00,0.9,1.5,-58,-58
5956,04/22/2020 16:30:00,0.9,1.3,-58,-58
5957,04/22/2020 16:40:00,0.9,1.2,-58,-58
5958,04/22/2020 16:50:00,0.9,1.2,-58,-58
5959,04/22/2020 17:00:00,0.9,1.1,-58,-58
5960,04/22/2020 17:10:00,0.9,1.0,-58,-58
5961,04/22/2020 17:20:00,0.9,0.9,-58,-58
