sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1011,03/19/2020 08:20:00,0.7,-1.9,-58,-58
1012,03/19/2020 08:30:00,0.7,-1.8,-58,-58
1013,03/19/2020 08:40:00,0.7,-1.7,-58,-58
1014,03/19/2020 08:50:00,0.7,-1.5,-58,-58
1015,03/19/2020 09:00:00,0.7,-1.2,-58,-58
1016,03/19/2020 09:10:00,0.7,-1.1,-58,-58
1017,03/19/2020 09:20:00,0.7,-1.0,-58,-58
1018,03/19/2020 09:30:00,0.7,-1.0,-58,-58
1019,03/19/2020 09:40:00,0.7,-1.0,-58,-58
1020,03/19/2020 09:50:00,0.7,-1.0,-58,-58
1021,03/19/2020 10:00:00,0.7,-1.0,-58,-58
1022,03/19/2020 10:10:00,0.7,-1.0,-58,-58
1023,03/19/2020 10:20:00,0.7,-1.0,-58,-58
1024,03/19/2020 10:30:00,0.7,-1.0,-58,-58
1025,03/19/2020 10:40:00,0.7,-1.0,-58,-58
1026,03/19/2020 10:50:00,0.7,-1.0,-58,-58
1027,03/19/2020 11:00:00,0.7,-0.9,-58,-58
1028,03/19/2020 11:10:00,0.7,-0.8,-58,-58
1029,03/19/2020 11:20:00,0.7,-0.7,-58,-58
1030,03/19/2020 11:30:00,0.7,-0.6,-58,-58
1031,03/19/2020 11:40:00,0.7,-0.7,-58,-58
1032,03/19/2020 11:50:00,0.7,-0.7,-58,-58
1033,03/19/2020 12:00:00,0.7,-0.6,-58,-58
1034,03/19/2020 12:10:00,0.7,-0.6,-58,-58
1035,03/19/2020 12:20:00,0.7,-0.6,-58,-58
1036,03/19/2020 12:30:00,0.7,-0.7,-58,-58
1037,03/19/2020 12:40:00,0.7,-0.8,-58,-58
1038,03/19/2020 12:50:00,0.7,-0.9,-58,-58
1039,03/19/2020 13:00:00,0.7,-1.1,-58,-58
1040,03/19/2020 13:10:00,0.7,-1.3,-58,-58
1041,03/19/2020 13:20:00,0.7,-1.4,-58,-58
1042,03/19/2020 13:30:00,0.7,-1.5,-58,-58
1043,03/19/2020 13:40:00,0.7,-1.6,-58,-58
1044,03/19/2020 13:50:00,0.7,-1.7,-58,-58
1045,03/19/2020 14:00:00,0.7,-1.8,-58,-58
1046,03/19/2020 14:10:00,0.7,-1.8,-58,-58
1047,03/19/2020 14:20:00,0.7,-1.8,-58,-58
1048,03/19/2020 14:30:00,0.7,-1.8,-58,-58
1049,03/19/2020 14:40:00,0.7,-1.8,-58,-58
1050,03/19/2020 14:50:00,0.7,-1.7,-58,-58
1051,03/19/2020 15:00:00,0.7,-1.7,-58,-58
1052,03/19/2020 15:10:00,0.7,-1.6,-58,-58
1053,03/19/2020 15:20:00,0.7,-1.6,-58,-58
1054,03/19/2020 15:30:00,0.7,-1.6,-58,-58
1055,03/19/2020 15:40:00,0.7,-1.6,-58,-58
1056,03/19/2020 15:50:00,0.7,-1.6,-58,-58
1057,03/19/2020 16:00:00,0.7,-1.6,-58,-58
1058,03/19/2020 16:10:00,0.7,-1.7,-58,-58
1059,03/19/2020 16:20:00,0.7,-1.7,-58,-58
1060,03/19/2020 16:30:00,0.7,-1.7,-58,-58
1061,03/19/2020 16:40:00,0.7,-1.6,-58,-58
1062,03/19/2020 16:50:00,0.7,-1.6,-58,-58
1063,03/19/2020 17:00:00,0.7,-1.5,-58,-58
1064,03/19/2020 17:10:00,0.7,-1.5,-58,-58
1065,03/19/2020 17:20:00,0.7,-1.5,-58,-58
1066,03/19/2020 17:30:00,0.7,-1.5,-58,-58
1067,03/19/2020 17:40:00,0.7,-1.7,-58,-58
1068,03/19/2020 17:50:00,0.7,-1.8,-58,-58
1069,03/19/2020 18:00:00,0.7,-1.9,-58,-58
1070,03/19/2020 18:10:00,0.7,-2.0,-58,-58
1071,03/19/2020 18:20:00,0.7,-2.2,-58,-58
1072,03/19/2020 18:30:00,0.7,-2.3,-58,-58
1073,03/19/2020 18:40:00,0.7,-2.4,-58,-58
1074,03/19/2020 18:50:00,0.7,-2.5,-58,-58
1075,03/19/2020 19:00:00,0.7,-2.6,-58,-58
1076,03/19/2020 19:10:00,0.7,-2.7,-58,-58
1077,03/19/2020 19:20:00,0.7,-2.9,-58,-58
1078,03/19/2020 19:30:00,0.7,-3.0,-58,-58
1079,03/19/2020 19:40:00,0.7,-3.1,-58,-58
1080,03/19/2020 19:50:00,0.7,-3.2,-58,-58
1081,03/19/2020 20:00:00,0.7,-3.3,-58,-58
1082,03/19/2020 20:10:00,0.7,-3.4,-58,-58
1083,03/19/2020 20:20:00,0.7,-3.4,-58,-58
1084,03/19/2020 20:30:00,0.7,-3.5,-58,-58
1085,03/19/2020 20:40:00,0.7,-3.6,-58,-58
1086,03/19/2020 20:50:00,0.7,-3.7,-58,-58
1087,03/19/2020 21:00:00,0.7,-3.8,-58,-58
1088,03/19/2020 21:10:00,0.7,-3.8,-58,-58
1089,03/19/2020 21:20:00,0.7,-3.8,-58,-58
1090,03/19/2020 21:30:00,0.7,-3.9,-58,-58
1091,03/19/2020 21:40:00,0.7,-3.9,-58,-58
1092,03/19/2020 21:50:00,0.7,-4.0,-58,-58
1093,03/19/2020 22:00:00,0.7,-4.1,-58,-58
1094,03/19/2020 22:10:00,0.7,-4.2,-58,-58
1095,03/19/2020 22:20:00,0.7,-4.2,-58,-58
1096,03/19/2020 22:30:00,0.7,-4.2,-58,-58
1097,03/19/2020 22:40:00,0.7,-4.3,-58,-58
1098,03/19/2020 22:50:00,0.7,-4.3,-58,-58
1099,03/19/2020 23:00:00,0.7,-4.3,-58,-58
1100,03/19/2020 23:10:00,0.7,-4.4,-58,-58
1101,03/19/2020 23:20:00,0.7,-4.4,-58,-58
1102,03/19/2020 23:30:00,0.7,-4.5,-58,-58
1103,03/19/2020 23:40:00,0.7,-4.5,-58,-58
1104,03/19/2020 23:50:00,0.7,-4.5,-58,-58
1105,03/20/2020 00:00:00,0.7,-4.5,-58,-58
1106,03/20/2020 00:10:00,0.7,-4.6,-58,-58
1107,03/20/2020 00:20:00,0.7,-4.6,-58,-58
1108,03/20/2020 00:30:00,0.7,-4.7,-58,-58
1109,03/20/2020 00:40:00,0.7,-4.7,-58,-58
1110,03/20/2020 00:50:00,0.7,-4.8,-58,-58
1111,03/20/2020 01:00:00,0.7,-4.8,-58,-58
1112,03/20/2020 01:10:00,0.7,-4.9,-58,-58
1113,03/20/2020 01:20:00,0.7,-4.9,-58,-58
1114,03/20/2020 01:30:00,0.7,-5.0,-58,-58
1115,03/20/2020 01:40:00,0.7,-5.1,-58,-58
1116,03/20/2020 01:50:00,0.7,-5.2,-58,-58
1117,03/20/2020 02:00:00,0.7,-5.3,-58,-58
1118,03/20/2020 02:10:00,0.7,-5.3,-58,-58
1119,03/20/2020 02:20:00,0.7,-5.4,-58,-58
1120,03/20/2020 02:30:00,0.7,-5.5,-58,-58
1121,03/20/2020 02:40:00,0.7,-5.6,-58,-58
1122,03/20/2020 02:50:00,0.7,-5.7,-58,-58
1123,03/20/2020 03:00:00,0.7,-5.8,-58,-58
1124,03/20/2020 03:10:00,0.7,-5.9,-58,-58
1125,03/20/2020 03:20:00,0.7,-6.1,-58,-58
1126,03/20/2020 03:30:00,0.7,-6.2,-58,-58
1127,03/20/2020 03:40:00,0.7,-6.4,-58,-58
1128,03/20/2020 03:50:00,0.7,-6.5,-58,-58
1129,03/20/2020 04:00:00,0.7,-6.6,-58,-58
1130,03/20/2020 04:10:00,0.7,-6.7,-58,-58
1131,03/20/2020 04:20:00,0.7,-6.8,-58,-58
1132,03/20/2020 04:30:00,0.7,-6.8,-58,-58
1133,03/20/2020 04:40:00,0.7,-6.9,-58,-58
1134,03/20/2020 04:50:00,0.7,-7.0,-58,-58
1135,03/20/2020 05:00:00,0.7,-7.0,-58,-58
1136,03/20/2020 05:10:00,0.7,-7.1,-58,-58
1137,03/20/2020 05:20:00,0.7,-7.2,-58,-58
1138,03/20/2020 05:30:00,0.7,-7.2,-58,-58
1139,03/20/2020 05:40:00,0.7,-7.3,-58,-58
1140,03/20/2020 05:50:00,0.7,-7.4,-58,-58
1141,03/20/2020 06:00:00,0.7,-7.5,-58,-58
1142,03/20/2020 06:10:00,0.7,-7.6,-58,-58
1143,03/20/2020 06:20:00,0.7,-7.7,-58,-58
1144,03/20/2020 06:30:00,0.7,-7.8,-58,-58
1145,03/20/2020 06:40:00,0.7,-7.9,-58,-58
1146,03/20/2020 06:50:00,0.7,-7.9,-58,-58
1147,03/20/2020 07:00:00,0.7,-8.0,-58,-58
1148,03/20/2020 07:10:00,0.7,-8.1,-58,-58
1149,03/20/2020 07:20:00,0.7,-8.2,-58,-58
1150,03/20/2020 07:30:00,0.7,-8.2,-58,-58
1151,03/20/2020 07:40:00,0.7,-8.2,-58,-58
1152,03/20/2020 07:50:00,0.7,-8.2,-58,-58
1153,03/20/2020 08:00:00,0.7,-8.1,-58,-58
1154,03/20/2020 08:10:00,0.7,-8.0,-58,-58
1155,03/20/2020 08:20:00,0.7,-8.0,-58,-58
1156,03/20/2020 08:30:00,0.7,-7.9,-58,-58
1157,03/20/2020 08:40:00,0.7,-7.8,-58,-58
1158,03/20/2020 08:50:00,0.7,-7.7,-58,-58
1159,03/20/2020 09:00:00,0.7,-7.6,-58,-58
