sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
3160,04/03/2020 06:30:00,0.5,-0.1,-9,-9
3161,04/03/2020 06:40:00,0.5,-0.1,-9,-9
3162,04/03/2020 06:50:00,0.5,-0.1,-9,-9
3163,04/03/2020 07:00:00,0.5,-0.1,-9,-9
3164,04/03/2020 07:10:00,0.5,-0.1,-9,-9
3165,04/03/2020 07:20:00,0.5,-0.1,-9,-9
3166,04/03/2020 07:30:00,0.5,-0.1,-9,-9
3167,04/03/2020 07:40:00,0.5,-0.1,-9,-9
3168,04/03/2020 07:50:00,0.5,-0.1,-9,-9
3169,04/03/2020 08:00:00,0.5,-0.1,-9,-9
3170,04/03/2020 08:10:00,0.5,-0.1,-9,-9
3171,04/03/2020 08:20:00,0.5,-0.1,-9,-9
3172,04/03/2020 08:30:00,0.5,-0.1,-9,-9
3173,04/03/2020 08:40:00,0.5,-0.1,-9,-9
3174,04/03/2020 08:50:00,0.5,-0.1,-9,-9
3175,04/03/2020 09:00:00,0.5,-0.1,-9,-9
3176,04/03/2020 09:10:00,0.5,-0.1,-9,-9
3177,04/03/2020 09:20:00,0.5,-0.1,-9,-9
3178,04/03/2020 09:30:00,0.5,-0.1,-9,-9
3179,04/03/2020 09:40:00,0.5,-0.1,-9,-9
3180,04/03/2020 09:50:00,0.5,-0.1,-9,-9
3181,04/03/2020 10:00:00,0.5,-0.1,-9,-9
3182,04/03/2020 10:10:00,0.5,-0.1,-9,-9
3183,04/03/2020 10:20:00,0.5,-0.1,-9,-9
3184,04/03/2020 10:30:00,0.5,-0.1,-9,-9
3185,04/03/2020 10:40:00,0.5,-0.1,-9,-9
3186,04/03/2020 10:50:00,0.5,-0.1,-9,-9
3187,04/03/2020 11:00:00,0.5,-0.1,-9,-9
3188,04/03/2020 11:10:00,0.5,-0.1,-9,-9
3189,04/03/2020 11:20:00,0.5,-0.1,-9,-9
3190,04/03/2020 11:30:00,0.5,-0.1,-9,-9
3191,04/03/2020 11:40:00,0.5,-0.1,-9,-9
3192,04/03/2020 11:50:00,0.5,-0.1,-9,-9
3193,04/03/2020 12:00:00,0.5,-0.1,-9,-9
3194,04/03/2020 12:10:00,0.5,-0.1,-9,-9
3195,04/03/2020 12:20:00,0.5,-0.1,-9,-9
3196,04/03/2020 12:30:00,0.5,-0.1,-9,-9
3197,04/03/2020 12:40:00,0.5,-0.1,-9,-9
3198,04/03/2020 12:50:00,0.5,-0.1,-9,-9
3199,04/03/2020 13:00:00,0.5,-0.1,-9,-9
3200,04/03/2020 13:10:00,0.5,-0.1,-9,-9
3201,04/03/2020 13:20:00,0.5,-0.1,-9,-9
3202,04/03/2020 13:30:00,0.5,-0.1,-9,-9
3203,04/03/2020 13:40:00,0.5,-0.1,-9,-9
3204,04/03/2020 13:50:00,0.5,-0.1,-9,-9
3205,04/03/2020 14:00:00,0.5,-0.1,-9,-9
3206,04/03/2020 14:10:00,0.5,-0.1,-9,-9
3207,04/03/2020 14:20:00,0.5,-0.1,-9,-9
3208,04/03/2020 14:30:00,0.5,-0.1,-9,-9
3209,04/03/2020 14:40:00,0.5,-0.1,-9,-9
3210,04/03/2020 14:50:00,0.5,-0.1,-9,-9
