sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1871,03/19/2020 07:40:00,0.6,-1.7,-51,-51
1872,03/19/2020 07:50:00,0.6,-1.5,-51,-51
1873,03/19/2020 08:00:00,0.6,-1.3,-51,-51
1874,03/19/2020 08:10:00,0.6,-1.1,-51,-51
1875,03/19/2020 08:20:00,0.6,-1.0,-51,-51
1876,03/19/2020 08:30:00,0.6,-1.0,-51,-51
1877,03/19/2020 08:40:00,0.6,-1.0,-51,-51
1878,03/19/2020 08:50:00,0.6,-1.0,-51,-51
1879,03/19/2020 09:00:00,0.6,-1.0,-51,-51
1880,03/19/2020 09:10:00,0.6,-0.9,-51,-51
1881,03/19/2020 09:20:00,0.6,-0.9,-51,-51
1882,03/19/2020 09:30:00,0.6,-0.9,-51,-51
1883,03/19/2020 09:40:00,0.6,-0.9,-51,-51
1884,03/19/2020 09:50:00,0.6,-0.9,-51,-51
1885,03/19/2020 10:00:00,0.6,-0.9,-51,-51
1886,03/19/2020 10:10:00,0.6,-0.8,-51,-51
1887,03/19/2020 10:20:00,0.6,-0.7,-51,-51
1888,03/19/2020 10:30:00,0.6,-0.6,-51,-51
1889,03/19/2020 10:40:00,0.6,-0.7,-51,-51
1890,03/19/2020 10:50:00,0.6,-0.7,-51,-51
1891,03/19/2020 11:00:00,0.6,-0.6,-51,-51
1892,03/19/2020 11:10:00,0.6,-0.6,-51,-51
1893,03/19/2020 11:20:00,0.6,-0.6,-51,-51
1894,03/19/2020 11:30:00,0.6,-0.7,-51,-51
1895,03/19/2020 11:40:00,0.6,-0.8,-51,-51
1896,03/19/2020 11:50:00,0.6,-0.9,-51,-51
1897,03/19/2020 12:00:00,0.6,-1.0,-51,-51
1898,03/19/2020 12:10:00,0.6,-1.1,-51,-51
1899,03/19/2020 12:20:00,0.6,-1.3,-51,-51
1900,03/19/2020 12:30:00,0.6,-1.4,-51,-51
1901,03/19/2020 12:40:00,0.6,-1.5,-51,-51
1902,03/19/2020 12:50:00,0.6,-1.5,-51,-51
1903,03/19/2020 13:00:00,0.6,-1.6,-51,-51
1904,03/19/2020 13:10:00,0.6,-1.7,-51,-51
1905,03/19/2020 13:20:00,0.6,-1.7,-51,-51
1906,03/19/2020 13:30:00,0.6,-1.7,-51,-51
1907,03/19/2020 13:40:00,0.6,-1.7,-51,-51
1908,03/19/2020 13:50:00,0.6,-1.7,-51,-51
1909,03/19/2020 14:00:00,0.6,-1.6,-51,-51
1910,03/19/2020 14:10:00,0.6,-1.6,-51,-51
1911,03/19/2020 14:20:00,0.6,-1.6,-51,-51
1912,03/19/2020 14:30:00,0.6,-1.6,-51,-51
1913,03/19/2020 14:40:00,0.6,-1.6,-51,-51
1914,03/19/2020 14:50:00,0.6,-1.5,-51,-51
1915,03/19/2020 15:00:00,0.6,-1.5,-51,-51
1916,03/19/2020 15:10:00,0.6,-1.5,-51,-51
1917,03/19/2020 15:20:00,0.6,-1.6,-51,-51
1918,03/19/2020 15:30:00,0.6,-1.5,-51,-51
1919,03/19/2020 15:40:00,0.6,-1.5,-51,-51
1920,03/19/2020 15:50:00,0.6,-1.5,-51,-51
1921,03/19/2020 16:00:00,0.6,-1.4,-51,-51
1922,03/19/2020 16:10:00,0.6,-1.4,-51,-51
1923,03/19/2020 16:20:00,0.6,-1.4,-51,-51
1924,03/19/2020 16:30:00,0.6,-1.4,-51,-51
1925,03/19/2020 16:40:00,0.6,-1.5,-51,-51
1926,03/19/2020 16:50:00,0.6,-1.6,-51,-51
1927,03/19/2020 17:00:00,0.6,-1.7,-51,-51
1928,03/19/2020 17:10:00,0.6,-1.8,-51,-51
1929,03/19/2020 17:20:00,0.6,-1.9,-51,-51
1930,03/19/2020 17:30:00,0.6,-2.0,-51,-51
1931,03/19/2020 17:40:00,0.6,-2.1,-51,-51
1932,03/19/2020 17:50:00,0.6,-2.2,-51,-51
1933,03/19/2020 18:00:00,0.6,-2.2,-51,-51
1934,03/19/2020 18:10:00,0.6,-2.3,-51,-51
1935,03/19/2020 18:20:00,0.6,-2.4,-51,-51
1936,03/19/2020 18:30:00,0.6,-2.5,-51,-51
1937,03/19/2020 18:40:00,0.6,-2.6,-51,-51
1938,03/19/2020 18:50:00,0.6,-2.6,-51,-51
1939,03/19/2020 19:00:00,0.6,-2.7,-51,-51
1940,03/19/2020 19:10:00,0.6,-2.8,-51,-51
1941,03/19/2020 19:20:00,0.6,-2.9,-51,-51
1942,03/19/2020 19:30:00,0.6,-2.9,-51,-51
1943,03/19/2020 19:40:00,0.6,-3.0,-51,-51
1944,03/19/2020 19:50:00,0.6,-3.1,-51,-51
1945,03/19/2020 20:00:00,0.6,-3.1,-51,-51
1946,03/19/2020 20:10:00,0.6,-3.2,-51,-51
1947,03/19/2020 20:20:00,0.6,-3.2,-51,-51
1948,03/19/2020 20:30:00,0.6,-3.2,-51,-51
1949,03/19/2020 20:40:00,0.6,-3.3,-51,-51
1950,03/19/2020 20:50:00,0.6,-3.3,-51,-51
1951,03/19/2020 21:00:00,0.6,-3.3,-51,-51
1952,03/19/2020 21:10:00,0.6,-3.4,-51,-51
1953,03/19/2020 21:20:00,0.6,-3.4,-51,-51
1954,03/19/2020 21:30:00,0.6,-3.4,-51,-51
1955,03/19/2020 21:40:00,0.6,-3.4,-51,-51
1956,03/19/2020 21:50:00,0.6,-3.4,-51,-51
1957,03/19/2020 22:00:00,0.6,-3.5,-51,-51
1958,03/19/2020 22:10:00,0.6,-3.5,-51,-51
1959,03/19/2020 22:20:00,0.6,-3.6,-51,-51
1960,03/19/2020 22:30:00,0.6,-3.6,-51,-51
1961,03/19/2020 22:40:00,0.6,-3.7,-51,-51
1962,03/19/2020 22:50:00,0.6,-3.7,-51,-51
1963,03/19/2020 23:00:00,0.6,-3.7,-51,-51
1964,03/19/2020 23:10:00,0.6,-3.7,-51,-51
1965,03/19/2020 23:20:00,0.6,-3.8,-51,-51
1966,03/19/2020 23:30:00,0.6,-3.8,-51,-51
1967,03/19/2020 23:40:00,0.6,-3.9,-51,-51
1968,03/19/2020 23:50:00,0.6,-3.9,-51,-51
1969,03/20/2020 00:00:00,0.6,-3.9,-51,-51
1970,03/20/2020 00:10:00,0.6,-4.0,-51,-51
1971,03/20/2020 00:20:00,0.6,-4.0,-51,-51
1972,03/20/2020 00:30:00,0.6,-4.1,-51,-51
1973,03/20/2020 00:40:00,0.6,-4.1,-51,-51
1974,03/20/2020 00:50:00,0.6,-4.2,-51,-51
1975,03/20/2020 01:00:00,0.6,-4.2,-51,-51
1976,03/20/2020 01:10:00,0.6,-4.3,-51,-51
1977,03/20/2020 01:20:00,0.6,-4.4,-51,-51
1978,03/20/2020 01:30:00,0.6,-4.5,-51,-51
1979,03/20/2020 01:40:00,0.6,-4.6,-51,-51
1980,03/20/2020 01:50:00,0.6,-4.6,-51,-51
1981,03/20/2020 02:00:00,0.6,-4.8,-51,-51
1982,03/20/2020 02:10:00,0.6,-4.9,-51,-51
1983,03/20/2020 02:20:00,0.6,-5.0,-51,-51
1984,03/20/2020 02:30:00,0.6,-5.1,-51,-51
1985,03/20/2020 02:40:00,0.6,-5.3,-51,-51
1986,03/20/2020 02:50:00,0.6,-5.4,-51,-51
1987,03/20/2020 03:00:00,0.6,-5.5,-51,-51
1988,03/20/2020 03:10:00,0.6,-5.6,-51,-51
1989,03/20/2020 03:20:00,0.6,-5.6,-51,-51
1990,03/20/2020 03:30:00,0.6,-5.7,-51,-51
1991,03/20/2020 03:40:00,0.6,-5.7,-51,-51
1992,03/20/2020 03:50:00,0.6,-5.8,-51,-51
1993,03/20/2020 04:00:00,0.6,-5.8,-51,-51
1994,03/20/2020 04:10:00,0.6,-5.9,-51,-51
1995,03/20/2020 04:20:00,0.6,-5.9,-51,-51
1996,03/20/2020 04:30:00,0.6,-6.0,-51,-51
1997,03/20/2020 04:40:00,0.6,-6.1,-51,-51
1998,03/20/2020 04:50:00,0.6,-6.2,-51,-51
1999,03/20/2020 05:00:00,0.6,-6.2,-51,-51
2000,03/20/2020 05:10:00,0.6,-6.3,-51,-51
2001,03/20/2020 05:20:00,0.6,-6.4,-51,-51
2002,03/20/2020 05:30:00,0.6,-6.5,-51,-51
2003,03/20/2020 05:40:00,0.6,-6.5,-51,-51
2004,03/20/2020 05:50:00,0.6,-6.6,-51,-51
2005,03/20/2020 06:00:00,0.6,-6.6,-51,-51
2006,03/20/2020 06:10:00,0.6,-6.7,-51,-51
2007,03/20/2020 06:20:00,0.6,-6.8,-51,-51
2008,03/20/2020 06:30:00,0.6,-6.8,-51,-51
2009,03/20/2020 06:40:00,0.6,-6.8,-51,-51
2010,03/20/2020 06:50:00,0.6,-6.8,-51,-51
2011,03/20/2020 07:00:00,0.6,-6.8,-51,-51
2012,03/20/2020 07:10:00,0.6,-6.7,-51,-51
2013,03/20/2020 07:20:00,0.6,-6.7,-51,-51
2014,03/20/2020 07:30:00,0.6,-6.7,-51,-51
2015,03/20/2020 07:40:00,0.6,-6.6,-51,-51
2016,03/20/2020 07:50:00,0.6,-6.5,-51,-51
2017,03/20/2020 08:00:00,0.6,-6.4,-51,-51
2018,03/20/2020 08:10:00,0.6,-6.3,-51,-51
2019,03/20/2020 08:20:00,0.6,-6.2,-51,-51
2020,03/20/2020 08:30:00,0.6,-6.0,-51,-51
2021,03/20/2020 08:40:00,0.6,-5.7,-51,-51
2022,03/20/2020 08:50:00,0.6,-5.5,-51,-51
2023,03/20/2020 09:00:00,0.6,-5.1,-51,-51
2024,03/20/2020 09:10:00,0.6,-4.7,-51,-51
2025,03/20/2020 09:20:00,0.6,-4.3,-51,-51
2026,03/20/2020 09:30:00,0.6,-3.9,-51,-51
2027,03/20/2020 09:40:00,0.6,-3.6,-51,-51
2028,03/20/2020 09:50:00,0.6,-3.2,-51,-51
2029,03/20/2020 10:00:00,0.6,-3.0,-51,-51
2030,03/20/2020 10:10:00,0.6,-2.8,-51,-51
2031,03/20/2020 10:20:00,0.6,-2.7,-51,-51
2032,03/20/2020 10:30:00,0.6,-2.5,-51,-51
2033,03/20/2020 10:40:00,0.6,-2.4,-51,-51
2034,03/20/2020 10:50:00,0.6,-2.3,-51,-51
2035,03/20/2020 11:00:00,0.6,-2.3,-51,-51
2036,03/20/2020 11:10:00,0.6,-2.1,-51,-51
2037,03/20/2020 11:20:00,0.6,-2.0,-51,-51
2038,03/20/2020 11:30:00,0.6,-2.0,-51,-51
2039,03/20/2020 11:40:00,0.6,-1.8,-51,-51
2040,03/20/2020 11:50:00,0.6,-1.6,-51,-51
2041,03/20/2020 12:00:00,0.6,-1.6,-51,-51
2042,03/20/2020 12:10:00,0.6,-1.7,-51,-51
2043,03/20/2020 12:20:00,0.6,-1.9,-51,-51
2044,03/20/2020 12:30:00,0.6,-2.0,-51,-51
2045,03/20/2020 12:40:00,0.6,-2.1,-51,-51
2046,03/20/2020 12:50:00,0.6,-2.0,-51,-51
2047,03/20/2020 13:00:00,0.6,-2.0,-51,-51
