sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1,08/13/2020 08:00:00,4.7,169,169
2,08/13/2020 08:10:00,4.7,169,169
3,08/13/2020 08:20:00,4.7,169,169
4,08/13/2020 08:30:00,4.7,169,169
5,08/13/2020 08:40:00,4.7,169,169
6,08/13/2020 08:50:00,4.7,169,169
7,08/13/2020 09:00:00,4.7,169,169
8,08/13/2020 09:10:00,4.8,169,169
9,08/13/2020 09:20:00,4.8,169,169
10,08/13/2020 09:30:00,4.9,169,169
11,08/13/2020 09:40:00,4.9,169,169
12,08/13/2020 09:50:00,5.0,169,169
13,08/13/2020 10:00:00,5.0,169,169
14,08/13/2020 10:10:00,5.1,169,169
15,08/13/2020 10:20:00,5.2,169,169
16,08/13/2020 10:30:00,5.3,169,169
17,08/13/2020 10:40:00,5.3,169,169
18,08/13/2020 10:50:00,5.4,169,169
19,08/13/2020 11:00:00,5.6,169,169
20,08/13/2020 11:10:00,5.7,169,169
21,08/13/2020 11:20:00,5.8,169,169
22,08/13/2020 11:30:00,5.8,169,169
23,08/13/2020 11:40:00,5.9,169,169
24,08/13/2020 11:50:00,6.0,169,169
25,08/13/2020 12:00:00,6.2,169,169
26,08/13/2020 12:10:00,6.4,170,169
27,08/13/2020 12:20:00,6.6,170,170
28,08/13/2020 12:30:00,6.9,170,170
29,08/13/2020 12:40:00,7.1,170,170
30,08/13/2020 12:50:00,7.4,170,170
31,08/13/2020 13:00:00,7.5,170,170
32,08/13/2020 13:10:00,7.7,170,170
33,08/13/2020 13:20:00,7.9,170,170
34,08/13/2020 13:30:00,7.9,170,170
35,08/13/2020 13:40:00,7.9,170,170
36,08/13/2020 13:50:00,8.0,170,170
37,08/13/2020 14:00:00,8.0,170,170
38,08/13/2020 14:10:00,7.9,170,170
39,08/13/2020 14:20:00,7.9,170,170
40,08/13/2020 14:30:00,7.9,170,170
41,08/13/2020 14:40:00,7.9,169,170
42,08/13/2020 14:50:00,7.9,170,170
43,08/13/2020 15:00:00,7.9,169,169
44,08/13/2020 15:10:00,7.8,169,169
45,08/13/2020 15:20:00,7.7,169,169
46,08/13/2020 15:30:00,7.7,169,169
47,08/13/2020 15:40:00,7.6,169,169
48,08/13/2020 15:50:00,7.6,169,169
49,08/13/2020 16:00:00,7.6,169,169
50,08/13/2020 16:10:00,7.6,169,169
51,08/13/2020 16:20:00,7.5,169,169
52,08/13/2020 16:30:00,7.5,169,169
53,08/13/2020 16:40:00,7.5,169,169
54,08/13/2020 16:50:00,7.5,169,169
55,08/13/2020 17:00:00,7.4,169,169
56,08/13/2020 17:10:00,7.4,169,169
57,08/13/2020 17:20:00,7.4,169,169
58,08/13/2020 17:30:00,7.4,169,169
59,08/13/2020 17:40:00,7.3,169,169
60,08/13/2020 17:50:00,7.3,169,169
61,08/13/2020 18:00:00,7.3,169,169
62,08/13/2020 18:10:00,7.3,169,169
63,08/13/2020 18:20:00,7.2,170,169
64,08/13/2020 18:30:00,7.2,169,169
65,08/13/2020 18:40:00,7.2,169,169
66,08/13/2020 18:50:00,7.2,169,170
67,08/13/2020 19:00:00,7.1,169,169
68,08/13/2020 19:10:00,7.1,169,170
69,08/13/2020 19:20:00,7.1,170,170
70,08/13/2020 19:30:00,7.0,170,170
71,08/13/2020 19:40:00,7.0,170,170
72,08/13/2020 19:50:00,7.0,170,170
73,08/13/2020 20:00:00,6.9,170,170
74,08/13/2020 20:10:00,6.9,170,170
75,08/13/2020 20:20:00,6.8,170,170
76,08/13/2020 20:30:00,6.8,170,170
77,08/13/2020 20:40:00,6.7,170,170
78,08/13/2020 20:50:00,6.7,170,170
79,08/13/2020 21:00:00,6.6,170,170
80,08/13/2020 21:10:00,6.6,170,170
81,08/13/2020 21:20:00,6.5,170,170
82,08/13/2020 21:30:00,6.5,170,170
83,08/13/2020 21:40:00,6.5,170,170
84,08/13/2020 21:50:00,6.4,170,170
85,08/13/2020 22:00:00,6.4,170,170
86,08/13/2020 22:10:00,6.3,170,170
87,08/13/2020 22:20:00,6.3,170,170
88,08/13/2020 22:30:00,6.2,170,170
89,08/13/2020 22:40:00,6.2,170,170
90,08/13/2020 22:50:00,6.1,170,170
91,08/13/2020 23:00:00,6.1,170,170
92,08/13/2020 23:10:00,6.0,170,170
93,08/13/2020 23:20:00,6.0,170,170
94,08/13/2020 23:30:00,6.0,170,170
95,08/13/2020 23:40:00,5.9,170,170
96,08/13/2020 23:50:00,5.9,170,170
97,08/14/2020 00:00:00,5.9,170,170
98,08/14/2020 00:10:00,5.8,170,170
99,08/14/2020 00:20:00,5.8,170,170
100,08/14/2020 00:30:00,5.8,170,170
101,08/14/2020 00:40:00,5.8,170,170
102,08/14/2020 00:50:00,5.7,170,170
103,08/14/2020 01:00:00,5.7,170,170
104,08/14/2020 01:10:00,5.6,170,170
105,08/14/2020 01:20:00,5.6,170,170
106,08/14/2020 01:30:00,5.6,170,170
107,08/14/2020 01:40:00,5.6,170,170
108,08/14/2020 01:50:00,5.5,170,170
109,08/14/2020 02:00:00,5.5,170,170
110,08/14/2020 02:10:00,5.4,170,170
111,08/14/2020 02:20:00,5.4,170,170
112,08/14/2020 02:30:00,5.4,170,170
113,08/14/2020 02:40:00,5.3,170,170
114,08/14/2020 02:50:00,5.3,170,170
115,08/14/2020 03:00:00,5.3,170,170
116,08/14/2020 03:10:00,5.3,170,170
117,08/14/2020 03:20:00,5.3,170,170
118,08/14/2020 03:30:00,5.2,170,170
119,08/14/2020 03:40:00,5.2,170,170
120,08/14/2020 03:50:00,5.2,170,170
121,08/14/2020 04:00:00,5.2,170,170
122,08/14/2020 04:10:00,5.1,170,170
123,08/14/2020 04:20:00,5.1,170,170
124,08/14/2020 04:30:00,5.1,170,170
125,08/14/2020 04:40:00,5.1,170,170
126,08/14/2020 04:50:00,5.1,170,170
127,08/14/2020 05:00:00,5.0,170,170
128,08/14/2020 05:10:00,5.0,170,170
129,08/14/2020 05:20:00,5.0,170,170
130,08/14/2020 05:30:00,5.0,170,170
131,08/14/2020 05:40:00,4.9,170,170
132,08/14/2020 05:50:00,4.9,170,170
133,08/14/2020 06:00:00,4.9,170,170
134,08/14/2020 06:10:00,4.9,170,170
135,08/14/2020 06:20:00,4.8,170,170
136,08/14/2020 06:30:00,4.8,170,170
137,08/14/2020 06:40:00,4.8,170,170
138,08/14/2020 06:50:00,4.7,170,170
139,08/14/2020 07:00:00,4.7,170,170
140,08/14/2020 07:10:00,4.7,170,170
141,08/14/2020 07:20:00,4.7,170,170
142,08/14/2020 07:30:00,4.7,170,170
143,08/14/2020 07:40:00,4.7,170,170
144,08/14/2020 07:50:00,4.7,170,170
145,08/14/2020 08:00:00,4.7,170,170
146,08/14/2020 08:10:00,4.7,170,170
147,08/14/2020 08:20:00,4.7,170,170
148,08/14/2020 08:30:00,4.7,170,170
149,08/14/2020 08:40:00,4.7,170,170
150,08/14/2020 08:50:00,4.8,170,170
151,08/14/2020 09:00:00,4.8,170,170
152,08/14/2020 09:10:00,4.8,170,170
153,08/14/2020 09:20:00,4.9,170,170
154,08/14/2020 09:30:00,4.9,170,170
155,08/14/2020 09:40:00,5.0,170,170
156,08/14/2020 09:50:00,5.0,170,170
157,08/14/2020 10:00:00,5.1,170,170
158,08/14/2020 10:10:00,5.2,170,170
159,08/14/2020 10:20:00,5.2,170,170
160,08/14/2020 10:30:00,5.3,170,170
161,08/14/2020 10:40:00,5.4,170,170
162,08/14/2020 10:50:00,5.5,170,170
163,08/14/2020 11:00:00,5.6,170,170
164,08/14/2020 11:10:00,5.8,170,170
165,08/14/2020 11:20:00,5.9,170,170
166,08/14/2020 11:30:00,5.9,170,170
167,08/14/2020 11:40:00,6.0,170,170
168,08/14/2020 11:50:00,6.1,171,171
169,08/14/2020 12:00:00,6.3,171,171
170,08/14/2020 12:10:00,6.5,171,171
171,08/14/2020 12:20:00,6.7,171,171
172,08/14/2020 12:30:00,6.9,171,171
173,08/14/2020 12:40:00,7.2,171,171
174,08/14/2020 12:50:00,7.3,171,171
175,08/14/2020 13:00:00,7.5,171,171
176,08/14/2020 13:10:00,7.7,171,171
177,08/14/2020 13:20:00,7.8,171,171
178,08/14/2020 13:30:00,7.9,171,171
179,08/14/2020 13:40:00,7.9,171,171
180,08/14/2020 13:50:00,7.9,171,171
181,08/14/2020 14:00:00,7.9,171,171
182,08/14/2020 14:10:00,7.9,171,171
183,08/14/2020 14:20:00,7.9,171,171
184,08/14/2020 14:30:00,7.9,171,171
185,08/14/2020 14:40:00,8.0,171,171
186,08/14/2020 14:50:00,8.0,171,171
187,08/14/2020 15:00:00,8.0,171,171
188,08/14/2020 15:10:00,7.9,170,170
189,08/14/2020 15:20:00,7.8,170,170
190,08/14/2020 15:30:00,7.7,170,170
191,08/14/2020 15:40:00,7.6,170,170
192,08/14/2020 15:50:00,7.6,170,170
193,08/14/2020 16:00:00,7.5,170,170
194,08/14/2020 16:10:00,7.5,170,170
195,08/14/2020 16:20:00,7.4,170,170
196,08/14/2020 16:30:00,7.4,170,170
197,08/14/2020 16:40:00,7.4,170,170
198,08/14/2020 16:50:00,7.4,170,170
199,08/14/2020 17:00:00,7.4,170,170
200,08/14/2020 17:10:00,7.3,170,170
201,08/14/2020 17:20:00,7.3,170,170
202,08/14/2020 17:30:00,7.3,171,170
203,08/14/2020 17:40:00,7.3,171,171
204,08/14/2020 17:50:00,7.3,170,171
205,08/14/2020 18:00:00,7.2,171,171
