Plot Title:  21190581,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190581, SEN S/N: 21190581)","Temp, °C (LGR S/N: 21190581, SEN S/N: 21190581)",Coupler Detached (LGR S/N: 21190581),Coupler Attached (LGR S/N: 21190581),Host Connected (LGR S/N: 21190581),End Of File (LGR S/N: 21190581)
1,5/24/22 9:10,72.763,13.558,,,,
2,5/24/22 9:11,,,Logged,,,
3,5/24/22 9:15,72.736,14.709,,,,
4,5/24/22 9:20,72.751,14.613,,,,
5,5/24/22 9:25,72.762,14.613,,,,
6,5/24/22 9:30,72.766,14.517,,,,
7,5/24/22 9:35,72.282,14.421,,,,
8,5/24/22 9:40,72.237,14.23,,,,
9,5/24/22 9:45,72.245,14.038,,,,
10,5/24/22 9:50,72.221,13.846,,,,
11,5/24/22 9:55,72.236,13.75,,,,
12,5/24/22 10:00,72.233,13.558,,,,
13,5/24/22 10:05,72.226,13.461,,,,
14,5/24/22 10:10,72.213,13.269,,,,
15,5/24/22 10:15,72.195,13.173,,,,
16,5/24/22 10:20,72.216,13.173,,,,
17,5/24/22 10:25,72.21,13.076,,,,
18,5/24/22 10:30,72.213,12.98,,,,
19,5/24/22 10:35,72.196,12.883,,,,
20,5/24/22 10:40,72.189,12.787,,,,
21,5/24/22 10:45,72.199,12.787,,,,
22,5/24/22 10:50,72.224,12.69,,,,
23,5/24/22 10:55,72.207,12.594,,,,
24,5/24/22 11:00,72.196,12.594,,,,
25,5/24/22 11:05,72.2,12.497,,,,
26,5/24/22 11:10,72.189,12.497,,,,
27,5/24/22 11:15,72.171,12.401,,,,
28,5/24/22 11:20,72.182,12.401,,,,
29,5/24/22 11:25,72.185,12.304,,,,
30,5/24/22 11:30,72.175,12.304,,,,
31,5/24/22 11:35,72.157,12.207,,,,
32,5/24/22 11:40,72.178,12.207,,,,
33,5/24/22 11:45,72.15,12.11,,,,
34,5/24/22 11:50,72.139,12.11,,,,
35,5/24/22 11:55,72.15,12.11,,,,
36,5/24/22 12:00,72.115,12.207,,,,
37,5/24/22 12:05,72.132,12.304,,,,
38,5/24/22 12:10,72.09,12.594,,,,
39,5/24/22 12:15,72.107,12.98,,,,
40,5/24/22 12:20,72.079,13.173,,,,
41,5/24/22 12:25,72.092,13.365,,,,
42,5/24/22 12:30,72.103,13.365,,,,
43,5/24/22 12:35,72.11,13.461,,,,
44,5/24/22 12:40,72.219,13.654,,,,
45,5/24/22 12:45,72.274,12.207,,,,
46,5/24/22 12:50,72.297,14.804,,,,
47,5/24/22 12:55,72.202,13.269,,,,
48,5/24/22 13:00,76.634,7.582,,,,
49,5/24/22 13:05,76.468,4.519,,,,
50,5/24/22 13:10,76.45,3.367,,,,
51,5/24/22 13:15,76.418,2.73,,,,
52,5/24/22 13:20,76.395,2.303,,,,
53,5/24/22 13:25,76.384,2.088,,,,
54,5/24/22 13:30,76.394,1.98,,,,
55,5/24/22 13:35,76.393,1.764,,,,
56,5/24/22 13:40,76.393,1.764,,,,
57,5/24/22 13:45,76.382,1.656,,,,
58,5/24/22 13:50,76.392,1.656,,,,
59,5/24/22 13:55,72.101,2.517,,,,
60,5/24/22 14:00,76.194,2.088,,,,
61,5/24/22 14:05,76.341,1.872,,,,
62,5/24/22 14:10,76.372,1.764,,,,
63,5/24/22 14:15,76.382,1.656,,,,
64,5/24/22 14:20,76.37,1.548,,,,
65,5/24/22 14:25,76.391,1.548,,,,
66,5/24/22 14:30,76.381,1.548,,,,
67,5/24/22 14:35,76.391,1.439,,,,
68,5/24/22 14:40,76.412,1.439,,,,
69,5/24/22 14:45,76.475,1.439,,,,
70,5/24/22 14:50,76.454,1.439,,,,
71,5/24/22 14:55,76.443,1.439,,,,
72,5/24/22 15:00,76.454,1.439,,,,
73,5/24/22 15:05,76.454,1.439,,,,
74,5/24/22 15:10,76.454,1.439,,,,
75,5/24/22 15:15,76.475,1.439,,,,
76,5/24/22 15:20,76.486,1.439,,,,
77,5/24/22 15:25,76.475,1.439,,,,
78,5/24/22 15:30,76.475,1.439,,,,
79,5/24/22 15:35,76.475,1.439,,,,
80,5/24/22 15:40,76.465,1.439,,,,
81,5/24/22 15:45,76.475,1.439,,,,
82,5/24/22 15:50,76.465,1.439,,,,
83,5/24/22 15:55,76.486,1.439,,,,
84,5/24/22 16:00,76.486,1.439,,,,
85,5/24/22 16:05,76.486,1.439,,,,
86,5/24/22 16:10,76.496,1.439,,,,
87,5/24/22 16:15,76.507,1.439,,,,
88,5/24/22 16:20,76.496,1.439,,,,
89,5/24/22 16:25,76.517,1.439,,,,
90,5/24/22 16:30,76.517,1.439,,,,
91,5/24/22 16:35,76.528,1.439,,,,
92,5/24/22 16:40,76.528,1.439,,,,
93,5/24/22 16:45,76.528,1.439,,,,
94,5/24/22 16:50,76.538,1.439,,,,
95,5/24/22 16:55,76.528,1.439,,,,
96,5/24/22 17:00,76.528,1.439,,,,
97,5/24/22 17:05,76.528,1.439,,,,
98,5/24/22 17:10,76.517,1.439,,,,
99,5/24/22 17:15,76.538,1.439,,,,
100,5/24/22 17:20,76.517,1.439,,,,
101,5/24/22 17:25,76.538,1.439,,,,
102,5/24/22 17:30,76.528,1.439,,,,
103,5/24/22 17:35,76.549,1.439,,,,
104,5/24/22 17:40,76.549,1.439,,,,
105,5/24/22 17:45,76.549,1.439,,,,
106,5/24/22 17:50,76.56,1.439,,,,
107,5/24/22 17:55,76.56,1.439,,,,
108,5/24/22 18:00,76.549,1.439,,,,
109,5/24/22 18:05,76.549,1.439,,,,
110,5/24/22 18:10,76.538,1.439,,,,
111,5/24/22 18:15,76.56,1.439,,,,
112,5/24/22 18:20,76.581,1.439,,,,
113,5/24/22 18:25,76.581,1.439,,,,
114,5/24/22 18:30,76.581,1.439,,,,
115,5/24/22 18:35,76.591,1.439,,,,
116,5/24/22 18:40,76.591,1.439,,,,
117,5/24/22 18:45,76.591,1.439,,,,
118,5/24/22 18:50,76.581,1.439,,,,
119,5/24/22 18:55,76.591,1.439,,,,
120,5/24/22 19:00,76.581,1.439,,,,
121,5/24/22 19:05,76.591,1.439,,,,
122,5/24/22 19:10,76.591,1.439,,,,
123,5/24/22 19:15,76.581,1.439,,,,
124,5/24/22 19:20,76.591,1.439,,,,
125,5/24/22 19:25,76.591,1.439,,,,
126,5/24/22 19:30,76.602,1.439,,,,
127,5/24/22 19:35,76.581,1.439,,,,
128,5/24/22 19:40,76.581,1.439,,,,
129,5/24/22 19:45,76.591,1.439,,,,
130,5/24/22 19:50,76.581,1.439,,,,
131,5/24/22 19:55,76.602,1.439,,,,
132,5/24/22 20:00,76.612,1.439,,,,
133,5/24/22 20:05,76.612,1.439,,,,
134,5/24/22 20:10,76.612,1.439,,,,
135,5/24/22 20:15,76.612,1.439,,,,
136,5/24/22 20:20,76.602,1.439,,,,
137,5/24/22 20:25,76.623,1.439,,,,
138,5/24/22 20:30,76.634,1.439,,,,
139,5/24/22 20:35,76.634,1.439,,,,
140,5/24/22 20:40,76.623,1.439,,,,
141,5/24/22 20:45,76.623,1.439,,,,
142,5/24/22 20:50,76.623,1.439,,,,
143,5/24/22 20:55,76.623,1.439,,,,
144,5/24/22 21:00,76.602,1.439,,,,
145,5/24/22 21:05,76.612,1.439,,,,
146,5/24/22 21:10,76.612,1.439,,,,
147,5/24/22 21:15,76.623,1.439,,,,
148,5/24/22 21:20,76.623,1.439,,,,
149,5/24/22 21:25,76.623,1.439,,,,
150,5/24/22 21:30,76.623,1.439,,,,
151,5/24/22 21:35,76.634,1.439,,,,
152,5/24/22 21:40,76.644,1.439,,,,
153,5/24/22 21:45,76.634,1.439,,,,
154,5/24/22 21:50,76.644,1.439,,,,
155,5/24/22 21:55,76.655,1.439,,,,
156,5/24/22 22:00,76.644,1.439,,,,
157,5/24/22 22:05,76.655,1.439,,,,
158,5/24/22 22:10,76.665,1.439,,,,
159,5/24/22 22:15,76.665,1.439,,,,
160,5/24/22 22:20,76.655,1.439,,,,
161,5/24/22 22:25,76.665,1.439,,,,
162,5/24/22 22:30,76.655,1.439,,,,
163,5/24/22 22:35,76.655,1.439,,,,
164,5/24/22 22:40,76.665,1.439,,,,
165,5/24/22 22:45,76.655,1.439,,,,
166,5/24/22 22:50,76.676,1.439,,,,
167,5/24/22 22:55,76.676,1.439,,,,
168,5/24/22 23:00,76.665,1.439,,,,
169,5/24/22 23:05,76.665,1.439,,,,
170,5/24/22 23:10,76.665,1.439,,,,
171,5/24/22 23:15,76.665,1.439,,,,
172,5/24/22 23:20,76.665,1.439,,,,
173,5/24/22 23:25,76.644,1.439,,,,
174,5/24/22 23:30,76.644,1.439,,,,
175,5/24/22 23:35,76.655,1.439,,,,
