sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1524,05/09/2021 21:50:00,1.5,2.2,168,168
1525,05/09/2021 22:00:00,1.5,2.2,168,168
1526,05/09/2021 22:10:00,1.5,2.2,168,168
1527,05/09/2021 22:20:00,1.5,2.2,167,167
1528,05/09/2021 22:30:00,1.5,2.2,167,167
1529,05/09/2021 22:40:00,1.5,2.2,166,167
1530,05/09/2021 22:50:00,1.5,2.2,166,166
1531,05/09/2021 23:00:00,1.5,2.2,166,166
1532,05/09/2021 23:10:00,1.5,2.2,166,166
1533,05/09/2021 23:20:00,1.5,2.2,165,165
1534,05/09/2021 23:30:00,1.5,2.2,165,165
1535,05/09/2021 23:40:00,1.5,2.2,165,165
1536,05/09/2021 23:50:00,1.5,2.2,164,165
1537,05/10/2021 00:00:00,1.5,2.2,164,164
1538,05/10/2021 00:10:00,1.5,2.2,164,164
1539,05/10/2021 00:20:00,1.5,2.2,164,164
1540,05/10/2021 00:30:00,1.5,2.2,163,164
1541,05/10/2021 00:40:00,1.5,2.2,163,163
1542,05/10/2021 00:50:00,1.5,2.2,163,163
1543,05/10/2021 01:00:00,1.5,2.2,163,163
1544,05/10/2021 01:10:00,1.5,2.2,162,163
1545,05/10/2021 01:20:00,1.5,2.2,162,162
1546,05/10/2021 01:30:00,1.5,2.2,162,162
1547,05/10/2021 01:40:00,1.5,2.2,162,162
1548,05/10/2021 01:50:00,1.5,2.2,162,162
1549,05/10/2021 02:00:00,1.5,2.2,162,162
1550,05/10/2021 02:10:00,1.5,2.2,162,162
1551,05/10/2021 02:20:00,1.5,2.2,162,162
1552,05/10/2021 02:30:00,1.5,2.2,162,162
1553,05/10/2021 02:40:00,1.5,2.2,162,161
1554,05/10/2021 02:50:00,1.5,2.2,161,161
1555,05/10/2021 03:00:00,1.5,2.2,161,161
1556,05/10/2021 03:10:00,1.5,2.2,161,161
1557,05/10/2021 03:20:00,1.5,2.2,161,161
1558,05/10/2021 03:30:00,1.5,2.1,161,161
1559,05/10/2021 03:40:00,1.5,2.1,161,161
1560,05/10/2021 03:50:00,1.5,2.1,160,160
1561,05/10/2021 04:00:00,1.5,2.1,160,160
1562,05/10/2021 04:10:00,1.5,2.1,160,160
1563,05/10/2021 04:20:00,1.5,2.1,160,160
1564,05/10/2021 04:30:00,1.5,2.1,160,160
1565,05/10/2021 04:40:00,1.5,2.1,160,160
1566,05/10/2021 04:50:00,1.5,2.1,160,159
1567,05/10/2021 05:00:00,1.5,2.1,159,159
1568,05/10/2021 05:10:00,1.5,2.1,159,159
1569,05/10/2021 05:20:00,1.5,2.1,159,159
1570,05/10/2021 05:30:00,1.5,2.1,159,159
1571,05/10/2021 05:40:00,1.5,2.1,159,159
1572,05/10/2021 05:50:00,1.5,2.1,158,158
1573,05/10/2021 06:00:00,1.5,2.1,158,158
1574,05/10/2021 06:10:00,1.5,2.0,158,158
1575,05/10/2021 06:20:00,1.5,2.0,158,158
1576,05/10/2021 06:30:00,1.5,2.0,157,158
1577,05/10/2021 06:40:00,1.5,2.0,157,158
1578,05/10/2021 06:50:00,1.5,2.0,157,157
1579,05/10/2021 07:00:00,1.5,2.0,157,157
1580,05/10/2021 07:10:00,1.5,2.0,157,157
1581,05/10/2021 07:20:00,1.5,2.0,156,157
1582,05/10/2021 07:30:00,1.5,2.0,156,156
1583,05/10/2021 07:40:00,1.5,2.0,156,156
1584,05/10/2021 07:50:00,1.5,2.0,156,156
1585,05/10/2021 08:00:00,1.5,2.0,155,156
1586,05/10/2021 08:10:00,1.5,2.0,155,156
1587,05/10/2021 08:20:00,1.5,2.0,155,155
1588,05/10/2021 08:30:00,1.5,2.0,155,155
1589,05/10/2021 08:40:00,1.5,2.0,155,155
1590,05/10/2021 08:50:00,1.5,2.0,154,155
1591,05/10/2021 09:00:00,1.5,1.9,154,154
1592,05/10/2021 09:10:00,1.5,1.9,154,154
1593,05/10/2021 09:20:00,1.5,1.9,154,154
1594,05/10/2021 09:30:00,1.5,1.9,154,154
1595,05/10/2021 09:40:00,1.5,1.9,154,154
1596,05/10/2021 09:50:00,1.5,1.9,153,153
1597,05/10/2021 10:00:00,1.5,1.9,153,153
1598,05/10/2021 10:10:00,1.5,1.9,153,153
1599,05/10/2021 10:20:00,1.5,1.9,153,153
1600,05/10/2021 10:30:00,1.5,1.9,152,152
1601,05/10/2021 10:40:00,1.5,1.9,152,152
1602,05/10/2021 10:50:00,1.5,1.9,152,152
1603,05/10/2021 11:00:00,1.5,1.9,152,152
1604,05/10/2021 11:10:00,1.5,1.9,152,152
1605,05/10/2021 11:20:00,1.5,1.9,151,151
1606,05/10/2021 11:30:00,1.5,1.9,151,151
1607,05/10/2021 11:40:00,1.5,1.9,151,151
1608,05/10/2021 11:50:00,1.5,1.9,151,151
1609,05/10/2021 12:00:00,1.5,1.9,151,151
1610,05/10/2021 12:10:00,1.5,1.9,150,150
1611,05/10/2021 12:20:00,1.5,1.9,150,150
1612,05/10/2021 12:30:00,1.5,1.9,150,150
1613,05/10/2021 12:40:00,1.5,1.9,150,150
1614,05/10/2021 12:50:00,1.5,1.9,149,150
1615,05/10/2021 13:00:00,1.5,1.9,149,149
1616,05/10/2021 13:10:00,1.5,1.9,149,149
1617,05/10/2021 13:20:00,1.5,1.9,149,149
1618,05/10/2021 13:30:00,1.5,1.9,149,149
1619,05/10/2021 13:40:00,1.5,1.9,148,149
1620,05/10/2021 13:50:00,1.5,1.9,148,149
1621,05/10/2021 14:00:00,1.5,1.9,148,148
1622,05/10/2021 14:10:00,1.5,1.9,148,148
1623,05/10/2021 14:20:00,1.5,1.8,148,148
1624,05/10/2021 14:30:00,1.5,1.8,148,148
1625,05/10/2021 14:40:00,1.5,1.8,148,148
1626,05/10/2021 14:50:00,1.5,1.8,147,147
1627,05/10/2021 15:00:00,1.5,1.8,147,147
1628,05/10/2021 15:10:00,1.5,1.8,147,147
1629,05/10/2021 15:20:00,1.5,1.8,147,147
1630,05/10/2021 15:30:00,1.5,1.8,146,147
1631,05/10/2021 15:40:00,1.5,1.8,146,146
1632,05/10/2021 15:50:00,1.5,1.8,146,146
1633,05/10/2021 16:00:00,1.5,1.8,146,146
1634,05/10/2021 16:10:00,1.5,1.8,145,146
1635,05/10/2021 16:20:00,1.5,1.8,145,145
1636,05/10/2021 16:30:00,1.5,1.8,145,145
1637,05/10/2021 16:40:00,1.5,1.8,145,145
1638,05/10/2021 16:50:00,1.5,1.8,144,144
1639,05/10/2021 17:00:00,1.5,1.8,144,144
1640,05/10/2021 17:10:00,1.5,1.8,144,144
1641,05/10/2021 17:20:00,1.5,1.8,143,144
1642,05/10/2021 17:30:00,1.5,1.8,143,143
1643,05/10/2021 17:40:00,1.5,1.7,143,143
1644,05/10/2021 17:50:00,1.5,1.7,142,143
1645,05/10/2021 18:00:00,1.5,1.7,142,142
1646,05/10/2021 18:10:00,1.5,1.7,142,142
1647,05/10/2021 18:20:00,1.5,1.7,142,142
1648,05/10/2021 18:30:00,1.5,1.7,141,141
1649,05/10/2021 18:40:00,1.5,1.7,141,141
1650,05/10/2021 18:50:00,1.5,1.7,141,141
1651,05/10/2021 19:00:00,1.5,1.7,140,140
1652,05/10/2021 19:10:00,1.5,1.7,140,140
1653,05/10/2021 19:20:00,1.5,1.7,140,140
1654,05/10/2021 19:30:00,1.5,1.7,139,139
1655,05/10/2021 19:40:00,1.5,1.7,139,139
1656,05/10/2021 19:50:00,1.5,1.7,138,139
1657,05/10/2021 20:00:00,1.5,1.7,138,138
1658,05/10/2021 20:10:00,1.5,1.7,138,138
1659,05/10/2021 20:20:00,1.5,1.7,138,138
1660,05/10/2021 20:30:00,1.5,1.7,137,137
1661,05/10/2021 20:40:00,1.5,1.7,137,137
1662,05/10/2021 20:50:00,1.5,1.7,136,137
1663,05/10/2021 21:00:00,1.5,1.6,136,136
1664,05/10/2021 21:10:00,1.5,1.6,136,136
1665,05/10/2021 21:20:00,1.5,1.6,135,136
1666,05/10/2021 21:30:00,1.5,1.6,135,135
1667,05/10/2021 21:40:00,1.5,1.6,135,135
1668,05/10/2021 21:50:00,1.5,1.6,134,135
1669,05/10/2021 22:00:00,1.5,1.6,134,134
1670,05/10/2021 22:10:00,1.5,1.6,134,134
1671,05/10/2021 22:20:00,1.5,1.6,134,134
1672,05/10/2021 22:30:00,1.5,1.6,133,133
1673,05/10/2021 22:40:00,1.5,1.6,133,133
1674,05/10/2021 22:50:00,1.5,1.6,133,133
1675,05/10/2021 23:00:00,1.5,1.6,132,132
1676,05/10/2021 23:10:00,1.5,1.6,132,132
1677,05/10/2021 23:20:00,1.5,1.6,132,132
1678,05/10/2021 23:30:00,1.5,1.6,131,132
1679,05/10/2021 23:40:00,1.5,1.6,131,131
1680,05/10/2021 23:50:00,1.5,1.6,131,131
1681,05/11/2021 00:00:00,1.5,1.6,131,131
1682,05/11/2021 00:10:00,1.5,1.6,131,131
1683,05/11/2021 00:20:00,1.5,1.6,130,130
1684,05/11/2021 00:30:00,1.5,1.6,130,130
1685,05/11/2021 00:40:00,1.5,1.6,130,130
1686,05/11/2021 00:50:00,1.5,1.6,130,130
1687,05/11/2021 01:00:00,1.5,1.5,130,130
1688,05/11/2021 01:10:00,1.5,1.5,129,130
1689,05/11/2021 01:20:00,1.5,1.5,129,129
1690,05/11/2021 01:30:00,1.5,1.5,129,129
1691,05/11/2021 01:40:00,1.5,1.5,129,129
1692,05/11/2021 01:50:00,1.5,1.5,129,129
1693,05/11/2021 02:00:00,1.5,1.5,129,129
1694,05/11/2021 02:10:00,1.5,1.5,129,129
1695,05/11/2021 02:20:00,1.5,1.5,128,129
1696,05/11/2021 02:30:00,1.5,1.5,128,129
1697,05/11/2021 02:40:00,1.5,1.5,128,128
1698,05/11/2021 02:50:00,1.5,1.5,128,128
1699,05/11/2021 03:00:00,1.5,1.5,128,128
1700,05/11/2021 03:10:00,1.5,1.5,128,128
1701,05/11/2021 03:20:00,1.5,1.5,128,128
1702,05/11/2021 03:30:00,1.5,1.5,128,128
1703,05/11/2021 03:40:00,1.5,1.5,127,128
1704,05/11/2021 03:50:00,1.5,1.5,127,127
1705,05/11/2021 04:00:00,1.5,1.5,127,127
1706,05/11/2021 04:10:00,1.5,1.5,127,127
1707,05/11/2021 04:20:00,1.5,1.5,127,127
1708,05/11/2021 04:30:00,1.5,1.5,127,127
1709,05/11/2021 04:40:00,1.5,1.5,127,127
1710,05/11/2021 04:50:00,1.5,1.5,126,126
1711,05/11/2021 05:00:00,1.5,1.5,126,126
1712,05/11/2021 05:10:00,1.5,1.5,126,126
1713,05/11/2021 05:20:00,1.5,1.5,126,126
1714,05/11/2021 05:30:00,1.5,1.5,126,126
1715,05/11/2021 05:40:00,1.5,1.5,126,126
1716,05/11/2021 05:50:00,1.5,1.5,126,126
1717,05/11/2021 06:00:00,1.5,1.5,125,125
1718,05/11/2021 06:10:00,1.5,1.4,125,125
1719,05/11/2021 06:20:00,1.5,1.4,125,125
1720,05/11/2021 06:30:00,1.5,1.4,125,125
1721,05/11/2021 06:40:00,1.5,1.4,125,125
1722,05/11/2021 06:50:00,1.5,1.4,125,124
1723,05/11/2021 07:00:00,1.5,1.4,124,124
1724,05/11/2021 07:10:00,1.5,1.4,124,124
1725,05/11/2021 07:20:00,1.5,1.4,124,124
1726,05/11/2021 07:30:00,1.5,1.4,124,124
1727,05/11/2021 07:40:00,1.5,1.4,123,123
1728,05/11/2021 07:50:00,1.5,1.4,123,123
1729,05/11/2021 08:00:00,1.5,1.4,123,123
1730,05/11/2021 08:10:00,1.5,1.4,123,123
1731,05/11/2021 08:20:00,1.5,1.4,122,123
1732,05/11/2021 08:30:00,1.5,1.4,122,122
1733,05/11/2021 08:40:00,1.5,1.4,122,122
1734,05/11/2021 08:50:00,1.5,1.4,122,122
1735,05/11/2021 09:00:00,1.5,1.4,122,122
1736,05/11/2021 09:10:00,1.5,1.4,121,122
1737,05/11/2021 09:20:00,1.5,1.4,121,121
1738,05/11/2021 09:30:00,1.5,1.4,121,121
1739,05/11/2021 09:40:00,1.5,1.4,121,121
1740,05/11/2021 09:50:00,1.5,1.4,121,121
1741,05/11/2021 10:00:00,1.5,1.4,120,121
1742,05/11/2021 10:10:00,1.5,1.4,120,120
1743,05/11/2021 10:20:00,1.5,1.4,120,120
1744,05/11/2021 10:30:00,1.5,1.4,120,120
1745,05/11/2021 10:40:00,1.5,1.4,120,120
1746,05/11/2021 10:50:00,1.5,1.4,120,120
1747,05/11/2021 11:00:00,1.5,1.4,119,120
1748,05/11/2021 11:10:00,1.5,1.4,119,119
1749,05/11/2021 11:20:00,1.5,1.3,119,119
1750,05/11/2021 11:30:00,1.5,1.3,119,119
1751,05/11/2021 11:40:00,1.5,1.3,119,119
1752,05/11/2021 11:50:00,1.5,1.3,119,119
1753,05/11/2021 12:00:00,1.5,1.3,119,119
1754,05/11/2021 12:10:00,1.5,1.3,119,119
1755,05/11/2021 12:20:00,1.5,1.3,119,119
1756,05/11/2021 12:30:00,1.5,1.3,119,119
1757,05/11/2021 12:40:00,1.5,1.3,119,119
1758,05/11/2021 12:50:00,1.5,1.3,119,119
1759,05/11/2021 13:00:00,1.5,1.3,119,119
1760,05/11/2021 13:10:00,1.5,1.3,119,119
1761,05/11/2021 13:20:00,1.5,1.3,119,119
1762,05/11/2021 13:30:00,1.5,1.3,119,119
1763,05/11/2021 13:40:00,1.5,1.3,119,119
1764,05/11/2021 13:50:00,1.5,1.3,119,119
1765,05/11/2021 14:00:00,1.5,1.3,119,119
1766,05/11/2021 14:10:00,1.5,1.3,119,119
1767,05/11/2021 14:20:00,1.5,1.3,119,119
1768,05/11/2021 14:30:00,1.5,1.3,119,119
1769,05/11/2021 14:40:00,1.5,1.3,119,119
1770,05/11/2021 14:50:00,1.5,1.3,119,119
1771,05/11/2021 15:00:00,1.5,1.3,119,119
1772,05/11/2021 15:10:00,1.5,1.3,119,119
1773,05/11/2021 15:20:00,1.5,1.3,119,119
1774,05/11/2021 15:30:00,1.5,1.3,119,119
1775,05/11/2021 15:40:00,1.5,1.3,119,119
1776,05/11/2021 15:50:00,1.5,1.3,118,118
1777,05/11/2021 16:00:00,1.5,1.3,118,118
1778,05/11/2021 16:10:00,1.5,1.3,118,118
1779,05/11/2021 16:20:00,1.5,1.3,118,118
1780,05/11/2021 16:30:00,1.5,1.3,118,118
1781,05/11/2021 16:40:00,1.5,1.3,118,118
1782,05/11/2021 16:50:00,1.5,1.3,119,118
1783,05/11/2021 17:00:00,1.5,1.3,118,118
1784,05/11/2021 17:10:00,1.5,1.3,118,118
1785,05/11/2021 17:20:00,1.5,1.3,118,118
1786,05/11/2021 17:30:00,1.5,1.3,118,118
1787,05/11/2021 17:40:00,1.5,1.3,118,118
1788,05/11/2021 17:50:00,1.5,1.3,118,118
1789,05/11/2021 18:00:00,1.5,1.3,118,118
1790,05/11/2021 18:10:00,1.5,1.3,118,118
1791,05/11/2021 18:20:00,1.5,1.3,118,118
1792,05/11/2021 18:30:00,1.5,1.3,118,118
1793,05/11/2021 18:40:00,1.5,1.3,118,118
1794,05/11/2021 18:50:00,1.5,1.3,118,118
1795,05/11/2021 19:00:00,1.5,1.3,118,118
1796,05/11/2021 19:10:00,1.5,1.3,118,118
1797,05/11/2021 19:20:00,1.5,1.3,118,118
1798,05/11/2021 19:30:00,1.5,1.3,118,118
1799,05/11/2021 19:40:00,1.5,1.3,118,118
1800,05/11/2021 19:50:00,1.5,1.3,118,118
1801,05/11/2021 20:00:00,1.5,1.3,118,118
1802,05/11/2021 20:10:00,1.5,1.3,118,118
1803,05/11/2021 20:20:00,1.5,1.3,118,118
1804,05/11/2021 20:30:00,1.5,1.3,118,118
1805,05/11/2021 20:40:00,1.5,1.3,118,118
1806,05/11/2021 20:50:00,1.5,1.3,118,118
1807,05/11/2021 21:00:00,1.5,1.3,118,118
1808,05/11/2021 21:10:00,1.5,1.3,118,118
1809,05/11/2021 21:20:00,1.5,1.3,118,118
1810,05/11/2021 21:30:00,1.5,1.3,118,118
1811,05/11/2021 21:40:00,1.5,1.3,118,118
1812,05/11/2021 21:50:00,1.5,1.3,117,117
1813,05/11/2021 22:00:00,1.5,1.3,117,117
1814,05/11/2021 22:10:00,1.5,1.3,118,117
1815,05/11/2021 22:20:00,1.5,1.3,117,117
1816,05/11/2021 22:30:00,1.5,1.3,117,117
1817,05/11/2021 22:40:00,1.5,1.3,117,117
1818,05/11/2021 22:50:00,1.5,1.3,117,117
1819,05/11/2021 23:00:00,1.5,1.3,117,117
1820,05/11/2021 23:10:00,1.5,1.3,117,117
1821,05/11/2021 23:20:00,1.5,1.3,117,117
1822,05/11/2021 23:30:00,1.5,1.3,117,117
1823,05/11/2021 23:40:00,1.5,1.3,117,117
1824,05/11/2021 23:50:00,1.5,1.2,117,117
1825,05/12/2021 00:00:00,1.5,1.2,117,117
1826,05/12/2021 00:10:00,1.5,1.2,117,117
1827,05/12/2021 00:20:00,1.5,1.2,117,117
1828,05/12/2021 00:30:00,1.5,1.2,117,117
1829,05/12/2021 00:40:00,1.5,1.2,117,117
1830,05/12/2021 00:50:00,1.5,1.2,117,117
1831,05/12/2021 01:00:00,1.5,1.2,117,117
1832,05/12/2021 01:10:00,1.5,1.2,117,117
1833,05/12/2021 01:20:00,1.5,1.2,117,117
1834,05/12/2021 01:30:00,1.5,1.2,117,117
1835,05/12/2021 01:40:00,1.5,1.2,117,117
1836,05/12/2021 01:50:00,1.5,1.2,117,117
1837,05/12/2021 02:00:00,1.5,1.2,116,116
1838,05/12/2021 02:10:00,1.5,1.2,117,117
1839,05/12/2021 02:20:00,1.5,1.2,117,117
1840,05/12/2021 02:30:00,1.5,1.2,116,117
1841,05/12/2021 02:40:00,1.5,1.2,116,116
1842,05/12/2021 02:50:00,1.5,1.2,116,116
1843,05/12/2021 03:00:00,1.5,1.2,116,116
1844,05/12/2021 03:10:00,1.5,1.2,116,116
1845,05/12/2021 03:20:00,1.4,1.2,116,116
1846,05/12/2021 03:30:00,1.4,1.2,116,116
1847,05/12/2021 03:40:00,1.4,1.2,116,116
1848,05/12/2021 03:50:00,1.4,1.2,116,116
1849,05/12/2021 04:00:00,1.4,1.2,116,116
1850,05/12/2021 04:10:00,1.4,1.2,116,116
1851,05/12/2021 04:20:00,1.4,1.2,116,116
1852,05/12/2021 04:30:00,1.4,1.2,116,116
1853,05/12/2021 04:40:00,1.4,1.2,116,116
1854,05/12/2021 04:50:00,1.4,1.2,116,116
1855,05/12/2021 05:00:00,1.4,1.2,116,116
1856,05/12/2021 05:10:00,1.4,1.2,116,116
1857,05/12/2021 05:20:00,1.4,1.2,116,116
1858,05/12/2021 05:30:00,1.4,1.2,116,116
1859,05/12/2021 05:40:00,1.4,1.2,116,116
1860,05/12/2021 05:50:00,1.4,1.2,116,116
1861,05/12/2021 06:00:00,1.4,1.2,116,116
1862,05/12/2021 06:10:00,1.4,1.2,115,116
1863,05/12/2021 06:20:00,1.4,1.2,115,115
1864,05/12/2021 06:30:00,1.4,1.2,115,116
1865,05/12/2021 06:40:00,1.4,1.2,115,115
1866,05/12/2021 06:50:00,1.4,1.2,115,115
1867,05/12/2021 07:00:00,1.4,1.2,115,115
1868,05/12/2021 07:10:00,1.4,1.2,115,115
1869,05/12/2021 07:20:00,1.4,1.2,115,115
1870,05/12/2021 07:30:00,1.4,1.2,115,115
1871,05/12/2021 07:40:00,1.4,1.2,115,115
1872,05/12/2021 07:50:00,1.4,1.2,115,115
1873,05/12/2021 08:00:00,1.4,1.2,115,115
1874,05/12/2021 08:10:00,1.4,1.2,115,115
1875,05/12/2021 08:20:00,1.4,1.2,115,115
1876,05/12/2021 08:30:00,1.4,1.2,115,115
1877,05/12/2021 08:40:00,1.4,1.2,115,115
1878,05/12/2021 08:50:00,1.4,1.2,115,115
1879,05/12/2021 09:00:00,1.4,1.2,114,115
1880,05/12/2021 09:10:00,1.4,1.2,114,114
1881,05/12/2021 09:20:00,1.4,1.2,114,114
1882,05/12/2021 09:30:00,1.4,1.2,114,114
1883,05/12/2021 09:40:00,1.4,1.2,114,114
1884,05/12/2021 09:50:00,1.4,1.2,114,114
1885,05/12/2021 10:00:00,1.4,1.2,114,114
1886,05/12/2021 10:10:00,1.4,1.2,114,114
1887,05/12/2021 10:20:00,1.4,1.2,114,114
1888,05/12/2021 10:30:00,1.4,1.2,114,114
1889,05/12/2021 10:40:00,1.4,1.2,114,114
1890,05/12/2021 10:50:00,1.4,1.2,114,114
1891,05/12/2021 11:00:00,1.4,1.2,114,114
1892,05/12/2021 11:10:00,1.4,1.2,114,114
1893,05/12/2021 11:20:00,1.4,1.2,114,114
1894,05/12/2021 11:30:00,1.4,1.1,114,114
1895,05/12/2021 11:40:00,1.4,1.1,114,114
1896,05/12/2021 11:50:00,1.4,1.1,114,113
1897,05/12/2021 12:00:00,1.4,1.1,113,113
1898,05/12/2021 12:10:00,1.4,1.1,114,114
1899,05/12/2021 12:20:00,1.4,1.1,113,113
1900,05/12/2021 12:30:00,1.4,1.1,113,113
1901,05/12/2021 12:40:00,1.4,1.1,113,113
1902,05/12/2021 12:50:00,1.4,1.1,113,113
1903,05/12/2021 13:00:00,1.4,1.1,113,113
1904,05/12/2021 13:10:00,1.4,1.1,113,113
1905,05/12/2021 13:20:00,1.4,1.1,113,113
1906,05/12/2021 13:30:00,1.4,1.1,113,113
1907,05/12/2021 13:40:00,1.4,1.1,113,113
1908,05/12/2021 13:50:00,1.4,1.1,113,113
1909,05/12/2021 14:00:00,1.4,1.1,113,113
1910,05/12/2021 14:10:00,1.4,1.1,113,113
1911,05/12/2021 14:20:00,1.4,1.1,113,113
1912,05/12/2021 14:30:00,1.4,1.1,113,113
1913,05/12/2021 14:40:00,1.4,1.1,113,113
1914,05/12/2021 14:50:00,1.4,1.1,113,113
1915,05/12/2021 15:00:00,1.4,1.1,112,112
1916,05/12/2021 15:10:00,1.4,1.1,112,112
1917,05/12/2021 15:20:00,1.4,1.1,112,112
1918,05/12/2021 15:30:00,1.4,1.1,113,113
1919,05/12/2021 15:40:00,1.4,1.1,114,114
1920,05/12/2021 15:50:00,1.4,1.1,115,114
1921,05/12/2021 16:00:00,1.4,1.1,116,115
1922,05/12/2021 16:10:00,1.4,1.1,117,116
1923,05/12/2021 16:20:00,1.4,1.1,118,117
1924,05/12/2021 16:30:00,1.4,1.1,118,118
1925,05/12/2021 16:40:00,1.4,1.1,119,119
1926,05/12/2021 16:50:00,1.4,1.1,119,119
1927,05/12/2021 17:00:00,1.4,1.1,120,119
1928,05/12/2021 17:10:00,1.4,1.1,119,119
1929,05/12/2021 17:20:00,1.4,1.1,119,119
1930,05/12/2021 17:30:00,1.4,1.1,119,119
1931,05/12/2021 17:40:00,1.4,1.1,119,119
1932,05/12/2021 17:50:00,1.4,1.1,119,119
1933,05/12/2021 18:00:00,1.4,1.1,120,119
1934,05/12/2021 18:10:00,1.4,1.1,120,119
1935,05/12/2021 18:20:00,1.4,1.1,120,119
1936,05/12/2021 18:30:00,1.4,1.1,120,120
1937,05/12/2021 18:40:00,1.4,1.1,120,120
1938,05/12/2021 18:50:00,1.4,1.1,120,120
1939,05/12/2021 19:00:00,1.4,1.1,120,120
1940,05/12/2021 19:10:00,1.4,1.1,120,120
1941,05/12/2021 19:20:00,1.4,1.1,120,120
1942,05/12/2021 19:30:00,1.4,1.1,120,119
1943,05/12/2021 19:40:00,1.4,1.1,120,120
1944,05/12/2021 19:50:00,1.4,1.1,121,120
1945,05/12/2021 20:00:00,1.4,1.1,121,121
1946,05/12/2021 20:10:00,1.4,1.1,122,122
1947,05/12/2021 20:20:00,1.4,1.1,123,122
1948,05/12/2021 20:30:00,1.4,1.1,123,123
1949,05/12/2021 20:40:00,1.4,1.1,124,124
1950,05/12/2021 20:50:00,1.4,1.1,125,125
1951,05/12/2021 21:00:00,1.4,1.1,126,125
1952,05/12/2021 21:10:00,1.4,1.1,126,126
1953,05/12/2021 21:20:00,1.4,1.1,127,127
1954,05/12/2021 21:30:00,1.4,1.1,128,128
1955,05/12/2021 21:40:00,1.4,1.1,129,128
1956,05/12/2021 21:50:00,1.4,1.1,130,129
1957,05/12/2021 22:00:00,1.4,1.1,130,130
1958,05/12/2021 22:10:00,1.4,1.1,131,131
1959,05/12/2021 22:20:00,1.4,1.1,132,132
1960,05/12/2021 22:30:00,1.4,1.1,133,133
1961,05/12/2021 22:40:00,1.4,1.1,134,133
1962,05/12/2021 22:50:00,1.4,1.1,134,134
1963,05/12/2021 23:00:00,1.4,1.1,135,135
1964,05/12/2021 23:10:00,1.4,1.1,136,135
1965,05/12/2021 23:20:00,1.4,1.1,136,136
1966,05/12/2021 23:30:00,1.4,1.1,137,137
1967,05/12/2021 23:40:00,1.4,1.1,137,137
1968,05/12/2021 23:50:00,1.4,1.1,138,138
1969,05/13/2021 00:00:00,1.4,1.1,138,138
1970,05/13/2021 00:10:00,1.4,1.1,139,139
1971,05/13/2021 00:20:00,1.4,1.1,139,139
1972,05/13/2021 00:30:00,1.4,1.1,140,139
1973,05/13/2021 00:40:00,1.4,1.1,140,140
1974,05/13/2021 00:50:00,1.4,1.1,140,140
1975,05/13/2021 01:00:00,1.4,1.1,141,140
1976,05/13/2021 01:10:00,1.4,1.1,141,141
1977,05/13/2021 01:20:00,1.4,1.1,141,141
1978,05/13/2021 01:30:00,1.4,1.1,141,141
1979,05/13/2021 01:40:00,1.4,1.1,142,141
1980,05/13/2021 01:50:00,1.4,1.1,142,142
1981,05/13/2021 02:00:00,1.4,1.0,142,142
1982,05/13/2021 02:10:00,1.4,1.0,142,142
1983,05/13/2021 02:20:00,1.4,1.0,142,142
1984,05/13/2021 02:30:00,1.4,1.0,142,142
1985,05/13/2021 02:40:00,1.4,1.0,142,142
1986,05/13/2021 02:50:00,1.4,1.0,142,142
1987,05/13/2021 03:00:00,1.4,1.0,142,142
1988,05/13/2021 03:10:00,1.4,1.0,142,142
1989,05/13/2021 03:20:00,1.4,1.0,142,142
1990,05/13/2021 03:30:00,1.4,1.0,142,142
1991,05/13/2021 03:40:00,1.4,1.0,142,142
1992,05/13/2021 03:50:00,1.4,1.0,142,142
1993,05/13/2021 04:00:00,1.4,1.0,142,142
1994,05/13/2021 04:10:00,1.4,1.0,142,142
1995,05/13/2021 04:20:00,1.4,1.0,142,142
1996,05/13/2021 04:30:00,1.4,1.0,142,142
1997,05/13/2021 04:40:00,1.4,1.0,142,142
1998,05/13/2021 04:50:00,1.4,1.0,142,142
1999,05/13/2021 05:00:00,1.4,1.0,142,142
2000,05/13/2021 05:10:00,1.4,1.0,142,142
2001,05/13/2021 05:20:00,1.4,1.0,142,142
2002,05/13/2021 05:30:00,1.4,1.0,142,142
2003,05/13/2021 05:40:00,1.3,1.0,142,142
2004,05/13/2021 05:50:00,1.3,1.0,142,142
2005,05/13/2021 06:00:00,1.3,1.0,141,142
2006,05/13/2021 06:10:00,1.3,1.0,141,141
2007,05/13/2021 06:20:00,1.3,1.0,141,141
2008,05/13/2021 06:30:00,1.3,1.0,141,141
2009,05/13/2021 06:40:00,1.3,1.0,140,141
2010,05/13/2021 06:50:00,1.3,1.0,140,140
2011,05/13/2021 07:00:00,1.3,1.0,140,140
2012,05/13/2021 07:10:00,1.3,1.0,140,140
2013,05/13/2021 07:20:00,1.3,1.0,139,140
2014,05/13/2021 07:30:00,1.3,1.0,139,139
2015,05/13/2021 07:40:00,1.3,1.0,139,139
2016,05/13/2021 07:50:00,1.3,1.0,139,139
2017,05/13/2021 08:00:00,1.3,1.0,138,139
2018,05/13/2021 08:10:00,1.3,1.0,138,138
2019,05/13/2021 08:20:00,1.3,1.0,138,138
2020,05/13/2021 08:30:00,1.3,1.0,138,138
2021,05/13/2021 08:40:00,1.3,1.0,137,138
