sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4296,05/29/2021 03:50:00,3.2,0.2,-49,-49
4297,05/29/2021 04:00:00,3.2,0.1,-49,-49
4298,05/29/2021 04:10:00,3.2,0.1,-49,-49
4299,05/29/2021 04:20:00,3.2,0.0,-49,-49
4300,05/29/2021 04:30:00,3.2,0.0,-49,-49
4301,05/29/2021 04:40:00,3.2,-0.1,-49,-49
4302,05/29/2021 04:50:00,3.2,-0.3,-49,-49
4303,05/29/2021 05:00:00,3.2,-0.4,-49,-49
4304,05/29/2021 05:10:00,3.2,-0.6,-49,-49
4305,05/29/2021 05:20:00,3.2,-0.7,-49,-49
4306,05/29/2021 05:30:00,3.2,-0.9,-49,-49
4307,05/29/2021 05:40:00,3.2,-1.0,-49,-49
4308,05/29/2021 05:50:00,3.2,-1.1,-49,-49
4309,05/29/2021 06:00:00,3.3,-1.3,-49,-49
4310,05/29/2021 06:10:00,3.3,-1.3,-49,-49
4311,05/29/2021 06:20:00,3.3,-1.4,-49,-49
4312,05/29/2021 06:30:00,3.3,-1.3,-49,-49
4313,05/29/2021 06:40:00,3.3,-1.3,-49,-49
4314,05/29/2021 06:50:00,3.3,-1.2,-49,-49
4315,05/29/2021 07:00:00,3.3,-1.0,-49,-49
4316,05/29/2021 07:10:00,3.3,-0.8,-49,-49
4317,05/29/2021 07:20:00,3.3,-0.6,-49,-49
4318,05/29/2021 07:30:00,3.3,-0.2,-49,-49
4319,05/29/2021 07:40:00,3.3,0.2,-49,-49
4320,05/29/2021 07:50:00,3.3,0.7,-49,-49
4321,05/29/2021 08:00:00,3.3,1.2,-49,-49
4322,05/29/2021 08:10:00,3.3,1.8,-49,-49
4323,05/29/2021 08:20:00,3.3,2.3,-49,-49
4324,05/29/2021 08:30:00,3.3,2.9,-49,-49
4325,05/29/2021 08:40:00,3.3,3.5,-49,-49
4326,05/29/2021 08:50:00,3.3,4.2,-49,-49
4327,05/29/2021 09:00:00,3.3,5.0,-49,-49
4328,05/29/2021 09:10:00,3.3,5.8,-49,-49
4329,05/29/2021 09:20:00,3.3,6.6,-49,-49
4330,05/29/2021 09:30:00,3.3,7.4,-49,-49
4331,05/29/2021 09:40:00,3.3,8.2,-49,-49
4332,05/29/2021 09:50:00,3.3,8.9,-49,-49
4333,05/29/2021 10:00:00,3.3,9.6,-49,-49
4334,05/29/2021 10:10:00,3.3,10.4,-49,-49
4335,05/29/2021 10:20:00,3.3,11.1,-49,-49
4336,05/29/2021 10:30:00,3.3,11.8,-49,-49
4337,05/29/2021 10:40:00,3.3,12.5,-49,-49
4338,05/29/2021 10:50:00,3.3,13.3,-49,-49
4339,05/29/2021 11:00:00,3.3,14.1,-49,-49
4340,05/29/2021 11:10:00,3.3,14.9,-49,-49
4341,05/29/2021 11:20:00,3.3,16.2,-49,-49
4342,05/29/2021 11:30:00,3.4,17.5,-49,-49
4343,05/29/2021 11:40:00,3.4,17.8,-49,-49
4344,05/29/2021 11:50:00,3.4,17.6,-49,-49
4345,05/29/2021 12:00:00,3.4,17.6,-49,-49
4346,05/29/2021 12:10:00,3.4,17.5,-49,-49
4347,05/29/2021 12:20:00,3.4,17.2,-49,-49
4348,05/29/2021 12:30:00,3.4,16.8,-49,-49
4349,05/29/2021 12:40:00,3.4,17.1,-49,-49
4350,05/29/2021 12:50:00,3.4,17.7,-49,-49
4351,05/29/2021 13:00:00,3.4,18.2,-49,-49
4352,05/29/2021 13:10:00,3.4,18.2,-49,-49
4353,05/29/2021 13:20:00,3.4,17.9,-49,-49
4354,05/29/2021 13:30:00,3.4,17.3,-49,-49
4355,05/29/2021 13:40:00,3.4,16.5,-49,-49
4356,05/29/2021 13:50:00,3.4,16.7,-49,-49
4357,05/29/2021 14:00:00,3.4,18.1,-49,-49
4358,05/29/2021 14:10:00,3.4,18.8,-50,-49
4359,05/29/2021 14:20:00,3.4,18.2,-49,-49
4360,05/29/2021 14:30:00,3.4,17.4,-49,-49
4361,05/29/2021 14:40:00,3.4,16.7,-49,-49
4362,05/29/2021 14:50:00,3.4,16.7,-49,-49
4363,05/29/2021 15:00:00,3.4,16.9,-49,-49
4364,05/29/2021 15:10:00,3.4,17.1,-49,-49
4365,05/29/2021 15:20:00,3.4,17.9,-49,-49
4366,05/29/2021 15:30:00,3.4,18.3,-49,-49
4367,05/29/2021 15:40:00,3.4,18.4,-49,-49
4368,05/29/2021 15:50:00,3.4,18.5,-49,-49
4369,05/29/2021 16:00:00,3.4,18.9,-49,-49
4370,05/29/2021 16:10:00,3.4,19.2,-49,-49
4371,05/29/2021 16:20:00,3.4,19.5,-49,-49
4372,05/29/2021 16:30:00,3.4,19.7,-49,-49
4373,05/29/2021 16:40:00,3.4,19.4,-49,-49
4374,05/29/2021 16:50:00,3.4,18.5,-49,-49
4375,05/29/2021 17:00:00,3.4,17.6,-49,-49
4376,05/29/2021 17:10:00,3.4,17.0,-49,-49
4377,05/29/2021 17:20:00,3.4,16.6,-49,-49
4378,05/29/2021 17:30:00,3.4,16.0,-49,-49
4379,05/29/2021 17:40:00,3.4,15.5,-49,-49
4380,05/29/2021 17:50:00,3.4,15.1,-49,-49
4381,05/29/2021 18:00:00,3.4,14.7,-49,-49
4382,05/29/2021 18:10:00,3.4,14.2,-49,-49
4383,05/29/2021 18:20:00,3.4,13.8,-49,-49
4384,05/29/2021 18:30:00,3.4,13.4,-49,-49
4385,05/29/2021 18:40:00,3.4,13.0,-49,-49
4386,05/29/2021 18:50:00,3.4,12.7,-49,-49
4387,05/29/2021 19:00:00,3.4,12.4,-49,-49
4388,05/29/2021 19:10:00,3.4,12.1,-49,-49
4389,05/29/2021 19:20:00,3.4,11.8,-49,-49
4390,05/29/2021 19:30:00,3.4,11.4,-49,-49
4391,05/29/2021 19:40:00,3.4,10.9,-49,-49
4392,05/29/2021 19:50:00,3.4,10.3,-49,-49
4393,05/29/2021 20:00:00,3.4,9.7,-49,-49
4394,05/29/2021 20:10:00,3.4,9.1,-49,-49
4395,05/29/2021 20:20:00,3.4,8.6,-49,-49
4396,05/29/2021 20:30:00,3.4,8.3,-49,-49
4397,05/29/2021 20:40:00,3.4,8.1,-49,-49
4398,05/29/2021 20:50:00,3.4,8.0,-49,-49
4399,05/29/2021 21:00:00,3.4,7.8,-49,-49
4400,05/29/2021 21:10:00,3.4,7.5,-49,-49
4401,05/29/2021 21:20:00,3.4,7.4,-49,-49
4402,05/29/2021 21:30:00,3.4,7.4,-49,-49
4403,05/29/2021 21:40:00,3.4,7.4,-49,-49
4404,05/29/2021 21:50:00,3.4,7.3,-49,-49
4405,05/29/2021 22:00:00,3.4,7.3,-49,-49
4406,05/29/2021 22:10:00,3.4,7.2,-49,-49
4407,05/29/2021 22:20:00,3.4,7.1,-49,-49
4408,05/29/2021 22:30:00,3.4,7.0,-49,-49
4409,05/29/2021 22:40:00,3.4,6.9,-49,-49
4410,05/29/2021 22:50:00,3.4,6.8,-49,-49
4411,05/29/2021 23:00:00,3.4,6.6,-49,-49
4412,05/29/2021 23:10:00,3.4,6.2,-49,-49
4413,05/29/2021 23:20:00,3.4,5.8,-49,-49
4414,05/29/2021 23:30:00,3.4,5.4,-49,-49
4415,05/29/2021 23:40:00,3.4,5.1,-49,-49
4416,05/29/2021 23:50:00,3.4,4.9,-49,-49
4417,05/30/2021 00:00:00,3.4,4.7,-49,-49
4418,05/30/2021 00:10:00,3.4,4.5,-49,-49
4419,05/30/2021 00:20:00,3.4,4.2,-49,-49
4420,05/30/2021 00:30:00,3.4,4.0,-49,-49
4421,05/30/2021 00:40:00,3.4,3.8,-49,-49
4422,05/30/2021 00:50:00,3.4,3.6,-49,-49
4423,05/30/2021 01:00:00,3.4,3.4,-49,-49
4424,05/30/2021 01:10:00,3.4,3.3,-49,-49
4425,05/30/2021 01:20:00,3.4,3.1,-49,-49
4426,05/30/2021 01:30:00,3.4,2.9,-49,-49
4427,05/30/2021 01:40:00,3.4,2.7,-49,-49
4428,05/30/2021 01:50:00,3.4,2.4,-49,-49
4429,05/30/2021 02:00:00,3.4,2.2,-49,-49
4430,05/30/2021 02:10:00,3.4,2.0,-49,-49
4431,05/30/2021 02:20:00,3.4,1.8,-49,-49
4432,05/30/2021 02:30:00,3.4,1.6,-49,-49
4433,05/30/2021 02:40:00,3.4,1.6,-49,-49
4434,05/30/2021 02:50:00,3.4,1.5,-49,-49
4435,05/30/2021 03:00:00,3.4,1.6,-49,-49
4436,05/30/2021 03:10:00,3.4,1.6,-49,-49
4437,05/30/2021 03:20:00,3.4,1.6,-49,-49
4438,05/30/2021 03:30:00,3.4,1.7,-49,-49
4439,05/30/2021 03:40:00,3.4,1.9,-49,-49
4440,05/30/2021 03:50:00,3.4,2.0,-49,-49
4441,05/30/2021 04:00:00,3.4,2.1,-49,-49
4442,05/30/2021 04:10:00,3.4,2.1,-49,-49
4443,05/30/2021 04:20:00,3.4,2.1,-49,-49
4444,05/30/2021 04:30:00,3.4,2.0,-49,-49
4445,05/30/2021 04:40:00,3.4,2.0,-49,-49
4446,05/30/2021 04:50:00,3.4,2.2,-49,-49
4447,05/30/2021 05:00:00,3.4,2.4,-49,-49
4448,05/30/2021 05:10:00,3.4,2.5,-49,-49
4449,05/30/2021 05:20:00,3.4,2.6,-49,-49
4450,05/30/2021 05:30:00,3.4,2.6,-49,-49
4451,05/30/2021 05:40:00,3.4,2.5,-49,-49
4452,05/30/2021 05:50:00,3.4,2.4,-49,-49
4453,05/30/2021 06:00:00,3.4,2.3,-49,-49
4454,05/30/2021 06:10:00,3.4,2.2,-49,-49
4455,05/30/2021 06:20:00,3.4,2.2,-49,-49
4456,05/30/2021 06:30:00,3.4,2.3,-49,-49
4457,05/30/2021 06:40:00,3.4,2.4,-49,-49
4458,05/30/2021 06:50:00,3.4,2.6,-49,-49
4459,05/30/2021 07:00:00,3.4,2.7,-49,-49
4460,05/30/2021 07:10:00,3.4,2.9,-49,-49
4461,05/30/2021 07:20:00,3.4,3.0,-49,-49
4462,05/30/2021 07:30:00,3.4,3.3,-49,-49
4463,05/30/2021 07:40:00,3.4,3.8,-49,-49
4464,05/30/2021 07:50:00,3.4,4.4,-49,-49
4465,05/30/2021 08:00:00,3.4,5.1,-49,-49
4466,05/30/2021 08:10:00,3.4,5.7,-49,-49
4467,05/30/2021 08:20:00,3.4,6.2,-49,-49
4468,05/30/2021 08:30:00,3.4,6.7,-49,-49
4469,05/30/2021 08:40:00,3.5,7.2,-49,-49
4470,05/30/2021 08:50:00,3.5,7.8,-49,-49
4471,05/30/2021 09:00:00,3.5,8.4,-49,-49
4472,05/30/2021 09:10:00,3.5,9.1,-49,-49
4473,05/30/2021 09:20:00,3.5,9.5,-49,-49
4474,05/30/2021 09:30:00,3.5,9.8,-49,-49
4475,05/30/2021 09:40:00,3.5,10.2,-49,-49
4476,05/30/2021 09:50:00,3.5,10.6,-49,-49
4477,05/30/2021 10:00:00,3.5,10.6,-49,-49
4478,05/30/2021 10:10:00,3.5,10.4,-49,-49
4479,05/30/2021 10:20:00,3.5,10.2,-49,-49
4480,05/30/2021 10:30:00,3.5,10.4,-49,-49
4481,05/30/2021 10:40:00,3.5,10.8,-49,-49
4482,05/30/2021 10:50:00,3.5,11.2,-49,-49
4483,05/30/2021 11:00:00,3.5,11.8,-49,-49
4484,05/30/2021 11:10:00,3.5,12.4,-49,-49
4485,05/30/2021 11:20:00,3.5,13.0,-49,-49
4486,05/30/2021 11:30:00,3.5,14.0,-49,-49
4487,05/30/2021 11:40:00,3.5,15.0,-49,-49
4488,05/30/2021 11:50:00,3.5,15.9,-49,-49
4489,05/30/2021 12:00:00,3.5,16.7,-49,-49
4490,05/30/2021 12:10:00,3.5,17.1,-49,-49
4491,05/30/2021 12:20:00,3.5,16.4,-49,-49
4492,05/30/2021 12:30:00,3.5,15.7,-49,-49
4493,05/30/2021 12:40:00,3.5,15.0,-49,-49
4494,05/30/2021 12:50:00,3.5,14.1,-49,-49
4495,05/30/2021 13:00:00,3.5,12.8,-49,-49
4496,05/30/2021 13:10:00,3.5,11.5,-49,-49
4497,05/30/2021 13:20:00,3.5,10.4,-49,-49
4498,05/30/2021 13:30:00,3.5,9.3,-49,-49
4499,05/30/2021 13:40:00,3.5,8.4,-49,-49
4500,05/30/2021 13:50:00,3.5,7.7,-49,-49
4501,05/30/2021 14:00:00,3.5,7.1,-49,-49
4502,05/30/2021 14:10:00,3.5,6.8,-49,-49
4503,05/30/2021 14:20:00,3.5,7.0,-49,-49
4504,05/30/2021 14:30:00,3.5,7.3,-49,-49
4505,05/30/2021 14:40:00,3.5,7.5,-49,-49
4506,05/30/2021 14:50:00,3.5,7.5,-49,-49
4507,05/30/2021 15:00:00,3.5,7.3,-49,-49
4508,05/30/2021 15:10:00,3.5,7.1,-49,-49
4509,05/30/2021 15:20:00,3.5,6.7,-49,-49
4510,05/30/2021 15:30:00,3.5,6.1,-49,-49
4511,05/30/2021 15:40:00,3.5,5.4,-49,-49
4512,05/30/2021 15:50:00,3.5,4.8,-49,-49
4513,05/30/2021 16:00:00,3.5,4.4,-49,-49
4514,05/30/2021 16:10:00,3.5,4.1,-49,-49
4515,05/30/2021 16:20:00,3.5,4.1,-49,-49
4516,05/30/2021 16:30:00,3.5,4.1,-49,-49
4517,05/30/2021 16:40:00,3.5,4.3,-49,-49
4518,05/30/2021 16:50:00,3.5,4.6,-49,-49
4519,05/30/2021 17:00:00,3.5,4.8,-49,-49
4520,05/30/2021 17:10:00,3.5,5.2,-49,-49
4521,05/30/2021 17:20:00,3.5,5.6,-49,-49
4522,05/30/2021 17:30:00,3.5,6.0,-49,-49
4523,05/30/2021 17:40:00,3.5,6.3,-49,-49
4524,05/30/2021 17:50:00,3.5,6.4,-49,-49
4525,05/30/2021 18:00:00,3.5,6.5,-49,-49
4526,05/30/2021 18:10:00,3.5,6.5,-49,-49
4527,05/30/2021 18:20:00,3.5,6.5,-49,-49
4528,05/30/2021 18:30:00,3.5,6.5,-49,-49
4529,05/30/2021 18:40:00,3.5,6.4,-49,-49
4530,05/30/2021 18:50:00,3.5,6.3,-49,-49
4531,05/30/2021 19:00:00,3.5,6.0,-49,-49
4532,05/30/2021 19:10:00,3.5,5.8,-49,-49
4533,05/30/2021 19:20:00,3.5,5.7,-49,-49
4534,05/30/2021 19:30:00,3.5,5.5,-49,-49
4535,05/30/2021 19:40:00,3.5,5.4,-49,-49
4536,05/30/2021 19:50:00,3.5,5.3,-49,-49
4537,05/30/2021 20:00:00,3.5,5.2,-49,-49
4538,05/30/2021 20:10:00,3.5,5.0,-49,-49
4539,05/30/2021 20:20:00,3.5,4.9,-49,-49
4540,05/30/2021 20:30:00,3.5,4.7,-49,-49
4541,05/30/2021 20:40:00,3.5,4.6,-49,-49
4542,05/30/2021 20:50:00,3.5,4.5,-49,-49
4543,05/30/2021 21:00:00,3.5,4.4,-49,-49
4544,05/30/2021 21:10:00,3.5,4.2,-49,-49
4545,05/30/2021 21:20:00,3.5,4.0,-49,-49
4546,05/30/2021 21:30:00,3.5,3.9,-49,-49
4547,05/30/2021 21:40:00,3.5,3.7,-49,-49
4548,05/30/2021 21:50:00,3.5,3.5,-49,-49
4549,05/30/2021 22:00:00,3.5,3.4,-49,-49
4550,05/30/2021 22:10:00,3.5,3.3,-49,-49
4551,05/30/2021 22:20:00,3.5,3.2,-49,-49
4552,05/30/2021 22:30:00,3.5,3.2,-49,-49
4553,05/30/2021 22:40:00,3.5,3.1,-49,-49
4554,05/30/2021 22:50:00,3.5,3.0,-49,-49
4555,05/30/2021 23:00:00,3.5,2.9,-49,-49
4556,05/30/2021 23:10:00,3.5,2.9,-49,-49
4557,05/30/2021 23:20:00,3.5,2.8,-49,-49
4558,05/30/2021 23:30:00,3.5,2.7,-49,-49
4559,05/30/2021 23:40:00,3.5,2.7,-49,-49
4560,05/30/2021 23:50:00,3.5,2.6,-49,-49
4561,05/31/2021 00:00:00,3.5,2.6,-49,-49
4562,05/31/2021 00:10:00,3.5,2.6,-49,-49
4563,05/31/2021 00:20:00,3.5,2.6,-49,-49
4564,05/31/2021 00:30:00,3.5,2.6,-49,-49
4565,05/31/2021 00:40:00,3.5,2.6,-49,-49
4566,05/31/2021 00:50:00,3.5,2.6,-49,-49
4567,05/31/2021 01:00:00,3.5,2.4,-49,-49
4568,05/31/2021 01:10:00,3.5,2.2,-49,-49
4569,05/31/2021 01:20:00,3.5,2.1,-49,-49
4570,05/31/2021 01:30:00,3.5,2.0,-49,-49
4571,05/31/2021 01:40:00,3.5,1.9,-49,-49
4572,05/31/2021 01:50:00,3.5,1.8,-49,-49
4573,05/31/2021 02:00:00,3.5,1.6,-49,-49
4574,05/31/2021 02:10:00,3.5,1.5,-49,-49
4575,05/31/2021 02:20:00,3.5,1.4,-49,-49
4576,05/31/2021 02:30:00,3.5,1.3,-49,-49
4577,05/31/2021 02:40:00,3.5,1.3,-49,-49
4578,05/31/2021 02:50:00,3.5,1.3,-49,-49
4579,05/31/2021 03:00:00,3.5,1.3,-49,-49
4580,05/31/2021 03:10:00,3.5,1.4,-49,-49
4581,05/31/2021 03:20:00,3.6,1.5,-49,-49
4582,05/31/2021 03:30:00,3.6,1.6,-49,-49
4583,05/31/2021 03:40:00,3.6,1.7,-49,-49
4584,05/31/2021 03:50:00,3.6,1.8,-49,-49
4585,05/31/2021 04:00:00,3.6,1.8,-49,-49
4586,05/31/2021 04:10:00,3.6,1.9,-49,-49
4587,05/31/2021 04:20:00,3.6,1.9,-49,-49
4588,05/31/2021 04:30:00,3.6,1.9,-49,-49
4589,05/31/2021 04:40:00,3.6,1.8,-49,-49
4590,05/31/2021 04:50:00,3.6,1.7,-49,-49
4591,05/31/2021 05:00:00,3.6,1.4,-49,-49
4592,05/31/2021 05:10:00,3.6,1.1,-49,-49
4593,05/31/2021 05:20:00,3.6,0.7,-49,-49
4594,05/31/2021 05:30:00,3.6,0.3,-49,-49
4595,05/31/2021 05:40:00,3.6,0.0,-49,-49
4596,05/31/2021 05:50:00,3.6,-0.2,-49,-49
4597,05/31/2021 06:00:00,3.6,-0.4,-49,-49
4598,05/31/2021 06:10:00,3.6,-0.5,-49,-49
4599,05/31/2021 06:20:00,3.6,-0.6,-49,-49
4600,05/31/2021 06:30:00,3.6,-0.5,-49,-49
4601,05/31/2021 06:40:00,3.6,-0.5,-49,-49
4602,05/31/2021 06:50:00,3.6,-0.5,-49,-49
4603,05/31/2021 07:00:00,3.6,-0.4,-49,-49
4604,05/31/2021 07:10:00,3.6,-0.3,-49,-49
4605,05/31/2021 07:20:00,3.6,-0.2,-49,-49
4606,05/31/2021 07:30:00,3.6,0.0,-49,-49
4607,05/31/2021 07:40:00,3.6,0.4,-49,-49
4608,05/31/2021 07:50:00,3.6,1.0,-49,-49
4609,05/31/2021 08:00:00,3.6,1.5,-49,-49
4610,05/31/2021 08:10:00,3.6,2.0,-49,-49
4611,05/31/2021 08:20:00,3.6,2.5,-49,-49
4612,05/31/2021 08:30:00,3.6,2.8,-49,-49
4613,05/31/2021 08:40:00,3.6,3.0,-49,-49
4614,05/31/2021 08:50:00,3.6,3.2,-49,-49
4615,05/31/2021 09:00:00,3.6,3.5,-49,-49
4616,05/31/2021 09:10:00,3.6,3.8,-49,-49
4617,05/31/2021 09:20:00,3.6,4.2,-49,-49
4618,05/31/2021 09:30:00,3.6,4.7,-49,-49
4619,05/31/2021 09:40:00,3.6,5.2,-49,-49
4620,05/31/2021 09:50:00,3.6,5.9,-49,-49
4621,05/31/2021 10:00:00,3.6,6.5,-49,-49
4622,05/31/2021 10:10:00,3.6,7.1,-49,-49
4623,05/31/2021 10:20:00,3.6,7.6,-49,-49
4624,05/31/2021 10:30:00,3.6,8.3,-49,-49
4625,05/31/2021 10:40:00,3.6,8.9,-49,-49
4626,05/31/2021 10:50:00,3.6,9.4,-49,-49
4627,05/31/2021 11:00:00,3.6,9.8,-49,-49
4628,05/31/2021 11:10:00,3.6,10.1,-49,-49
4629,05/31/2021 11:20:00,3.6,10.4,-49,-49
4630,05/31/2021 11:30:00,3.6,11.7,-49,-49
4631,05/31/2021 11:40:00,3.6,13.4,-49,-49
4632,05/31/2021 11:50:00,3.6,15.3,-49,-49
4633,05/31/2021 12:00:00,3.6,16.6,-49,-49
4634,05/31/2021 12:10:00,3.6,17.3,-49,-49
4635,05/31/2021 12:20:00,3.6,17.8,-49,-49
4636,05/31/2021 12:30:00,3.6,18.2,-49,-49
4637,05/31/2021 12:40:00,3.6,18.1,-49,-49
4638,05/31/2021 12:50:00,3.6,17.7,-49,-49
4639,05/31/2021 13:00:00,3.6,17.3,-49,-49
4640,05/31/2021 13:10:00,3.6,16.8,-49,-49
4641,05/31/2021 13:20:00,3.6,15.9,-49,-49
4642,05/31/2021 13:30:00,3.6,15.3,-49,-49
4643,05/31/2021 13:40:00,3.6,15.2,-49,-49
4644,05/31/2021 13:50:00,3.6,14.7,-49,-49
4645,05/31/2021 14:00:00,3.6,14.2,-49,-49
4646,05/31/2021 14:10:00,3.6,13.8,-49,-49
4647,05/31/2021 14:20:00,3.6,13.9,-49,-49
4648,05/31/2021 14:30:00,3.6,13.9,-49,-49
4649,05/31/2021 14:40:00,3.6,13.8,-49,-49
4650,05/31/2021 14:50:00,3.6,14.2,-49,-49
4651,05/31/2021 15:00:00,3.6,14.2,-49,-49
4652,05/31/2021 15:10:00,3.6,13.7,-49,-49
4653,05/31/2021 15:20:00,3.6,13.2,-49,-49
4654,05/31/2021 15:30:00,3.6,12.5,-49,-49
4655,05/31/2021 15:40:00,3.6,11.8,-49,-49
4656,05/31/2021 15:50:00,3.6,10.8,-49,-49
4657,05/31/2021 16:00:00,3.6,9.3,-49,-49
4658,05/31/2021 16:10:00,3.6,7.5,-49,-49
4659,05/31/2021 16:20:00,3.6,6.4,-49,-49
4660,05/31/2021 16:30:00,3.6,6.1,-49,-49
4661,05/31/2021 16:40:00,3.6,6.2,-49,-49
4662,05/31/2021 16:50:00,3.6,6.3,-49,-49
4663,05/31/2021 17:00:00,3.6,6.6,-49,-49
4664,05/31/2021 17:10:00,3.6,7.3,-49,-49
4665,05/31/2021 17:20:00,3.6,7.9,-49,-49
4666,05/31/2021 17:30:00,3.6,8.5,-49,-49
4667,05/31/2021 17:40:00,3.6,8.7,-49,-49
4668,05/31/2021 17:50:00,3.6,8.9,-49,-49
4669,05/31/2021 18:00:00,3.6,8.8,-49,-49
4670,05/31/2021 18:10:00,3.6,8.8,-49,-49
4671,05/31/2021 18:20:00,3.6,8.8,-49,-49
4672,05/31/2021 18:30:00,3.6,9.1,-49,-49
4673,05/31/2021 18:40:00,3.6,9.4,-49,-49
4674,05/31/2021 18:50:00,3.6,9.4,-49,-49
4675,05/31/2021 19:00:00,3.6,9.2,-49,-49
4676,05/31/2021 19:10:00,3.6,9.0,-49,-49
4677,05/31/2021 19:20:00,3.6,8.9,-49,-49
4678,05/31/2021 19:30:00,3.6,9.1,-49,-49
4679,05/31/2021 19:40:00,3.6,8.9,-49,-49
4680,05/31/2021 19:50:00,3.6,8.2,-49,-49
4681,05/31/2021 20:00:00,3.6,7.5,-49,-49
4682,05/31/2021 20:10:00,3.6,6.7,-49,-49
4683,05/31/2021 20:20:00,3.6,6.0,-49,-49
4684,05/31/2021 20:30:00,3.6,5.3,-49,-49
4685,05/31/2021 20:40:00,3.6,4.7,-49,-49
4686,05/31/2021 20:50:00,3.6,4.1,-49,-49
4687,05/31/2021 21:00:00,3.6,3.6,-49,-49
4688,05/31/2021 21:10:00,3.6,3.1,-49,-49
4689,05/31/2021 21:20:00,3.6,2.6,-49,-49
4690,05/31/2021 21:30:00,3.6,2.3,-49,-49
4691,05/31/2021 21:40:00,3.6,1.9,-49,-49
4692,05/31/2021 21:50:00,3.6,1.6,-49,-49
4693,05/31/2021 22:00:00,3.6,1.3,-49,-49
4694,05/31/2021 22:10:00,3.6,1.1,-49,-49
4695,05/31/2021 22:20:00,3.6,0.9,-49,-49
4696,05/31/2021 22:30:00,3.6,0.7,-49,-49
4697,05/31/2021 22:40:00,3.6,0.5,-49,-49
4698,05/31/2021 22:50:00,3.6,0.3,-49,-49
4699,05/31/2021 23:00:00,3.6,0.1,-49,-49
4700,05/31/2021 23:10:00,3.6,0.0,-49,-49
4701,05/31/2021 23:20:00,3.6,-0.2,-49,-49
4702,05/31/2021 23:30:00,3.6,-0.3,-49,-49
4703,05/31/2021 23:40:00,3.6,-0.5,-49,-49
4704,05/31/2021 23:50:00,3.6,-0.6,-49,-49
4705,06/01/2021 00:00:00,3.6,-0.7,-49,-49
4706,06/01/2021 00:10:00,3.6,-0.8,-49,-49
4707,06/01/2021 00:20:00,3.6,-0.8,-49,-49
4708,06/01/2021 00:30:00,3.6,-0.9,-49,-49
4709,06/01/2021 00:40:00,3.6,-1.0,-49,-49
4710,06/01/2021 00:50:00,3.6,-1.2,-49,-49
4711,06/01/2021 01:00:00,3.6,-1.3,-49,-49
4712,06/01/2021 01:10:00,3.6,-1.3,-49,-49
4713,06/01/2021 01:20:00,3.6,-1.3,-49,-49
4714,06/01/2021 01:30:00,3.6,-1.3,-49,-49
4715,06/01/2021 01:40:00,3.6,-1.3,-49,-49
4716,06/01/2021 01:50:00,3.6,-1.3,-49,-49
4717,06/01/2021 02:00:00,3.6,-1.3,-49,-49
4718,06/01/2021 02:10:00,3.6,-1.3,-49,-49
4719,06/01/2021 02:20:00,3.6,-1.3,-49,-49
4720,06/01/2021 02:30:00,3.6,-1.4,-49,-49
4721,06/01/2021 02:40:00,3.6,-1.5,-49,-49
4722,06/01/2021 02:50:00,3.6,-1.5,-49,-49
4723,06/01/2021 03:00:00,3.6,-1.5,-49,-49
4724,06/01/2021 03:10:00,3.6,-1.5,-49,-49
4725,06/01/2021 03:20:00,3.6,-1.5,-49,-49
4726,06/01/2021 03:30:00,3.6,-1.6,-49,-49
4727,06/01/2021 03:40:00,3.6,-1.6,-49,-49
4728,06/01/2021 03:50:00,3.6,-1.6,-49,-49
4729,06/01/2021 04:00:00,3.6,-1.7,-49,-49
4730,06/01/2021 04:10:00,3.6,-1.7,-49,-49
4731,06/01/2021 04:20:00,3.6,-1.7,-49,-49
4732,06/01/2021 04:30:00,3.6,-1.8,-49,-49
4733,06/01/2021 04:40:00,3.6,-1.9,-49,-49
4734,06/01/2021 04:50:00,3.6,-1.9,-49,-49
4735,06/01/2021 05:00:00,3.6,-1.9,-49,-49
4736,06/01/2021 05:10:00,3.6,-2.0,-49,-49
4737,06/01/2021 05:20:00,3.6,-2.0,-49,-49
4738,06/01/2021 05:30:00,3.6,-2.0,-49,-49
4739,06/01/2021 05:40:00,3.6,-2.0,-49,-49
4740,06/01/2021 05:50:00,3.6,-2.0,-49,-49
4741,06/01/2021 06:00:00,3.6,-2.0,-49,-49
4742,06/01/2021 06:10:00,3.6,-1.9,-49,-49
4743,06/01/2021 06:20:00,3.6,-1.9,-49,-49
4744,06/01/2021 06:30:00,3.6,-1.7,-49,-49
4745,06/01/2021 06:40:00,3.6,-1.5,-49,-49
4746,06/01/2021 06:50:00,3.6,-1.3,-49,-49
4747,06/01/2021 07:00:00,3.6,-1.2,-49,-49
4748,06/01/2021 07:10:00,3.6,-1.1,-49,-49
4749,06/01/2021 07:20:00,3.6,-0.9,-49,-49
4750,06/01/2021 07:30:00,3.6,-0.8,-49,-49
4751,06/01/2021 07:40:00,3.6,-0.7,-49,-49
4752,06/01/2021 07:50:00,3.6,-0.5,-49,-49
4753,06/01/2021 08:00:00,3.6,-0.2,-49,-49
4754,06/01/2021 08:10:00,3.6,0.4,-49,-49
4755,06/01/2021 08:20:00,3.6,1.1,-49,-49
4756,06/01/2021 08:30:00,3.6,1.7,-49,-49
4757,06/01/2021 08:40:00,3.6,2.1,-49,-49
