sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1,05/05/2021 12:30:00,1.4,1.6,81,81
2,05/05/2021 12:40:00,1.4,1.7,81,81
3,05/05/2021 12:50:00,1.3,1.7,81,81
4,05/05/2021 13:00:00,1.3,1.6,81,81
5,05/05/2021 13:10:00,1.3,1.5,80,81
6,05/05/2021 13:20:00,1.3,1.5,80,80
7,05/05/2021 13:30:00,1.3,1.5,80,80
8,05/05/2021 13:40:00,1.3,1.7,80,80
9,05/05/2021 13:50:00,1.3,1.9,81,80
10,05/05/2021 14:00:00,1.3,2.2,81,81
11,05/05/2021 14:10:00,1.3,2.4,81,81
12,05/05/2021 14:20:00,1.3,2.7,80,81
13,05/05/2021 14:30:00,1.3,3.1,81,81
14,05/05/2021 14:40:00,1.3,3.4,80,80
15,05/05/2021 14:50:00,1.3,3.7,80,80
16,05/05/2021 15:00:00,1.3,4.1,81,81
17,05/05/2021 15:10:00,1.3,4.4,80,80
18,05/05/2021 15:20:00,1.3,4.6,81,81
19,05/05/2021 15:30:00,1.3,4.9,80,80
20,05/05/2021 15:40:00,1.3,5.0,81,80
21,05/05/2021 15:50:00,1.3,5.1,81,81
22,05/05/2021 16:00:00,1.3,5.2,81,80
23,05/05/2021 16:10:00,1.3,5.2,81,81
24,05/05/2021 16:20:00,1.3,5.3,81,81
25,05/05/2021 16:30:00,1.3,5.2,81,81
26,05/05/2021 16:40:00,1.3,5.1,81,81
27,05/05/2021 16:50:00,1.3,5.0,81,81
28,05/05/2021 17:00:00,1.3,4.8,81,81
29,05/05/2021 17:10:00,1.3,4.7,81,81
30,05/05/2021 17:20:00,1.3,4.6,81,81
31,05/05/2021 17:30:00,1.3,4.4,81,81
32,05/05/2021 17:40:00,1.3,4.3,81,81
33,05/05/2021 17:50:00,1.3,4.2,81,81
34,05/05/2021 18:00:00,1.3,4.1,80,81
35,05/05/2021 18:10:00,1.3,4.0,81,81
36,05/05/2021 18:20:00,1.3,4.0,81,81
37,05/05/2021 18:30:00,1.3,3.9,81,81
38,05/05/2021 18:40:00,1.3,3.8,81,80
39,05/05/2021 18:50:00,1.3,3.7,81,81
40,05/05/2021 19:00:00,1.3,3.6,81,81
41,05/05/2021 19:10:00,1.3,3.5,81,81
42,05/05/2021 19:20:00,1.3,3.4,81,81
43,05/05/2021 19:30:00,1.3,3.3,81,81
44,05/05/2021 19:40:00,1.3,3.2,81,81
45,05/05/2021 19:50:00,1.3,3.2,81,81
46,05/05/2021 20:00:00,1.3,3.1,81,81
47,05/05/2021 20:10:00,1.3,3.0,81,81
48,05/05/2021 20:20:00,1.3,2.9,81,81
49,05/05/2021 20:30:00,1.3,2.8,81,81
50,05/05/2021 20:40:00,1.3,2.7,81,81
51,05/05/2021 20:50:00,1.3,2.6,81,81
52,05/05/2021 21:00:00,1.3,2.6,81,81
53,05/05/2021 21:10:00,1.3,2.5,81,81
54,05/05/2021 21:20:00,1.3,2.4,81,81
55,05/05/2021 21:30:00,1.3,2.4,81,81
56,05/05/2021 21:40:00,1.3,2.3,81,81
57,05/05/2021 21:50:00,1.3,2.3,81,81
58,05/05/2021 22:00:00,1.3,2.2,81,81
59,05/05/2021 22:10:00,1.3,2.1,81,81
60,05/05/2021 22:20:00,1.3,2.1,81,81
61,05/05/2021 22:30:00,1.3,2.0,81,81
62,05/05/2021 22:40:00,1.3,2.0,81,81
63,05/05/2021 22:50:00,1.3,1.9,81,81
64,05/05/2021 23:00:00,1.3,1.9,81,81
65,05/05/2021 23:10:00,1.3,1.9,81,81
66,05/05/2021 23:20:00,1.3,1.8,81,81
67,05/05/2021 23:30:00,1.3,1.8,81,81
68,05/05/2021 23:40:00,1.3,1.8,81,81
69,05/05/2021 23:50:00,1.3,1.7,81,81
70,05/06/2021 00:00:00,1.3,1.7,81,81
71,05/06/2021 00:10:00,1.3,1.6,81,81
72,05/06/2021 00:20:00,1.3,1.6,81,81
73,05/06/2021 00:30:00,1.3,1.6,81,81
74,05/06/2021 00:40:00,1.3,1.5,81,81
75,05/06/2021 00:50:00,1.3,1.5,81,81
76,05/06/2021 01:00:00,1.3,1.5,81,81
77,05/06/2021 01:10:00,1.3,1.4,81,81
78,05/06/2021 01:20:00,1.3,1.4,81,81
79,05/06/2021 01:30:00,1.3,1.4,81,81
80,05/06/2021 01:40:00,1.3,1.4,81,81
81,05/06/2021 01:50:00,1.3,1.3,80,81
82,05/06/2021 02:00:00,1.3,1.3,81,81
83,05/06/2021 02:10:00,1.3,1.3,81,81
84,05/06/2021 02:20:00,1.3,1.3,81,81
85,05/06/2021 02:30:00,1.3,1.3,81,81
86,05/06/2021 02:40:00,1.3,1.3,81,81
87,05/06/2021 02:50:00,1.3,1.3,81,81
88,05/06/2021 03:00:00,1.3,1.2,81,81
89,05/06/2021 03:10:00,1.3,1.2,81,81
90,05/06/2021 03:20:00,1.3,1.2,81,81
91,05/06/2021 03:30:00,1.3,1.2,80,80
92,05/06/2021 03:40:00,1.3,1.2,80,80
93,05/06/2021 03:50:00,1.3,1.2,80,80
94,05/06/2021 04:00:00,1.3,1.1,80,80
95,05/06/2021 04:10:00,1.3,1.1,81,81
96,05/06/2021 04:20:00,1.3,1.1,80,80
97,05/06/2021 04:30:00,1.3,1.1,80,80
98,05/06/2021 04:40:00,1.3,1.1,80,80
99,05/06/2021 04:50:00,1.3,1.1,80,80
100,05/06/2021 05:00:00,1.3,1.0,80,80
101,05/06/2021 05:10:00,1.3,1.0,80,80
102,05/06/2021 05:20:00,1.3,1.0,80,80
103,05/06/2021 05:30:00,1.3,1.0,80,80
104,05/06/2021 05:40:00,1.3,0.9,80,80
105,05/06/2021 05:50:00,1.3,0.9,80,80
106,05/06/2021 06:00:00,1.3,0.9,80,80
107,05/06/2021 06:10:00,1.3,0.9,80,80
108,05/06/2021 06:20:00,1.3,0.9,80,80
109,05/06/2021 06:30:00,1.3,0.9,80,80
110,05/06/2021 06:40:00,1.3,0.9,80,80
111,05/06/2021 06:50:00,1.3,0.8,80,80
112,05/06/2021 07:00:00,1.3,0.8,80,80
113,05/06/2021 07:10:00,1.3,0.8,80,80
114,05/06/2021 07:20:00,1.3,0.8,80,80
115,05/06/2021 07:30:00,1.3,0.8,80,80
116,05/06/2021 07:40:00,1.3,0.8,80,80
117,05/06/2021 07:50:00,1.3,0.8,80,80
118,05/06/2021 08:00:00,1.3,0.8,80,80
119,05/06/2021 08:10:00,1.3,0.8,80,80
120,05/06/2021 08:20:00,1.3,0.9,80,80
121,05/06/2021 08:30:00,1.3,0.9,80,80
122,05/06/2021 08:40:00,1.3,0.9,80,80
123,05/06/2021 08:50:00,1.3,0.9,80,80
124,05/06/2021 09:00:00,1.3,0.9,80,80
125,05/06/2021 09:10:00,1.3,0.9,80,80
126,05/06/2021 09:20:00,1.3,0.9,80,80
127,05/06/2021 09:30:00,1.3,0.9,80,80
128,05/06/2021 09:40:00,1.3,1.0,80,80
129,05/06/2021 09:50:00,1.3,1.0,80,80
130,05/06/2021 10:00:00,1.3,1.0,80,80
131,05/06/2021 10:10:00,1.3,1.0,80,80
132,05/06/2021 10:20:00,1.3,1.1,80,80
