sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1,04/29/2021 08:00:00,15.2,14.0,-3,-3
2,04/29/2021 08:10:00,15.9,14.6,-3,-3
3,04/29/2021 08:20:00,17.1,15.6,-3,-3
4,04/29/2021 08:30:00,17.8,16.3,-3,-3
5,04/29/2021 08:40:00,18.3,16.8,-3,-3
6,04/29/2021 08:50:00,18.5,17.2,-3,-3
7,04/29/2021 09:00:00,18.6,17.6,-4,-3
8,04/29/2021 09:10:00,18.5,17.7,-4,-4
9,04/29/2021 09:20:00,18.3,17.7,-4,-4
10,04/29/2021 09:30:00,18.0,18.0,-4,-4
11,04/29/2021 09:40:00,21.3,21.1,-4,-4
12,04/29/2021 09:50:00,21.9,23.2,-4,-4
13,04/29/2021 10:00:00,20.8,21.2,-4,-4
14,04/29/2021 10:10:00,20.3,19.7,-4,-4
15,04/29/2021 10:20:00,13.4,11.1,-3,-3
16,04/29/2021 10:30:00,5.2,6.1,-2,-3
17,04/29/2021 10:40:00,6.1,5.6,-3,-2
18,04/29/2021 10:50:00,10.7,5.0,-3,-3
19,04/29/2021 11:00:00,9.9,5.1,-2,-3
20,04/29/2021 11:10:00,8.1,4.9,-2,-2
21,04/29/2021 11:20:00,7.1,5.4,-2,-2
22,04/29/2021 11:30:00,9.6,12.3,-3,-2
23,04/29/2021 11:40:00,19.5,20.2,-4,-3
24,04/29/2021 11:50:00,27.7,26.1,-4,-4
25,04/29/2021 12:00:00,32.7,26.1,-4,-4
26,04/29/2021 12:10:00,30.1,21.7,-4,-4
27,04/29/2021 12:20:00,23.8,18.2,-4,-4
28,04/29/2021 12:30:00,24.4,22.2,-4,-4
29,04/29/2021 12:40:00,32.8,28.4,-4,-4
30,04/29/2021 12:50:00,39.0,33.5,-5,-5
31,04/29/2021 13:00:00,42.5,37.0,-5,-5
32,04/29/2021 13:10:00,29.8,21.9,-2,-4
33,04/29/2021 13:20:00,14.2,6.9,-3,-2
34,04/29/2021 13:30:00,8.9,6.1,-3,-3
35,04/29/2021 13:40:00,4.1,4.1,-2,-3
36,04/29/2021 13:50:00,2.3,2.9,-2,-2
37,04/29/2021 14:00:00,1.5,2.1,-2,-2
38,04/29/2021 14:10:00,1.1,1.6,-2,-2
39,04/29/2021 14:20:00,1.0,1.2,-2,-2
40,04/29/2021 14:30:00,0.9,0.9,-2,-2
41,04/29/2021 14:40:00,0.8,0.8,-2,-2
42,04/29/2021 14:50:00,0.8,0.7,-2,-2
43,04/29/2021 15:00:00,0.8,0.6,-2,-2
44,04/29/2021 15:10:00,0.8,0.5,-2,-2
45,04/29/2021 15:20:00,0.8,0.5,-2,-2
46,04/29/2021 15:30:00,0.8,0.5,-2,-2
47,04/29/2021 15:40:00,0.8,0.4,-2,-2
48,04/29/2021 15:50:00,0.8,0.4,-2,-2
49,04/29/2021 16:00:00,0.8,0.4,-2,-2
50,04/29/2021 16:10:00,0.8,0.4,-2,-2
51,04/29/2021 16:20:00,0.8,0.4,-2,-2
52,04/29/2021 16:30:00,0.8,0.4,-2,-2
53,04/29/2021 16:40:00,0.8,0.4,-2,-2
