sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1,08/06/2020 10:00:00,4.6,152,152
2,08/06/2020 10:10:00,4.6,152,152
3,08/06/2020 10:20:00,4.6,152,152
4,08/06/2020 10:30:00,4.6,152,152
5,08/06/2020 10:40:00,4.7,152,152
6,08/06/2020 10:50:00,4.8,152,152
7,08/06/2020 11:00:00,4.8,152,152
8,08/06/2020 11:10:00,4.9,152,152
9,08/06/2020 11:20:00,5.0,152,152
10,08/06/2020 11:30:00,5.0,152,152
11,08/06/2020 11:40:00,5.1,153,152
12,08/06/2020 11:50:00,5.2,152,152
13,08/06/2020 12:00:00,5.3,152,152
14,08/06/2020 12:10:00,5.4,152,152
15,08/06/2020 12:20:00,5.5,152,152
16,08/06/2020 12:30:00,5.5,152,152
17,08/06/2020 12:40:00,5.7,152,152
18,08/06/2020 12:50:00,5.8,152,152
19,08/06/2020 13:00:00,5.8,152,152
20,08/06/2020 13:10:00,5.9,152,152
21,08/06/2020 13:20:00,6.0,152,152
22,08/06/2020 13:30:00,6.1,152,152
23,08/06/2020 13:40:00,6.2,152,152
24,08/06/2020 13:50:00,6.1,152,152
25,08/06/2020 14:00:00,6.1,152,152
26,08/06/2020 14:10:00,6.1,152,152
27,08/06/2020 14:20:00,6.1,152,152
28,08/06/2020 14:30:00,6.2,152,152
29,08/06/2020 14:40:00,6.2,152,152
30,08/06/2020 14:50:00,6.2,152,152
31,08/06/2020 15:00:00,6.1,152,152
32,08/06/2020 15:10:00,6.0,152,152
33,08/06/2020 15:20:00,5.9,152,152
34,08/06/2020 15:30:00,5.8,152,152
35,08/06/2020 15:40:00,5.8,152,152
36,08/06/2020 15:50:00,5.7,152,152
37,08/06/2020 16:00:00,5.6,152,152
38,08/06/2020 16:10:00,5.6,152,152
39,08/06/2020 16:20:00,5.6,152,152
40,08/06/2020 16:30:00,5.5,152,152
41,08/06/2020 16:40:00,5.5,152,152
42,08/06/2020 16:50:00,5.5,152,152
43,08/06/2020 17:00:00,5.5,152,152
44,08/06/2020 17:10:00,5.5,152,152
45,08/06/2020 17:20:00,5.5,152,152
46,08/06/2020 17:30:00,5.4,152,152
47,08/06/2020 17:40:00,5.4,152,152
48,08/06/2020 17:50:00,5.4,152,152
49,08/06/2020 18:00:00,5.3,152,152
50,08/06/2020 18:10:00,5.3,152,152
51,08/06/2020 18:20:00,5.2,152,152
52,08/06/2020 18:30:00,5.2,152,152
53,08/06/2020 18:40:00,5.1,152,152
54,08/06/2020 18:50:00,5.1,153,153
55,08/06/2020 19:00:00,5.1,153,153
56,08/06/2020 19:10:00,5.1,152,153
57,08/06/2020 19:20:00,5.1,153,152
58,08/06/2020 19:30:00,5.0,153,152
59,08/06/2020 19:40:00,5.0,153,153
60,08/06/2020 19:50:00,4.9,153,153
61,08/06/2020 20:00:00,4.9,153,153
62,08/06/2020 20:10:00,4.8,153,153
63,08/06/2020 20:20:00,4.8,153,153
64,08/06/2020 20:30:00,4.7,153,153
65,08/06/2020 20:40:00,4.7,153,153
66,08/06/2020 20:50:00,4.6,153,153
67,08/06/2020 21:00:00,4.6,153,153
68,08/06/2020 21:10:00,4.6,153,153
69,08/06/2020 21:20:00,4.5,153,153
70,08/06/2020 21:30:00,4.5,153,153
71,08/06/2020 21:40:00,4.5,154,154
72,08/06/2020 21:50:00,4.4,154,154
73,08/06/2020 22:00:00,4.4,154,154
74,08/06/2020 22:10:00,4.4,154,154
75,08/06/2020 22:20:00,4.3,154,154
76,08/06/2020 22:30:00,4.3,154,154
77,08/06/2020 22:40:00,4.2,154,154
78,08/06/2020 22:50:00,4.2,154,154
79,08/06/2020 23:00:00,4.2,154,154
80,08/06/2020 23:10:00,4.1,154,154
81,08/06/2020 23:20:00,4.1,154,154
82,08/06/2020 23:30:00,4.1,154,154
83,08/06/2020 23:40:00,4.1,154,154
84,08/06/2020 23:50:00,4.0,154,154
85,08/07/2020 00:00:00,4.0,154,154
86,08/07/2020 00:10:00,4.0,154,154
87,08/07/2020 00:20:00,4.0,154,154
88,08/07/2020 00:30:00,3.9,154,154
89,08/07/2020 00:40:00,3.9,154,154
90,08/07/2020 00:50:00,3.9,154,154
91,08/07/2020 01:00:00,3.9,154,154
92,08/07/2020 01:10:00,3.9,155,155
93,08/07/2020 01:20:00,3.9,155,155
94,08/07/2020 01:30:00,3.8,155,155
95,08/07/2020 01:40:00,3.8,155,155
96,08/07/2020 01:50:00,3.8,155,155
97,08/07/2020 02:00:00,3.8,155,155
98,08/07/2020 02:10:00,3.8,155,155
99,08/07/2020 02:20:00,3.8,155,155
100,08/07/2020 02:30:00,3.8,155,155
101,08/07/2020 02:40:00,3.8,155,155
102,08/07/2020 02:50:00,3.7,155,155
103,08/07/2020 03:00:00,3.7,155,155
104,08/07/2020 03:10:00,3.7,155,155
105,08/07/2020 03:20:00,3.7,155,155
106,08/07/2020 03:30:00,3.7,155,155
107,08/07/2020 03:40:00,3.7,155,155
108,08/07/2020 03:50:00,3.7,155,155
109,08/07/2020 04:00:00,3.7,155,155
110,08/07/2020 04:10:00,3.7,155,155
111,08/07/2020 04:20:00,3.7,155,155
112,08/07/2020 04:30:00,3.7,155,155
113,08/07/2020 04:40:00,3.7,155,155
114,08/07/2020 04:50:00,3.7,155,155
115,08/07/2020 05:00:00,3.7,155,155
116,08/07/2020 05:10:00,3.6,155,155
117,08/07/2020 05:20:00,3.6,155,155
118,08/07/2020 05:30:00,3.6,155,155
119,08/07/2020 05:40:00,3.6,155,155
120,08/07/2020 05:50:00,3.6,155,155
121,08/07/2020 06:00:00,3.6,155,155
122,08/07/2020 06:10:00,3.6,155,155
123,08/07/2020 06:20:00,3.6,155,155
124,08/07/2020 06:30:00,3.6,155,155
125,08/07/2020 06:40:00,3.6,155,155
126,08/07/2020 06:50:00,3.6,155,155
127,08/07/2020 07:00:00,3.6,155,155
128,08/07/2020 07:10:00,3.6,155,155
129,08/07/2020 07:20:00,3.6,155,155
130,08/07/2020 07:30:00,3.6,155,155
131,08/07/2020 07:40:00,3.7,155,155
132,08/07/2020 07:50:00,3.7,155,155
133,08/07/2020 08:00:00,3.7,155,155
134,08/07/2020 08:10:00,3.7,155,155
135,08/07/2020 08:20:00,3.7,155,155
136,08/07/2020 08:30:00,3.8,155,155
137,08/07/2020 08:40:00,3.8,155,155
138,08/07/2020 08:50:00,3.8,154,154
139,08/07/2020 09:00:00,3.8,154,154
140,08/07/2020 09:10:00,3.9,154,154
141,08/07/2020 09:20:00,3.9,154,154
142,08/07/2020 09:30:00,3.9,154,154
143,08/07/2020 09:40:00,4.0,154,154
144,08/07/2020 09:50:00,4.0,154,154
145,08/07/2020 10:00:00,4.1,154,154
146,08/07/2020 10:10:00,4.1,154,154
147,08/07/2020 10:20:00,4.2,154,154
148,08/07/2020 10:30:00,4.2,154,154
149,08/07/2020 10:40:00,4.3,154,154
150,08/07/2020 10:50:00,4.4,153,154
151,08/07/2020 11:00:00,4.5,154,154
152,08/07/2020 11:10:00,4.5,154,154
153,08/07/2020 11:20:00,4.6,154,154
154,08/07/2020 11:30:00,4.7,153,153
155,08/07/2020 11:40:00,4.8,154,153
156,08/07/2020 11:50:00,4.9,153,153
157,08/07/2020 12:00:00,5.0,153,153
158,08/07/2020 12:10:00,5.1,153,153
159,08/07/2020 12:20:00,5.4,153,153
160,08/07/2020 12:30:00,5.8,153,153
161,08/07/2020 12:40:00,6.1,153,153
162,08/07/2020 12:50:00,6.3,153,153
163,08/07/2020 13:00:00,6.5,153,153
164,08/07/2020 13:10:00,6.7,153,153
165,08/07/2020 13:20:00,6.9,153,153
166,08/07/2020 13:30:00,6.9,153,153
167,08/07/2020 13:40:00,6.9,153,153
168,08/07/2020 13:50:00,6.9,153,153
169,08/07/2020 14:00:00,6.9,153,153
170,08/07/2020 14:10:00,6.9,153,153
171,08/07/2020 14:20:00,6.8,153,153
172,08/07/2020 14:30:00,6.7,153,153
173,08/07/2020 14:40:00,6.7,153,153
174,08/07/2020 14:50:00,6.7,153,153
175,08/07/2020 15:00:00,6.7,153,153
176,08/07/2020 15:10:00,6.7,153,153
177,08/07/2020 15:20:00,6.7,153,153
178,08/07/2020 15:30:00,6.6,153,153
179,08/07/2020 15:40:00,6.5,153,153
180,08/07/2020 15:50:00,6.5,153,153
181,08/07/2020 16:00:00,6.3,153,153
182,08/07/2020 16:10:00,6.2,153,153
183,08/07/2020 16:20:00,6.1,153,153
184,08/07/2020 16:30:00,6.0,153,153
185,08/07/2020 16:40:00,5.9,153,153
186,08/07/2020 16:50:00,5.8,153,153
187,08/07/2020 17:00:00,5.7,152,153
188,08/07/2020 17:10:00,5.6,153,153
189,08/07/2020 17:20:00,5.5,153,153
190,08/07/2020 17:30:00,5.4,153,153
191,08/07/2020 17:40:00,5.3,153,153
192,08/07/2020 17:50:00,5.3,153,153
193,08/07/2020 18:00:00,5.2,153,153
194,08/07/2020 18:10:00,5.2,153,153
195,08/07/2020 18:20:00,5.1,153,153
196,08/07/2020 18:30:00,5.1,153,153
197,08/07/2020 18:40:00,5.0,154,153
198,08/07/2020 18:50:00,5.0,153,154
199,08/07/2020 19:00:00,4.9,153,154
200,08/07/2020 19:10:00,4.9,153,154
201,08/07/2020 19:20:00,4.9,154,154
202,08/07/2020 19:30:00,4.8,154,154
203,08/07/2020 19:40:00,4.8,154,154
204,08/07/2020 19:50:00,4.7,154,154
205,08/07/2020 20:00:00,4.7,154,154
206,08/07/2020 20:10:00,4.6,154,154
207,08/07/2020 20:20:00,4.6,154,154
208,08/07/2020 20:30:00,4.6,154,154
209,08/07/2020 20:40:00,4.5,154,154
210,08/07/2020 20:50:00,4.5,154,154
211,08/07/2020 21:00:00,4.4,154,154
212,08/07/2020 21:10:00,4.4,154,154
213,08/07/2020 21:20:00,4.4,154,154
214,08/07/2020 21:30:00,4.3,155,154
215,08/07/2020 21:40:00,4.3,154,154
216,08/07/2020 21:50:00,4.2,155,155
217,08/07/2020 22:00:00,4.2,155,155
218,08/07/2020 22:10:00,4.2,155,155
219,08/07/2020 22:20:00,4.2,155,155
220,08/07/2020 22:30:00,4.1,155,155
221,08/07/2020 22:40:00,4.1,155,155
222,08/07/2020 22:50:00,4.1,155,155
223,08/07/2020 23:00:00,4.1,155,155
224,08/07/2020 23:10:00,4.0,155,155
225,08/07/2020 23:20:00,4.0,155,155
226,08/07/2020 23:30:00,4.0,155,155
227,08/07/2020 23:40:00,4.0,155,155
228,08/07/2020 23:50:00,3.9,155,155
229,08/08/2020 00:00:00,3.9,155,155
230,08/08/2020 00:10:00,3.9,155,155
231,08/08/2020 00:20:00,3.9,155,155
232,08/08/2020 00:30:00,3.8,155,155
233,08/08/2020 00:40:00,3.8,155,155
234,08/08/2020 00:50:00,3.8,155,155
235,08/08/2020 01:00:00,3.8,156,155
236,08/08/2020 01:10:00,3.8,155,155
237,08/08/2020 01:20:00,3.7,155,155
238,08/08/2020 01:30:00,3.7,155,155
239,08/08/2020 01:40:00,3.7,155,155
240,08/08/2020 01:50:00,3.7,155,155
241,08/08/2020 02:00:00,3.6,155,155
242,08/08/2020 02:10:00,3.6,155,155
243,08/08/2020 02:20:00,3.6,155,155
244,08/08/2020 02:30:00,3.6,156,155
245,08/08/2020 02:40:00,3.6,155,155
246,08/08/2020 02:50:00,3.6,156,156
247,08/08/2020 03:00:00,3.6,156,155
248,08/08/2020 03:10:00,3.6,155,155
249,08/08/2020 03:20:00,3.6,156,155
250,08/08/2020 03:30:00,3.6,155,155
251,08/08/2020 03:40:00,3.5,155,155
252,08/08/2020 03:50:00,3.5,155,155
253,08/08/2020 04:00:00,3.5,156,155
254,08/08/2020 04:10:00,3.5,155,155
255,08/08/2020 04:20:00,3.5,155,155
256,08/08/2020 04:30:00,3.5,156,156
257,08/08/2020 04:40:00,3.5,156,156
258,08/08/2020 04:50:00,3.5,156,155
259,08/08/2020 05:00:00,3.5,156,156
260,08/08/2020 05:10:00,3.5,156,156
261,08/08/2020 05:20:00,3.5,156,156
262,08/08/2020 05:30:00,3.5,156,156
263,08/08/2020 05:40:00,3.5,156,156
264,08/08/2020 05:50:00,3.5,155,156
265,08/08/2020 06:00:00,3.5,156,156
266,08/08/2020 06:10:00,3.5,156,156
267,08/08/2020 06:20:00,3.5,156,156
268,08/08/2020 06:30:00,3.5,156,156
269,08/08/2020 06:40:00,3.5,156,156
270,08/08/2020 06:50:00,3.5,156,156
271,08/08/2020 07:00:00,3.5,156,156
272,08/08/2020 07:10:00,3.5,156,156
273,08/08/2020 07:20:00,3.5,156,156
274,08/08/2020 07:30:00,3.5,156,156
275,08/08/2020 07:40:00,3.5,156,156
276,08/08/2020 07:50:00,3.5,156,156
277,08/08/2020 08:00:00,3.5,156,156
278,08/08/2020 08:10:00,3.5,156,156
279,08/08/2020 08:20:00,3.5,156,156
280,08/08/2020 08:30:00,3.6,156,156
281,08/08/2020 08:40:00,3.6,156,156
282,08/08/2020 08:50:00,3.6,156,156
283,08/08/2020 09:00:00,3.6,155,156
284,08/08/2020 09:10:00,3.6,155,155
285,08/08/2020 09:20:00,3.7,155,155
286,08/08/2020 09:30:00,3.7,155,155
287,08/08/2020 09:40:00,3.8,155,155
288,08/08/2020 09:50:00,3.8,155,155
289,08/08/2020 10:00:00,3.9,155,155
290,08/08/2020 10:10:00,4.0,154,155
291,08/08/2020 10:20:00,4.0,155,154
292,08/08/2020 10:30:00,4.1,154,154
293,08/08/2020 10:40:00,4.1,154,154
294,08/08/2020 10:50:00,4.2,154,154
295,08/08/2020 11:00:00,4.3,154,154
296,08/08/2020 11:10:00,4.3,154,154
297,08/08/2020 11:20:00,4.4,154,154
298,08/08/2020 11:30:00,4.5,154,154
299,08/08/2020 11:40:00,4.6,154,154
300,08/08/2020 11:50:00,4.7,154,154
301,08/08/2020 12:00:00,4.8,154,154
302,08/08/2020 12:10:00,5.0,154,154
303,08/08/2020 12:20:00,5.2,154,154
304,08/08/2020 12:30:00,5.6,154,154
305,08/08/2020 12:40:00,5.9,154,154
306,08/08/2020 12:50:00,6.1,154,154
307,08/08/2020 13:00:00,6.4,154,154
308,08/08/2020 13:10:00,6.5,154,154
309,08/08/2020 13:20:00,6.6,154,153
310,08/08/2020 13:30:00,6.6,154,153
311,08/08/2020 13:40:00,6.6,153,153
312,08/08/2020 13:50:00,6.4,153,153
313,08/08/2020 14:00:00,6.3,153,153
314,08/08/2020 14:10:00,6.2,154,153
315,08/08/2020 14:20:00,6.2,153,153
316,08/08/2020 14:30:00,6.1,153,153
317,08/08/2020 14:40:00,6.2,153,153
318,08/08/2020 14:50:00,6.3,153,153
319,08/08/2020 15:00:00,6.2,153,153
320,08/08/2020 15:10:00,6.3,153,153
321,08/08/2020 15:20:00,6.3,153,153
322,08/08/2020 15:30:00,6.3,153,153
323,08/08/2020 15:40:00,6.3,153,153
324,08/08/2020 15:50:00,6.2,153,153
325,08/08/2020 16:00:00,6.1,153,153
326,08/08/2020 16:10:00,6.0,153,153
327,08/08/2020 16:20:00,5.9,153,153
328,08/08/2020 16:30:00,5.8,153,153
329,08/08/2020 16:40:00,5.8,153,153
330,08/08/2020 16:50:00,5.7,153,153
331,08/08/2020 17:00:00,5.6,153,153
332,08/08/2020 17:10:00,5.5,153,153
