sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2942,08/26/2020 20:10:00,5.6,149,149
2943,08/26/2020 20:20:00,5.5,149,149
2944,08/26/2020 20:30:00,5.5,149,149
2945,08/26/2020 20:40:00,5.4,149,149
2946,08/26/2020 20:50:00,5.4,149,149
2947,08/26/2020 21:00:00,5.4,149,149
2948,08/26/2020 21:10:00,5.3,149,149
2949,08/26/2020 21:20:00,5.3,149,149
2950,08/26/2020 21:30:00,5.3,150,149
2951,08/26/2020 21:40:00,5.3,150,149
2952,08/26/2020 21:50:00,5.3,150,150
2953,08/26/2020 22:00:00,5.2,150,150
2954,08/26/2020 22:10:00,5.2,150,150
2955,08/26/2020 22:20:00,5.2,150,150
2956,08/26/2020 22:30:00,5.2,150,150
2957,08/26/2020 22:40:00,5.1,150,150
2958,08/26/2020 22:50:00,5.1,150,150
2959,08/26/2020 23:00:00,5.1,150,150
2960,08/26/2020 23:10:00,5.1,150,150
2961,08/26/2020 23:20:00,5.0,150,150
2962,08/26/2020 23:30:00,5.0,150,150
2963,08/26/2020 23:40:00,5.0,150,150
2964,08/26/2020 23:50:00,4.9,150,150
2965,08/27/2020 00:00:00,4.9,150,150
2966,08/27/2020 00:10:00,4.9,150,150
2967,08/27/2020 00:20:00,4.8,150,150
2968,08/27/2020 00:30:00,4.8,150,150
2969,08/27/2020 00:40:00,4.8,150,150
2970,08/27/2020 00:50:00,4.8,150,150
2971,08/27/2020 01:00:00,4.7,150,150
2972,08/27/2020 01:10:00,4.7,150,150
2973,08/27/2020 01:20:00,4.7,150,150
2974,08/27/2020 01:30:00,4.7,150,150
2975,08/27/2020 01:40:00,4.7,150,150
2976,08/27/2020 01:50:00,4.6,150,150
2977,08/27/2020 02:00:00,4.6,150,150
2978,08/27/2020 02:10:00,4.6,150,150
2979,08/27/2020 02:20:00,4.6,150,150
2980,08/27/2020 02:30:00,4.6,150,150
2981,08/27/2020 02:40:00,4.6,150,150
2982,08/27/2020 02:50:00,4.6,150,150
2983,08/27/2020 03:00:00,4.6,150,150
2984,08/27/2020 03:10:00,4.6,150,150
2985,08/27/2020 03:20:00,4.5,150,150
2986,08/27/2020 03:30:00,4.5,150,150
2987,08/27/2020 03:40:00,4.5,150,150
2988,08/27/2020 03:50:00,4.5,150,150
2989,08/27/2020 04:00:00,4.5,150,150
2990,08/27/2020 04:10:00,4.5,150,150
2991,08/27/2020 04:20:00,4.4,150,150
2992,08/27/2020 04:30:00,4.4,150,150
2993,08/27/2020 04:40:00,4.4,150,150
2994,08/27/2020 04:50:00,4.4,150,150
2995,08/27/2020 05:00:00,4.4,150,150
2996,08/27/2020 05:10:00,4.3,150,150
2997,08/27/2020 05:20:00,4.3,150,150
2998,08/27/2020 05:30:00,4.3,150,150
2999,08/27/2020 05:40:00,4.3,150,150
3000,08/27/2020 05:50:00,4.3,150,150
3001,08/27/2020 06:00:00,4.3,150,150
3002,08/27/2020 06:10:00,4.2,150,150
3003,08/27/2020 06:20:00,4.2,150,150
3004,08/27/2020 06:30:00,4.2,150,150
3005,08/27/2020 06:40:00,4.2,150,150
3006,08/27/2020 06:50:00,4.2,150,150
3007,08/27/2020 07:00:00,4.2,150,150
3008,08/27/2020 07:10:00,4.2,150,150
3009,08/27/2020 07:20:00,4.2,150,150
